Time(Iteration),CUCB_Attack_prop=1,CUCB_Attack_prop=2,CUCB_Attack_prop=3
1267,6713,6295,12166
1268,6713,6295,12167
1269,6713,6296,12168
1270,6715,6299,12168
1271,6716,6300,12172
1272,6735,6300,12189
1273,6738,6300,12196
1274,6738,6301,12196
1275,6738,6302,12202
1276,6741,6302,12221
1277,6742,6304,12222
1278,6776,6304,12223
1279,6776,6307,12223
1280,6776,6323,12229
1281,6779,6323,12229
1282,6779,6323,12231
1283,6779,6343,12231
1284,6779,6348,12239
1285,6781,6353,12248
1286,6783,6382,12251
1287,6806,6385,12255
1288,6808,6385,12264
1289,6835,6385,12266
1290,6844,6386,12271
1291,6846,6406,12273
1292,6846,6406,12278
1293,6846,6407,12286
1294,6846,6407,12297
1295,6851,6407,12297
1296,6851,6409,12298
1297,6852,6410,12299
1298,6857,6410,12299
1299,6858,6412,12309
1300,6858,6412,12312
1301,6862,6413,12316
1302,6877,6413,12316
1303,6878,6414,12320
1304,6880,6414,12327
1305,6880,6414,12327
1306,6881,6417,12343
1307,6882,6417,12344
1308,6882,6418,12344
1309,6882,6419,12350
1310,6895,6422,12350
1311,6897,6422,12350
1312,6897,6422,12355
1313,6897,6423,12362
1314,6898,6424,12363
1315,6898,6424,12363
1316,6899,6425,12367
1317,6917,6425,12373
1318,6920,6426,12378
1319,6921,6426,12383
1320,6951,6426,12383
1321,6966,6426,12383
1322,6966,6444,12385
1323,6970,6446,12387
1324,6974,6446,12387
1325,6974,6448,12387
1326,6974,6449,12387
1327,6998,6451,12392
1328,7001,6452,12402
1329,7018,6453,12403
1330,7018,6455,12404
1331,7018,6455,12404
1332,7018,6455,12410
1333,7019,6468,12420
1334,7019,6468,12424
1335,7019,6468,12455
1336,7019,6468,12467
1337,7019,6468,12467
1338,7019,6468,12471
1339,7020,6468,12482
1340,7052,6470,12482
1341,7052,6470,12483
1342,7053,6470,12514
1343,7055,6470,12515
1344,7058,6472,12515
1345,7058,6475,12520
1346,7070,6475,12520
1347,7070,6496,12525
1348,7070,6496,12531
1349,7070,6496,12543
1350,7070,6496,12543
1351,7071,6496,12552
1352,7071,6499,12553
1353,7071,6499,12558
1354,7078,6500,12563
1355,7079,6501,12572
1356,7079,6501,12572
1357,7083,6502,12576
1358,7087,6502,12580
1359,7099,6509,12580
1360,7099,6511,12581
1361,7102,6512,12583
1362,7102,6514,12587
1363,7102,6515,12597
1364,7104,6515,12605
1365,7125,6517,12611
1366,7125,6518,12613
1367,7127,6518,12613
1368,7149,6518,12621
1369,7156,6525,12624
1370,7157,6525,12624
1371,7157,6526,12630
1372,7159,6527,12636
1373,7182,6527,12659
1374,7187,6527,12663
1375,7187,6527,12673
1376,7189,6530,12673
1377,7189,6531,12674
1378,7189,6531,12684
1379,7201,6533,12685
1380,7213,6537,12686
1381,7214,6537,12691
1382,7215,6537,12696
1383,7218,6537,12697
1384,7235,6538,12712
1385,7241,6538,12719
1386,7241,6538,12719
1387,7242,6538,12722
1388,7242,6538,12727
1389,7242,6539,12728
1390,7246,6539,12737
1391,7248,6539,12738
1392,7263,6540,12740
1393,7272,6540,12746
1394,7273,6540,12746
1395,7277,6541,12777
1396,7281,6543,12784
1397,7281,6543,12791
1398,7288,6545,12791
1399,7289,6560,12792
1400,7289,6560,12792
1401,7299,6560,12797
1402,7300,6569,12797
1403,7300,6569,12802
1404,7301,6570,12820
1405,7302,6570,12840
1406,7316,6571,12841
1407,7316,6571,12846
1408,7329,6572,12846
1409,7330,6572,12856
1410,7331,6572,12860
1411,7332,6572,12864
1412,7332,6579,12865
1413,7333,6580,12866
1414,7347,6581,12869
1415,7350,6581,12870
1416,7352,6582,12870
1417,7353,6583,12870
1418,7354,6584,12875
1419,7355,6585,12880
1420,7356,6585,12884
1421,7357,6587,12887
1422,7358,6587,12893
1423,7359,6587,12900
1424,7362,6588,12900
1425,7362,6591,12911
1426,7362,6591,12911
1427,7362,6594,12911
1428,7363,6594,12927
1429,7367,6594,12930
1430,7368,6598,12966
1431,7381,6600,12970
1432,7389,6600,12972
1433,7389,6601,12974
1434,7389,6601,12977
1435,7390,6603,12987
1436,7391,6604,12988
1437,7392,6604,12993
1438,7392,6604,12994
1439,7401,6627,12994
1440,7404,6630,12995
1441,7416,6630,13002
1442,7416,6631,13005
1443,7418,6631,13005
1444,7421,6644,13007
1445,7423,6644,13014
1446,7426,6646,13023
1447,7426,6646,13024
1448,7426,6649,13024
1449,7434,6649,13024
1450,7436,6649,13046
1451,7436,6649,13056
1452,7436,6650,13056
1453,7438,6651,13068
1454,7439,6652,13072
1455,7445,6652,13072
1456,7447,6653,13083
1457,7447,6654,13083
1458,7460,6654,13084
1459,7461,6659,13086
1460,7461,6659,13086
1461,7463,6660,13087
1462,7465,6660,13091
1463,7468,6660,13094
1464,7471,6660,13095
1465,7471,6660,13096
1466,7472,6660,13100
1467,7501,6660,13103
1468,7501,6660,13104
1469,7524,6660,13105
1470,7526,6661,13108
1471,7526,6662,13109
1472,7530,6662,13110
1473,7530,6682,13110
1474,7548,6696,13110
1475,7548,6697,13112
1476,7548,6697,13113
1477,7550,6697,13114
1478,7560,6698,13114
1479,7560,6698,13116
1480,7560,6698,13119
1481,7568,6698,13124
1482,7570,6698,13125
1483,7588,6699,13130
1484,7596,6700,13132
1485,7599,6701,13132
1486,7599,6702,13133
1487,7604,6706,13136
1488,7605,6707,13143
1489,7605,6707,13143
1490,7606,6707,13147
1491,7607,6751,13148
1492,7607,6753,13149
1493,7613,6753,13150
1494,7614,6753,13154
1495,7614,6754,13156
1496,7617,6754,13156
1497,7635,6754,13156
1498,7635,6754,13166
1499,7635,6754,13167
1500,7635,6754,13170
1501,7635,6755,13177
1502,7635,6756,13182
1503,7635,6757,13186
1504,7635,6757,13187
1505,7635,6758,13202
1506,7635,6758,13202
1507,7635,6758,13203
1508,7636,6760,13213
1509,7638,6760,13218
1510,7641,6761,13219
1511,7646,6762,13220
1512,7647,6762,13222
1513,7648,6763,13225
1514,7649,6763,13227
1515,7649,6763,13228
1516,7655,6764,13238
1517,7656,6764,13238
1518,7657,6765,13238
1519,7657,6782,13253
1520,7661,6782,13254
1521,7671,6784,13256
1522,7671,6784,13256
1523,7671,6784,13256
1524,7688,6786,13263
1525,7688,6787,13263
1526,7689,6789,13281
1527,7710,6789,13289
1528,7710,6789,13291
1529,7710,6789,13292
1530,7710,6790,13293
1531,7712,6793,13297
1532,7712,6793,13303
1533,7712,6814,13305
1534,7718,6819,13312
1535,7718,6820,13313
1536,7731,6821,13321
1537,7738,6822,13321
1538,7738,6822,13326
1539,7738,6822,13328
1540,7753,6830,13328
1541,7753,6830,13328
1542,7755,6832,13329
1543,7768,6832,13337
1544,7768,6832,13343
1545,7768,6832,13348
1546,7768,6832,13354
1547,7769,6832,13355
1548,7770,6838,13359
1549,7770,6838,13359
1550,7771,6841,13362
1551,7773,6843,13362
1552,7773,6843,13363
1553,7778,6844,13367
1554,7781,6844,13374
1555,7784,6844,13375
1556,7786,6844,13375
1557,7786,6845,13375
1558,7786,6845,13382
1559,7799,6845,13388
1560,7804,6845,13389
1561,7804,6845,13389
1562,7804,6845,13392
1563,7804,6846,13393
1564,7804,6846,13402
1565,7805,6846,13409
1566,7821,6846,13410
1567,7821,6846,13411
1568,7838,6846,13412
1569,7845,6847,13420
1570,7845,6847,13421
1571,7851,6847,13426
1572,7851,6849,13427
1573,7867,6850,13427
1574,7869,6851,13428
1575,7870,6853,13429
1576,7886,6853,13430
1577,7887,6864,13430
1578,7887,6864,13430
1579,7903,6864,13432
1580,7903,6864,13433
1581,7905,6866,13434
1582,7912,6866,13434
1583,7914,6868,13434
1584,7915,6868,13435
1585,7925,6868,13444
1586,7926,6868,13444
1587,7938,6868,13445
1588,7951,6868,13449
1589,7951,6868,13449
1590,7977,6868,13472
1591,7978,6868,13473
1592,7978,6868,13474
1593,7978,6873,13484
1594,7979,6873,13487
1595,7980,6875,13487
1596,7980,6876,13490
1597,7980,6876,13491
1598,7983,6876,13492
1599,7990,6877,13492
1600,7990,6879,13498
1601,7990,6879,13503
1602,7994,6883,13503
1603,7994,6883,13504
1604,7997,6883,13505
1605,7998,6884,13505
1606,8016,6885,13510
1607,8022,6885,13511
1608,8030,6885,13515
1609,8033,6886,13515
1610,8036,6887,13520
1611,8037,6934,13522
1612,8037,6936,13526
1613,8037,6941,13527
1614,8037,6955,13528
1615,8038,6956,13534
1616,8038,6956,13536
1617,8038,6957,13536
1618,8038,6957,13546
1619,8039,6957,13547
1620,8039,6969,13548
1621,8039,6971,13548
1622,8041,6971,13549
1623,8041,6974,13550
1624,8041,6975,13553
1625,8042,6977,13558
1626,8047,6990,13562
1627,8047,6990,13562
1628,8047,7002,13562
1629,8049,7003,13562
1630,8053,7003,13567
1631,8054,7016,13573
1632,8054,7016,13574
1633,8054,7016,13577
1634,8075,7016,13591
1635,8075,7016,13592
1636,8076,7017,13596
1637,8076,7017,13601
1638,8076,7017,13601
1639,8077,7017,13609
1640,8077,7017,13626
1641,8104,7017,13631
1642,8104,7021,13633
1643,8106,7021,13641
1644,8115,7021,13641
1645,8124,7022,13641
1646,8139,7022,13642
1647,8142,7023,13642
1648,8142,7024,13643
1649,8142,7024,13650
1650,8143,7024,13668
1651,8153,7024,13668
1652,8174,7025,13668
1653,8174,7025,13668
1654,8174,7025,13669
1655,8177,7025,13671
1656,8177,7025,13672
1657,8177,7025,13672
1658,8177,7025,13674
1659,8178,7026,13679
1660,8178,7028,13691
1661,8186,7028,13692
1662,8188,7028,13696
1663,8188,7028,13709
1664,8190,7028,13715
1665,8190,7034,13715
1666,8190,7034,13725
1667,8190,7040,13730
1668,8192,7041,13730
1669,8192,7042,13754
1670,8193,7042,13754
1671,8193,7043,13755
1672,8193,7045,13758
1673,8197,7045,13763
1674,8197,7047,13763
1675,8205,7047,13769
1676,8206,7048,13775
1677,8206,7048,13794
1678,8206,7049,13799
1679,8206,7050,13803
1680,8206,7051,13803
1681,8206,7054,13809
1682,8208,7056,13809
1683,8226,7057,13815
1684,8226,7057,13815
1685,8226,7058,13821
1686,8228,7058,13821
1687,8242,7058,13821
1688,8243,7058,13825
1689,8243,7058,13828
1690,8243,7058,13829
1691,8245,7058,13844
1692,8245,7058,13845
1693,8246,7059,13857
1694,8247,7059,13858
1695,8249,7059,13859
1696,8257,7059,13860
1697,8260,7059,13864
1698,8260,7059,13869
1699,8260,7059,13875
1700,8262,7065,13887
1701,8265,7065,13897
1702,8266,7065,13897
1703,8266,7066,13898
1704,8266,7068,13898
1705,8266,7087,13903
1706,8267,7087,13903
1707,8267,7089,13910
1708,8267,7090,13910
1709,8268,7092,13916
1710,8272,7092,13923
1711,8272,7094,13928
1712,8272,7094,13929
1713,8272,7094,13930
1714,8272,7095,13935
1715,8272,7095,13942
1716,8272,7097,13945
1717,8272,7099,13950
1718,8285,7099,13951
1719,8285,7099,13960
1720,8285,7099,13968
1721,8285,7099,13970
1722,8287,7100,13974
1723,8303,7102,13981
1724,8334,7102,13982
1725,8339,7102,13983
1726,8340,7102,13988
1727,8340,7103,13988
1728,8341,7103,13991
1729,8341,7104,14004
1730,8341,7104,14004
1731,8343,7106,14006
1732,8343,7107,14007
1733,8345,7107,14009
1734,8346,7107,14010
1735,8347,7108,14010
1736,8347,7108,14010
1737,8353,7108,14022
1738,8354,7108,14041
1739,8355,7109,14044
1740,8389,7109,14044
1741,8390,7110,14044
1742,8399,7110,14044
1743,8399,7110,14048
1744,8400,7111,14053
1745,8400,7112,14054
1746,8403,7114,14059
1747,8405,7114,14059
1748,8405,7115,14066
1749,8405,7115,14067
1750,8408,7116,14067
1751,8412,7117,14072
1752,8417,7117,14072
1753,8417,7119,14073
1754,8417,7119,14075
1755,8417,7119,14082
1756,8417,7119,14082
1757,8417,7119,14083
1758,8419,7120,14089
1759,8419,7120,14096
1760,8419,7120,14099
1761,8420,7120,14099
1762,8422,7120,14099
1763,8429,7120,14121
1764,8429,7121,14149
1765,8430,7121,14149
1766,8446,7121,14149
1767,8446,7121,14149
1768,8446,7122,14152
1769,8446,7122,14152
1770,8451,7123,14154
1771,8476,7123,14155
1772,8484,7123,14156
1773,8505,7123,14168
1774,8510,7125,14176
1775,8510,7125,14177
1776,8511,7125,14177
1777,8515,7125,14177
1778,8515,7126,14183
1779,8519,7152,14183
1780,8519,7152,14189
1781,8523,7153,14194
1782,8524,7153,14194
1783,8525,7154,14195
1784,8525,7154,14200
1785,8533,7155,14200
1786,8533,7186,14207
1787,8539,7186,14207
1788,8539,7186,14208
1789,8539,7187,14212
1790,8539,7187,14214
1791,8539,7192,14218
1792,8539,7192,14222
1793,8546,7192,14222
1794,8546,7194,14222
1795,8547,7194,14222
1796,8551,7196,14222
1797,8551,7196,14226
1798,8551,7197,14226
1799,8551,7197,14226
1800,8551,7199,14226
1801,8555,7203,14228
1802,8555,7203,14230
1803,8555,7203,14232
1804,8555,7205,14234
1805,8556,7205,14234
1806,8556,7205,14234
1807,8556,7207,14234
1808,8559,7207,14234
1809,8559,7207,14234
1810,8559,7208,14234
1811,8559,7208,14238
1812,8560,7210,14239
1813,8560,7211,14239
1814,8560,7212,14240
1815,8561,7212,14240
1816,8565,7213,14240
1817,8566,7214,14240
1818,8566,7214,14240
1819,8566,7214,14240
1820,8566,7214,14246
1821,8566,7215,14246
1822,8567,7216,14251
1823,8567,7216,14255
1824,8568,7216,14255
1825,8569,7216,14256
1826,8569,7216,14259
1827,8569,7216,14259
1828,8572,7217,14264
1829,8572,7217,14272
1830,8572,7217,14272
1831,8572,7217,14272
1832,8572,7217,14273
1833,8586,7220,14285
1834,8586,7228,14285
1835,8587,7229,14285
1836,8587,7229,14291
1837,8588,7229,14291
1838,8589,7229,14291
1839,8602,7232,14291
1840,8602,7233,14293
1841,8602,7233,14293
1842,8607,7233,14293
1843,8608,7233,14293
1844,8609,7234,14293
1845,8609,7235,14293
1846,8612,7235,14294
1847,8615,7235,14301
1848,8615,7235,14311
1849,8625,7235,14319
1850,8625,7235,14319
1851,8640,7235,14324
1852,8641,7235,14325
1853,8642,7236,14330
1854,8644,7236,14338
1855,8644,7236,14341
1856,8646,7237,14344
1857,8647,7237,14345
1858,8647,7237,14346
1859,8648,7239,14348
1860,8648,7240,14349
1861,8658,7241,14349
1862,8659,7242,14351
1863,8661,7243,14351
1864,8663,7262,14356
1865,8664,7262,14356
1866,8664,7265,14356
1867,8664,7271,14382
1868,8664,7271,14389
1869,8668,7271,14389
1870,8668,7275,14389
1871,8668,7275,14395
1872,8669,7275,14395
1873,8670,7275,14395
1874,8675,7300,14408
1875,8679,7301,14416
1876,8679,7303,14420
1877,8686,7303,14423
1878,8690,7306,14424
1879,8691,7308,14424
1880,8692,7308,14433
1881,8693,7308,14434
1882,8694,7309,14444
1883,8694,7309,14444
1884,8695,7310,14444
1885,8696,7311,14444
1886,8696,7311,14445
1887,8701,7315,14450
1888,8701,7316,14450
1889,8701,7316,14454
1890,8701,7317,14454
1891,8701,7335,14458
1892,8702,7335,14467
1893,8703,7337,14474
1894,8703,7337,14474
1895,8703,7337,14475
1896,8704,7337,14475
1897,8704,7337,14483
1898,8704,7337,14483
1899,8704,7337,14483
1900,8709,7340,14485
1901,8720,7340,14485
1902,8721,7341,14486
1903,8721,7341,14486
1904,8727,7341,14486
1905,8748,7354,14493
1906,8750,7355,14494
1907,8750,7355,14498
1908,8751,7385,14501
1909,8751,7412,14531
1910,8752,7413,14536
1911,8757,7414,14536
1912,8757,7414,14536
1913,8757,7414,14536
1914,8761,7415,14536
1915,8763,7418,14542
1916,8763,7418,14542
1917,8766,7418,14542
1918,8769,7418,14548
1919,8769,7418,14548
1920,8769,7418,14553
1921,8770,7418,14554
1922,8771,7418,14554
1923,8772,7424,14555
1924,8772,7424,14565
1925,8793,7424,14567
1926,8794,7424,14568
1927,8794,7439,14572
1928,8800,7442,14572
1929,8801,7443,14576
1930,8801,7443,14584
1931,8801,7444,14588
1932,8801,7444,14592
1933,8807,7446,14597
1934,8808,7449,14605
1935,8808,7451,14605
1936,8809,7468,14608
1937,8809,7471,14614
1938,8809,7471,14630
1939,8809,7472,14642
1940,8814,7473,14648
1941,8824,7474,14656
1942,8825,7474,14662
1943,8825,7475,14667
1944,8825,7475,14671
1945,8830,7475,14674
1946,8834,7475,14674
1947,8843,7475,14692
1948,8845,7475,14703
1949,8845,7476,14705
1950,8855,7476,14712
1951,8855,7477,14713
1952,8859,7481,14725
1953,8860,7482,14728
1954,8860,7485,14732
1955,8879,7485,14732
1956,8879,7486,14732
1957,8881,7486,14740
1958,8882,7489,14740
1959,8883,7489,14748
1960,8888,7490,14751
1961,8888,7491,14752
1962,8888,7491,14753
1963,8889,7491,14754
1964,8889,7492,14761
1965,8892,7492,14761
1966,8894,7494,14782
1967,8909,7498,14782
1968,8909,7502,14784
1969,8909,7502,14785
1970,8909,7502,14788
1971,8914,7502,14790
1972,8915,7502,14790
1973,8917,7502,14790
1974,8919,7502,14792
1975,8919,7502,14794
1976,8921,7502,14795
1977,8921,7503,14801
1978,8921,7503,14803
1979,8923,7505,14803
1980,8923,7505,14803
1981,8929,7505,14814
1982,8929,7505,14814
1983,8946,7506,14826
1984,8946,7506,14829
1985,8947,7506,14837
1986,8949,7506,14838
1987,8957,7507,14847
1988,8964,7507,14858
1989,8976,7508,14864
1990,8976,7509,14870
1991,8981,7509,14884
1992,8998,7510,14891
1993,8999,7510,14891
1994,9002,7510,14897
1995,9002,7511,14897
1996,9006,7512,14900
1997,9021,7515,14900
1998,9023,7545,14901
1999,9024,7560,14901
2000,9025,7560,14919
2001,9025,7561,14920
2002,9036,7564,14940
2003,9037,7564,14943
2004,9037,7564,14944
2005,9043,7565,14945
2006,9048,7570,14947
2007,9051,7571,14948
2008,9062,7572,14948
2009,9088,7574,14952
2010,9088,7574,14952
2011,9089,7578,14952
2012,9090,7578,14957
2013,9104,7579,14958
2014,9109,7579,14959
2015,9109,7579,14961
2016,9137,7579,14965
2017,9137,7580,14971
2018,9137,7580,14980
2019,9138,7581,14981
2020,9138,7581,14982
2021,9139,7581,14991
2022,9155,7581,14991
2023,9156,7584,14992
2024,9156,7595,14996
2025,9156,7596,14997
2026,9156,7597,15001
2027,9157,7597,15001
2028,9171,7597,15002
2029,9173,7599,15003
2030,9173,7601,15005
2031,9174,7601,15005
2032,9175,7601,15005
2033,9188,7602,15005
2034,9205,7605,15009
2035,9247,7605,15015
2036,9249,7606,15016
2037,9250,7607,15017
2038,9252,7608,15023
2039,9255,7609,15030
2040,9255,7610,15031
2041,9256,7610,15032
2042,9256,7610,15033
2043,9257,7610,15034
2044,9257,7610,15039
2045,9257,7627,15059
2046,9257,7627,15059
2047,9257,7631,15070
2048,9261,7631,15071
2049,9264,7637,15072
2050,9265,7638,15075
2051,9267,7640,15080
2052,9268,7640,15080
2053,9270,7640,15080
2054,9270,7648,15081
2055,9302,7649,15081
2056,9302,7651,15085
2057,9318,7651,15100
2058,9320,7651,15100
2059,9323,7651,15134
2060,9324,7651,15140
2061,9324,7652,15144
2062,9335,7653,15145
2063,9335,7654,15146
2064,9335,7654,15147
2065,9339,7659,15147
2066,9339,7660,15151
2067,9343,7665,15158
2068,9344,7665,15162
2069,9346,7665,15162
2070,9347,7667,15171
2071,9348,7667,15180
2072,9353,7667,15187
2073,9355,7669,15191
2074,9355,7669,15192
2075,9368,7670,15215
2076,9368,7670,15215
2077,9371,7671,15230
2078,9389,7671,15232
2079,9401,7671,15241
2080,9401,7672,15242
2081,9403,7672,15248
2082,9433,7672,15248
2083,9433,7677,15252
2084,9434,7679,15253
2085,9435,7680,15262
2086,9435,7680,15263
2087,9439,7682,15267
2088,9440,7683,15271
2089,9441,7696,15286
2090,9442,7696,15286
2091,9444,7696,15286
2092,9444,7697,15287
2093,9444,7698,15288
2094,9447,7698,15288
2095,9447,7698,15288
2096,9447,7698,15292
2097,9447,7720,15293
2098,9448,7720,15295
2099,9454,7720,15297
2100,9455,7720,15316
2101,9463,7724,15316
2102,9466,7724,15317
2103,9468,7724,15322
2104,9481,7724,15340
2105,9481,7724,15353
2106,9481,7724,15359
2107,9482,7729,15365
2108,9482,7729,15367
2109,9486,7730,15371
2110,9489,7730,15377
2111,9491,7735,15377
2112,9491,7736,15383
2113,9493,7737,15384
2114,9493,7745,15404
2115,9494,7746,15409
2116,9497,7746,15409
2117,9497,7746,15409
2118,9498,7746,15409
2119,9498,7746,15409
2120,9498,7748,15409
2121,9498,7748,15414
2122,9504,7751,15416
2123,9504,7752,15426
2124,9504,7757,15426
2125,9504,7758,15426
2126,9504,7758,15429
2127,9505,7760,15438
2128,9507,7760,15443
2129,9508,7761,15443
2130,9510,7761,15444
2131,9510,7761,15444
2132,9510,7761,15460
2133,9516,7762,15462
2134,9516,7764,15466
2135,9517,7768,15493
2136,9517,7769,15501
2137,9517,7774,15520
2138,9518,7775,15528
2139,9519,7776,15529
2140,9523,7777,15534
2141,9523,7777,15538
2142,9542,7778,15539
2143,9542,7778,15556
2144,9542,7778,15560
2145,9551,7778,15560
2146,9567,7783,15560
2147,9582,7783,15564
2148,9588,7784,15566
2149,9591,7784,15569
2150,9591,7784,15569
2151,9593,7784,15569
2152,9593,7784,15569
2153,9593,7784,15571
2154,9593,7784,15577
2155,9593,7784,15577
2156,9595,7785,15579
2157,9596,7785,15599
2158,9596,7786,15616
2159,9599,7787,15618
2160,9600,7787,15641
2161,9605,7789,15645
2162,9606,7790,15654
2163,9618,7790,15658
2164,9618,7790,15662
2165,9618,7790,15671
2166,9619,7791,15687
2167,9619,7791,15700
2168,9619,7791,15701
2169,9653,7792,15705
2170,9655,7793,15708
2171,9671,7793,15709
2172,9671,7793,15710
2173,9671,7795,15710
2174,9682,7816,15712
2175,9682,7816,15713
2176,9682,7817,15713
2177,9683,7818,15716
2178,9684,7820,15717
2179,9704,7821,15717
2180,9704,7822,15717
2181,9704,7822,15717
2182,9705,7823,15717
2183,9718,7823,15718
2184,9719,7824,15718
2185,9719,7824,15719
2186,9729,7824,15720
2187,9733,7828,15730
2188,9737,7828,15734
2189,9737,7828,15734
2190,9738,7828,15738
2191,9738,7828,15753
2192,9738,7828,15753
2193,9738,7828,15753
2194,9738,7829,15755
2195,9738,7830,15763
2196,9743,7831,15774
2197,9744,7832,15782
2198,9761,7832,15783
2199,9762,7832,15798
2200,9767,7833,15802
2201,9767,7836,15802
2202,9772,7836,15829
2203,9776,7836,15837
2204,9776,7837,15843
2205,9789,7850,15847
2206,9790,7851,15848
2207,9794,7852,15852
2208,9795,7852,15855
2209,9796,7856,15859
2210,9801,7856,15867
2211,9802,7856,15867
2212,9815,7858,15867
2213,9815,7859,15870
2214,9815,7862,15888
2215,9815,7862,15896
2216,9815,7862,15898
2217,9815,7863,15899
2218,9815,7863,15899
2219,9817,7865,15899
2220,9842,7865,15907
2221,9843,7865,15924
2222,9843,7866,15925
2223,9843,7866,15925
2224,9846,7867,15925
2225,9846,7872,15925
2226,9846,7874,15928
2227,9852,7874,15928
2228,9852,7874,15929
2229,9860,7874,15929
2230,9866,7874,15930
2231,9866,7876,15933
2232,9867,7876,15934
2233,9867,7876,15935
2234,9867,7877,15939
2235,9868,7878,15939
2236,9868,7879,15947
2237,9868,7880,15947
2238,9871,7880,15947
2239,9871,7880,15947
2240,9871,7881,15957
2241,9881,7881,15958
2242,9883,7882,15958
2243,9885,7882,15958
2244,9886,7882,15958
2245,9886,7882,15959
2246,9886,7882,15959
2247,9886,7902,15968
2248,9886,7903,15972
2249,9887,7905,15973
2250,9896,7905,15977
2251,9897,7915,15977
2252,9897,7915,15978
2253,9898,7915,15994
2254,9909,7915,15999
2255,9911,7921,16005
2256,9920,7922,16006
2257,9921,7922,16018
2258,9934,7922,16022
2259,9934,7922,16024
2260,9935,7922,16025
2261,9936,7922,16028
2262,9936,7925,16030
2263,9936,7959,16037
2264,9940,7959,16037
2265,9940,7960,16041
2266,9951,7960,16056
2267,9953,7961,16067
2268,9953,7961,16076
2269,9955,7962,16082
2270,9955,7963,16082
2271,9955,7963,16082
2272,9955,7971,16091
2273,9955,7972,16091
2274,9981,7972,16091
2275,9981,7972,16091
2276,9982,7972,16099
2277,9995,7972,16106
2278,9997,7973,16110
2279,10009,7979,16110
2280,10010,7979,16110
2281,10010,7980,16111
2282,10011,7981,16112
2283,10011,7982,16119
2284,10012,7982,16119
2285,10013,7982,16122
2286,10014,7982,16126
2287,10027,7982,16126
2288,10028,7982,16127
2289,10028,7984,16128
2290,10028,7984,16132
2291,10059,7985,16133
2292,10059,7985,16136
2293,10060,7996,16145
2294,10060,8018,16153
2295,10064,8019,16156
2296,10064,8055,16157
2297,10067,8055,16157
2298,10068,8055,16163
2299,10072,8056,16194
2300,10073,8059,16194
2301,10074,8059,16195
2302,10074,8059,16203
2303,10074,8065,16215
2304,10074,8065,16220
2305,10074,8065,16222
2306,10074,8065,16226
2307,10074,8067,16226
2308,10076,8067,16227
2309,10076,8069,16227
2310,10076,8071,16233
2311,10078,8076,16233
2312,10079,8078,16237
2313,10079,8078,16237
2314,10079,8078,16237
2315,10083,8078,16237
2316,10083,8089,16239
2317,10085,8091,16245
2318,10085,8091,16245
2319,10086,8091,16246
2320,10087,8091,16247
2321,10090,8091,16247
2322,10091,8092,16247
2323,10091,8092,16274
2324,10091,8096,16274
2325,10091,8096,16276
2326,10091,8098,16314
2327,10095,8100,16314
2328,10114,8100,16323
2329,10117,8100,16323
2330,10117,8100,16323
2331,10117,8101,16324
2332,10117,8101,16326
2333,10117,8102,16331
2334,10125,8102,16332
2335,10125,8105,16333
2336,10125,8105,16333
2337,10128,8106,16334
2338,10128,8106,16334
2339,10128,8106,16336
2340,10129,8106,16336
2341,10132,8106,16337
2342,10132,8106,16353
2343,10132,8106,16358
2344,10133,8106,16363
2345,10133,8106,16368
2346,10138,8107,16370
2347,10141,8107,16370
2348,10141,8107,16384
2349,10141,8123,16386
2350,10141,8123,16388
2351,10141,8123,16395
2352,10141,8128,16400
2353,10141,8128,16404
2354,10143,8129,16404
2355,10145,8131,16405
2356,10145,8131,16407
2357,10147,8131,16412
2358,10147,8132,16412
2359,10167,8134,16417
2360,10169,8136,16417
2361,10169,8139,16417
2362,10169,8139,16426
2363,10169,8139,16427
2364,10169,8139,16427
2365,10170,8139,16437
2366,10170,8140,16437
2367,10181,8140,16437
2368,10181,8140,16437
2369,10182,8141,16437
2370,10183,8141,16440
2371,10184,8141,16443
2372,10184,8141,16443
2373,10185,8141,16450
2374,10185,8142,16459
2375,10185,8142,16459
2376,10190,8143,16459
2377,10201,8143,16467
2378,10202,8144,16467
2379,10202,8145,16467
2380,10202,8145,16471
2381,10206,8150,16471
2382,10206,8150,16476
2383,10206,8150,16480
2384,10206,8150,16480
2385,10226,8152,16480
2386,10226,8152,16480
2387,10236,8155,16480
2388,10236,8155,16486
2389,10236,8156,16488
2390,10236,8157,16493
2391,10247,8157,16495
2392,10248,8157,16498
2393,10248,8158,16507
2394,10262,8158,16507
2395,10262,8158,16528
2396,10263,8159,16528
2397,10263,8159,16533
2398,10263,8161,16534
2399,10264,8170,16534
2400,10264,8170,16536
2401,10264,8170,16537
2402,10264,8171,16545
2403,10265,8171,16546
2404,10266,8171,16546
2405,10266,8172,16547
2406,10277,8176,16551
2407,10278,8176,16554
2408,10278,8176,16560
2409,10278,8176,16560
2410,10278,8176,16560
2411,10278,8176,16560
2412,10278,8197,16560
2413,10278,8197,16564
2414,10278,8197,16564
2415,10279,8197,16564
2416,10280,8198,16564
2417,10287,8199,16565
2418,10288,8199,16565
2419,10288,8200,16565
2420,10288,8200,16566
2421,10289,8200,16566
2422,10289,8200,16567
2423,10300,8200,16567
2424,10307,8201,16569
2425,10307,8203,16579
2426,10307,8209,16579
2427,10313,8211,16594
2428,10313,8211,16594
