Time(Iteration),CUCB_Attack_prop=1,CUCB_Attack_prop=2,CUCB_Attack_prop=3
1287,4597,6017,4619
1288,4598,6017,4619
1289,4598,6017,4621
1290,4601,6018,4621
1291,4601,6018,4624
1292,4611,6018,4624
1293,4613,6018,4626
1294,4613,6018,4626
1295,4613,6018,4638
1296,4613,6021,4638
1297,4614,6027,4638
1298,4615,6028,4639
1299,4616,6028,4647
1300,4619,6028,4648
1301,4620,6028,4648
1302,4620,6028,4650
1303,4620,6038,4650
1304,4621,6038,4650
1305,4621,6039,4656
1306,4621,6039,4656
1307,4621,6040,4656
1308,4622,6041,4657
1309,4623,6041,4657
1310,4626,6041,4657
1311,4627,6042,4658
1312,4627,6042,4673
1313,4627,6054,4676
1314,4628,6054,4702
1315,4630,6054,4704
1316,4630,6054,4705
1317,4639,6055,4705
1318,4639,6063,4709
1319,4640,6063,4710
1320,4640,6063,4711
1321,4640,6067,4711
1322,4641,6067,4711
1323,4643,6076,4711
1324,4644,6089,4711
1325,4655,6090,4714
1326,4655,6090,4714
1327,4656,6093,4715
1328,4657,6093,4716
1329,4661,6093,4716
1330,4661,6093,4716
1331,4661,6096,4717
1332,4661,6103,4717
1333,4662,6103,4717
1334,4663,6103,4718
1335,4663,6106,4720
1336,4663,6106,4725
1337,4664,6121,4726
1338,4664,6124,4728
1339,4665,6130,4728
1340,4665,6130,4730
1341,4666,6133,4744
1342,4668,6134,4744
1343,4669,6135,4744
1344,4669,6142,4744
1345,4669,6150,4744
1346,4669,6150,4761
1347,4669,6151,4762
1348,4669,6151,4777
1349,4670,6161,4777
1350,4670,6162,4777
1351,4670,6163,4778
1352,4671,6163,4779
1353,4672,6166,4779
1354,4672,6170,4781
1355,4672,6170,4781
1356,4672,6170,4782
1357,4672,6192,4782
1358,4675,6193,4782
1359,4690,6203,4782
1360,4693,6204,4782
1361,4699,6204,4782
1362,4699,6211,4789
1363,4699,6211,4790
1364,4699,6211,4797
1365,4700,6211,4797
1366,4701,6212,4797
1367,4712,6220,4797
1368,4712,6220,4797
1369,4712,6220,4797
1370,4712,6230,4797
1371,4712,6233,4817
1372,4724,6233,4817
1373,4725,6234,4817
1374,4725,6234,4817
1375,4726,6234,4828
1376,4738,6235,4829
1377,4739,6235,4829
1378,4739,6237,4829
1379,4739,6241,4830
1380,4740,6244,4830
1381,4740,6248,4834
1382,4740,6248,4834
1383,4741,6248,4835
1384,4742,6249,4836
1385,4755,6251,4836
1386,4755,6260,4837
1387,4755,6262,4837
1388,4755,6267,4837
1389,4756,6275,4837
1390,4766,6276,4840
1391,4766,6277,4840
1392,4766,6278,4840
1393,4766,6286,4840
1394,4766,6286,4840
1395,4768,6286,4841
1396,4768,6287,4841
1397,4768,6287,4843
1398,4778,6291,4844
1399,4780,6291,4847
1400,4780,6309,4847
1401,4782,6327,4851
1402,4782,6327,4852
1403,4782,6328,4852
1404,4783,6328,4852
1405,4783,6328,4852
1406,4784,6328,4855
1407,4784,6329,4862
1408,4788,6331,4862
1409,4797,6331,4865
1410,4808,6331,4866
1411,4808,6334,4866
1412,4809,6336,4867
1413,4809,6339,4867
1414,4809,6363,4869
1415,4811,6364,4869
1416,4813,6365,4870
1417,4815,6377,4871
1418,4815,6377,4883
1419,4815,6377,4883
1420,4816,6379,4891
1421,4818,6379,4891
1422,4818,6379,4893
1423,4818,6379,4894
1424,4818,6379,4911
1425,4818,6380,4911
1426,4818,6386,4912
1427,4828,6386,4913
1428,4828,6386,4913
1429,4828,6395,4913
1430,4828,6396,4913
1431,4832,6397,4918
1432,4841,6397,4919
1433,4841,6397,4939
1434,4853,6398,4939
1435,4853,6398,4939
1436,4853,6399,4940
1437,4853,6399,4940
1438,4853,6417,4943
1439,4853,6417,4944
1440,4853,6417,4945
1441,4854,6430,4945
1442,4854,6437,4947
1443,4854,6437,4947
1444,4854,6439,4948
1445,4854,6439,4948
1446,4861,6439,4962
1447,4862,6443,4985
1448,4862,6443,4985
1449,4862,6445,4986
1450,4862,6446,4987
1451,4863,6446,4988
1452,4863,6448,4989
1453,4864,6448,4990
1454,4864,6448,4990
1455,4866,6448,4990
1456,4867,6448,4990
1457,4869,6455,4990
1458,4871,6456,5004
1459,4880,6458,5005
1460,4881,6458,5010
1461,4881,6459,5011
1462,4885,6461,5011
1463,4885,6463,5011
1464,4886,6466,5017
1465,4887,6466,5028
1466,4888,6467,5028
1467,4891,6471,5028
1468,4892,6474,5028
1469,4895,6474,5028
1470,4911,6476,5043
1471,4914,6476,5043
1472,4914,6476,5043
1473,4916,6478,5054
1474,4916,6479,5054
1475,4916,6480,5081
1476,4916,6484,5082
1477,4916,6490,5083
1478,4917,6496,5085
1479,4917,6497,5086
1480,4917,6498,5086
1481,4918,6501,5086
1482,4918,6503,5087
1483,4918,6503,5087
1484,4918,6508,5088
1485,4918,6508,5093
1486,4919,6508,5095
1487,4921,6508,5095
1488,4921,6509,5095
1489,4921,6510,5096
1490,4921,6511,5096
1491,4922,6512,5100
1492,4923,6512,5102
1493,4928,6512,5103
1494,4947,6524,5103
1495,4947,6524,5105
1496,4948,6524,5105
1497,4948,6524,5118
1498,4948,6525,5118
1499,4949,6525,5118
1500,4950,6525,5120
1501,4950,6525,5124
1502,4951,6525,5126
1503,4951,6526,5127
1504,4951,6527,5148
1505,4951,6527,5149
1506,4951,6527,5164
1507,4962,6529,5164
1508,4962,6530,5165
1509,4962,6534,5165
1510,4962,6534,5168
1511,4962,6534,5170
1512,4972,6534,5170
1513,4972,6537,5170
1514,4972,6546,5171
1515,4975,6547,5171
1516,4975,6548,5175
1517,4976,6549,5176
1518,4987,6554,5177
1519,4987,6560,5178
1520,4987,6560,5178
1521,4987,6574,5197
1522,4988,6574,5197
1523,4988,6574,5228
1524,4988,6574,5230
1525,4989,6575,5230
1526,4990,6576,5230
1527,5002,6579,5230
1528,5002,6582,5251
1529,5002,6583,5251
1530,5002,6584,5251
1531,5004,6585,5252
1532,5004,6585,5252
1533,5005,6585,5252
1534,5006,6597,5271
1535,5006,6606,5271
1536,5006,6606,5271
1537,5006,6607,5274
1538,5006,6609,5275
1539,5006,6610,5275
1540,5006,6611,5276
1541,5006,6611,5282
1542,5006,6616,5290
1543,5007,6618,5290
1544,5007,6618,5291
1545,5008,6619,5291
1546,5010,6620,5291
1547,5010,6621,5291
1548,5010,6622,5291
1549,5012,6624,5291
1550,5024,6625,5291
1551,5024,6627,5292
1552,5025,6629,5292
1553,5025,6631,5292
1554,5034,6640,5306
1555,5035,6643,5325
1556,5035,6643,5332
1557,5035,6649,5337
1558,5036,6669,5337
1559,5036,6669,5341
1560,5036,6669,5342
1561,5038,6670,5342
1562,5038,6670,5342
1563,5038,6671,5348
1564,5040,6671,5348
1565,5041,6677,5348
1566,5041,6692,5348
1567,5042,6692,5348
1568,5042,6694,5350
1569,5042,6696,5352
1570,5042,6696,5353
1571,5042,6705,5353
1572,5056,6705,5353
1573,5057,6705,5353
1574,5057,6705,5366
1575,5058,6707,5376
1576,5058,6711,5376
1577,5058,6712,5376
1578,5059,6713,5377
1579,5060,6713,5377
1580,5060,6714,5378
1581,5070,6719,5378
1582,5070,6719,5379
1583,5070,6719,5379
1584,5070,6719,5379
1585,5071,6719,5379
1586,5071,6722,5379
1587,5071,6725,5379
1588,5072,6726,5379
1589,5075,6729,5379
1590,5075,6731,5379
1591,5077,6735,5379
1592,5078,6735,5379
1593,5078,6735,5385
1594,5079,6737,5388
1595,5091,6747,5388
1596,5093,6749,5388
1597,5093,6750,5389
1598,5093,6750,5392
1599,5093,6750,5393
1600,5093,6751,5393
1601,5095,6751,5393
1602,5096,6753,5394
1603,5096,6754,5394
1604,5097,6768,5396
1605,5098,6768,5396
1606,5099,6776,5398
1607,5099,6778,5398
1608,5099,6778,5415
1609,5099,6784,5415
1610,5101,6784,5416
1611,5103,6786,5416
1612,5106,6788,5421
1613,5106,6789,5423
1614,5109,6789,5424
1615,5111,6791,5424
1616,5111,6791,5446
1617,5111,6791,5447
1618,5115,6792,5448
1619,5115,6793,5448
1620,5116,6795,5450
1621,5118,6796,5450
1622,5118,6799,5468
1623,5118,6800,5468
1624,5119,6801,5468
1625,5119,6801,5473
1626,5119,6804,5473
1627,5119,6805,5473
1628,5119,6807,5473
1629,5124,6807,5474
1630,5125,6807,5480
1631,5125,6807,5480
1632,5125,6814,5489
1633,5125,6815,5489
1634,5125,6816,5490
1635,5126,6822,5490
1636,5127,6822,5490
1637,5128,6822,5508
1638,5128,6825,5508
1639,5128,6826,5524
1640,5128,6826,5524
1641,5132,6829,5527
1642,5133,6832,5528
1643,5141,6834,5528
1644,5141,6834,5537
1645,5142,6834,5537
1646,5143,6835,5555
1647,5143,6839,5570
1648,5143,6840,5576
1649,5144,6841,5576
1650,5145,6843,5585
1651,5145,6849,5585
1652,5146,6849,5585
1653,5148,6851,5585
1654,5149,6852,5587
1655,5151,6854,5587
1656,5153,6861,5587
1657,5154,6861,5588
1658,5154,6862,5594
1659,5155,6863,5595
1660,5156,6865,5596
1661,5157,6867,5596
1662,5167,6868,5597
1663,5167,6869,5597
1664,5167,6869,5598
1665,5168,6869,5600
1666,5169,6883,5600
1667,5169,6885,5601
1668,5170,6903,5601
1669,5171,6904,5601
1670,5171,6905,5601
1671,5172,6922,5601
1672,5182,6922,5603
1673,5185,6923,5603
1674,5185,6928,5604
1675,5186,6929,5604
1676,5187,6931,5604
1677,5187,6933,5605
1678,5188,6935,5605
1679,5190,6936,5605
1680,5190,6937,5605
1681,5190,6938,5605
1682,5191,6939,5605
1683,5191,6940,5605
1684,5192,6940,5605
1685,5193,6940,5606
1686,5194,6941,5606
1687,5194,6943,5606
1688,5196,6944,5610
1689,5196,6944,5610
1690,5196,6948,5610
1691,5196,6948,5610
1692,5196,6948,5610
1693,5196,6950,5610
1694,5196,6951,5611
1695,5196,6961,5611
1696,5197,6962,5612
1697,5197,6962,5612
1698,5199,6965,5612
1699,5199,6971,5612
1700,5199,6981,5615
1701,5200,6982,5615
1702,5200,6982,5615
1703,5201,6985,5615
1704,5201,6989,5619
1705,5202,6989,5621
1706,5202,6995,5626
1707,5204,7007,5630
1708,5205,7007,5631
1709,5207,7007,5632
1710,5207,7008,5632
1711,5208,7019,5637
1712,5208,7021,5637
1713,5210,7024,5649
1714,5210,7024,5672
1715,5210,7025,5674
1716,5210,7030,5676
1717,5214,7031,5677
1718,5214,7038,5701
1719,5215,7038,5701
1720,5218,7042,5704
1721,5218,7043,5704
1722,5222,7046,5705
1723,5224,7051,5705
1724,5224,7053,5705
1725,5224,7058,5708
1726,5226,7059,5708
1727,5226,7060,5708
1728,5234,7060,5714
1729,5234,7062,5717
1730,5234,7064,5717
1731,5235,7066,5717
1732,5235,7066,5717
1733,5235,7066,5718
1734,5235,7067,5718
1735,5238,7067,5718
1736,5239,7068,5719
1737,5242,7068,5719
1738,5243,7072,5722
1739,5246,7082,5722
1740,5256,7083,5722
1741,5256,7089,5722
1742,5256,7089,5722
1743,5257,7091,5753
1744,5258,7107,5756
1745,5259,7107,5759
1746,5267,7107,5759
1747,5267,7107,5760
1748,5267,7111,5760
1749,5267,7111,5760
1750,5267,7111,5760
1751,5267,7112,5760
1752,5269,7112,5761
1753,5269,7125,5763
1754,5269,7126,5764
1755,5277,7127,5765
1756,5277,7127,5766
1757,5277,7128,5766
1758,5277,7131,5766
1759,5279,7133,5766
1760,5279,7134,5766
1761,5290,7134,5767
1762,5290,7134,5768
1763,5291,7139,5783
1764,5291,7139,5783
1765,5291,7163,5803
1766,5301,7163,5804
1767,5301,7163,5808
1768,5301,7175,5813
1769,5312,7178,5813
1770,5313,7180,5820
1771,5313,7180,5821
1772,5313,7180,5821
1773,5314,7189,5825
1774,5314,7190,5830
1775,5314,7202,5836
1776,5315,7204,5845
1777,5316,7204,5846
1778,5316,7204,5846
1779,5316,7204,5847
1780,5317,7206,5847
1781,5317,7207,5847
1782,5317,7212,5847
1783,5317,7212,5850
1784,5317,7212,5850
1785,5317,7214,5852
1786,5317,7214,5853
1787,5317,7214,5854
1788,5318,7214,5854
1789,5319,7215,5854
1790,5319,7217,5855
1791,5320,7221,5855
1792,5320,7221,5855
1793,5320,7221,5859
1794,5320,7221,5861
1795,5320,7225,5863
1796,5320,7225,5863
1797,5321,7226,5863
1798,5334,7226,5863
1799,5334,7227,5863
1800,5335,7229,5863
1801,5335,7231,5863
1802,5336,7231,5863
1803,5337,7232,5863
1804,5337,7232,5868
1805,5337,7232,5868
1806,5337,7234,5869
1807,5353,7234,5869
1808,5353,7234,5869
1809,5354,7235,5872
1810,5354,7237,5886
1811,5356,7239,5886
1812,5356,7239,5886
1813,5356,7252,5886
1814,5356,7253,5886
1815,5356,7261,5886
1816,5356,7262,5886
1817,5356,7264,5887
1818,5356,7264,5887
1819,5356,7265,5887
1820,5356,7272,5888
1821,5356,7272,5891
1822,5357,7273,5891
1823,5357,7273,5910
1824,5367,7274,5916
1825,5368,7274,5916
1826,5368,7274,5916
1827,5368,7274,5918
1828,5370,7275,5918
1829,5370,7276,5919
1830,5380,7285,5921
1831,5380,7286,5924
1832,5383,7299,5924
1833,5386,7303,5924
1834,5386,7309,5926
1835,5391,7309,5926
1836,5393,7314,5926
1837,5393,7314,5926
1838,5393,7315,5928
1839,5393,7319,5930
1840,5396,7319,5931
1841,5396,7321,5931
1842,5396,7321,5932
1843,5396,7322,5935
1844,5396,7334,5935
1845,5401,7345,5935
1846,5401,7345,5937
1847,5401,7345,5938
1848,5401,7347,5938
1849,5401,7348,5938
1850,5401,7356,5942
1851,5402,7356,5947
1852,5402,7358,5949
1853,5404,7380,5949
1854,5406,7382,5949
1855,5406,7383,5951
1856,5406,7390,5966
1857,5406,7400,5976
1858,5412,7409,5986
1859,5412,7410,5986
1860,5412,7410,5989
1861,5412,7411,5999
1862,5416,7417,5999
1863,5417,7417,5999
1864,5417,7421,6001
1865,5418,7421,6001
1866,5418,7421,6015
1867,5418,7431,6015
1868,5418,7436,6017
1869,5419,7444,6017
1870,5420,7446,6019
1871,5422,7446,6020
1872,5424,7447,6025
1873,5426,7447,6025
1874,5429,7448,6025
1875,5430,7449,6036
1876,5430,7452,6036
1877,5431,7455,6036
1878,5432,7455,6037
1879,5433,7463,6037
1880,5433,7464,6038
1881,5433,7477,6043
1882,5433,7478,6043
1883,5433,7478,6044
1884,5433,7478,6044
1885,5438,7479,6044
1886,5439,7483,6044
1887,5440,7484,6044
1888,5441,7485,6053
1889,5441,7488,6054
1890,5441,7488,6055
1891,5441,7491,6056
1892,5442,7492,6056
1893,5442,7493,6073
1894,5443,7495,6075
1895,5443,7503,6075
1896,5444,7523,6076
1897,5444,7524,6085
1898,5444,7530,6085
1899,5445,7531,6085
1900,5447,7531,6085
1901,5447,7531,6085
1902,5459,7532,6103
1903,5459,7534,6103
1904,5461,7535,6105
1905,5461,7535,6105
1906,5463,7535,6107
1907,5463,7536,6110
1908,5473,7536,6111
1909,5473,7544,6111
1910,5473,7545,6113
1911,5476,7550,6113
1912,5476,7552,6113
1913,5476,7553,6113
1914,5478,7555,6114
1915,5482,7566,6114
1916,5482,7568,6114
1917,5482,7569,6114
1918,5483,7569,6114
1919,5485,7569,6114
1920,5488,7571,6118
1921,5488,7574,6118
1922,5489,7574,6121
1923,5489,7576,6121
1924,5489,7577,6125
1925,5489,7580,6125
1926,5489,7581,6127
1927,5489,7581,6127
1928,5490,7583,6128
1929,5490,7587,6131
1930,5490,7587,6131
1931,5502,7588,6131
1932,5502,7590,6132
1933,5502,7592,6133
1934,5502,7595,6133
1935,5502,7596,6134
1936,5503,7597,6135
1937,5505,7597,6135
1938,5505,7599,6137
1939,5505,7599,6137
1940,5506,7600,6138
1941,5506,7602,6139
1942,5510,7616,6141
1943,5511,7617,6143
1944,5512,7618,6143
1945,5512,7619,6144
1946,5513,7620,6145
1947,5523,7622,6146
1948,5523,7626,6146
1949,5523,7627,6146
1950,5528,7630,6147
1951,5531,7630,6147
1952,5531,7646,6148
1953,5531,7647,6148
1954,5531,7647,6149
1955,5531,7648,6150
1956,5531,7648,6152
1957,5531,7651,6152
1958,5532,7651,6152
1959,5534,7652,6152
1960,5534,7658,6153
1961,5534,7658,6155
1962,5547,7663,6155
1963,5547,7664,6156
1964,5548,7667,6156
1965,5549,7671,6159
1966,5552,7681,6160
1967,5553,7681,6161
1968,5553,7682,6161
1969,5554,7682,6161
1970,5558,7684,6162
1971,5558,7693,6162
1972,5558,7694,6162
1973,5560,7694,6162
1974,5560,7709,6162
1975,5560,7718,6162
1976,5562,7719,6164
1977,5562,7722,6164
1978,5562,7733,6166
1979,5565,7733,6168
1980,5565,7738,6179
1981,5566,7741,6179
1982,5566,7742,6181
1983,5567,7743,6189
1984,5568,7757,6189
1985,5569,7757,6190
1986,5569,7757,6190
1987,5569,7758,6190
1988,5569,7760,6191
1989,5569,7760,6191
1990,5570,7761,6191
1991,5572,7764,6192
1992,5574,7764,6192
1993,5576,7764,6192
1994,5576,7764,6192
1995,5576,7764,6192
1996,5580,7764,6192
1997,5580,7764,6202
1998,5582,7775,6202
1999,5582,7777,6202
2000,5583,7801,6207
2001,5584,7802,6207
2002,5585,7803,6207
2003,5585,7803,6208
2004,5587,7804,6208
2005,5587,7804,6210
2006,5587,7804,6211
2007,5588,7804,6212
2008,5588,7804,6212
2009,5588,7804,6212
2010,5588,7804,6212
2011,5588,7804,6212
2012,5588,7813,6213
2013,5589,7814,6215
2014,5589,7816,6215
2015,5589,7817,6217
2016,5589,7825,6219
2017,5589,7827,6219
2018,5589,7829,6219
2019,5590,7843,6225
2020,5591,7843,6226
2021,5591,7847,6227
2022,5593,7848,6227
2023,5593,7849,6227
2024,5593,7851,6229
2025,5593,7851,6229
2026,5593,7851,6229
2027,5596,7853,6229
2028,5596,7853,6230
2029,5596,7856,6230
2030,5597,7860,6233
2031,5598,7861,6237
2032,5598,7863,6239
2033,5598,7864,6241
2034,5601,7872,6241
2035,5601,7885,6241
2036,5602,7899,6242
2037,5602,7900,6242
2038,5602,7903,6242
2039,5603,7903,6242
2040,5603,7904,6242
2041,5603,7907,6242
2042,5603,7908,6243
2043,5603,7910,6247
2044,5606,7911,6247
2045,5608,7912,6247
2046,5609,7916,6247
2047,5612,7932,6247
2048,5612,7935,6247
2049,5612,7949,6248
2050,5613,7949,6249
2051,5613,7953,6251
2052,5613,7954,6251
2053,5613,7963,6252
2054,5614,7963,6252
2055,5615,7963,6252
2056,5615,7963,6253
2057,5616,7963,6255
2058,5619,7963,6257
2059,5619,7963,6258
2060,5622,7963,6260
2061,5622,7968,6261
2062,5623,7968,6261
2063,5623,7968,6263
2064,5624,7969,6265
2065,5625,7969,6265
2066,5626,7969,6265
2067,5626,7969,6266
2068,5626,7969,6268
2069,5626,7971,6268
2070,5626,7972,6268
2071,5626,7973,6270
2072,5627,7977,6270
2073,5627,7979,6270
2074,5628,7983,6270
2075,5628,7983,6271
2076,5628,7989,6271
2077,5628,7989,6275
2078,5628,7989,6279
2079,5629,7992,6279
2080,5630,7998,6281
2081,5630,7998,6282
2082,5632,7998,6282
2083,5632,8001,6299
2084,5633,8001,6300
2085,5635,8012,6300
2086,5635,8029,6300
2087,5635,8032,6304
2088,5635,8035,6307
2089,5635,8037,6308
2090,5636,8038,6309
2091,5637,8040,6309
2092,5638,8041,6312
2093,5638,8041,6316
2094,5638,8052,6316
2095,5638,8055,6316
2096,5639,8055,6316
2097,5639,8058,6316
2098,5641,8059,6316
2099,5643,8074,6316
2100,5643,8079,6319
2101,5643,8079,6321
2102,5644,8080,6321
2103,5644,8084,6321
2104,5644,8084,6321
2105,5646,8096,6325
2106,5646,8099,6328
2107,5646,8100,6329
2108,5646,8101,6329
2109,5646,8113,6330
2110,5646,8113,6330
2111,5649,8123,6330
2112,5649,8123,6330
2113,5649,8124,6330
2114,5649,8130,6330
2115,5649,8131,6334
2116,5651,8131,6334
2117,5652,8131,6334
2118,5652,8135,6334
2119,5653,8138,6334
2120,5653,8138,6340
2121,5653,8141,6340
2122,5653,8141,6340
2123,5654,8144,6340
2124,5657,8144,6341
2125,5657,8145,6342
2126,5658,8149,6353
2127,5658,8149,6355
2128,5659,8151,6356
2129,5673,8158,6363
2130,5673,8161,6364
2131,5674,8161,6364
2132,5674,8172,6387
2133,5674,8172,6387
2134,5674,8172,6391
2135,5674,8172,6393
2136,5674,8174,6393
2137,5674,8179,6393
2138,5674,8181,6393
2139,5676,8181,6393
2140,5676,8182,6393
2141,5677,8182,6393
2142,5677,8183,6393
2143,5677,8187,6393
2144,5677,8187,6393
2145,5678,8203,6393
2146,5679,8203,6393
2147,5679,8206,6393
2148,5679,8210,6393
2149,5679,8212,6395
2150,5681,8214,6395
2151,5681,8215,6396
2152,5681,8215,6396
2153,5681,8215,6396
2154,5682,8217,6396
2155,5682,8218,6396
2156,5682,8218,6396
2157,5683,8224,6397
2158,5683,8224,6398
2159,5683,8231,6400
2160,5683,8232,6400
2161,5683,8242,6400
2162,5683,8243,6402
2163,5684,8254,6415
2164,5686,8254,6421
2165,5686,8259,6421
2166,5686,8261,6422
2167,5696,8261,6422
2168,5696,8273,6423
2169,5696,8274,6423
2170,5697,8275,6426
2171,5697,8276,6426
2172,5698,8277,6441
2173,5699,8279,6443
2174,5699,8285,6443
2175,5699,8291,6444
2176,5699,8291,6444
2177,5700,8294,6447
2178,5700,8295,6447
2179,5701,8295,6447
2180,5701,8295,6449
2181,5703,8295,6450
2182,5706,8296,6450
2183,5707,8298,6451
2184,5708,8299,6451
2185,5708,8301,6452
2186,5721,8321,6452
2187,5722,8324,6452
2188,5722,8325,6453
2189,5722,8344,6453
2190,5722,8344,6458
2191,5725,8344,6458
2192,5725,8345,6458
2193,5725,8349,6458
2194,5725,8349,6458
2195,5726,8349,6458
2196,5727,8349,6459
2197,5727,8349,6459
2198,5727,8351,6462
2199,5727,8354,6462
2200,5739,8365,6462
2201,5740,8365,6462
2202,5740,8365,6462
2203,5741,8367,6462
2204,5741,8371,6462
2205,5741,8374,6462
2206,5750,8375,6462
2207,5752,8375,6462
2208,5752,8376,6463
2209,5752,8390,6466
2210,5752,8392,6467
2211,5753,8392,6467
2212,5753,8394,6468
2213,5753,8394,6468
2214,5753,8395,6468
2215,5753,8396,6468
2216,5753,8407,6468
2217,5754,8408,6469
2218,5755,8410,6470
2219,5755,8411,6475
2220,5755,8412,6476
2221,5755,8412,6476
2222,5755,8418,6477
2223,5756,8419,6477
2224,5756,8420,6477
2225,5760,8420,6478
2226,5763,8424,6478
2227,5764,8434,6479
2228,5764,8447,6480
2229,5764,8447,6480
2230,5765,8451,6480
2231,5769,8454,6480
2232,5769,8454,6481
2233,5784,8454,6481
2234,5785,8454,6482
2235,5785,8455,6482
2236,5786,8455,6483
2237,5786,8455,6483
2238,5787,8456,6488
2239,5788,8457,6489
2240,5788,8458,6489
2241,5793,8458,6493
2242,5793,8458,6504
2243,5793,8458,6504
2244,5793,8459,6504
2245,5793,8463,6505
2246,5794,8463,6506
2247,5795,8464,6506
2248,5799,8464,6511
2249,5805,8465,6514
2250,5806,8467,6514
2251,5806,8467,6515
2252,5807,8468,6515
2253,5807,8491,6516
2254,5808,8491,6516
2255,5821,8493,6516
2256,5821,8494,6516
2257,5821,8496,6516
2258,5821,8496,6518
2259,5821,8496,6537
2260,5821,8498,6537
2261,5829,8500,6538
2262,5829,8502,6538
2263,5830,8503,6538
2264,5830,8505,6538
2265,5830,8505,6538
2266,5830,8506,6538
2267,5831,8506,6538
2268,5831,8507,6540
2269,5831,8515,6540
2270,5832,8519,6541
2271,5834,8530,6541
2272,5834,8535,6542
2273,5834,8535,6542
2274,5834,8536,6542
2275,5834,8537,6542
2276,5836,8538,6542
2277,5837,8547,6542
2278,5840,8558,6542
2279,5841,8561,6544
2280,5841,8561,6546
2281,5842,8562,6546
2282,5842,8562,6547
2283,5842,8562,6547
2284,5843,8563,6547
2285,5844,8565,6550
2286,5845,8566,6550
2287,5846,8567,6550
2288,5854,8567,6551
2289,5854,8570,6552
2290,5857,8572,6553
2291,5859,8572,6553
2292,5859,8573,6553
2293,5859,8574,6553
2294,5859,8574,6553
2295,5859,8574,6553
2296,5860,8574,6556
2297,5860,8590,6556
2298,5861,8592,6558
2299,5861,8592,6585
2300,5862,8594,6586
2301,5863,8594,6588
2302,5863,8594,6589
2303,5863,8595,6597
2304,5863,8595,6597
2305,5864,8602,6598
2306,5864,8603,6598
2307,5864,8608,6598
2308,5864,8611,6598
2309,5864,8611,6601
2310,5864,8613,6601
2311,5864,8615,6604
2312,5865,8625,6604
2313,5865,8626,6605
2314,5866,8626,6605
2315,5866,8626,6605
2316,5867,8628,6606
2317,5867,8628,6606
2318,5876,8637,6606
2319,5877,8638,6607
2320,5879,8638,6607
2321,5879,8638,6609
2322,5880,8638,6609
2323,5880,8638,6610
2324,5881,8641,6610
2325,5883,8641,6610
2326,5883,8641,6610
2327,5883,8642,6610
2328,5883,8642,6610
2329,5883,8642,6611
2330,5883,8644,6611
2331,5883,8644,6611
2332,5883,8644,6611
2333,5883,8644,6611
2334,5883,8644,6611
2335,5884,8644,6611
2336,5884,8668,6612
2337,5885,8669,6621
2338,5885,8669,6622
2339,5886,8669,6622
2340,5886,8676,6623
2341,5886,8676,6623
2342,5888,8677,6629
2343,5890,8679,6631
2344,5890,8679,6631
2345,5890,8680,6631
2346,5890,8680,6654
2347,5890,8681,6664
2348,5892,8681,6664
2349,5905,8684,6667
2350,5905,8684,6671
2351,5906,8684,6672
2352,5906,8684,6672
2353,5906,8686,6672
2354,5906,8686,6672
2355,5906,8687,6672
2356,5906,8688,6673
2357,5908,8688,6674
2358,5909,8688,6677
2359,5910,8698,6678
2360,5910,8699,6678
2361,5910,8702,6679
2362,5910,8704,6679
2363,5910,8706,6689
2364,5911,8706,6690
2365,5911,8706,6691
2366,5911,8715,6692
2367,5911,8715,6693
2368,5911,8717,6694
2369,5911,8718,6694
2370,5911,8718,6694
2371,5911,8719,6694
2372,5912,8720,6695
2373,5912,8722,6695
2374,5912,8725,6696
2375,5912,8736,6696
2376,5912,8736,6696
2377,5916,8736,6696
2378,5916,8736,6697
2379,5916,8737,6697
2380,5916,8740,6698
2381,5917,8742,6698
2382,5917,8742,6699
2383,5917,8742,6699
2384,5918,8746,6700
2385,5918,8749,6700
2386,5918,8749,6700
2387,5919,8749,6700
2388,5919,8750,6700
2389,5919,8750,6702
2390,5920,8750,6703
2391,5920,8750,6703
2392,5920,8750,6703
2393,5920,8758,6703
2394,5920,8758,6703
2395,5921,8759,6703
2396,5921,8759,6703
2397,5922,8761,6703
2398,5923,8761,6708
2399,5923,8761,6709
2400,5923,8761,6709
2401,5923,8761,6710
2402,5924,8761,6710
2403,5924,8761,6710
2404,5926,8762,6710
2405,5928,8762,6710
2406,5928,8762,6710
2407,5928,8765,6710
2408,5928,8767,6710
2409,5930,8767,6710
2410,5931,8767,6710
2411,5931,8767,6710
2412,5931,8772,6711
2413,5933,8772,6711
2414,5934,8772,6711
2415,5935,8772,6720
2416,5935,8775,6720
2417,5935,8782,6720
2418,5935,8784,6720
2419,5935,8784,6720
2420,5935,8784,6720
2421,5938,8784,6720
2422,5938,8784,6722
2423,5938,8784,6722
2424,5939,8784,6724
2425,5940,8784,6724
2426,5940,8784,6724
2427,5940,8784,6724
2428,5941,8792,6724
2429,5943,8799,6724
2430,5943,8800,6725
2431,5945,8800,6726
2432,5947,8800,6726
2433,5947,8803,6726
2434,5948,8806,6728
2435,5948,8807,6728
2436,5948,8808,6728
2437,5949,8811,6731
2438,5949,8811,6731
2439,5949,8814,6731
2440,5959,8814,6731
2441,5960,8815,6732
2442,5963,8817,6749
2443,5963,8818,6749
2444,5964,8819,6749
2445,5974,8825,6750
2446,5980,8826,6750
2447,5980,8826,6750
2448,5980,8827,6750
