Time(Iteration),CUCB_Attack_prop=1,CUCB_Attack_prop=2,CUCB_Attack_prop=3
1284,5656,9737,9000
1285,5659,9757,9013
1286,5659,9757,9040
1287,5678,9757,9043
1288,5678,9757,9048
1289,5680,9773,9048
1290,5696,9775,9050
1291,5704,9777,9056
1292,5704,9786,9061
1293,5704,9786,9062
1294,5722,9786,9062
1295,5722,9814,9071
1296,5722,9815,9071
1297,5722,9815,9071
1298,5723,9815,9079
1299,5725,9816,9083
1300,5727,9818,9105
1301,5727,9818,9106
1302,5727,9863,9107
1303,5729,9866,9130
1304,5729,9866,9130
1305,5730,9868,9132
1306,5735,9868,9141
1307,5756,9868,9149
1308,5762,9897,9149
1309,5762,9897,9149
1310,5764,9897,9164
1311,5765,9925,9164
1312,5765,9929,9166
1313,5767,9930,9171
1314,5767,9930,9172
1315,5769,9932,9172
1316,5770,9933,9172
1317,5770,9934,9173
1318,5789,9934,9178
1319,5789,9952,9179
1320,5789,9954,9179
1321,5789,9954,9186
1322,5789,9954,9187
1323,5789,9983,9187
1324,5789,9984,9188
1325,5790,9987,9193
1326,5790,9992,9198
1327,5791,9992,9201
1328,5793,10007,9204
1329,5794,10019,9204
1330,5794,10019,9219
1331,5795,10042,9235
1332,5797,10043,9258
1333,5799,10051,9259
1334,5799,10052,9260
1335,5799,10052,9262
1336,5803,10053,9267
1337,5809,10053,9267
1338,5809,10065,9274
1339,5810,10065,9275
1340,5823,10073,9275
1341,5823,10073,9275
1342,5823,10073,9276
1343,5824,10080,9276
1344,5848,10081,9276
1345,5849,10087,9276
1346,5854,10090,9276
1347,5854,10090,9278
1348,5854,10103,9282
1349,5854,10109,9283
1350,5857,10109,9291
1351,5859,10113,9292
1352,5866,10125,9293
1353,5866,10139,9302
1354,5866,10139,9306
1355,5866,10139,9327
1356,5866,10139,9349
1357,5866,10140,9352
1358,5897,10140,9354
1359,5897,10140,9365
1360,5897,10162,9365
1361,5899,10192,9366
1362,5900,10205,9366
1363,5901,10205,9367
1364,5902,10206,9371
1365,5903,10218,9371
1366,5904,10223,9371
1367,5904,10223,9382
1368,5904,10252,9387
1369,5904,10272,9391
1370,5905,10278,9420
1371,5909,10278,9421
1372,5913,10282,9451
1373,5914,10282,9451
1374,5914,10283,9452
1375,5914,10301,9468
1376,5931,10302,9470
1377,5931,10321,9471
1378,5938,10321,9498
1379,5939,10321,9503
1380,5939,10325,9504
1381,5948,10334,9506
1382,5951,10335,9506
1383,5951,10335,9507
1384,5956,10360,9509
1385,5960,10360,9529
1386,5960,10390,9531
1387,5960,10390,9532
1388,5960,10390,9535
1389,5961,10390,9541
1390,5985,10390,9561
1391,5985,10392,9562
1392,5986,10392,9562
1393,5986,10392,9562
1394,5990,10392,9564
1395,5997,10394,9573
1396,5998,10395,9577
1397,5998,10396,9579
1398,5999,10397,9583
1399,6000,10401,9603
1400,6001,10412,9608
1401,6001,10412,9608
1402,6020,10425,9611
1403,6020,10425,9611
1404,6022,10426,9612
1405,6022,10427,9617
1406,6022,10427,9637
1407,6023,10438,9637
1408,6023,10453,9637
1409,6024,10453,9638
1410,6024,10454,9640
1411,6024,10459,9641
1412,6024,10459,9642
1413,6027,10469,9643
1414,6028,10474,9645
1415,6055,10484,9651
1416,6055,10485,9653
1417,6057,10487,9679
1418,6058,10497,9697
1419,6065,10497,9698
1420,6065,10505,9700
1421,6066,10506,9701
1422,6066,10507,9708
1423,6070,10511,9709
1424,6071,10513,9711
1425,6071,10513,9711
1426,6071,10513,9712
1427,6071,10514,9712
1428,6073,10515,9727
1429,6073,10515,9760
1430,6074,10516,9763
1431,6075,10517,9775
1432,6075,10529,9793
1433,6075,10529,9798
1434,6076,10529,9798
1435,6076,10529,9801
1436,6093,10529,9802
1437,6093,10531,9805
1438,6094,10560,9807
1439,6111,10560,9811
1440,6111,10560,9813
1441,6111,10577,9814
1442,6111,10577,9814
1443,6111,10582,9814
1444,6113,10605,9815
1445,6114,10605,9817
1446,6116,10606,9834
1447,6118,10606,9844
1448,6118,10606,9844
1449,6119,10614,9849
1450,6119,10614,9858
1451,6120,10615,9859
1452,6125,10619,9867
1453,6125,10619,9876
1454,6125,10619,9896
1455,6125,10619,9913
1456,6126,10620,9917
1457,6126,10620,9924
1458,6126,10630,9926
1459,6126,10631,9933
1460,6127,10636,9934
1461,6127,10636,9944
1462,6127,10637,9965
1463,6128,10638,9969
1464,6128,10640,9969
1465,6130,10640,9991
1466,6134,10651,9996
1467,6134,10651,9996
1468,6140,10654,10005
1469,6140,10655,10005
1470,6140,10667,10005
1471,6144,10668,10007
1472,6144,10668,10008
1473,6160,10669,10014
1474,6161,10672,10040
1475,6161,10672,10043
1476,6161,10672,10044
1477,6167,10673,10044
1478,6168,10673,10046
1479,6168,10674,10062
1480,6169,10674,10062
1481,6169,10674,10065
1482,6170,10674,10065
1483,6170,10675,10068
1484,6170,10675,10097
1485,6172,10682,10124
1486,6173,10682,10145
1487,6199,10682,10146
1488,6200,10682,10146
1489,6200,10682,10146
1490,6201,10696,10146
1491,6210,10718,10146
1492,6213,10732,10146
1493,6213,10734,10147
1494,6213,10736,10149
1495,6219,10736,10150
1496,6221,10738,10155
1497,6230,10738,10159
1498,6250,10745,10160
1499,6250,10745,10168
1500,6271,10749,10169
1501,6272,10758,10169
1502,6272,10760,10173
1503,6272,10765,10173
1504,6274,10766,10178
1505,6274,10780,10189
1506,6274,10780,10189
1507,6276,10804,10190
1508,6276,10806,10190
1509,6277,10806,10196
1510,6277,10806,10196
1511,6280,10806,10197
1512,6297,10806,10203
1513,6304,10807,10204
1514,6304,10807,10209
1515,6313,10807,10209
1516,6315,10808,10210
1517,6316,10828,10211
1518,6337,10829,10212
1519,6337,10829,10212
1520,6337,10829,10214
1521,6337,10834,10217
1522,6337,10834,10232
1523,6341,10834,10236
1524,6341,10838,10254
1525,6343,10838,10261
1526,6358,10838,10273
1527,6359,10844,10275
1528,6362,10844,10275
1529,6363,10850,10296
1530,6365,10850,10302
1531,6368,10850,10312
1532,6368,10852,10314
1533,6369,10853,10314
1534,6383,10866,10316
1535,6384,10867,10321
1536,6384,10867,10321
1537,6387,10873,10339
1538,6393,10874,10341
1539,6394,10876,10344
1540,6394,10886,10349
1541,6394,10886,10349
1542,6395,10887,10351
1543,6396,10892,10369
1544,6397,10892,10374
1545,6399,10892,10374
1546,6402,10892,10375
1547,6407,10892,10391
1548,6408,10910,10392
1549,6408,10912,10394
1550,6409,10913,10398
1551,6409,10913,10401
1552,6417,10931,10406
1553,6439,10931,10407
1554,6440,10934,10407
1555,6440,10936,10416
1556,6440,10946,10453
1557,6446,10946,10464
1558,6449,10946,10464
1559,6457,10946,10474
1560,6457,10950,10474
1561,6463,10958,10479
1562,6465,10961,10494
1563,6476,10961,10497
1564,6479,10961,10506
1565,6482,10989,10510
1566,6487,10991,10516
1567,6487,10995,10519
1568,6492,10997,10524
1569,6492,10997,10529
1570,6511,11014,10531
1571,6511,11019,10536
1572,6511,11019,10544
1573,6521,11019,10544
1574,6528,11019,10545
1575,6528,11022,10546
1576,6528,11022,10546
1577,6529,11029,10547
1578,6530,11029,10553
1579,6530,11031,10553
1580,6534,11031,10554
1581,6534,11033,10554
1582,6534,11044,10554
1583,6536,11044,10556
1584,6537,11046,10561
1585,6551,11047,10563
1586,6553,11047,10568
1587,6559,11047,10571
1588,6559,11050,10576
1589,6560,11050,10579
1590,6576,11051,10579
1591,6576,11051,10604
1592,6576,11070,10607
1593,6576,11084,10607
1594,6576,11089,10607
1595,6582,11089,10610
1596,6584,11095,10614
1597,6584,11095,10616
1598,6588,11095,10616
1599,6591,11096,10616
1600,6591,11096,10618
1601,6598,11097,10618
1602,6614,11098,10627
1603,6615,11098,10632
1604,6615,11098,10632
1605,6616,11098,10643
1606,6621,11118,10644
1607,6621,11119,10644
1608,6622,11120,10648
1609,6623,11122,10650
1610,6623,11123,10656
1611,6623,11123,10659
1612,6624,11123,10662
1613,6646,11125,10662
1614,6646,11126,10664
1615,6646,11126,10673
1616,6648,11158,10673
1617,6654,11158,10701
1618,6654,11158,10701
1619,6654,11158,10704
1620,6654,11174,10704
1621,6654,11175,10708
1622,6669,11175,10708
1623,6669,11175,10709
1624,6669,11178,10715
1625,6669,11178,10727
1626,6669,11181,10728
1627,6672,11181,10729
1628,6672,11183,10729
1629,6672,11183,10755
1630,6672,11183,10772
1631,6675,11183,10772
1632,6675,11183,10777
1633,6676,11193,10815
1634,6694,11203,10816
1635,6701,11203,10816
1636,6706,11203,10817
1637,6706,11203,10820
1638,6707,11206,10823
1639,6720,11206,10826
1640,6720,11208,10826
1641,6724,11210,10826
1642,6724,11210,10832
1643,6724,11210,10846
1644,6724,11213,10847
1645,6726,11216,10852
1646,6726,11216,10856
1647,6727,11216,10856
1648,6730,11218,10856
1649,6730,11218,10857
1650,6731,11218,10858
1651,6731,11218,10858
1652,6741,11221,10861
1653,6742,11221,10865
1654,6763,11221,10865
1655,6781,11222,10891
1656,6781,11222,10892
1657,6781,11226,10893
1658,6782,11226,10898
1659,6783,11227,10919
1660,6783,11227,10921
1661,6784,11227,10921
1662,6784,11228,10921
1663,6785,11228,10921
1664,6787,11229,10921
1665,6787,11229,10924
1666,6790,11237,10924
1667,6790,11237,10924
1668,6790,11239,10924
1669,6790,11239,10924
1670,6790,11244,10948
1671,6791,11244,10948
1672,6792,11246,10969
1673,6797,11253,10969
1674,6797,11257,10970
1675,6797,11260,10975
1676,6803,11261,10988
1677,6807,11270,10991
1678,6815,11276,10991
1679,6816,11276,10996
1680,6819,11276,11013
1681,6819,11280,11014
1682,6820,11282,11015
1683,6824,11288,11015
1684,6825,11291,11015
1685,6825,11296,11016
1686,6825,11297,11016
1687,6825,11297,11016
1688,6825,11297,11021
1689,6825,11299,11023
1690,6825,11300,11023
1691,6832,11300,11027
1692,6832,11308,11027
1693,6847,11313,11030
1694,6848,11321,11063
1695,6849,11326,11063
1696,6849,11327,11066
1697,6851,11327,11066
1698,6853,11331,11066
1699,6862,11331,11069
1700,6870,11331,11081
1701,6872,11332,11094
1702,6872,11333,11096
1703,6883,11333,11102
1704,6885,11333,11102
1705,6885,11333,11115
1706,6885,11338,11116
1707,6887,11339,11119
1708,6888,11339,11122
1709,6911,11362,11122
1710,6913,11365,11122
1711,6913,11365,11124
1712,6930,11366,11126
1713,6931,11408,11126
1714,6932,11408,11126
1715,6932,11408,11136
1716,6933,11409,11139
1717,6934,11409,11139
1718,6941,11424,11142
1719,6941,11424,11152
1720,6941,11424,11152
1721,6942,11426,11158
1722,6942,11427,11164
1723,6942,11427,11167
1724,6942,11436,11169
1725,6942,11444,11192
1726,6948,11450,11193
1727,6948,11450,11196
1728,6952,11450,11201
1729,6952,11451,11201
1730,6962,11460,11201
1731,6962,11460,11201
1732,6962,11465,11201
1733,6964,11465,11201
1734,6966,11467,11227
1735,6966,11469,11233
1736,6967,11470,11234
1737,6973,11472,11238
1738,6974,11476,11240
1739,6976,11478,11240
1740,6976,11479,11245
1741,6976,11488,11246
1742,6977,11488,11248
1743,6977,11488,11248
1744,6992,11488,11248
1745,6997,11493,11269
1746,6997,11493,11269
1747,6997,11493,11270
1748,7003,11497,11270
1749,7003,11497,11274
1750,7009,11498,11274
1751,7009,11507,11276
1752,7028,11509,11280
1753,7028,11509,11287
1754,7028,11509,11290
1755,7028,11509,11292
1756,7028,11522,11292
1757,7039,11522,11292
1758,7039,11533,11296
1759,7040,11533,11296
1760,7043,11535,11299
1761,7044,11535,11300
1762,7044,11547,11311
1763,7046,11547,11311
1764,7047,11547,11337
1765,7047,11548,11337
1766,7047,11548,11338
1767,7047,11548,11338
1768,7049,11551,11338
1769,7057,11552,11357
1770,7057,11560,11357
1771,7057,11565,11388
1772,7059,11568,11392
1773,7059,11568,11392
1774,7061,11569,11397
1775,7061,11577,11397
1776,7062,11581,11405
1777,7062,11582,11406
1778,7064,11585,11406
1779,7065,11585,11406
1780,7065,11598,11409
1781,7065,11607,11423
1782,7068,11620,11437
1783,7068,11620,11437
1784,7069,11640,11437
1785,7069,11641,11437
1786,7070,11645,11437
1787,7070,11645,11463
1788,7077,11650,11473
1789,7077,11659,11474
1790,7078,11660,11474
1791,7080,11671,11476
1792,7082,11671,11484
1793,7106,11680,11485
1794,7106,11680,11486
1795,7106,11688,11488
1796,7106,11699,11488
1797,7107,11702,11488
1798,7107,11702,11488
1799,7107,11702,11489
1800,7109,11704,11489
1801,7109,11704,11490
1802,7109,11708,11493
1803,7109,11708,11494
1804,7109,11708,11496
1805,7111,11708,11496
1806,7111,11708,11496
1807,7115,11708,11498
1808,7115,11708,11498
1809,7115,11712,11503
1810,7123,11721,11503
1811,7124,11721,11505
1812,7125,11721,11505
1813,7125,11723,11517
1814,7125,11723,11536
1815,7125,11734,11536
1816,7125,11736,11537
1817,7126,11736,11539
1818,7126,11744,11576
1819,7126,11758,11578
1820,7128,11768,11588
1821,7128,11768,11589
1822,7129,11768,11589
1823,7129,11783,11589
1824,7131,11790,11590
1825,7134,11790,11596
1826,7134,11792,11605
1827,7135,11793,11611
1828,7135,11793,11636
1829,7135,11802,11636
1830,7135,11802,11637
1831,7135,11807,11640
1832,7135,11807,11640
1833,7135,11816,11640
1834,7136,11820,11640
1835,7136,11820,11641
1836,7136,11822,11644
1837,7136,11824,11644
1838,7138,11824,11658
1839,7138,11824,11660
1840,7141,11829,11673
1841,7142,11856,11673
1842,7152,11860,11675
1843,7152,11861,11691
1844,7155,11861,11695
1845,7156,11861,11697
1846,7156,11862,11698
1847,7157,11862,11717
1848,7157,11864,11717
1849,7158,11869,11719
1850,7159,11869,11720
1851,7159,11870,11723
1852,7159,11891,11723
1853,7161,11904,11731
1854,7186,11905,11733
1855,7187,11906,11733
1856,7187,11906,11738
1857,7195,11906,11738
1858,7195,11910,11748
1859,7197,11910,11748
1860,7197,11910,11758
1861,7198,11913,11758
1862,7198,11913,11758
1863,7199,11914,11759
1864,7199,11920,11763
1865,7199,11922,11766
1866,7199,11948,11769
1867,7201,11957,11786
1868,7201,11957,11801
1869,7202,11957,11802
1870,7204,11968,11805
1871,7204,11974,11805
1872,7205,11974,11806
1873,7205,11987,11810
1874,7205,11987,11811
1875,7205,11992,11811
1876,7205,12001,11811
1877,7206,12005,11812
1878,7206,12008,11812
1879,7206,12008,11813
1880,7206,12008,11814
1881,7212,12008,11815
1882,7212,12008,11817
1883,7213,12018,11817
1884,7213,12024,11818
1885,7213,12024,11818
1886,7214,12024,11819
1887,7214,12024,11824
1888,7214,12025,11824
1889,7214,12026,11824
1890,7214,12030,11824
1891,7215,12033,11824
1892,7219,12033,11824
1893,7221,12038,11856
1894,7221,12039,11856
1895,7221,12040,11857
1896,7222,12045,11862
1897,7222,12046,11862
1898,7222,12046,11863
1899,7222,12047,11877
1900,7223,12048,11877
1901,7223,12048,11878
1902,7223,12048,11880
1903,7223,12060,11880
1904,7224,12061,11880
1905,7224,12062,11903
1906,7224,12072,11904
1907,7226,12079,11907
1908,7227,12079,11910
1909,7227,12079,11913
1910,7229,12095,11916
1911,7231,12095,11922
1912,7238,12097,11925
1913,7240,12097,11929
1914,7260,12099,11930
1915,7260,12110,11937
1916,7260,12112,11946
1917,7261,12112,11949
1918,7261,12114,11950
1919,7262,12122,11950
1920,7262,12123,11952
1921,7262,12128,11952
1922,7262,12130,11979
1923,7263,12131,11982
1924,7265,12137,11985
1925,7265,12144,12003
1926,7267,12145,12004
1927,7267,12145,12005
1928,7267,12146,12010
1929,7275,12147,12013
1930,7275,12147,12015
1931,7276,12159,12017
1932,7276,12160,12031
1933,7276,12160,12031
1934,7276,12165,12032
1935,7281,12165,12033
1936,7281,12172,12038
1937,7281,12184,12038
1938,7281,12186,12041
1939,7281,12191,12046
1940,7286,12194,12046
1941,7286,12194,12046
1942,7286,12203,12085
1943,7286,12206,12085
1944,7286,12214,12090
1945,7286,12214,12091
1946,7288,12214,12092
1947,7288,12217,12092
1948,7290,12217,12092
1949,7290,12221,12092
1950,7290,12223,12092
1951,7296,12244,12092
1952,7296,12246,12093
1953,7299,12246,12104
1954,7299,12246,12104
1955,7299,12247,12104
1956,7299,12247,12128
1957,7299,12247,12129
1958,7304,12250,12130
1959,7305,12269,12130
1960,7308,12271,12133
1961,7326,12271,12133
1962,7328,12278,12133
1963,7328,12278,12134
1964,7328,12279,12138
1965,7328,12279,12138
1966,7328,12279,12140
1967,7330,12281,12153
1968,7334,12281,12185
1969,7334,12281,12190
1970,7334,12281,12208
1971,7336,12282,12211
1972,7337,12283,12216
1973,7337,12286,12216
1974,7337,12286,12218
1975,7337,12302,12232
1976,7337,12307,12232
1977,7338,12315,12232
1978,7338,12315,12234
1979,7338,12317,12234
1980,7344,12323,12235
1981,7344,12323,12236
1982,7344,12324,12236
1983,7344,12327,12236
1984,7344,12327,12237
1985,7349,12330,12237
1986,7352,12349,12237
1987,7352,12354,12241
1988,7356,12370,12251
1989,7356,12370,12256
1990,7357,12376,12258
1991,7358,12376,12259
1992,7377,12377,12264
1993,7377,12377,12264
1994,7378,12386,12264
1995,7387,12386,12275
1996,7387,12386,12283
1997,7388,12386,12297
1998,7388,12386,12317
1999,7389,12387,12317
2000,7390,12387,12319
2001,7390,12387,12321
2002,7390,12405,12326
2003,7390,12408,12350
2004,7400,12408,12355
2005,7400,12408,12356
2006,7400,12409,12356
2007,7401,12418,12356
2008,7401,12419,12356
2009,7401,12423,12367
2010,7402,12423,12367
2011,7402,12431,12380
2012,7402,12431,12385
2013,7402,12435,12385
2014,7402,12442,12385
2015,7402,12442,12388
2016,7402,12444,12390
2017,7402,12459,12396
2018,7403,12459,12409
2019,7411,12469,12409
2020,7411,12469,12412
2021,7438,12496,12412
2022,7440,12510,12413
2023,7444,12513,12413
2024,7444,12514,12416
2025,7444,12514,12418
2026,7445,12515,12422
2027,7446,12515,12429
2028,7459,12515,12430
2029,7459,12521,12430
2030,7464,12524,12430
2031,7465,12524,12431
2032,7465,12525,12431
2033,7465,12527,12433
2034,7470,12527,12441
2035,7470,12552,12446
2036,7470,12560,12446
2037,7470,12567,12446
2038,7474,12567,12447
2039,7475,12571,12448
2040,7476,12577,12450
2041,7482,12583,12450
2042,7482,12583,12453
2043,7482,12583,12453
2044,7482,12587,12461
2045,7482,12587,12461
2046,7484,12587,12462
2047,7484,12593,12463
2048,7485,12595,12464
2049,7487,12612,12498
2050,7487,12626,12498
2051,7489,12626,12498
2052,7490,12629,12499
2053,7494,12629,12499
2054,7494,12630,12500
2055,7494,12641,12503
2056,7494,12646,12504
2057,7496,12650,12504
2058,7497,12652,12505
2059,7503,12657,12510
2060,7503,12659,12513
2061,7503,12659,12528
2062,7508,12676,12533
2063,7508,12680,12540
2064,7513,12687,12541
2065,7515,12687,12542
2066,7515,12687,12542
2067,7519,12687,12545
2068,7519,12687,12572
2069,7520,12687,12572
2070,7522,12694,12574
2071,7523,12701,12575
2072,7524,12710,12575
2073,7526,12710,12575
2074,7528,12714,12576
2075,7528,12718,12583
2076,7529,12721,12588
2077,7529,12722,12594
2078,7529,12724,12597
2079,7530,12725,12598
2080,7530,12728,12598
2081,7548,12732,12600
2082,7548,12735,12605
2083,7549,12735,12610
2084,7551,12735,12612
2085,7552,12738,12612
2086,7552,12739,12613
2087,7552,12744,12613
2088,7553,12757,12617
2089,7553,12757,12624
2090,7553,12759,12627
2091,7553,12769,12635
2092,7553,12773,12637
2093,7553,12774,12639
2094,7555,12775,12640
2095,7562,12775,12641
2096,7564,12775,12642
2097,7578,12778,12644
2098,7579,12780,12644
2099,7582,12781,12667
2100,7582,12781,12667
2101,7584,12788,12668
2102,7584,12788,12668
2103,7601,12801,12670
2104,7604,12802,12673
2105,7605,12802,12676
2106,7606,12802,12678
2107,7607,12802,12682
2108,7608,12803,12682
2109,7608,12803,12682
2110,7610,12807,12684
2111,7610,12807,12690
2112,7610,12808,12691
2113,7611,12810,12700
2114,7612,12810,12700
2115,7612,12810,12701
2116,7612,12812,12707
2117,7612,12812,12707
2118,7612,12814,12712
2119,7613,12814,12712
2120,7616,12816,12714
2121,7616,12819,12716
2122,7621,12825,12719
2123,7622,12835,12720
2124,7623,12838,12720
2125,7623,12838,12721
2126,7623,12838,12721
2127,7631,12839,12733
2128,7633,12845,12737
2129,7633,12845,12738
2130,7634,12845,12738
2131,7644,12860,12740
2132,7645,12860,12741
2133,7646,12867,12744
2134,7647,12871,12765
2135,7647,12876,12766
2136,7648,12877,12770
2137,7662,12877,12770
2138,7662,12894,12770
2139,7662,12914,12798
2140,7662,12914,12798
2141,7663,12926,12798
2142,7663,12940,12798
2143,7664,12948,12798
2144,7664,12971,12798
2145,7664,12971,12806
2146,7664,12972,12806
2147,7670,12973,12809
2148,7671,12973,12811
2149,7672,12978,12813
2150,7673,12985,12815
2151,7690,12989,12818
2152,7716,12989,12829
2153,7736,12997,12830
2154,7738,12997,12831
2155,7739,13003,12833
2156,7739,13027,12836
2157,7739,13027,12836
2158,7739,13028,12837
2159,7741,13046,12854
2160,7741,13066,12855
2161,7742,13071,12855
2162,7742,13092,12862
2163,7745,13107,12863
2164,7749,13107,12867
2165,7750,13140,12867
2166,7750,13145,12867
2167,7751,13147,12868
2168,7751,13149,12873
2169,7756,13149,12874
2170,7762,13149,12875
2171,7762,13150,12875
2172,7763,13151,12877
2173,7768,13151,12877
2174,7769,13156,12878
2175,7772,13157,12881
2176,7776,13157,12881
2177,7779,13159,12883
2178,7779,13159,12883
2179,7780,13160,12886
2180,7781,13160,12886
2181,7798,13162,12886
2182,7799,13180,12888
2183,7799,13182,12901
2184,7799,13199,12901
2185,7799,13205,12908
2186,7801,13220,12909
2187,7801,13222,12914
2188,7801,13222,12914
2189,7803,13225,12918
2190,7803,13243,12918
2191,7807,13250,12918
2192,7808,13251,12918
2193,7809,13255,12923
2194,7809,13258,12935
2195,7815,13258,12938
2196,7816,13258,12940
2197,7817,13272,12940
2198,7817,13272,12940
2199,7817,13276,12975
2200,7817,13284,12978
2201,7818,13284,12979
2202,7821,13284,12982
2203,7826,13284,12985
2204,7828,13284,12990
2205,7828,13291,12990
2206,7828,13291,13000
2207,7828,13293,13000
2208,7828,13300,13002
2209,7832,13317,13002
2210,7837,13319,13006
2211,7841,13335,13006
2212,7841,13336,13007
2213,7842,13336,13011
2214,7842,13341,13011
2215,7843,13341,13018
2216,7844,13342,13021
2217,7845,13349,13021
2218,7847,13351,13031
2219,7847,13369,13031
2220,7848,13369,13035
2221,7852,13369,13039
2222,7852,13374,13039
2223,7852,13374,13049
2224,7855,13375,13052
2225,7856,13379,13057
2226,7856,13379,13058
2227,7856,13384,13058
2228,7856,13390,13058
2229,7876,13391,13061
2230,7876,13400,13061
2231,7879,13402,13061
2232,7881,13408,13062
2233,7900,13426,13062
2234,7901,13432,13062
2235,7902,13436,13063
2236,7902,13468,13063
2237,7903,13468,13080
2238,7903,13474,13081
2239,7908,13476,13088
2240,7909,13478,13088
2241,7909,13478,13089
2242,7912,13479,13089
2243,7913,13479,13091
2244,7913,13483,13095
2245,7914,13486,13095
2246,7916,13487,13095
2247,7919,13487,13096
2248,7921,13491,13096
2249,7921,13502,13097
2250,7921,13512,13100
2251,7922,13512,13100
2252,7927,13513,13100
2253,7927,13515,13100
2254,7927,13523,13100
2255,7927,13532,13101
2256,7929,13541,13103
2257,7929,13544,13103
2258,7929,13545,13103
2259,7931,13545,13103
2260,7931,13556,13107
2261,7931,13556,13107
2262,7933,13559,13116
2263,7933,13559,13118
2264,7933,13560,13119
2265,7933,13560,13122
2266,7935,13567,13122
2267,7935,13567,13124
2268,7935,13567,13126
2269,7935,13567,13126
2270,7939,13567,13127
2271,7939,13567,13128
2272,7942,13567,13148
2273,7943,13568,13148
2274,7943,13591,13148
2275,7943,13592,13148
2276,7943,13594,13148
2277,7943,13595,13148
2278,7943,13595,13149
2279,7943,13597,13155
2280,7943,13597,13155
2281,7944,13602,13162
2282,7944,13602,13163
2283,7944,13603,13163
2284,7945,13604,13163
2285,7945,13604,13163
2286,7950,13606,13164
2287,7951,13611,13168
2288,7951,13623,13169
2289,7953,13623,13170
2290,7955,13623,13171
2291,7955,13623,13174
2292,7956,13623,13174
2293,7957,13626,13174
2294,7958,13629,13174
2295,7966,13629,13174
2296,7966,13636,13181
2297,7967,13636,13181
2298,7968,13645,13181
2299,7969,13647,13181
2300,7969,13647,13184
2301,7969,13648,13184
2302,7969,13648,13185
2303,7969,13654,13186
2304,7969,13654,13186
2305,7970,13654,13186
2306,7986,13661,13186
2307,7995,13671,13186
2308,7996,13689,13186
2309,7996,13689,13186
2310,7996,13691,13186
2311,7997,13691,13187
2312,7999,13692,13187
2313,8004,13692,13188
2314,8005,13692,13188
2315,8005,13698,13189
2316,8007,13703,13193
2317,8007,13724,13199
2318,8025,13728,13199
2319,8029,13735,13200
2320,8030,13735,13200
2321,8033,13740,13200
2322,8033,13740,13200
2323,8034,13741,13206
2324,8034,13741,13206
2325,8037,13741,13207
2326,8038,13741,13207
2327,8038,13746,13207
2328,8038,13746,13207
2329,8038,13748,13210
2330,8038,13773,13213
2331,8038,13773,13221
2332,8038,13777,13221
2333,8059,13779,13221
2334,8059,13779,13221
2335,8059,13801,13221
2336,8059,13807,13221
2337,8059,13808,13222
2338,8059,13808,13223
2339,8059,13813,13223
2340,8060,13825,13223
2341,8066,13826,13229
2342,8067,13826,13229
2343,8068,13833,13229
2344,8068,13851,13229
2345,8068,13852,13233
2346,8068,13852,13234
2347,8072,13854,13234
2348,8073,13855,13240
2349,8076,13858,13241
2350,8076,13859,13241
2351,8076,13859,13241
2352,8078,13859,13242
2353,8086,13859,13242
2354,8088,13860,13243
2355,8092,13865,13243
2356,8095,13866,13243
2357,8096,13870,13243
2358,8105,13870,13243
2359,8108,13871,13243
2360,8108,13883,13243
2361,8108,13885,13244
2362,8108,13885,13246
2363,8113,13894,13247
2364,8114,13894,13249
2365,8115,13900,13249
2366,8120,13912,13249
2367,8122,13912,13250
2368,8122,13914,13251
2369,8122,13928,13251
2370,8131,13929,13252
2371,8131,13929,13254
2372,8131,13932,13254
2373,8131,13932,13254
2374,8131,13941,13255
2375,8131,13945,13257
2376,8131,13945,13257
2377,8131,13945,13262
2378,8131,13945,13262
2379,8133,13945,13262
2380,8134,13945,13268
2381,8134,13945,13268
2382,8134,13946,13269
2383,8135,13946,13269
2384,8139,13964,13276
2385,8139,13965,13278
2386,8139,13966,13279
2387,8141,13967,13279
2388,8144,13967,13280
2389,8144,13967,13280
2390,8144,13970,13281
2391,8144,13982,13281
2392,8145,13982,13281
2393,8145,14004,13306
2394,8147,14006,13308
2395,8157,14007,13308
2396,8158,14008,13308
2397,8175,14009,13311
2398,8175,14009,13312
2399,8176,14009,13330
2400,8177,14009,13330
2401,8177,14009,13332
2402,8177,14010,13332
2403,8177,14016,13332
2404,8179,14016,13334
2405,8181,14018,13339
2406,8181,14018,13339
2407,8182,14019,13343
2408,8182,14023,13346
2409,8182,14025,13347
2410,8182,14027,13350
2411,8183,14031,13364
2412,8184,14032,13364
2413,8185,14035,13365
2414,8185,14038,13367
2415,8186,14040,13367
2416,8188,14052,13368
2417,8189,14053,13371
2418,8196,14062,13371
2419,8197,14094,13381
2420,8198,14095,13381
2421,8199,14096,13383
2422,8201,14101,13384
2423,8201,14109,13414
2424,8204,14109,13417
2425,8205,14109,13418
2426,8205,14113,13418
2427,8205,14118,13419
2428,8205,14118,13420
2429,8206,14121,13433
2430,8209,14121,13433
2431,8209,14121,13433
2432,8209,14129,13434
2433,8210,14149,13434
2434,8210,14150,13434
2435,8213,14153,13434
2436,8213,14160,13435
2437,8215,14161,13435
2438,8215,14161,13436
2439,8215,14164,13436
2440,8215,14165,13438
2441,8215,14168,13438
2442,8216,14174,13438
2443,8216,14175,13439
2444,8217,14179,13440
2445,8217,14179,13440
