Time(Iteration),CUCB_Attack_prop=1,CUCB_Attack_prop=2,CUCB_Attack_prop=3
1655,5,5,18
1656,5,11,9
1657,6,14,12
1658,14,7,13
1659,5,8,14
1660,7,22,6
1661,6,17,5
1662,6,6,6
1663,5,18,21
1664,12,23,15
1665,24,28,5
1666,5,5,7
1667,7,8,13
1668,5,13,7
1669,14,12,14
1670,13,11,8
1671,8,14,17
1672,8,13,6
1673,5,21,5
1674,13,7,6
1675,5,8,12
1676,14,11,5
1677,5,25,20
1678,11,17,5
1679,15,14,6
1680,5,28,15
1681,5,6,5
1682,7,12,17
1683,5,14,15
1684,20,19,14
1685,9,22,13
1686,9,12,18
1687,5,17,5
1688,5,17,6
1689,18,25,19
1690,8,7,16
1691,6,8,12
1692,5,12,18
1693,12,20,11
1694,6,9,5
1695,7,6,8
1696,7,21,7
1697,5,24,17
1698,6,29,17
1699,5,16,16
1700,5,5,5
1701,6,5,14
1702,9,6,19
1703,5,8,29
1704,5,21,15
1705,11,18,5
1706,7,20,13
1707,5,16,5
1708,6,14,13
1709,5,7,12
1710,6,6,13
1711,15,11,5
1712,5,17,6
1713,5,10,16
1714,11,14,13
1715,5,5,6
1716,6,5,5
1717,8,21,15
1718,6,16,18
1719,6,16,7
1720,6,21,15
1721,12,13,9
1722,6,15,16
1723,21,13,5
1724,11,7,17
1725,5,18,5
1726,6,21,5
1727,6,19,5
1728,8,5,18
1729,5,10,17
1730,6,32,5
1731,5,5,15
1732,8,20,14
1733,9,19,6
1734,5,6,5
1735,6,30,6
1736,12,21,7
1737,5,11,20
1738,6,13,5
1739,11,18,16
1740,5,18,18
1741,9,5,5
1742,19,27,12
1743,5,15,17
1744,17,15,13
1745,8,10,20
1746,9,7,5
1747,7,20,16
1748,14,21,20
1749,8,6,15
1750,5,15,14
1751,12,18,5
1752,8,6,5
1753,16,13,14
1754,5,6,11
1755,8,10,14
1756,10,20,23
1757,5,15,12
1758,19,19,7
1759,8,20,6
1760,5,12,6
1761,6,11,5
1762,10,16,14
1763,18,19,23
1764,8,14,7
1765,5,12,13
1766,5,12,11
1767,6,21,17
1768,6,17,14
1769,7,14,6
1770,5,14,14
1771,10,13,5
1772,5,10,11
1773,6,10,24
1774,13,10,6
1775,6,16,5
1776,14,26,15
1777,6,8,5
1778,5,26,17
1779,6,22,16
1780,7,5,5
1781,6,18,23
1782,6,18,6
1783,5,13,23
1784,5,32,13
1785,9,16,20
1786,6,16,6
1787,8,12,13
1788,6,33,6
1789,5,16,5
1790,17,7,16
1791,5,10,5
1792,5,21,15
1793,12,27,16
1794,7,25,20
1795,15,17,6
1796,6,13,7
1797,6,14,6
1798,6,6,13
1799,8,26,6
1800,10,5,7
1801,5,23,6
1802,12,16,7
1803,5,11,18
1804,5,5,16
1805,5,22,14
1806,6,26,6
1807,5,7,6
1808,5,19,17
1809,5,29,6
1810,16,15,6
1811,5,29,6
1812,5,20,11
1813,5,5,5
1814,6,16,17
1815,7,11,13
1816,5,29,6
1817,5,13,13
1818,6,11,11
1819,5,5,15
1820,7,6,5
1821,17,25,5
1822,6,20,13
1823,7,14,5
1824,7,28,14
1825,7,16,12
1826,6,24,6
1827,8,29,5
1828,9,5,6
1829,8,14,21
1830,17,19,7
1831,9,24,11
1832,7,32,11
1833,8,5,6
1834,15,5,5
1835,6,25,12
1836,15,32,8
1837,5,13,16
1838,7,14,6
1839,5,25,23
1840,7,21,11
1841,14,5,5
1842,12,18,16
1843,5,9,6
1844,6,10,18
1845,22,13,5
1846,5,17,13
1847,22,33,6
1848,8,13,7
1849,6,30,6
1850,7,5,14
1851,18,22,12
1852,8,22,17
1853,7,6,5
1854,8,18,7
1855,12,15,11
1856,9,17,12
1857,9,26,17
1858,6,5,6
1859,20,17,6
1860,5,14,6
1861,7,8,6
1862,7,21,6
1863,5,13,6
1864,21,6,16
1865,5,19,14
1866,9,29,5
1867,8,24,19
1868,6,7,12
1869,6,19,12
1870,5,22,14
1871,5,15,6
1872,6,32,8
1873,11,5,14
1874,9,18,5
1875,11,12,12
1876,5,21,5
1877,13,13,6
1878,5,17,15
1879,7,16,19
1880,6,19,14
1881,10,27,11
1882,18,26,11
1883,7,8,18
1884,10,9,7
1885,5,24,12
1886,7,24,14
1887,5,5,20
1888,5,11,5
1889,5,29,15
1890,8,24,5
1891,7,20,8
1892,5,8,6
1893,6,21,5
1894,7,24,5
1895,5,24,13
1896,11,6,13
1897,10,23,20
1898,6,9,6
1899,14,28,6
1900,5,6,6
1901,6,6,5
1902,5,27,7
1903,5,19,17
1904,5,16,6
1905,5,27,14
1906,5,28,18
1907,6,15,6
1908,5,18,17
1909,6,16,8
1910,6,5,12
1911,8,9,5
1912,5,24,8
1913,12,14,19
1914,12,8,22
1915,5,20,6
1916,8,30,15
1917,6,6,7
1918,12,14,8
1919,6,14,12
1920,5,8,15
1921,6,7,17
1922,14,15,17
1923,7,13,12
1924,13,15,21
1925,13,18,9
1926,5,23,5
1927,9,7,19
1928,5,15,16
1929,5,25,12
1930,7,12,15
1931,7,20,6
1932,6,14,15
1933,12,5,18
1934,9,19,11
1935,5,14,6
1936,6,5,18
1937,8,13,5
1938,9,18,11
1939,5,13,14
1940,8,36,6
1941,5,18,13
1942,6,9,5
1943,18,19,7
1944,6,6,6
1945,10,14,16
1946,9,22,27
1947,6,5,5
1948,8,15,20
1949,7,14,6
1950,8,25,22
1951,5,8,15
1952,11,18,6
1953,14,9,13
1954,8,6,12
1955,5,13,15
1956,5,24,13
1957,7,17,7
1958,18,11,18
1959,8,20,14
1960,6,17,8
1961,5,23,18
1962,5,34,18
1963,16,31,5
1964,6,28,14
1965,7,22,13
1966,7,23,16
1967,9,17,5
1968,5,16,5
1969,5,15,24
1970,8,23,15
1971,7,12,15
1972,10,15,15
1973,6,7,15
1974,6,10,12
1975,8,29,24
1976,6,22,18
1977,8,14,12
1978,11,12,5
1979,5,18,16
1980,5,14,15
1981,8,15,11
1982,6,10,5
1983,9,16,16
1984,7,22,7
1985,14,13,18
1986,5,17,5
1987,8,20,20
1988,8,20,5
1989,5,15,5
1990,6,31,14
1991,8,17,16
1992,7,11,5
1993,8,11,14
1994,5,14,20
1995,6,18,5
1996,7,29,15
1997,5,24,6
1998,9,9,14
1999,15,26,7
2000,8,12,7
2001,6,17,19
2002,17,16,11
2003,7,33,7
2004,6,11,6
2005,6,30,13
2006,22,12,14
2007,23,14,16
2008,7,11,14
2009,5,8,6
2010,9,35,5
2011,6,11,12
2012,6,19,13
2013,11,8,14
2014,5,17,6
2015,6,5,11
2016,6,14,9
2017,20,10,26
2018,17,11,6
2019,5,20,12
2020,8,13,10
2021,16,9,5
2022,8,26,6
2023,8,32,6
2024,5,9,5
2025,5,20,23
2026,5,9,21
2027,6,15,29
2028,15,14,5
2029,8,34,5
2030,5,17,25
2031,14,18,20
2032,5,15,15
2033,5,16,7
2034,5,24,23
2035,16,5,28
2036,6,14,16
2037,5,14,11
2038,10,13,5
2039,5,25,13
2040,6,20,11
2041,21,28,16
2042,7,5,12
2043,5,7,8
2044,8,20,5
2045,7,14,8
2046,5,15,16
2047,5,7,6
2048,13,10,7
2049,10,20,11
2050,6,22,13
2051,5,26,5
2052,7,6,20
2053,5,20,8
2054,6,5,22
2055,5,12,16
2056,6,19,13
2057,7,14,22
2058,5,5,5
2059,7,19,25
2060,6,21,17
2061,5,17,15
2062,19,15,18
2063,7,18,17
2064,5,14,18
2065,6,20,5
2066,13,21,6
2067,6,29,7
2068,5,14,8
2069,5,17,7
2070,5,12,17
2071,21,16,13
2072,5,6,11
2073,8,17,14
2074,14,11,12
2075,10,21,5
2076,7,13,6
2077,10,15,6
2078,21,17,17
2079,5,16,27
2080,5,9,7
2081,5,10,17
2082,16,14,6
2083,5,15,5
2084,5,26,5
2085,17,12,12
2086,10,5,11
2087,6,13,13
2088,6,21,5
2089,21,15,16
2090,9,16,9
2091,6,19,5
2092,5,15,14
2093,9,19,5
2094,5,14,14
2095,7,7,12
2096,6,32,8
2097,5,7,15
2098,9,12,24
2099,5,5,16
2100,5,16,14
2101,17,14,5
2102,19,8,11
2103,7,21,19
2104,5,15,5
2105,5,13,11
2106,16,15,15
2107,5,17,5
2108,14,9,22
2109,8,21,9
2110,5,16,15
2111,5,33,13
2112,19,6,18
2113,5,31,5
2114,6,7,22
2115,6,7,7
2116,6,12,6
2117,5,15,9
2118,14,30,5
2119,7,23,6
2120,16,13,6
2121,5,9,5
2122,5,14,7
2123,17,16,18
2124,5,17,21
2125,6,5,6
2126,16,8,15
2127,5,5,17
2128,5,34,6
2129,5,21,7
2130,6,7,5
2131,5,18,13
2132,6,7,7
2133,8,19,12
2134,5,28,13
2135,10,20,7
2136,6,5,5
2137,24,30,5
2138,7,11,6
2139,5,22,20
2140,5,14,21
2141,6,30,14
2142,7,16,12
2143,6,5,6
2144,7,18,5
2145,5,15,16
2146,7,6,6
2147,7,19,5
2148,5,30,11
2149,5,25,8
2150,33,21,6
2151,17,6,14
2152,5,22,14
2153,6,20,5
2154,5,22,8
2155,10,23,6
2156,8,28,5
2157,5,24,12
2158,18,19,6
2159,8,14,5
2160,23,5,5
2161,5,25,6
2162,16,13,12
2163,5,5,13
2164,12,21,5
2165,9,13,12
2166,6,13,21
2167,5,8,5
2168,5,25,20
2169,5,14,19
2170,5,17,13
2171,15,6,6
2172,6,22,5
2173,5,9,6
2174,7,5,12
2175,8,13,13
2176,6,16,12
2177,5,8,6
2178,15,6,5
2179,5,10,6
2180,6,10,5
2181,5,25,20
2182,16,21,13
2183,5,16,9
2184,7,15,6
2185,10,21,13
2186,8,23,7
2187,13,13,5
2188,5,18,13
2189,6,28,17
2190,5,5,24
2191,5,11,5
2192,6,28,9
2193,6,7,16
2194,12,10,5
2195,6,8,17
2196,8,19,5
2197,8,10,18
2198,9,8,5
2199,5,24,14
2200,5,15,5
2201,5,19,19
2202,5,37,12
2203,5,12,6
2204,9,8,6
2205,5,15,12
2206,8,20,20
2207,5,5,7
2208,23,16,12
2209,8,16,18
2210,6,18,6
2211,8,16,16
2212,5,6,15
2213,5,18,15
2214,7,21,5
2215,13,13,14
2216,7,22,5
2217,6,5,6
2218,8,6,7
2219,14,13,17
2220,8,13,5
2221,10,26,5
2222,5,31,14
2223,6,16,16
2224,7,25,6
2225,6,10,15
2226,7,27,13
2227,6,13,17
2228,14,12,22
2229,15,20,5
2230,24,15,18
2231,8,23,17
2232,9,27,5
2233,6,28,15
2234,5,14,7
2235,17,22,14
2236,7,36,5
2237,16,18,11
2238,5,30,18
2239,7,16,11
2240,18,23,5
2241,5,16,14
2242,7,15,5
2243,5,25,5
2244,12,9,18
2245,5,5,16
2246,7,18,15
2247,6,25,17
2248,8,17,12
2249,6,23,5
2250,7,19,5
2251,15,17,6
2252,23,8,6
2253,10,25,13
2254,14,5,5
2255,15,5,15
2256,20,13,13
2257,10,17,5
2258,16,6,12
2259,7,27,6
2260,18,24,5
2261,10,39,5
2262,18,26,12
2263,13,12,12
2264,10,18,10
2265,16,13,5
2266,13,13,13
2267,17,23,5
2268,10,9,12
2269,14,14,5
2270,6,27,19
2271,8,14,17
2272,10,35,21
2273,11,24,13
2274,11,9,17
2275,18,6,6
2276,6,9,16
2277,12,22,5
2278,5,31,5
2279,5,16,16
2280,5,9,26
2281,5,6,20
2282,10,14,17
2283,6,5,17
2284,12,12,5
2285,6,15,14
2286,6,16,6
2287,5,17,5
2288,19,23,14
2289,5,36,20
2290,9,13,5
2291,5,12,5
2292,14,7,7
2293,6,20,6
2294,20,14,14
2295,11,19,6
2296,10,34,16
2297,6,16,10
2298,16,6,17
2299,8,8,6
2300,10,16,14
2301,8,5,18
2302,5,21,6
2303,6,26,17
2304,10,19,11
2305,5,5,12
2306,6,15,12
2307,5,8,5
2308,6,20,11
2309,6,14,14
2310,6,19,12
2311,5,15,23
2312,7,18,6
2313,8,15,13
2314,19,14,9
2315,14,16,14
2316,8,22,5
2317,5,6,5
2318,5,7,14
2319,8,13,16
2320,6,16,23
2321,5,18,5
2322,5,9,6
2323,6,14,12
2324,5,21,17
2325,6,7,5
2326,5,15,16
2327,16,33,16
2328,5,5,17
2329,6,23,19
2330,12,14,5
2331,5,10,12
2332,5,17,7
2333,5,14,5
2334,10,13,12
2335,8,18,12
2336,8,34,5
2337,6,12,7
2338,5,24,19
2339,12,21,12
2340,7,17,13
2341,6,5,7
2342,7,16,5
2343,6,19,6
2344,6,13,12
2345,20,5,12
2346,6,21,7
2347,6,14,5
2348,6,16,5
2349,5,7,15
2350,5,8,14
2351,5,10,5
2352,6,14,9
2353,12,13,5
2354,5,15,5
2355,7,6,22
2356,5,18,5
2357,5,18,5
2358,6,24,7
2359,16,27,21
2360,6,15,13
2361,9,10,21
2362,11,21,5
2363,6,12,5
2364,5,19,12
2365,5,12,17
2366,23,14,5
2367,7,15,17
2368,5,14,6
2369,7,18,5
2370,5,11,14
2371,7,16,5
2372,5,6,6
2373,11,16,5
2374,8,12,12
2375,6,19,24
2376,5,13,8
2377,5,14,6
2378,5,15,5
2379,12,24,17
2380,6,19,5
2381,8,22,21
2382,5,27,13
2383,13,30,7
2384,5,21,12
2385,5,21,5
2386,5,15,19
2387,5,8,17
2388,5,33,13
2389,9,5,6
2390,5,20,17
2391,7,9,5
2392,5,31,5
2393,5,28,12
2394,6,15,5
2395,5,15,12
2396,5,16,7
2397,5,20,6
2398,7,18,21
2399,12,25,6
2400,9,17,7
2401,5,21,6
2402,5,29,19
2403,6,13,18
2404,8,15,15
2405,5,6,5
2406,6,20,16
2407,5,28,8
2408,6,32,6
2409,6,11,5
2410,5,8,6
2411,10,18,19
2412,5,13,15
2413,5,5,5
2414,5,23,21
2415,5,7,13
2416,13,31,24
2417,6,17,6
2418,5,18,7
2419,5,19,6
2420,7,19,7
2421,9,14,5
2422,6,17,14
2423,5,17,21
2424,6,25,5
2425,5,17,15
2426,6,11,19
2427,5,22,6
2428,6,25,17
2429,11,8,5
2430,15,26,11
2431,6,13,14
2432,5,24,6
2433,11,8,5
2434,5,21,16
2435,5,15,5
2436,9,8,12
2437,7,27,5
2438,5,6,15
2439,5,23,5
2440,6,12,17
2441,8,12,5
2442,5,22,14
2443,18,14,18
2444,6,16,19
2445,6,5,16
2446,5,8,18
2447,6,14,14
2448,5,17,6
2449,5,33,13
2450,7,10,15
2451,11,9,5
2452,5,6,14
2453,5,31,15
2454,6,5,12
2455,7,31,15
2456,23,14,23
2457,5,24,22
2458,7,13,12
2459,5,23,5
2460,5,7,6
2461,5,10,11
2462,6,5,6
2463,5,25,17
2464,10,5,28
2465,6,8,17
2466,7,18,7
2467,5,21,6
2468,6,18,14
2469,7,37,22
2470,8,36,17
2471,5,10,6
2472,7,12,18
2473,5,21,12
2474,9,11,19
2475,5,26,5
2476,11,5,12
2477,6,18,16
2478,8,15,5
2479,5,17,5
2480,6,9,13
2481,15,7,5
2482,6,15,6
2483,5,11,21
2484,12,19,20
2485,8,21,5
2486,5,10,5
2487,6,16,12
2488,6,7,16
2489,12,17,20
2490,5,19,21
2491,12,15,26
2492,11,17,14
2493,6,15,5
2494,11,19,5
2495,5,16,21
2496,5,26,15
2497,7,9,16
2498,9,16,15
2499,8,18,7
2500,5,9,5
2501,6,8,5
2502,9,6,5
2503,5,15,5
2504,8,11,14
2505,13,10,15
2506,6,14,12
2507,5,16,5
2508,5,17,6
2509,5,14,17
2510,20,24,5
2511,11,18,5
2512,11,7,14
2513,10,8,18
2514,6,24,6
2515,5,17,13
2516,5,9,18
2517,6,5,5
2518,21,16,16
2519,5,23,15
2520,6,5,16
2521,6,29,6
2522,5,18,12
2523,7,29,26
2524,7,22,18
2525,24,14,20
2526,5,13,18
2527,6,31,5
2528,6,17,20
2529,9,24,5
2530,7,5,21
2531,5,29,5
2532,10,17,5
2533,5,18,16
2534,5,22,6
2535,8,7,5
2536,13,8,6
2537,5,25,11
2538,6,20,14
2539,6,10,5
2540,5,28,5
2541,7,29,5
2542,6,17,21
2543,8,5,18
2544,7,23,11
2545,6,17,10
2546,6,13,11
2547,6,6,14
2548,9,5,16
2549,5,14,18
2550,6,8,5
2551,5,10,19
2552,6,29,6
2553,5,5,22
2554,6,19,5
2555,5,18,14
2556,8,16,27
2557,5,18,14
2558,8,17,8
2559,6,9,12
2560,13,26,6
2561,17,13,22
2562,6,12,5
2563,5,11,5
2564,6,16,20
2565,5,7,5
2566,7,11,13
2567,16,29,5
2568,10,12,13
2569,5,12,6
2570,5,5,13
2571,5,16,12
2572,5,5,12
2573,5,5,12
2574,10,21,14
2575,8,6,20
2576,6,25,5
2577,5,16,6
2578,7,16,22
2579,7,9,16
2580,7,5,15
2581,12,19,21
2582,6,28,6
2583,12,25,7
2584,6,26,18
2585,5,7,11
2586,7,12,22
2587,5,15,6
2588,13,5,14
2589,5,13,6
2590,6,10,6
2591,5,18,22
2592,6,19,15
2593,7,12,20
2594,10,15,5
2595,6,8,21
2596,7,12,7
2597,14,14,5
2598,5,31,15
2599,15,19,5
2600,6,10,6
2601,8,40,15
2602,5,15,15
2603,5,14,12
2604,9,7,6
2605,5,5,11
2606,14,23,14
2607,9,14,13
2608,6,17,6
2609,5,31,12
2610,14,9,12
2611,13,15,16
2612,5,6,7
2613,6,13,14
2614,6,5,5
2615,11,14,21
2616,8,5,11
2617,6,21,6
2618,20,15,5
2619,9,5,5
2620,6,7,14
2621,7,26,20
2622,6,10,18
2623,7,15,5
2624,7,30,20
2625,5,11,21
2626,6,22,20
2627,10,9,13
2628,13,16,5
2629,6,23,6
2630,5,29,15
2631,13,6,12
2632,5,7,5
2633,6,11,5
2634,6,6,12
2635,8,9,16
2636,8,12,22
2637,6,18,12
2638,7,26,5
2639,5,15,13
2640,7,12,6
2641,6,11,12
2642,6,18,7
2643,6,25,28
2644,7,15,6
2645,6,9,19
2646,6,15,6
2647,5,14,12
2648,10,24,5
2649,5,32,21
2650,9,21,5
2651,6,16,5
2652,9,6,15
2653,5,17,5
2654,7,5,6
2655,6,16,6
2656,6,23,14
2657,6,23,13
2658,5,34,26
2659,5,7,14
2660,7,24,18
2661,6,12,16
2662,7,17,24
2663,6,11,17
2664,5,10,19
2665,6,13,12
2666,6,18,11
2667,6,14,13
2668,10,7,12
2669,5,8,6
2670,6,25,23
2671,8,6,7
2672,7,16,20
2673,7,9,14
2674,9,28,5
2675,6,20,13
2676,9,6,5
2677,8,10,24
2678,8,21,5
2679,5,25,5
2680,7,6,6
2681,26,30,17
2682,9,5,13
2683,5,18,6
2684,5,8,22
2685,13,6,20
2686,6,14,5
2687,5,20,6
2688,5,23,28
2689,6,5,6
2690,6,12,5
2691,5,6,15
2692,5,17,5
2693,5,16,8
2694,8,14,5
2695,7,6,20
2696,11,21,7
2697,16,13,6
2698,14,20,7
2699,8,8,15
2700,9,10,12
2701,5,21,16
2702,5,19,16
2703,5,11,13
2704,6,18,15
2705,8,8,5
2706,5,5,17
2707,8,12,5
2708,7,6,14
2709,5,5,14
2710,5,5,13
2711,6,30,19
2712,6,19,20
2713,5,6,15
2714,5,7,7
2715,5,23,20
2716,18,14,6
2717,5,16,15
2718,5,16,13
2719,6,9,6
2720,6,12,11
2721,5,24,5
2722,17,19,13
2723,6,17,13
2724,5,23,10
2725,5,15,13
2726,8,6,23
2727,7,19,14
2728,5,31,8
2729,8,24,21
2730,5,29,5
2731,5,25,5
2732,6,28,6
2733,6,15,14
2734,6,6,19
2735,6,15,13
2736,5,33,6
2737,14,16,11
2738,6,23,6
2739,7,6,5
2740,5,24,5
2741,5,9,15
2742,6,9,6
2743,6,13,5
2744,15,6,6
2745,6,20,6
2746,19,15,5
2747,17,27,9
2748,5,20,6
2749,5,21,7
2750,8,11,15
2751,5,5,8
2752,6,16,14
2753,6,17,6
2754,5,16,24
2755,5,7,6
2756,5,16,7
2757,5,6,14
2758,6,19,6
2759,5,18,22
2760,5,7,11
2761,6,8,16
2762,6,15,26
2763,8,8,9
2764,6,16,7
2765,5,12,22
2766,5,6,23
2767,6,19,15
2768,5,25,18
2769,6,14,21
2770,5,7,27
2771,6,15,5
2772,7,28,15
2773,5,7,19
2774,5,5,18
2775,7,15,16
2776,14,31,5
2777,17,12,11
2778,5,19,8
2779,8,29,15
2780,7,16,5
2781,5,20,20
2782,5,11,5
2783,8,5,26
2784,5,16,5
2785,5,16,14
2786,5,10,9
2787,5,21,14
2788,7,17,17
2789,18,17,5
2790,5,6,24
2791,8,26,5
2792,5,7,17
2793,11,13,24
2794,6,5,6
2795,7,14,14
2796,6,15,17
2797,5,12,17
2798,6,23,15
2799,6,16,15
2800,5,21,5
2801,6,21,5
2802,5,28,13
2803,5,23,12
2804,6,6,5
2805,5,13,6
2806,8,16,12
2807,11,5,20
2808,5,5,6
2809,6,20,17
2810,6,5,15
2811,6,26,5
2812,5,15,17
2813,6,24,13
2814,5,15,5
2815,5,14,5
2816,5,24,6
2817,8,12,5
2818,5,12,14
2819,22,12,8
2820,5,17,6
2821,5,14,5
2822,7,8,14
2823,5,24,5
2824,5,14,21
2825,5,16,6
2826,5,5,15
2827,6,21,5
2828,5,9,18
2829,5,15,17
2830,5,16,11
2831,5,16,5
2832,5,8,5
2833,5,13,16
2834,7,9,12
2835,21,19,22
2836,9,5,21
2837,7,7,5
2838,5,26,21
2839,16,25,13
2840,5,21,14
2841,7,18,14
2842,5,33,12
2843,9,12,18
2844,5,5,5
2845,6,21,11
2846,17,7,12
2847,6,23,5
2848,10,14,6
2849,14,16,14
2850,5,14,17
2851,6,25,14
2852,5,24,5
2853,12,7,19
2854,5,10,15
2855,7,17,5
2856,6,19,5
2857,5,9,11
2858,5,33,6
2859,23,7,20
2860,5,8,17
2861,5,6,18
2862,5,22,5
2863,5,19,20
2864,5,24,7
2865,6,20,13
2866,5,23,7
2867,11,12,18
2868,6,23,11
2869,6,20,6
2870,5,20,6
2871,5,19,12
2872,5,6,5
2873,18,24,15
2874,5,8,8
2875,5,13,21
2876,5,30,5
2877,5,12,13
2878,6,10,5
2879,7,14,28
2880,6,10,11
2881,11,14,6
2882,6,17,12
2883,5,15,5
2884,5,5,19
2885,5,14,13
2886,6,13,22
2887,5,9,13
2888,5,17,5
2889,5,22,15
2890,10,11,5
2891,6,7,15
2892,7,18,14
2893,6,18,15
2894,6,19,5
2895,5,12,6
2896,9,29,19
2897,6,30,5
2898,5,7,15
2899,5,13,5
2900,5,19,13
2901,5,25,14
2902,5,15,19
2903,5,29,5
2904,6,25,5
2905,6,12,13
2906,5,20,15
2907,5,20,6
2908,5,20,13
2909,5,11,7
2910,5,5,5
2911,5,21,5
2912,8,20,14
2913,6,13,11
2914,5,16,17
2915,13,13,24
2916,5,23,5
2917,10,5,6
2918,6,21,16
2919,5,11,18
2920,5,14,14
2921,16,27,6
2922,7,32,5
2923,6,10,11
2924,6,13,22
2925,5,24,15
2926,5,20,13
2927,6,23,18
2928,6,25,15
2929,5,24,16
2930,5,5,5
2931,7,17,15
2932,6,15,5
2933,6,20,14
2934,6,12,5
2935,12,17,5
2936,10,6,6
2937,5,22,17
2938,7,22,5
2939,5,21,5
2940,14,16,12
2941,5,5,5
2942,6,25,17
2943,6,18,5
2944,5,14,6
2945,9,6,12
2946,11,10,14
2947,5,18,5
2948,5,21,6
2949,5,17,27
2950,5,35,5
2951,5,7,5
2952,16,20,5
2953,6,14,6
2954,5,12,6
2955,8,15,5
2956,6,21,12
2957,7,10,14
2958,7,16,14
2959,9,5,14
2960,8,15,16
2961,6,23,20
2962,5,6,20
2963,14,12,8
2964,6,14,6
2965,6,14,16
2966,5,17,6
2967,9,17,14
2968,5,13,5
2969,9,23,12
2970,6,9,6
2971,11,5,22
2972,6,12,6
2973,8,20,20
2974,5,18,19
2975,9,19,15
2976,5,13,14
2977,5,25,5
2978,7,15,5
2979,5,14,16
2980,6,16,5
2981,6,14,6
2982,7,27,5
2983,13,20,6
2984,5,13,5
2985,5,9,6
2986,5,25,15
2987,6,12,5
2988,7,28,14
2989,5,14,19
2990,5,22,17
2991,7,6,12
2992,7,18,18
2993,5,12,18
2994,5,5,5
2995,6,25,21
2996,5,22,21
2997,5,19,6
2998,6,20,12
2999,7,16,6
3000,5,16,15
3001,8,20,12
3002,12,14,6
3003,8,5,16
3004,5,14,12
3005,8,18,26
3006,7,24,5
3007,7,12,17
3008,5,35,5
3009,5,17,6
3010,7,14,17
3011,6,22,24
3012,9,17,5
3013,12,22,17
3014,8,6,5
3015,5,5,21
3016,7,5,6
3017,5,13,14
3018,13,22,5
3019,6,23,6
3020,7,23,5
3021,7,13,5
3022,5,12,6
3023,8,27,8
3024,7,5,6
3025,5,12,18
3026,7,16,23
3027,7,5,11
3028,5,27,22
3029,5,9,5
3030,5,28,23
3031,7,14,6
3032,10,27,5
3033,7,12,5
3034,7,10,14
3035,9,15,18
3036,5,18,12
3037,10,6,17
3038,5,7,14
3039,8,7,17
3040,15,16,7
3041,15,16,7
3042,12,14,22
3043,5,11,7
3044,8,7,11
3045,7,22,14
3046,10,18,6
3047,7,5,20
3048,15,21,7
3049,7,5,5
3050,11,8,14
3051,5,14,21
3052,12,10,14
3053,6,16,5
3054,5,10,27
3055,7,16,7
3056,5,13,20
3057,5,5,6
3058,6,22,12
3059,6,14,21
3060,5,25,16
3061,5,29,13
3062,5,23,28
3063,6,11,19
3064,10,12,15
3065,9,6,11
3066,6,16,21
3067,5,25,12
3068,5,18,15
3069,6,5,16
3070,8,16,18
3071,5,17,5
3072,7,19,5
3073,5,12,5
3074,7,17,5
3075,6,17,5
3076,7,29,14
3077,7,7,14
3078,5,13,17
3079,5,25,13
3080,5,12,5
3081,5,24,12
3082,5,7,17
3083,6,24,5
3084,9,6,5
3085,7,17,5
3086,5,12,6
3087,5,6,5
3088,7,15,19
3089,5,19,5
3090,6,9,13
3091,7,13,13
3092,5,6,5
3093,5,7,14
3094,5,24,11
3095,5,9,6
3096,5,6,5
3097,5,14,7
3098,5,15,11
3099,6,18,6
3100,5,29,16
3101,5,13,5
3102,5,14,5
3103,6,15,15
3104,6,8,11
3105,5,24,16
3106,5,18,17
3107,5,13,15
3108,8,5,5
3109,5,14,6
3110,5,19,16
3111,5,16,11
3112,5,6,19
3113,5,24,15
3114,6,11,6
3115,5,25,6
3116,10,12,17
3117,16,6,18
3118,8,14,5
3119,6,13,5
3120,5,14,5
3121,5,15,14
3122,5,25,9
3123,6,13,5
3124,5,11,15
3125,5,6,12
3126,7,17,7
3127,5,19,19
3128,9,18,5
3129,5,20,18
3130,14,17,17
3131,6,20,18
3132,5,9,7
3133,6,19,5
3134,7,22,5
3135,7,14,5
3136,6,9,13
3137,5,5,5
3138,6,6,7
3139,5,29,6
3140,7,6,5
3141,20,13,12
3142,5,7,14
3143,5,7,5
3144,7,12,16
3145,5,25,6
3146,6,7,5
3147,5,23,5
3148,5,25,14
3149,5,10,14
3150,5,12,17
3151,5,25,6
3152,6,13,6
3153,5,5,5
3154,6,32,5
3155,10,21,23
3156,7,28,17
3157,5,21,14
3158,7,6,21
3159,5,27,5
3160,5,7,5
3161,6,5,9
3162,6,5,7
3163,5,13,11
3164,7,21,5
3165,7,13,17
3166,5,10,6
3167,5,12,6
3168,6,9,11
3169,5,20,20
3170,5,7,16
3171,5,5,17
3172,5,27,14
3173,7,17,8
3174,5,7,16
3175,6,5,5
3176,5,19,5
3177,6,12,6
3178,6,11,15
3179,5,16,13
3180,6,7,16
3181,5,13,19
3182,5,24,14
3183,6,24,12
3184,5,25,7
3185,9,13,12
3186,6,5,10
3187,5,19,15
3188,5,15,6
3189,5,8,13
3190,5,15,6
3191,5,12,7
3192,7,15,6
3193,5,13,13
3194,6,16,18
3195,6,26,19
3196,5,17,16
3197,5,20,6
3198,5,8,5
3199,5,10,6
3200,6,14,7
3201,11,20,5
3202,6,5,6
3203,5,13,11
3204,5,27,8
