Time(Iteration),CUCB_Attack_prop=1,CUCB_Attack_prop=2,CUCB_Attack_prop=3
1655,5,6,8
1656,5,5,7
1657,9,5,11
1658,9,8,13
1659,19,6,5
1660,8,5,14
1661,5,5,8
1662,6,5,5
1663,14,6,12
1664,6,5,10
1665,6,5,5
1666,13,6,12
1667,5,6,6
1668,5,5,17
1669,7,5,14
1670,13,6,9
1671,6,5,14
1672,5,5,6
1673,17,11,5
1674,9,5,5
1675,6,6,5
1676,8,5,7
1677,20,6,13
1678,12,5,7
1679,5,10,5
1680,7,5,16
1681,8,5,7
1682,5,5,6
1683,10,15,7
1684,5,7,6
1685,5,5,5
1686,7,5,11
1687,8,7,7
1688,7,6,12
1689,8,5,5
1690,7,9,6
1691,10,20,9
1692,5,5,6
1693,5,9,9
1694,5,10,9
1695,6,6,11
1696,11,10,5
1697,12,8,5
1698,6,11,5
1699,14,10,8
1700,6,7,10
1701,6,12,6
1702,9,5,10
1703,7,6,5
1704,11,5,5
1705,5,7,11
1706,6,7,5
1707,5,8,5
1708,5,6,11
1709,5,5,6
1710,5,6,8
1711,5,5,8
1712,6,5,13
1713,6,5,7
1714,6,5,5
1715,11,5,5
1716,10,5,13
1717,5,7,8
1718,7,10,12
1719,7,5,7
1720,6,11,5
1721,10,5,6
1722,5,7,7
1723,5,5,17
1724,7,6,5
1725,5,5,5
1726,5,6,11
1727,5,5,7
1728,5,8,17
1729,17,5,12
1730,13,5,6
1731,14,6,10
1732,6,5,7
1733,6,5,11
1734,6,10,9
1735,6,6,5
1736,7,5,6
1737,5,5,21
1738,12,5,15
1739,5,15,5
1740,15,7,6
1741,10,8,7
1742,7,12,11
1743,6,7,6
1744,8,6,15
1745,7,6,17
1746,5,5,5
1747,6,5,5
1748,7,5,6
1749,8,5,5
1750,7,6,5
1751,7,5,5
1752,5,6,7
1753,7,8,5
1754,6,5,6
1755,6,5,6
1756,11,7,8
1757,9,6,7
1758,5,6,7
1759,19,5,6
1760,6,5,8
1761,6,5,6
1762,10,6,16
1763,5,9,5
1764,11,5,5
1765,5,6,7
1766,12,6,5
1767,7,18,11
1768,8,6,8
1769,6,5,6
1770,8,5,5
1771,8,5,8
1772,18,5,5
1773,13,6,6
1774,5,5,5
1775,9,6,6
1776,8,5,7
1777,16,7,11
1778,5,6,11
1779,7,5,5
1780,8,6,6
1781,18,10,21
1782,7,5,10
1783,5,6,10
1784,6,13,7
1785,5,6,5
1786,7,5,5
1787,14,6,9
1788,8,5,5
1789,18,5,23
1790,5,5,5
1791,9,9,6
1792,12,5,7
1793,5,6,5
1794,5,10,6
1795,7,5,5
1796,5,5,5
1797,5,5,6
1798,5,6,9
1799,5,5,12
1800,5,5,5
1801,5,6,10
1802,7,5,6
1803,8,7,8
1804,10,6,6
1805,7,5,8
1806,10,5,15
1807,5,12,6
1808,6,5,15
1809,6,7,6
1810,5,7,9
1811,10,5,6
1812,6,5,13
1813,5,5,9
1814,5,6,5
1815,11,5,6
1816,8,5,5
1817,6,5,11
1818,11,5,12
1819,5,6,9
1820,7,7,6
1821,17,5,19
1822,7,5,5
1823,5,6,6
1824,13,5,5
1825,8,7,5
1826,5,5,7
1827,15,6,6
1828,10,7,5
1829,5,5,5
1830,10,6,5
1831,8,6,5
1832,5,5,5
1833,10,11,6
1834,6,5,7
1835,10,5,6
1836,7,5,13
1837,7,5,5
1838,9,6,7
1839,12,6,10
1840,5,6,6
1841,5,6,5
1842,6,5,8
1843,5,6,5
1844,10,5,5
1845,5,12,6
1846,7,5,5
1847,9,6,7
1848,11,8,5
1849,22,6,5
1850,14,12,5
1851,10,5,11
1852,10,8,10
1853,5,6,6
1854,12,5,5
1855,5,6,17
1856,8,5,10
1857,11,13,11
1858,12,6,10
1859,8,6,5
1860,11,8,6
1861,7,5,12
1862,16,5,7
1863,7,6,5
1864,7,6,10
1865,6,5,5
1866,5,7,18
1867,6,6,10
1868,7,6,13
1869,6,5,5
1870,18,5,6
1871,10,5,6
1872,7,18,9
1873,8,5,10
1874,8,5,6
1875,6,9,13
1876,5,5,6
1877,5,5,7
1878,12,5,11
1879,5,8,5
1880,5,5,11
1881,8,5,6
1882,8,5,5
1883,12,10,8
1884,8,5,9
1885,5,5,7
1886,6,5,6
1887,10,12,11
1888,5,5,9
1889,7,6,12
1890,7,7,6
1891,10,5,12
1892,5,6,15
1893,7,6,16
1894,5,5,15
1895,6,5,7
1896,10,5,7
1897,5,5,5
1898,5,6,10
1899,9,5,10
1900,8,5,17
1901,6,5,5
1902,16,5,5
1903,5,5,5
1904,6,5,7
1905,10,5,7
1906,5,7,7
1907,8,6,5
1908,13,5,5
1909,8,8,5
1910,15,5,6
1911,12,5,6
1912,5,12,9
1913,16,7,6
1914,6,5,14
1915,8,5,5
1916,9,6,12
1917,5,5,5
1918,7,9,7
1919,5,5,5
1920,8,13,5
1921,6,6,12
1922,5,5,5
1923,5,5,15
1924,13,7,5
1925,8,7,13
1926,9,5,5
1927,6,5,6
1928,5,11,10
1929,8,7,12
1930,8,5,5
1931,5,7,11
1932,5,5,12
1933,13,5,9
1934,15,6,6
1935,19,7,12
1936,6,7,7
1937,6,5,6
1938,5,5,13
1939,20,7,13
1940,8,5,6
1941,8,6,10
1942,6,8,5
1943,5,5,5
1944,7,5,7
1945,12,6,7
1946,5,7,8
1947,9,5,12
1948,7,10,6
1949,6,6,6
1950,9,6,10
1951,8,7,11
1952,15,8,5
1953,11,9,6
1954,5,5,8
1955,6,6,8
1956,9,5,5
1957,8,8,9
1958,10,5,6
1959,10,5,6
1960,5,5,6
1961,12,6,7
1962,8,5,6
1963,8,6,10
1964,7,5,5
1965,9,5,5
1966,14,5,7
1967,7,8,5
1968,6,6,9
1969,5,7,7
1970,14,7,5
1971,11,10,7
1972,6,7,18
1973,5,6,6
1974,6,5,5
1975,6,8,7
1976,5,6,6
1977,14,7,5
1978,15,6,6
1979,7,6,8
1980,5,10,6
1981,5,5,7
1982,12,6,7
1983,5,6,8
1984,12,6,8
1985,5,6,6
1986,17,11,11
1987,7,5,6
1988,5,25,10
1989,5,5,10
1990,6,6,7
1991,10,17,6
1992,5,6,11
1993,6,6,6
1994,6,6,6
1995,7,6,5
1996,11,6,5
1997,5,5,12
1998,8,5,6
1999,6,5,12
2000,6,5,5
2001,11,10,7
2002,9,5,7
2003,6,7,12
2004,5,6,7
2005,12,6,17
2006,6,5,6
2007,6,6,14
2008,5,5,8
2009,9,5,8
2010,5,5,15
2011,8,5,5
2012,5,10,10
2013,8,6,5
2014,6,10,18
2015,5,8,16
2016,9,5,5
2017,8,5,13
2018,5,7,7
2019,11,12,15
2020,7,6,7
2021,5,10,6
2022,6,11,5
2023,7,7,11
2024,6,10,9
2025,7,6,10
2026,6,7,14
2027,7,5,13
2028,17,6,5
2029,10,8,5
2030,7,7,18
2031,10,5,12
2032,7,12,8
2033,16,5,6
2034,7,6,7
2035,18,6,6
2036,5,5,5
2037,9,5,9
2038,8,9,10
2039,9,5,11
2040,7,5,5
2041,5,5,5
2042,6,5,13
2043,6,6,6
2044,6,7,5
2045,7,7,5
2046,15,5,5
2047,7,6,5
2048,6,8,5
2049,14,5,5
2050,5,5,8
2051,8,6,5
2052,7,6,6
2053,11,7,7
2054,5,5,5
2055,5,5,5
2056,5,5,6
2057,17,5,7
2058,5,7,5
2059,13,5,6
2060,8,5,5
2061,7,9,5
2062,22,5,5
2063,10,8,5
2064,7,8,6
2065,5,6,6
2066,5,6,5
2067,10,5,6
2068,9,9,5
2069,5,10,7
2070,19,6,6
2071,10,5,5
2072,5,5,13
2073,7,7,7
2074,6,6,10
2075,8,12,5
2076,14,5,5
2077,5,6,13
2078,7,5,12
2079,5,6,7
2080,8,6,7
2081,9,5,10
2082,5,5,12
2083,5,5,21
2084,6,6,17
2085,5,7,14
2086,8,5,15
2087,12,5,5
2088,8,5,5
2089,5,5,6
2090,8,6,6
2091,5,5,8
2092,6,5,6
2093,12,5,6
2094,6,5,5
2095,10,7,5
2096,5,9,5
2097,8,6,6
2098,12,5,6
2099,9,5,5
2100,11,6,6
2101,5,6,10
2102,13,5,13
2103,10,6,8
2104,25,5,14
2105,6,7,5
2106,5,7,5
2107,19,7,5
2108,7,5,12
2109,7,6,6
2110,5,6,5
2111,6,5,5
2112,6,7,5
2113,7,5,7
2114,5,6,6
2115,5,6,6
2116,5,5,5
2117,6,6,5
2118,6,6,5
2119,13,7,5
2120,5,5,5
2121,8,6,10
2122,5,5,11
2123,7,6,6
2124,10,6,15
2125,6,6,5
2126,6,6,14
2127,10,6,10
2128,7,6,10
2129,5,6,11
2130,10,10,5
2131,14,5,5
2132,5,6,14
2133,6,5,6
2134,5,7,6
2135,10,8,6
2136,6,7,7
2137,5,9,7
2138,5,5,9
2139,6,6,6
2140,5,6,6
2141,13,6,12
2142,7,7,7
2143,9,8,5
2144,6,5,7
2145,16,5,9
2146,5,6,6
2147,5,5,5
2148,9,5,6
2149,5,5,8
2150,16,6,5
2151,5,5,12
2152,9,5,5
2153,10,5,13
2154,9,5,8
2155,11,5,14
2156,6,6,7
2157,6,8,10
2158,5,6,7
2159,7,6,8
2160,12,5,10
2161,10,8,5
2162,5,5,5
2163,9,5,5
2164,18,5,5
2165,8,5,14
2166,8,5,5
2167,5,5,10
2168,7,12,6
2169,6,5,5
2170,15,5,11
2171,6,6,5
2172,7,6,5
2173,9,5,8
2174,5,5,6
2175,8,7,13
2176,5,6,5
2177,5,5,6
2178,5,5,6
2179,8,6,6
2180,12,5,18
2181,5,5,6
2182,8,5,5
2183,5,5,6
2184,10,6,10
2185,10,5,7
2186,7,5,10
2187,6,6,5
2188,5,5,10
2189,5,5,15
2190,8,5,5
2191,5,5,7
2192,11,5,5
2193,8,5,10
2194,7,6,13
2195,10,6,5
2196,8,6,11
2197,7,5,5
2198,5,5,6
2199,10,6,5
2200,12,5,5
2201,6,6,5
2202,13,5,7
2203,5,5,8
2204,7,6,5
2205,5,5,5
2206,10,5,15
2207,5,5,7
2208,9,6,5
2209,6,9,5
2210,11,7,11
2211,5,6,5
2212,5,5,5
2213,12,7,7
2214,6,5,14
2215,7,18,5
2216,5,5,5
2217,7,8,7
2218,9,5,11
2219,5,6,6
2220,5,6,5
2221,6,6,11
2222,5,5,5
2223,6,13,13
2224,5,5,5
2225,7,5,6
2226,5,7,6
2227,8,6,6
2228,7,5,17
2229,7,5,6
2230,5,6,5
2231,13,5,6
2232,11,5,12
2233,12,8,6
2234,14,6,5
2235,5,5,18
2236,6,7,5
2237,21,14,6
2238,9,5,5
2239,12,5,5
2240,5,6,5
2241,11,6,5
2242,7,5,5
2243,7,6,6
2244,6,5,5
2245,8,5,5
2246,8,6,6
2247,10,6,5
2248,10,5,5
2249,7,6,6
2250,10,5,5
2251,7,5,16
2252,5,5,10
2253,5,7,5
2254,5,6,7
2255,5,6,7
2256,6,5,5
2257,6,6,6
2258,11,5,15
2259,5,8,5
2260,11,15,10
2261,6,7,7
2262,6,11,6
2263,6,5,10
2264,6,6,5
2265,5,6,6
2266,5,5,7
2267,5,5,5
2268,7,8,7
2269,16,5,6
2270,7,6,5
2271,11,5,7
2272,14,9,12
2273,7,5,5
2274,8,7,6
2275,21,5,5
2276,6,9,11
2277,5,7,15
2278,5,6,5
2279,6,6,9
2280,5,8,7
2281,7,7,6
2282,8,5,5
2283,13,6,5
2284,15,5,5
2285,5,9,5
2286,7,7,6
2287,5,5,5
2288,5,6,5
2289,12,5,18
2290,5,6,7
2291,5,6,8
2292,5,9,5
2293,9,10,8
2294,10,5,5
2295,7,5,6
2296,13,5,6
2297,19,10,7
2298,5,5,6
2299,6,5,6
2300,12,5,5
2301,8,5,9
2302,5,17,6
2303,7,5,6
2304,9,5,13
2305,9,12,5
2306,6,5,14
2307,6,6,13
2308,5,12,7
2309,7,6,5
2310,10,5,9
2311,10,10,6
2312,11,5,14
2313,5,5,6
2314,19,5,5
2315,7,6,13
2316,8,5,7
2317,6,6,5
2318,10,12,5
2319,14,5,6
2320,11,5,6
2321,10,5,15
2322,11,7,10
2323,6,6,13
2324,20,5,5
2325,7,5,7
2326,14,5,6
2327,5,6,5
2328,5,5,5
2329,5,5,6
2330,13,5,5
2331,5,7,6
2332,6,5,11
2333,7,5,8
2334,7,7,5
2335,7,8,5
2336,10,7,5
2337,5,6,7
2338,8,6,8
2339,16,5,5
2340,11,7,5
2341,5,5,7
2342,5,6,13
2343,5,5,10
2344,10,5,7
2345,6,5,5
2346,6,7,6
2347,6,10,5
2348,15,5,5
2349,5,5,8
2350,13,5,6
2351,5,5,12
2352,5,5,6
2353,10,5,5
2354,5,7,5
2355,17,6,5
2356,6,5,13
2357,5,6,11
2358,18,10,6
2359,6,5,7
2360,11,6,5
2361,7,5,6
2362,5,7,6
2363,7,5,5
2364,6,5,5
2365,5,5,10
2366,13,7,9
2367,5,6,15
2368,6,5,5
2369,6,5,7
2370,5,15,8
2371,5,8,5
2372,5,5,12
2373,8,5,6
2374,5,8,5
2375,5,5,5
2376,11,5,6
2377,7,14,7
2378,6,5,7
2379,5,7,5
2380,14,6,6
2381,7,6,5
2382,7,5,5
2383,6,6,5
2384,7,5,5
2385,5,6,13
2386,8,5,5
2387,5,12,14
2388,5,6,5
2389,9,7,7
2390,7,5,7
2391,6,10,7
2392,16,5,6
2393,9,5,11
2394,11,5,10
2395,8,5,6
2396,9,5,7
2397,16,6,11
2398,8,5,6
2399,6,5,6
2400,6,7,5
2401,5,5,12
2402,6,6,8
2403,10,5,5
2404,5,5,16
2405,6,22,6
2406,5,5,8
2407,8,13,5
2408,6,5,7
2409,6,7,16
2410,11,5,5
2411,15,5,6
2412,7,5,5
2413,23,5,8
2414,7,6,5
2415,5,5,7
2416,5,8,6
2417,5,6,6
2418,6,5,8
2419,8,6,5
2420,9,6,8
2421,11,5,6
2422,6,5,6
2423,5,5,6
2424,9,5,6
2425,7,5,7
2426,5,5,6
2427,14,6,6
2428,5,5,12
2429,11,6,5
2430,6,6,14
2431,5,7,5
2432,10,12,5
2433,5,7,5
2434,9,5,5
2435,6,5,10
2436,5,6,5
2437,5,5,11
2438,6,6,8
2439,7,5,10
2440,11,7,6
2441,13,6,6
2442,7,5,6
2443,19,6,7
2444,10,5,5
2445,5,5,11
2446,12,6,6
2447,8,5,9
2448,18,5,5
2449,12,6,5
2450,7,6,7
2451,6,5,5
2452,8,5,6
2453,8,5,5
2454,5,7,11
2455,10,6,12
2456,8,5,6
2457,5,5,6
2458,5,5,7
2459,5,11,8
2460,8,5,6
2461,6,5,6
2462,6,5,5
2463,5,5,5
2464,5,5,11
2465,11,5,5
2466,25,5,5
2467,7,5,5
2468,6,6,6
2469,9,12,7
2470,5,9,5
2471,6,5,5
2472,5,5,16
2473,10,6,8
2474,6,5,5
2475,10,5,5
2476,5,6,5
2477,5,6,6
2478,6,5,7
2479,8,5,5
2480,5,7,5
2481,5,5,11
2482,6,5,12
2483,6,6,5
2484,12,5,5
2485,5,10,6
2486,8,6,5
2487,5,5,5
2488,19,6,6
2489,6,7,6
2490,5,6,5
2491,5,12,5
2492,14,5,10
2493,17,7,7
2494,6,5,11
2495,6,5,5
2496,8,5,5
2497,7,7,7
2498,5,5,8
2499,6,5,7
2500,6,7,5
2501,5,7,9
2502,11,7,13
2503,6,6,6
2504,8,6,14
2505,16,5,15
2506,6,5,10
2507,11,5,5
2508,9,7,5
2509,15,5,15
2510,11,8,7
2511,5,5,5
2512,5,5,5
2513,5,8,14
2514,12,18,5
2515,5,6,6
2516,12,5,11
2517,6,7,10
2518,5,5,12
2519,6,6,7
2520,5,6,5
2521,5,5,7
2522,5,5,5
2523,15,6,5
2524,6,6,5
2525,5,5,6
2526,5,5,11
2527,5,5,5
2528,10,9,10
2529,9,5,5
2530,7,5,6
2531,6,5,7
2532,5,5,10
2533,8,6,6
2534,6,5,5
2535,5,5,5
2536,7,5,6
2537,10,5,15
2538,10,6,7
2539,9,10,5
2540,7,5,5
2541,7,6,6
2542,5,6,5
2543,8,6,5
2544,6,8,9
2545,10,5,5
2546,5,5,5
2547,7,5,6
2548,9,5,17
2549,10,5,7
2550,6,5,5
2551,11,6,6
2552,5,6,5
2553,7,5,6
2554,10,14,5
2555,5,5,5
2556,5,5,8
2557,12,5,5
2558,6,5,12
2559,5,5,6
2560,6,5,10
2561,5,6,5
2562,6,6,6
2563,7,7,6
2564,5,5,12
2565,8,6,5
2566,6,5,9
2567,6,5,11
2568,5,5,5
2569,9,6,9
2570,5,5,13
2571,6,6,6
2572,13,5,5
2573,8,6,6
2574,5,7,5
2575,8,5,6
2576,5,6,5
2577,5,5,5
2578,20,9,7
2579,6,5,6
2580,7,7,5
2581,5,5,5
2582,7,5,6
2583,9,5,6
2584,6,5,8
2585,7,8,5
2586,5,6,16
2587,5,5,8
2588,16,6,5
2589,7,5,8
2590,5,5,6
2591,7,9,6
2592,15,6,5
2593,8,5,5
2594,5,6,7
2595,5,5,7
2596,5,7,5
2597,10,6,11
2598,6,5,11
2599,7,6,5
2600,10,6,5
2601,5,5,7
2602,11,6,13
2603,5,5,6
2604,5,5,5
2605,5,5,9
2606,7,5,12
2607,7,5,5
2608,6,5,6
2609,5,6,7
2610,5,5,6
2611,9,5,6
2612,5,5,7
2613,7,7,7
2614,7,5,8
2615,13,5,12
2616,5,5,6
2617,7,14,9
2618,10,5,5
2619,7,6,6
2620,6,6,6
2621,7,5,5
2622,8,16,6
2623,5,13,12
2624,9,6,5
2625,6,5,6
2626,11,5,5
2627,14,5,6
2628,7,6,6
2629,6,6,6
2630,10,7,5
2631,7,5,5
2632,12,10,11
2633,7,12,8
2634,5,6,5
2635,7,6,10
2636,5,8,6
2637,8,5,5
2638,7,13,12
2639,6,5,5
2640,5,7,5
2641,10,5,6
2642,6,5,6
2643,7,5,5
2644,10,5,5
2645,5,7,5
2646,5,13,5
2647,8,17,5
2648,5,5,5
2649,7,5,5
2650,5,6,5
2651,14,7,6
2652,6,5,8
2653,7,12,10
2654,13,5,5
2655,8,6,6
2656,6,5,5
2657,5,6,9
2658,7,6,5
2659,12,5,5
2660,5,7,7
2661,5,6,5
2662,11,5,5
2663,5,5,10
2664,5,5,9
2665,6,5,8
2666,10,6,5
2667,5,6,5
2668,12,5,7
2669,6,6,7
2670,5,6,5
2671,10,5,6
2672,6,5,6
2673,5,5,6
2674,5,5,6
2675,5,6,7
2676,5,6,5
2677,13,6,5
2678,6,5,5
2679,5,5,6
2680,8,14,6
2681,8,7,6
2682,5,5,5
2683,6,7,5
2684,5,5,14
2685,10,5,5
2686,6,7,12
2687,5,5,8
2688,7,7,5
2689,6,9,13
2690,13,5,5
2691,5,5,5
2692,6,5,11
2693,5,6,5
2694,10,6,5
2695,10,5,7
2696,7,6,5
2697,6,5,7
2698,6,5,5
2699,11,5,5
2700,6,5,6
2701,5,6,5
2702,5,5,6
2703,6,5,7
2704,6,5,11
2705,7,5,5
2706,8,7,5
2707,6,7,5
2708,6,5,6
2709,6,5,12
2710,5,8,6
2711,18,6,5
2712,7,5,5
2713,5,5,7
2714,6,6,5
2715,7,6,10
2716,5,5,6
2717,7,5,5
2718,7,5,7
2719,6,5,5
2720,5,6,8
2721,5,5,9
2722,6,5,5
2723,7,6,9
2724,5,5,9
2725,5,6,5
2726,5,5,5
2727,13,5,7
2728,7,6,5
2729,6,6,11
2730,14,6,6
2731,8,6,5
2732,5,7,6
2733,5,5,6
2734,5,5,5
2735,5,7,5
2736,5,6,6
2737,5,6,5
2738,8,5,10
2739,9,7,5
2740,11,5,6
2741,14,5,12
2742,5,5,6
2743,8,5,5
2744,5,6,5
2745,13,7,6
2746,13,5,5
2747,5,5,8
2748,5,5,6
2749,5,5,6
2750,10,7,5
2751,10,6,11
2752,7,10,5
2753,9,8,7
2754,5,5,5
2755,10,5,5
2756,12,7,7
2757,5,5,7
2758,8,5,26
2759,5,5,6
2760,6,6,10
2761,9,5,7
2762,9,6,5
2763,5,5,6
2764,5,6,12
2765,5,5,5
2766,9,12,5
2767,7,5,7
2768,6,5,5
2769,17,5,5
2770,6,5,5
2771,6,7,6
2772,12,10,8
2773,5,5,7
2774,10,5,5
2775,5,6,5
2776,6,9,12
2777,5,7,5
2778,13,6,7
2779,13,5,7
2780,5,6,11
2781,5,7,6
2782,7,5,5
2783,5,6,6
2784,23,5,5
2785,6,5,16
2786,5,7,17
2787,5,13,5
2788,11,5,6
2789,6,5,9
2790,6,7,10
2791,6,6,5
2792,7,5,6
2793,9,5,8
2794,6,5,6
2795,8,5,7
2796,14,5,5
2797,7,7,18
2798,10,5,17
2799,5,10,5
2800,12,5,5
2801,6,6,9
2802,5,5,11
2803,10,7,12
2804,5,5,5
2805,6,5,6
2806,5,6,7
2807,5,5,5
2808,5,5,5
2809,6,7,6
2810,5,5,8
2811,8,5,7
2812,11,5,6
2813,10,6,6
2814,6,5,5
2815,5,9,8
2816,5,5,5
2817,7,6,6
2818,9,5,15
2819,6,6,5
2820,6,5,5
2821,6,5,5
2822,6,5,6
2823,10,5,7
2824,7,5,7
2825,6,11,5
2826,5,5,6
2827,5,5,10
2828,6,6,12
2829,9,12,12
2830,7,5,5
2831,5,5,6
2832,10,6,5
2833,5,10,8
2834,6,15,5
2835,6,5,13
2836,7,16,5
2837,7,6,5
2838,6,6,8
2839,6,5,5
2840,6,7,11
2841,9,6,5
2842,5,5,5
2843,5,6,5
2844,5,5,15
2845,8,5,7
2846,5,5,13
2847,8,6,8
2848,5,5,6
2849,6,6,11
2850,10,5,10
2851,5,12,8
2852,8,6,12
2853,6,11,5
2854,6,10,10
2855,10,5,5
2856,11,5,5
2857,10,6,5
2858,7,13,5
2859,5,5,7
2860,5,5,5
2861,7,7,5
2862,5,6,7
2863,5,5,5
2864,5,5,7
2865,5,6,7
2866,7,5,5
2867,9,14,5
2868,13,6,6
2869,10,5,7
2870,6,5,7
2871,5,5,6
2872,7,5,11
2873,6,5,8
2874,5,11,6
2875,5,7,5
2876,5,8,5
2877,14,7,6
2878,6,5,10
2879,6,6,5
2880,7,6,5
2881,5,7,5
2882,5,5,5
2883,5,6,6
2884,6,6,5
2885,9,5,5
2886,8,5,6
2887,5,9,5
2888,7,6,9
2889,6,5,11
2890,7,5,10
2891,6,5,8
2892,6,6,10
2893,5,5,11
2894,5,5,7
2895,7,5,5
2896,5,5,7
2897,6,5,5
2898,5,6,6
2899,8,5,5
2900,10,5,5
2901,5,5,9
2902,12,5,6
2903,8,5,5
2904,5,5,12
2905,5,6,10
2906,5,5,5
2907,5,5,5
2908,5,5,15
2909,5,5,10
2910,5,5,6
2911,5,5,5
2912,11,7,13
2913,10,5,5
2914,8,5,6
2915,26,7,6
2916,5,5,7
2917,6,5,6
2918,5,5,11
2919,8,6,5
2920,5,7,5
2921,5,5,6
2922,11,5,11
2923,5,5,5
2924,7,5,5
2925,10,5,5
2926,9,5,11
2927,16,5,5
2928,5,5,5
2929,15,5,7
2930,6,5,5
2931,9,5,6
2932,5,5,6
2933,5,8,5
2934,5,5,7
2935,5,5,7
2936,6,8,5
2937,5,5,9
2938,5,5,7
2939,7,5,13
2940,7,5,14
2941,5,10,7
2942,6,5,5
2943,6,5,6
2944,11,5,5
2945,6,6,13
2946,5,5,5
2947,5,5,8
2948,6,5,5
2949,5,5,8
2950,5,5,5
2951,5,5,5
2952,6,6,6
2953,8,5,6
2954,13,6,7
2955,7,5,5
2956,7,8,5
2957,6,5,7
2958,12,5,5
2959,6,6,5
2960,18,5,6
2961,6,8,11
2962,5,6,5
2963,6,5,5
2964,16,5,5
2965,6,5,5
2966,6,5,6
2967,26,5,12
2968,6,6,11
2969,5,5,5
2970,5,5,5
2971,11,5,5
2972,5,8,10
2973,5,5,5
2974,6,5,6
2975,6,5,5
2976,7,5,8
2977,11,5,5
2978,5,5,5
2979,5,5,6
2980,11,6,5
2981,5,5,5
2982,5,10,13
2983,5,5,6
2984,12,6,10
2985,5,5,6
2986,11,5,5
2987,6,5,5
2988,5,5,6
2989,8,5,7
2990,9,5,9
2991,5,5,6
2992,7,5,5
2993,6,5,10
2994,19,15,5
2995,12,5,5
2996,5,5,5
2997,6,5,8
2998,5,5,7
2999,11,9,12
3000,5,6,5
3001,5,5,11
3002,23,5,5
3003,5,6,5
3004,8,5,5
3005,9,5,6
3006,7,6,10
3007,5,5,6
3008,10,7,5
3009,10,7,5
3010,5,10,5
3011,12,5,5
3012,5,6,12
3013,5,5,7
3014,5,6,9
3015,10,6,5
3016,5,5,5
3017,5,7,5
3018,9,8,6
3019,11,7,5
3020,5,5,5
3021,5,5,10
3022,6,5,12
3023,5,6,5
3024,5,6,7
3025,5,5,5
3026,6,5,12
3027,11,5,5
3028,6,5,5
3029,6,7,7
3030,18,6,5
3031,6,5,6
3032,9,9,5
3033,10,6,5
3034,12,5,12
3035,5,5,11
3036,5,6,5
3037,16,5,5
3038,6,5,9
3039,6,5,5
3040,5,5,5
3041,5,5,7
3042,5,6,6
3043,6,6,6
3044,6,6,11
3045,5,5,5
3046,5,6,6
3047,5,5,5
3048,6,5,5
3049,7,8,5
3050,6,5,6
3051,10,5,5
3052,6,6,15
3053,5,5,6
3054,5,5,5
3055,8,6,6
3056,5,5,10
3057,6,5,10
3058,5,5,5
3059,5,5,5
3060,6,5,7
3061,8,5,7
3062,13,6,6
3063,6,5,6
3064,5,5,6
3065,5,5,14
3066,10,5,6
3067,8,6,6
3068,5,5,5
3069,6,5,6
3070,5,5,5
3071,8,5,5
3072,15,5,6
3073,5,6,5
3074,5,6,7
3075,7,5,8
3076,8,5,8
3077,7,8,12
3078,5,5,10
3079,6,7,5
3080,5,7,9
3081,6,8,5
3082,5,5,5
3083,5,5,6
3084,15,5,5
3085,6,5,11
3086,5,5,5
3087,5,6,11
3088,6,6,9
3089,5,5,6
3090,5,6,17
3091,10,5,8
3092,5,5,5
3093,5,6,5
3094,5,5,7
3095,6,5,6
3096,5,5,10
3097,12,6,5
3098,6,5,6
3099,7,7,6
3100,7,5,7
3101,11,8,5
3102,5,5,5
3103,20,6,5
3104,5,6,8
3105,9,5,5
3106,6,6,7
3107,5,5,5
3108,7,5,11
3109,5,5,5
3110,5,5,5
3111,10,5,14
3112,6,6,12
3113,18,6,7
3114,6,5,5
3115,8,5,5
3116,5,10,6
3117,5,5,5
3118,8,5,8
3119,9,5,6
3120,5,5,5
3121,12,6,6
3122,9,10,9
3123,7,8,5
3124,6,5,5
3125,15,6,6
3126,5,5,8
3127,5,5,5
3128,6,5,16
3129,6,5,6
3130,7,7,5
3131,7,6,5
3132,7,5,12
3133,5,5,7
3134,14,5,5
3135,5,5,8
3136,6,8,12
3137,7,5,13
3138,6,5,6
3139,6,5,5
3140,5,5,8
3141,5,5,6
3142,7,6,6
3143,13,5,15
3144,6,5,5
3145,7,5,5
3146,10,5,5
3147,5,5,6
3148,5,5,5
3149,10,6,8
3150,6,5,6
3151,10,12,6
3152,5,5,7
3153,11,9,5
3154,7,5,5
3155,8,6,6
3156,10,5,5
3157,5,5,13
3158,5,5,5
3159,5,5,7
3160,6,6,7
3161,7,6,7
3162,5,5,5
3163,5,11,6
3164,13,5,5
3165,6,15,5
3166,5,7,14
3167,5,5,7
3168,6,5,7
3169,6,5,5
3170,5,5,5
3171,8,5,7
3172,10,5,6
3173,5,6,16
3174,6,6,6
3175,5,12,5
3176,6,5,8
3177,8,5,11
3178,18,8,5
3179,6,7,6
3180,5,6,5
3181,28,5,5
3182,5,6,5
3183,12,8,6
3184,5,5,5
3185,5,5,6
3186,5,8,5
3187,5,5,5
3188,5,6,7
3189,9,6,10
3190,7,5,14
3191,6,7,5
3192,6,6,5
3193,9,7,5
3194,9,5,8
3195,5,9,6
3196,6,5,8
3197,5,5,5
3198,8,5,6
3199,6,5,5
3200,7,5,5
3201,7,5,10
3202,12,5,5
3203,6,5,7
3204,5,6,6
