Time(Iteration),CUCB_Attack_prop=1,CUCB_Attack_prop=2,CUCB_Attack_prop=3
1655,8,5,7
1656,5,5,6
1657,5,5,5
1658,5,5,7
1659,6,6,8
1660,5,7,18
1661,12,5,6
1662,7,5,10
1663,6,5,12
1664,7,5,9
1665,5,9,6
1666,5,5,18
1667,5,8,9
1668,6,6,6
1669,5,6,18
1670,6,5,5
1671,5,6,11
1672,5,7,10
1673,7,5,13
1674,5,7,5
1675,11,5,10
1676,6,6,15
1677,5,5,20
1678,5,6,11
1679,5,6,7
1680,5,6,5
1681,5,8,12
1682,7,6,5
1683,14,6,15
1684,5,5,5
1685,5,6,9
1686,7,5,5
1687,15,5,5
1688,6,5,10
1689,5,5,10
1690,5,5,6
1691,7,5,16
1692,5,5,6
1693,6,6,16
1694,6,5,6
1695,7,6,6
1696,11,5,7
1697,8,5,12
1698,5,5,10
1699,5,5,11
1700,6,10,15
1701,7,5,11
1702,6,5,9
1703,5,6,6
1704,5,7,5
1705,5,16,11
1706,6,5,8
1707,5,7,13
1708,5,6,5
1709,5,7,15
1710,7,5,9
1711,5,7,9
1712,5,5,6
1713,5,5,6
1714,5,6,9
1715,5,5,14
1716,5,7,10
1717,6,7,11
1718,13,6,6
1719,5,5,16
1720,5,5,11
1721,5,5,7
1722,7,6,11
1723,15,7,16
1724,23,5,6
1725,9,5,7
1726,6,6,8
1727,5,6,5
1728,6,5,9
1729,5,6,13
1730,5,5,6
1731,7,7,7
1732,5,6,10
1733,6,5,7
1734,6,5,10
1735,6,6,5
1736,5,5,5
1737,9,5,16
1738,6,5,16
1739,6,6,13
1740,26,5,5
1741,6,6,9
1742,12,6,5
1743,5,5,11
1744,6,6,8
1745,5,6,6
1746,7,7,13
1747,7,5,5
1748,5,6,13
1749,5,5,9
1750,8,6,5
1751,8,5,12
1752,8,5,5
1753,5,7,6
1754,5,5,12
1755,5,5,11
1756,5,5,5
1757,6,5,10
1758,7,6,11
1759,5,5,14
1760,5,5,8
1761,6,5,6
1762,7,5,5
1763,10,5,18
1764,5,6,25
1765,6,5,6
1766,14,5,5
1767,5,5,5
1768,5,6,10
1769,5,5,5
1770,8,6,7
1771,21,5,6
1772,12,5,6
1773,17,5,12
1774,9,7,13
1775,5,5,6
1776,6,5,5
1777,8,5,6
1778,5,6,13
1779,7,21,5
1780,5,5,14
1781,7,6,14
1782,6,5,5
1783,6,6,6
1784,5,5,13
1785,10,6,5
1786,6,23,13
1787,9,5,5
1788,5,5,7
1789,5,6,10
1790,5,5,7
1791,5,8,11
1792,5,5,13
1793,9,5,5
1794,5,7,5
1795,6,5,6
1796,8,6,5
1797,5,5,12
1798,5,6,5
1799,5,5,5
1800,5,7,6
1801,8,8,8
1802,5,5,7
1803,5,5,7
1804,5,7,7
1805,6,5,5
1806,5,6,5
1807,5,7,5
1808,8,5,5
1809,5,5,5
1810,5,6,5
1811,5,5,11
1812,6,7,6
1813,5,6,6
1814,5,6,7
1815,6,5,5
1816,8,6,5
1817,6,6,6
1818,5,5,5
1819,5,5,6
1820,5,5,13
1821,5,6,5
1822,6,6,10
1823,5,5,11
1824,6,5,5
1825,6,5,7
1826,5,5,8
1827,5,5,6
1828,8,6,11
1829,5,5,14
1830,5,5,6
1831,5,5,5
1832,5,5,7
1833,16,8,13
1834,5,11,6
1835,7,6,5
1836,5,5,10
1837,6,5,5
1838,6,5,6
1839,13,7,5
1840,5,6,7
1841,5,5,6
1842,9,5,5
1843,6,5,5
1844,6,6,5
1845,5,6,5
1846,7,5,7
1847,8,5,14
1848,5,5,13
1849,12,5,11
1850,5,5,5
1851,13,5,11
1852,6,5,6
1853,6,6,14
1854,7,5,13
1855,5,5,8
1856,7,6,8
1857,6,5,10
1858,5,5,6
1859,6,7,7
1860,5,6,6
1861,13,6,5
1862,6,6,7
1863,7,6,6
1864,7,16,15
1865,6,5,8
1866,6,8,5
1867,5,8,20
1868,5,5,11
1869,9,5,5
1870,5,9,5
1871,5,5,12
1872,7,5,5
1873,6,5,5
1874,8,19,17
1875,7,6,13
1876,5,6,10
1877,11,5,7
1878,8,7,6
1879,6,8,5
1880,6,5,15
1881,6,6,7
1882,6,6,11
1883,5,5,5
1884,6,6,6
1885,6,6,6
1886,5,5,7
1887,9,10,11
1888,5,7,5
1889,5,5,9
1890,5,6,5
1891,5,15,11
1892,6,5,10
1893,6,7,14
1894,5,5,5
1895,5,6,6
1896,6,5,5
1897,5,5,15
1898,5,5,5
1899,5,5,5
1900,8,8,7
1901,14,5,11
1902,6,6,6
1903,5,5,5
1904,10,5,8
1905,18,12,10
1906,7,6,6
1907,5,5,12
1908,6,24,10
1909,5,22,22
1910,6,6,8
1911,9,6,5
1912,5,5,5
1913,5,5,5
1914,8,6,5
1915,7,8,12
1916,5,5,5
1917,7,5,5
1918,8,5,12
1919,5,5,5
1920,5,5,13
1921,6,5,10
1922,6,5,5
1923,5,9,6
1924,5,5,15
1925,16,5,7
1926,6,5,6
1927,6,14,11
1928,9,7,5
1929,6,6,8
1930,5,6,13
1931,5,6,8
1932,5,5,8
1933,10,7,8
1934,6,8,12
1935,5,7,5
1936,6,14,7
1937,5,8,9
1938,5,5,20
1939,6,6,17
1940,8,6,9
1941,13,6,13
1942,6,5,13
1943,5,6,9
1944,5,5,11
1945,9,5,8
1946,8,5,5
1947,11,6,15
1948,7,5,12
1949,5,6,7
1950,13,5,12
1951,5,6,6
1952,8,9,17
1953,6,6,10
1954,5,7,11
1955,16,5,5
1956,5,7,5
1957,7,5,15
1958,6,8,5
1959,6,5,13
1960,8,6,9
1961,5,6,6
1962,5,5,6
1963,6,5,6
1964,5,6,14
1965,7,5,5
1966,6,7,18
1967,17,9,5
1968,5,9,6
1969,5,5,7
1970,5,5,9
1971,8,5,7
1972,6,5,5
1973,7,5,5
1974,7,5,7
1975,5,5,7
1976,6,5,6
1977,5,6,14
1978,5,5,7
1979,7,7,6
1980,5,5,5
1981,11,5,13
1982,5,5,5
1983,16,6,12
1984,5,6,8
1985,6,5,15
1986,7,5,6
1987,11,6,14
1988,11,5,13
1989,12,6,11
1990,5,6,14
1991,8,5,14
1992,15,6,14
1993,6,5,5
1994,8,5,9
1995,5,6,5
1996,8,6,8
1997,14,8,5
1998,7,24,6
1999,6,14,5
2000,6,5,16
2001,5,6,6
2002,11,8,20
2003,6,5,7
2004,5,6,6
2005,10,6,6
2006,10,9,8
2007,8,6,6
2008,12,6,5
2009,21,7,9
2010,5,5,6
2011,6,9,6
2012,6,5,15
2013,14,6,7
2014,9,5,6
2015,5,5,7
2016,22,5,11
2017,5,5,9
2018,5,5,10
2019,6,6,6
2020,5,5,7
2021,6,5,15
2022,16,5,5
2023,6,7,6
2024,5,11,9
2025,5,6,6
2026,5,6,17
2027,6,5,5
2028,13,5,6
2029,8,7,8
2030,5,6,7
2031,6,5,5
2032,6,5,6
2033,12,6,5
2034,15,9,8
2035,28,5,13
2036,7,6,6
2037,6,7,6
2038,7,6,9
2039,7,6,9
2040,5,6,7
2041,6,5,6
2042,5,5,6
2043,6,5,6
2044,5,5,11
2045,5,15,16
2046,5,5,5
2047,5,8,12
2048,8,5,6
2049,6,10,6
2050,5,6,7
2051,6,6,9
2052,6,6,5
2053,7,5,5
2054,5,10,6
2055,26,6,5
2056,5,7,12
2057,15,5,18
2058,7,5,5
2059,8,5,29
2060,6,5,13
2061,5,6,14
2062,11,7,6
2063,5,6,6
2064,5,5,6
2065,7,8,5
2066,5,6,12
2067,7,10,10
2068,6,5,9
2069,7,6,5
2070,6,7,12
2071,6,5,14
2072,9,5,15
2073,7,7,8
2074,5,5,6
2075,13,5,19
2076,5,5,7
2077,7,6,14
2078,15,5,7
2079,13,5,10
2080,5,6,6
2081,6,5,13
2082,23,5,5
2083,5,8,11
2084,6,7,6
2085,6,6,12
2086,5,6,6
2087,7,7,7
2088,6,6,12
2089,6,13,15
2090,6,5,5
2091,7,5,5
2092,5,6,6
2093,5,6,10
2094,8,5,8
2095,5,5,5
2096,5,5,8
2097,5,17,6
2098,6,5,8
2099,9,5,7
2100,6,5,19
2101,10,9,5
2102,7,5,6
2103,7,5,10
2104,12,7,16
2105,5,5,18
2106,5,5,10
2107,6,9,17
2108,5,6,8
2109,8,6,11
2110,8,5,10
2111,7,9,5
2112,5,6,9
2113,7,6,6
2114,5,13,17
2115,6,6,9
2116,8,5,5
2117,5,5,8
2118,6,5,5
2119,5,5,5
2120,5,7,5
2121,5,5,9
2122,8,7,8
2123,5,6,12
2124,5,9,5
2125,5,6,5
2126,5,5,11
2127,6,7,15
2128,6,5,12
2129,6,6,6
2130,7,5,9
2131,5,5,5
2132,5,5,13
2133,9,6,10
2134,5,8,10
2135,6,7,23
2136,5,6,14
2137,5,8,18
2138,6,6,14
2139,6,6,7
2140,7,6,8
2141,5,5,11
2142,15,6,6
2143,5,6,16
2144,5,5,7
2145,11,5,5
2146,17,9,5
2147,14,5,11
2148,10,6,7
2149,8,5,11
2150,5,5,5
2151,6,5,5
2152,5,6,8
2153,5,5,6
2154,5,5,13
2155,5,5,6
2156,7,6,7
2157,6,5,20
2158,5,6,14
2159,8,6,7
2160,6,5,22
2161,8,6,9
2162,6,6,10
2163,13,5,9
2164,5,5,10
2165,5,5,14
2166,6,6,14
2167,5,5,16
2168,5,5,6
2169,26,6,9
2170,6,6,10
2171,15,5,6
2172,5,5,7
2173,5,7,5
2174,12,18,7
2175,5,5,6
2176,5,6,5
2177,6,6,11
2178,6,7,6
2179,17,6,6
2180,5,6,6
2181,5,5,5
2182,6,6,5
2183,13,5,6
2184,6,7,5
2185,5,5,7
2186,12,5,6
2187,8,8,10
2188,8,5,7
2189,5,5,5
2190,6,5,9
2191,5,5,18
2192,5,5,5
2193,5,5,5
2194,5,6,6
2195,5,6,15
2196,8,6,13
2197,6,6,15
2198,16,5,10
2199,6,5,17
2200,8,6,12
2201,5,8,5
2202,8,5,24
2203,9,5,14
2204,5,6,11
2205,12,14,11
2206,6,6,6
2207,7,6,11
2208,6,5,10
2209,6,9,10
2210,9,5,13
2211,6,5,5
2212,13,7,5
2213,5,7,11
2214,5,8,15
2215,5,5,15
2216,5,5,8
2217,5,6,6
2218,5,5,5
2219,7,6,5
2220,20,6,10
2221,6,5,15
2222,5,6,7
2223,5,5,5
2224,7,6,5
2225,5,10,5
2226,5,8,10
2227,8,5,5
2228,5,5,6
2229,10,5,5
2230,9,5,7
2231,5,7,15
2232,6,5,6
2233,5,5,6
2234,5,6,8
2235,6,7,5
2236,5,6,13
2237,5,6,5
2238,7,5,5
2239,5,5,5
2240,5,6,15
2241,12,5,6
2242,7,6,5
2243,7,5,5
2244,6,6,6
2245,5,5,6
2246,5,5,5
2247,5,17,15
2248,5,6,10
2249,6,7,6
2250,10,6,12
2251,6,12,5
2252,5,5,6
2253,6,6,19
2254,14,5,8
2255,7,9,17
2256,12,5,9
2257,6,5,16
2258,14,5,10
2259,5,5,6
2260,6,5,6
2261,6,5,11
2262,5,8,6
2263,5,24,15
2264,8,5,5
2265,5,6,13
2266,13,5,14
2267,7,6,15
2268,5,5,11
2269,7,6,9
2270,5,6,5
2271,5,5,5
2272,5,9,16
2273,5,6,5
2274,21,6,5
2275,5,5,5
2276,6,5,13
2277,13,5,9
2278,6,6,11
2279,12,9,5
2280,6,5,8
2281,5,6,7
2282,6,6,6
2283,5,6,10
2284,6,5,6
2285,6,5,10
2286,6,5,12
2287,13,5,5
2288,6,5,6
2289,5,7,6
2290,5,5,8
2291,22,6,6
2292,5,5,11
2293,6,12,14
2294,5,18,13
2295,9,6,10
2296,5,26,6
2297,8,5,5
2298,6,5,12
2299,8,6,25
2300,6,7,5
2301,6,5,6
2302,5,5,14
2303,5,10,15
2304,5,5,8
2305,5,5,7
2306,5,5,11
2307,5,7,5
2308,7,5,10
2309,5,8,5
2310,5,7,9
2311,7,9,5
2312,6,7,10
2313,5,5,5
2314,5,5,5
2315,9,5,5
2316,5,14,8
2317,7,7,13
2318,5,5,5
2319,6,5,10
2320,6,5,6
2321,8,5,5
2322,6,6,5
2323,6,5,22
2324,5,8,5
2325,5,5,7
2326,5,7,27
2327,9,7,5
2328,17,5,10
2329,7,5,5
2330,5,5,9
2331,5,6,9
2332,5,5,7
2333,5,6,11
2334,11,5,6
2335,5,8,6
2336,5,5,5
2337,6,6,6
2338,5,5,5
2339,5,5,6
2340,6,5,5
2341,7,5,6
2342,5,5,15
2343,5,5,13
2344,6,5,11
2345,5,5,11
2346,8,6,7
2347,7,5,5
2348,5,5,17
2349,5,14,6
2350,5,5,7
2351,5,5,13
2352,5,9,14
2353,5,5,9
2354,7,6,5
2355,7,7,6
2356,5,5,9
2357,7,5,17
2358,5,6,5
2359,18,7,12
2360,6,7,5
2361,5,8,5
2362,6,5,16
2363,5,5,6
2364,5,5,5
2365,6,5,15
2366,5,6,5
2367,11,5,5
2368,5,5,5
2369,6,6,5
2370,6,5,10
2371,6,5,8
2372,5,5,6
2373,6,5,13
2374,6,6,13
2375,5,5,5
2376,8,6,5
2377,11,5,15
2378,6,6,5
2379,5,7,5
2380,6,5,11
2381,7,10,5
2382,5,5,12
2383,5,5,11
2384,5,5,6
2385,18,7,5
2386,5,5,5
2387,11,8,5
2388,5,5,12
2389,5,6,7
2390,5,6,16
2391,12,5,8
2392,6,5,10
2393,5,6,17
2394,13,5,5
2395,5,5,19
2396,6,6,6
2397,5,5,9
2398,5,7,6
2399,6,12,5
2400,5,5,8
2401,5,5,6
2402,5,6,15
2403,6,5,6
2404,6,5,5
2405,5,6,7
2406,12,8,9
2407,6,5,11
2408,5,5,13
2409,5,5,5
2410,5,5,5
2411,5,5,5
2412,5,18,5
2413,5,5,11
2414,5,5,5
2415,6,5,6
2416,6,6,5
2417,9,6,6
2418,6,5,6
2419,5,6,5
2420,5,5,6
2421,6,6,5
2422,5,5,6
2423,12,5,6
2424,10,6,7
2425,5,7,14
2426,5,8,6
2427,9,7,13
2428,5,5,10
2429,5,5,5
2430,5,8,6
2431,6,5,5
2432,5,5,6
2433,11,6,5
2434,5,5,7
2435,5,5,7
2436,5,6,5
2437,5,5,7
2438,5,9,11
2439,6,6,13
2440,6,5,16
2441,5,5,6
2442,5,5,8
2443,5,5,11
2444,8,6,12
2445,7,8,12
2446,5,9,11
2447,7,5,6
2448,5,5,10
2449,9,6,5
2450,7,5,17
2451,6,5,13
2452,7,13,12
2453,5,5,5
2454,5,5,5
2455,5,6,5
2456,5,10,6
2457,6,8,11
2458,5,6,6
2459,11,5,5
2460,6,7,8
2461,5,5,11
2462,6,6,6
2463,7,6,7
2464,9,5,6
2465,5,5,13
2466,5,6,10
2467,6,6,8
2468,5,5,11
2469,6,6,12
2470,5,8,10
2471,6,6,27
2472,7,8,8
2473,8,5,16
2474,9,5,11
2475,6,5,6
2476,6,5,6
2477,5,7,6
2478,5,7,6
2479,11,5,6
2480,5,6,14
2481,6,5,5
2482,6,5,5
2483,8,5,5
2484,5,5,6
2485,5,7,15
2486,5,6,15
2487,13,5,12
2488,5,6,5
2489,5,6,13
2490,7,5,8
2491,5,5,16
2492,5,8,5
2493,5,6,9
2494,7,7,19
2495,7,6,5
2496,7,5,10
2497,5,8,11
2498,5,5,5
2499,5,5,20
2500,5,20,11
2501,5,5,5
2502,10,6,6
2503,6,11,11
2504,5,5,6
2505,5,6,5
2506,5,5,5
2507,6,6,5
2508,5,5,13
2509,5,6,6
2510,9,7,5
2511,14,6,8
2512,5,7,10
2513,5,6,7
2514,6,7,5
2515,6,6,5
2516,7,5,5
2517,7,5,8
2518,5,7,5
2519,5,6,5
2520,11,6,6
2521,5,5,5
2522,6,5,5
2523,5,5,12
2524,14,5,6
2525,6,6,5
2526,7,6,11
2527,5,5,8
2528,7,6,7
2529,8,5,5
2530,8,6,8
2531,5,5,6
2532,6,5,5
2533,5,6,6
2534,6,7,5
2535,5,17,6
2536,5,6,6
2537,5,5,5
2538,11,6,5
2539,5,5,6
2540,7,5,6
2541,5,5,6
2542,14,6,5
2543,5,8,6
2544,5,8,5
2545,7,5,7
2546,5,5,8
2547,6,8,5
2548,5,5,11
2549,6,5,9
2550,5,8,6
2551,5,5,5
2552,7,5,7
2553,6,5,5
2554,7,5,14
2555,7,5,6
2556,5,9,7
2557,5,5,6
2558,5,5,17
2559,5,5,5
2560,6,5,12
2561,9,5,7
2562,5,5,16
2563,9,6,8
2564,6,9,5
2565,5,6,5
2566,6,6,5
2567,7,6,5
2568,5,5,12
2569,7,5,5
2570,5,5,12
2571,11,11,8
2572,6,5,5
2573,5,7,11
2574,5,8,11
2575,6,5,12
2576,5,13,6
2577,6,6,7
2578,5,7,11
2579,6,5,7
2580,5,5,10
2581,6,6,8
2582,5,5,11
2583,5,8,13
2584,5,5,5
2585,5,5,5
2586,6,17,6
2587,5,6,10
2588,5,6,17
2589,5,7,6
2590,9,5,6
2591,7,5,6
2592,10,5,7
2593,5,9,6
2594,5,5,7
2595,5,5,5
2596,6,6,5
2597,5,5,6
2598,6,7,5
2599,5,5,5
2600,7,6,11
2601,6,5,6
2602,8,7,8
2603,5,5,7
2604,5,5,7
2605,5,22,7
2606,19,5,6
2607,6,6,8
2608,5,7,5
2609,5,5,11
2610,6,6,5
2611,7,6,5
2612,7,5,13
2613,11,6,6
2614,5,5,7
2615,7,5,20
2616,7,7,6
2617,5,6,11
2618,6,6,7
2619,8,5,7
2620,11,5,5
2621,5,6,5
2622,6,6,5
2623,8,5,7
2624,10,8,7
2625,5,6,13
2626,13,6,13
2627,6,14,6
2628,5,6,15
2629,5,5,6
2630,5,5,8
2631,5,17,10
2632,5,8,12
2633,5,7,18
2634,6,7,7
2635,9,13,5
2636,5,6,7
2637,5,6,9
2638,5,10,10
2639,11,7,5
2640,5,6,9
2641,5,5,11
2642,5,6,6
2643,5,6,9
2644,16,5,6
2645,7,5,10
2646,7,5,5
2647,5,5,6
2648,5,23,6
2649,5,5,8
2650,5,6,6
2651,5,9,5
2652,5,5,5
2653,5,7,7
2654,7,5,11
2655,5,7,5
2656,6,9,10
2657,5,5,19
2658,6,6,13
2659,7,6,14
2660,13,5,5
2661,6,12,6
2662,11,5,7
2663,8,6,6
2664,5,5,7
2665,5,22,6
2666,9,7,7
2667,5,5,12
2668,5,5,6
2669,7,8,12
2670,9,7,5
2671,7,5,6
2672,5,5,10
2673,8,5,5
2674,5,6,6
2675,5,5,5
2676,8,7,5
2677,5,7,5
2678,5,6,5
2679,5,6,6
2680,11,6,5
2681,6,6,17
2682,6,7,5
2683,7,5,11
2684,5,5,5
2685,5,6,7
2686,7,5,6
2687,8,9,6
2688,6,5,5
2689,11,7,6
2690,5,5,9
2691,19,5,6
2692,14,8,5
2693,5,6,11
2694,5,7,13
2695,5,7,6
2696,6,5,5
2697,6,5,5
2698,7,7,5
2699,7,9,6
2700,5,5,13
2701,6,5,5
2702,5,5,5
2703,6,5,5
2704,15,5,5
2705,5,5,7
2706,5,6,7
2707,5,7,7
2708,6,5,5
2709,5,6,6
2710,5,5,5
2711,6,5,14
2712,5,7,11
2713,14,5,10
2714,5,5,7
2715,5,5,5
2716,6,5,11
2717,12,5,7
2718,7,8,5
2719,7,5,7
2720,5,6,6
2721,12,6,6
2722,5,5,12
2723,5,5,11
2724,6,5,10
2725,5,6,6
2726,5,5,6
2727,6,5,10
2728,6,5,5
2729,5,7,6
2730,7,5,14
2731,5,5,12
2732,7,6,5
2733,7,6,6
2734,5,5,5
2735,12,5,5
2736,5,12,12
2737,7,5,5
2738,7,10,7
2739,5,5,6
2740,7,7,11
2741,5,5,6
2742,5,17,5
2743,14,5,7
2744,5,6,6
2745,10,7,5
2746,6,5,11
2747,12,7,11
2748,5,10,5
2749,11,7,8
2750,5,9,10
2751,6,7,5
2752,5,6,11
2753,7,7,8
2754,11,19,14
2755,5,5,5
2756,7,7,5
2757,6,15,12
2758,15,5,7
2759,5,9,13
2760,5,5,5
2761,5,5,5
2762,6,6,14
2763,6,5,12
2764,7,6,12
2765,8,7,12
2766,5,6,16
2767,6,6,6
2768,6,26,7
2769,5,5,5
2770,9,5,11
2771,5,7,27
2772,6,6,5
2773,5,5,8
2774,5,14,9
2775,5,6,6
2776,6,5,6
2777,5,5,5
2778,5,7,6
2779,5,5,5
2780,14,6,7
2781,8,8,6
2782,6,7,6
2783,6,7,6
2784,13,6,11
2785,15,5,5
2786,5,14,10
2787,10,5,8
2788,5,6,10
2789,5,6,12
2790,5,5,6
2791,5,8,15
2792,6,5,5
2793,17,5,9
2794,7,5,12
2795,11,5,5
2796,5,8,5
2797,5,5,5
2798,5,5,17
2799,19,5,8
2800,5,5,14
2801,5,5,5
2802,8,6,6
2803,5,6,9
2804,7,5,5
2805,7,5,10
2806,8,6,5
2807,6,7,5
2808,8,5,15
2809,5,6,12
2810,7,6,7
2811,5,6,10
2812,7,5,13
2813,8,5,10
2814,5,5,6
2815,12,5,5
2816,5,8,6
2817,6,5,9
2818,5,5,9
2819,7,6,10
2820,5,5,6
2821,7,7,10
2822,6,7,8
2823,8,5,6
2824,5,12,12
2825,6,5,10
2826,12,6,6
2827,5,6,6
2828,5,5,10
2829,11,5,5
2830,6,6,5
2831,5,5,5
2832,5,5,11
2833,5,6,12
2834,5,5,5
2835,7,7,6
2836,6,5,9
2837,6,5,10
2838,5,5,11
2839,5,7,6
2840,5,5,11
2841,5,6,8
2842,14,7,5
2843,6,5,10
2844,11,6,7
2845,9,7,5
2846,11,5,7
2847,6,5,11
2848,8,6,12
2849,12,5,6
2850,9,5,11
2851,5,6,5
2852,6,5,22
2853,9,6,5
2854,10,6,10
2855,5,14,10
2856,5,5,11
2857,6,5,5
2858,10,5,5
2859,6,9,5
2860,5,5,5
2861,5,10,5
2862,7,5,6
2863,5,5,11
2864,9,5,11
2865,6,5,7
2866,5,5,11
2867,7,5,10
2868,8,5,5
2869,6,5,15
2870,6,5,5
2871,6,5,5
2872,7,5,5
2873,6,6,5
2874,5,6,7
2875,7,6,5
2876,5,6,19
2877,5,5,8
2878,6,5,7
2879,5,5,6
2880,5,5,5
2881,6,5,18
2882,9,6,7
2883,6,6,8
2884,6,5,11
2885,5,5,6
2886,7,8,5
2887,5,6,6
2888,10,5,11
2889,8,6,11
2890,7,5,7
2891,6,5,18
2892,7,5,7
2893,5,8,11
2894,5,7,5
2895,10,6,5
2896,5,5,14
2897,8,8,5
2898,5,6,12
2899,13,16,6
2900,9,5,14
2901,5,5,5
2902,8,5,5
2903,9,6,7
2904,12,6,5
2905,6,5,5
2906,5,11,7
2907,7,5,6
2908,11,8,5
2909,5,8,6
2910,6,5,8
2911,6,6,8
2912,7,8,5
2913,5,6,19
2914,5,5,14
2915,7,5,5
2916,5,5,5
2917,7,20,9
2918,8,5,7
2919,5,9,6
2920,6,5,16
2921,5,6,5
2922,5,5,13
2923,6,5,5
2924,18,5,13
2925,5,5,19
2926,5,6,5
2927,5,6,5
2928,5,6,10
2929,7,5,6
2930,5,5,5
2931,5,6,5
2932,6,5,7
2933,5,5,5
2934,11,5,7
2935,12,13,11
2936,5,7,5
2937,6,5,15
2938,5,5,9
2939,9,12,8
2940,8,7,11
2941,6,6,12
2942,6,5,5
2943,5,5,5
2944,6,5,15
2945,6,7,6
2946,6,6,5
2947,6,7,6
2948,6,24,5
2949,6,5,5
2950,5,5,17
2951,6,5,10
2952,6,7,6
2953,5,5,5
2954,7,5,17
2955,5,6,9
2956,5,7,16
2957,7,8,6
2958,7,5,19
2959,17,6,10
2960,7,6,6
2961,5,5,5
2962,6,5,10
2963,5,5,7
2964,8,6,6
2965,8,6,14
2966,6,6,26
2967,5,16,9
2968,7,7,11
2969,5,7,14
2970,11,7,11
2971,5,9,6
2972,5,5,18
2973,6,5,13
2974,5,6,6
2975,7,6,7
2976,6,13,6
2977,6,5,6
2978,5,5,5
2979,5,15,5
2980,8,5,24
2981,5,5,6
2982,5,5,5
2983,5,6,7
2984,8,5,9
2985,5,5,13
2986,5,5,6
2987,6,6,9
2988,8,5,6
2989,9,5,7
2990,5,9,6
2991,5,8,7
2992,5,5,8
2993,6,5,18
2994,16,5,17
2995,5,7,13
2996,5,5,10
2997,6,6,10
2998,6,8,6
2999,6,6,5
3000,8,5,14
3001,15,5,19
3002,12,6,15
3003,13,6,11
3004,5,5,6
3005,5,6,8
3006,7,5,6
3007,17,6,10
3008,5,6,8
3009,5,5,12
3010,8,8,7
3011,5,5,9
3012,5,7,5
3013,7,5,13
3014,7,6,7
3015,6,5,5
3016,6,5,11
3017,7,5,6
3018,8,8,5
3019,7,5,10
3020,5,11,12
3021,16,5,6
3022,7,5,5
3023,5,13,15
3024,6,5,6
3025,8,5,5
3026,7,6,13
3027,10,5,5
3028,5,17,10
3029,10,16,8
3030,9,9,10
3031,6,5,13
3032,6,5,12
3033,13,5,23
3034,6,5,6
3035,6,6,12
3036,5,5,8
3037,5,5,8
3038,5,5,5
3039,5,5,12
3040,13,5,11
3041,5,8,16
3042,11,5,11
3043,11,5,6
3044,10,5,6
3045,10,19,5
3046,5,6,6
3047,15,5,5
3048,6,9,12
3049,7,6,11
3050,5,8,7
3051,5,19,12
3052,7,5,5
3053,5,8,8
3054,6,5,5
3055,7,5,5
3056,5,8,11
3057,16,6,5
3058,12,9,6
3059,6,5,9
3060,8,5,6
3061,26,11,7
3062,6,6,5
3063,5,5,6
3064,8,5,5
3065,6,5,6
3066,10,6,5
3067,5,6,11
3068,5,5,11
3069,6,6,5
3070,6,6,10
3071,6,5,6
3072,6,6,5
3073,8,6,17
3074,6,5,6
3075,5,5,6
3076,6,6,6
3077,5,5,5
3078,11,5,5
3079,5,5,5
3080,8,5,17
3081,6,6,5
3082,5,5,6
3083,17,6,6
3084,5,8,5
3085,6,5,6
3086,6,5,6
3087,7,7,5
3088,5,5,5
3089,5,5,7
3090,5,8,12
3091,6,5,5
3092,5,15,7
3093,6,5,15
3094,7,5,6
3095,5,7,15
3096,5,6,5
3097,5,8,5
3098,6,6,5
3099,12,5,6
3100,7,5,6
3101,5,6,7
3102,7,5,7
3103,7,8,5
3104,7,6,7
3105,8,7,6
3106,7,8,9
3107,5,7,12
3108,8,7,10
3109,5,5,10
3110,5,5,12
3111,8,7,5
3112,9,7,13
3113,5,5,11
3114,6,5,10
3115,7,21,5
3116,6,5,9
3117,5,6,10
3118,7,9,6
3119,6,11,7
3120,7,5,16
3121,7,9,5
3122,10,11,6
3123,5,6,6
3124,13,5,12
3125,10,9,6
3126,6,5,5
3127,6,5,6
3128,6,7,10
3129,5,14,16
3130,5,5,11
3131,8,6,10
3132,5,5,14
3133,6,5,13
3134,5,6,6
3135,6,7,8
3136,5,10,6
3137,5,5,7
3138,6,8,9
3139,13,8,6
3140,6,8,5
3141,6,5,6
3142,5,6,15
3143,6,8,8
3144,6,5,14
3145,5,5,5
3146,5,6,6
3147,12,5,8
3148,6,9,6
3149,6,8,5
3150,5,7,5
3151,7,8,7
3152,5,5,5
3153,7,9,7
3154,5,5,14
3155,8,5,8
3156,12,13,6
3157,14,5,15
3158,13,5,6
3159,12,5,5
3160,15,9,6
3161,5,5,6
3162,6,6,7
3163,16,6,14
3164,14,6,6
3165,9,5,5
3166,12,5,7
3167,11,5,13
3168,17,5,5
3169,10,9,6
3170,22,5,6
3171,5,5,6
3172,9,7,6
3173,18,6,8
3174,12,5,6
3175,17,5,11
3176,8,7,7
3177,10,5,15
3178,12,5,7
3179,14,5,5
3180,19,6,8
3181,10,21,5
3182,6,8,12
3183,10,6,12
3184,16,5,5
3185,10,7,10
3186,8,9,6
3187,12,9,6
3188,9,9,14
3189,14,7,7
3190,8,5,5
3191,15,6,6
3192,14,6,5
3193,8,7,12
3194,18,7,6
3195,10,5,11
3196,11,6,9
3197,16,5,6
3198,18,6,5
3199,20,6,6
3200,6,6,13
3201,10,6,6
3202,8,5,5
3203,18,6,12
3204,9,10,6
