Time(Iteration),CLCB_Attack
2664,2645
2665,2646
2666,2647
2667,2648
2668,2649
2669,2650
2670,2651
2671,2652
2672,2653
2673,2654
2674,2655
2675,2656
2676,2657
2677,2658
2678,2659
2679,2660
2680,2661
2681,2662
2682,2663
2683,2664
2684,2665
2685,2666
2686,2667
2687,2668
2688,2669
2689,2670
2690,2671
2691,2672
2692,2673
2693,2674
2694,2675
2695,2676
2696,2677
2697,2678
2698,2679
2699,2680
2700,2681
2701,2682
2702,2683
2703,2684
2704,2685
2705,2686
2706,2687
2707,2688
2708,2689
2709,2690
2710,2691
2711,2692
2712,2693
2713,2694
2714,2695
2715,2696
2716,2697
2717,2698
2718,2699
2719,2700
2720,2701
2721,2702
2722,2703
2723,2704
2724,2705
2725,2706
2726,2707
2727,2708
2728,2709
2729,2710
2730,2711
2731,2712
2732,2713
2733,2714
2734,2715
2735,2716
2736,2717
2737,2718
2738,2719
2739,2720
2740,2721
2741,2722
2742,2723
2743,2724
2744,2725
2745,2726
2746,2727
2747,2728
2748,2729
2749,2730
2750,2731
2751,2732
2752,2733
2753,2734
2754,2735
2755,2736
2756,2737
2757,2738
2758,2739
2759,2740
2760,2741
2761,2742
2762,2743
2763,2744
2764,2745
2765,2746
2766,2747
2767,2748
2768,2749
2769,2750
2770,2751
2771,2752
2772,2753
2773,2754
2774,2755
2775,2756
2776,2757
2777,2758
2778,2759
2779,2760
2780,2761
2781,2762
2782,2763
2783,2764
2784,2765
2785,2766
2786,2767
2787,2768
2788,2769
2789,2770
2790,2771
2791,2772
2792,2773
2793,2774
2794,2775
2795,2776
2796,2777
2797,2778
2798,2779
2799,2780
2800,2781
2801,2782
2802,2783
2803,2784
2804,2785
2805,2786
2806,2787
2807,2788
2808,2789
2809,2790
2810,2791
2811,2792
2812,2793
2813,2794
2814,2795
2815,2796
2816,2797
2817,2798
2818,2799
2819,2800
2820,2801
2821,2802
2822,2803
2823,2804
2824,2805
2825,2806
2826,2807
2827,2808
2828,2809
2829,2810
2830,2811
2831,2812
2832,2813
2833,2814
2834,2815
2835,2816
2836,2817
2837,2818
2838,2819
2839,2820
2840,2821
2841,2822
2842,2823
2843,2824
2844,2825
2845,2826
2846,2827
2847,2828
2848,2829
2849,2830
2850,2831
2851,2832
2852,2833
2853,2834
2854,2835
2855,2836
2856,2837
2857,2838
2858,2839
2859,2840
2860,2841
2861,2842
2862,2843
2863,2844
2864,2845
2865,2846
2866,2847
2867,2848
2868,2849
2869,2850
2870,2851
2871,2852
2872,2853
2873,2854
2874,2855
2875,2856
2876,2857
2877,2858
2878,2859
2879,2860
2880,2861
2881,2862
2882,2863
2883,2864
2884,2865
2885,2866
2886,2867
2887,2868
2888,2869
2889,2870
2890,2871
2891,2872
2892,2873
2893,2874
2894,2875
2895,2876
2896,2877
2897,2878
2898,2879
2899,2880
2900,2881
2901,2882
2902,2883
2903,2884
2904,2885
2905,2886
2906,2887
2907,2888
2908,2889
2909,2890
2910,2891
2911,2892
2912,2893
2913,2894
2914,2895
2915,2896
2916,2897
2917,2898
2918,2899
2919,2900
2920,2901
2921,2902
2922,2903
2923,2904
2924,2905
2925,2906
2926,2907
2927,2908
2928,2909
2929,2910
2930,2911
2931,2912
2932,2913
2933,2914
2934,2915
2935,2916
2936,2917
2937,2918
2938,2919
2939,2920
2940,2921
2941,2922
2942,2923
2943,2924
2944,2925
2945,2926
2946,2927
2947,2928
2948,2929
2949,2930
2950,2931
2951,2932
2952,2933
2953,2934
2954,2935
2955,2936
2956,2937
2957,2938
2958,2939
2959,2940
2960,2941
2961,2942
2962,2943
2963,2944
2964,2945
2965,2946
2966,2947
2967,2948
2968,2949
2969,2950
2970,2951
2971,2952
2972,2953
2973,2954
2974,2955
2975,2956
2976,2957
2977,2958
2978,2959
2979,2960
2980,2961
2981,2962
2982,2963
2983,2964
2984,2965
2985,2966
2986,2967
2987,2968
2988,2969
2989,2970
2990,2971
2991,2972
2992,2973
2993,2974
2994,2975
2995,2976
2996,2977
2997,2978
2998,2979
2999,2980
