Time(Iteration),CLCB_Attack
2666,2635
2667,2636
2668,2637
2669,2638
2670,2639
2671,2640
2672,2641
2673,2642
2674,2643
2675,2644
2676,2645
2677,2646
2678,2647
2679,2648
2680,2649
2681,2650
2682,2651
2683,2652
2684,2653
2685,2654
2686,2655
2687,2656
2688,2657
2689,2658
2690,2659
2691,2660
2692,2661
2693,2662
2694,2663
2695,2664
2696,2665
2697,2666
2698,2667
2699,2668
2700,2669
2701,2670
2702,2671
2703,2672
2704,2673
2705,2674
2706,2675
2707,2676
2708,2677
2709,2678
2710,2679
2711,2680
2712,2681
2713,2682
2714,2683
2715,2684
2716,2685
2717,2686
2718,2687
2719,2688
2720,2689
2721,2690
2722,2691
2723,2692
2724,2693
2725,2694
2726,2695
2727,2696
2728,2697
2729,2698
2730,2699
2731,2700
2732,2701
2733,2702
2734,2703
2735,2704
2736,2705
2737,2706
2738,2707
2739,2708
2740,2709
2741,2710
2742,2711
2743,2712
2744,2713
2745,2714
2746,2715
2747,2716
2748,2717
2749,2718
2750,2719
2751,2720
2752,2721
2753,2722
2754,2723
2755,2724
2756,2725
2757,2726
2758,2727
2759,2728
2760,2729
2761,2730
2762,2731
2763,2732
2764,2733
2765,2734
2766,2735
2767,2736
2768,2737
2769,2738
2770,2739
2771,2740
2772,2741
2773,2742
2774,2743
2775,2744
2776,2745
2777,2746
2778,2747
2779,2748
2780,2749
2781,2750
2782,2751
2783,2752
2784,2753
2785,2754
2786,2755
2787,2756
2788,2757
2789,2758
2790,2759
2791,2760
2792,2761
2793,2762
2794,2763
2795,2764
2796,2765
2797,2766
2798,2767
2799,2768
2800,2769
2801,2770
2802,2771
2803,2772
2804,2773
2805,2774
2806,2775
2807,2776
2808,2777
2809,2778
2810,2779
2811,2780
2812,2781
2813,2782
2814,2783
2815,2784
2816,2785
2817,2786
2818,2787
2819,2788
2820,2789
2821,2790
2822,2791
2823,2792
2824,2793
2825,2794
2826,2795
2827,2796
2828,2797
2829,2798
2830,2799
2831,2800
2832,2801
2833,2802
2834,2803
2835,2804
2836,2805
2837,2806
2838,2807
2839,2808
2840,2809
2841,2810
2842,2811
2843,2812
2844,2813
2845,2814
2846,2815
2847,2816
2848,2817
2849,2818
2850,2819
2851,2820
2852,2821
2853,2822
2854,2823
2855,2824
2856,2825
2857,2826
2858,2827
2859,2828
2860,2829
2861,2830
2862,2831
2863,2832
2864,2833
2865,2834
2866,2835
2867,2836
2868,2837
2869,2838
2870,2839
2871,2840
2872,2841
2873,2842
2874,2843
2875,2844
2876,2845
2877,2846
2878,2847
2879,2848
2880,2849
2881,2850
2882,2851
2883,2852
2884,2853
2885,2854
2886,2855
2887,2856
2888,2857
2889,2858
2890,2859
2891,2860
2892,2861
2893,2862
2894,2863
2895,2864
2896,2865
2897,2866
2898,2867
2899,2868
2900,2869
2901,2870
2902,2871
2903,2872
2904,2873
2905,2874
2906,2875
2907,2876
2908,2877
2909,2878
2910,2879
2911,2880
2912,2881
2913,2882
2914,2883
2915,2884
2916,2885
2917,2886
2918,2887
2919,2888
2920,2889
2921,2890
2922,2891
2923,2892
2924,2893
2925,2894
2926,2895
2927,2896
2928,2897
2929,2898
2930,2899
2931,2900
2932,2901
2933,2902
2934,2903
2935,2904
2936,2905
2937,2906
2938,2907
2939,2908
2940,2909
2941,2910
2942,2911
2943,2912
2944,2913
2945,2914
2946,2915
2947,2916
2948,2917
2949,2918
2950,2919
2951,2920
2952,2921
2953,2922
2954,2923
2955,2924
2956,2925
2957,2926
2958,2927
2959,2928
2960,2929
2961,2930
2962,2931
2963,2932
2964,2933
2965,2934
2966,2935
2967,2936
2968,2937
2969,2938
2970,2939
2971,2940
2972,2941
2973,2942
2974,2943
2975,2944
2976,2945
2977,2946
2978,2947
2979,2948
2980,2949
2981,2950
2982,2951
2983,2952
2984,2953
2985,2954
2986,2955
2987,2956
2988,2957
2989,2958
2990,2959
2991,2960
2992,2961
2993,2962
2994,2963
2995,2964
2996,2965
2997,2966
2998,2967
2999,2968
