Time(Iteration),CLCB_Attack
2665,2638
2666,2639
2667,2640
2668,2641
2669,2642
2670,2643
2671,2644
2672,2645
2673,2646
2674,2647
2675,2648
2676,2649
2677,2650
2678,2651
2679,2652
2680,2653
2681,2654
2682,2655
2683,2656
2684,2657
2685,2658
2686,2659
2687,2660
2688,2661
2689,2662
2690,2663
2691,2664
2692,2665
2693,2666
2694,2667
2695,2668
2696,2669
2697,2670
2698,2671
2699,2672
2700,2673
2701,2674
2702,2675
2703,2676
2704,2677
2705,2678
2706,2679
2707,2680
2708,2681
2709,2682
2710,2683
2711,2684
2712,2685
2713,2686
2714,2687
2715,2688
2716,2689
2717,2690
2718,2691
2719,2692
2720,2693
2721,2694
2722,2695
2723,2696
2724,2697
2725,2698
2726,2699
2727,2700
2728,2701
2729,2702
2730,2703
2731,2704
2732,2705
2733,2706
2734,2707
2735,2708
2736,2709
2737,2710
2738,2711
2739,2712
2740,2713
2741,2714
2742,2715
2743,2716
2744,2717
2745,2718
2746,2719
2747,2720
2748,2721
2749,2722
2750,2723
2751,2724
2752,2725
2753,2726
2754,2727
2755,2728
2756,2729
2757,2730
2758,2731
2759,2732
2760,2733
2761,2734
2762,2735
2763,2736
2764,2737
2765,2738
2766,2739
2767,2740
2768,2741
2769,2742
2770,2743
2771,2744
2772,2745
2773,2746
2774,2747
2775,2748
2776,2749
2777,2750
2778,2751
2779,2752
2780,2753
2781,2754
2782,2755
2783,2756
2784,2757
2785,2758
2786,2759
2787,2760
2788,2761
2789,2762
2790,2763
2791,2764
2792,2765
2793,2766
2794,2767
2795,2768
2796,2769
2797,2770
2798,2771
2799,2772
2800,2773
2801,2774
2802,2775
2803,2776
2804,2777
2805,2778
2806,2779
2807,2780
2808,2781
2809,2782
2810,2783
2811,2784
2812,2785
2813,2786
2814,2787
2815,2788
2816,2789
2817,2790
2818,2791
2819,2792
2820,2793
2821,2794
2822,2795
2823,2796
2824,2797
2825,2798
2826,2799
2827,2800
2828,2801
2829,2802
2830,2803
2831,2804
2832,2805
2833,2806
2834,2807
2835,2808
2836,2809
2837,2810
2838,2811
2839,2812
2840,2813
2841,2814
2842,2815
2843,2816
2844,2817
2845,2818
2846,2819
2847,2820
2848,2821
2849,2822
2850,2823
2851,2824
2852,2825
2853,2826
2854,2827
2855,2828
2856,2829
2857,2830
2858,2831
2859,2832
2860,2833
2861,2834
2862,2835
2863,2836
2864,2837
2865,2838
2866,2839
2867,2840
2868,2841
2869,2842
2870,2843
2871,2844
2872,2845
2873,2846
2874,2847
2875,2848
2876,2849
2877,2850
2878,2851
2879,2852
2880,2853
2881,2854
2882,2855
2883,2856
2884,2857
2885,2858
2886,2859
2887,2860
2888,2861
2889,2862
2890,2863
2891,2864
2892,2865
2893,2866
2894,2867
2895,2868
2896,2869
2897,2870
2898,2871
2899,2872
2900,2873
2901,2874
2902,2875
2903,2876
2904,2877
2905,2878
2906,2879
2907,2880
2908,2881
2909,2882
2910,2883
2911,2884
2912,2885
2913,2886
2914,2887
2915,2888
2916,2889
2917,2890
2918,2891
2919,2892
2920,2893
2921,2894
2922,2895
2923,2896
2924,2897
2925,2898
2926,2899
2927,2900
2928,2901
2929,2902
2930,2903
2931,2904
2932,2905
2933,2906
2934,2907
2935,2908
2936,2909
2937,2910
2938,2911
2939,2912
2940,2913
2941,2914
2942,2915
2943,2916
2944,2917
2945,2918
2946,2919
2947,2920
2948,2921
2949,2922
2950,2923
2951,2924
2952,2925
2953,2926
2954,2927
2955,2928
2956,2929
2957,2930
2958,2931
2959,2932
2960,2933
2961,2934
2962,2935
2963,2936
2964,2937
2965,2938
2966,2939
2967,2940
2968,2941
2969,2942
2970,2943
2971,2944
2972,2945
2973,2946
2974,2947
2975,2948
2976,2949
2977,2950
2978,2951
2979,2952
2980,2953
2981,2954
2982,2955
2983,2956
2984,2957
2985,2958
2986,2959
2987,2960
2988,2961
2989,2962
2990,2963
2991,2964
2992,2965
2993,2966
2994,2967
2995,2968
2996,2969
2997,2970
2998,2971
2999,2972
