Time(Iteration),CLCB_Attack
2666,2633
2667,2634
2668,2635
2669,2636
2670,2637
2671,2638
2672,2639
2673,2640
2674,2641
2675,2642
2676,2643
2677,2644
2678,2645
2679,2646
2680,2647
2681,2648
2682,2649
2683,2650
2684,2651
2685,2652
2686,2653
2687,2654
2688,2655
2689,2656
2690,2657
2691,2658
2692,2659
2693,2660
2694,2661
2695,2662
2696,2663
2697,2664
2698,2665
2699,2666
2700,2667
2701,2668
2702,2669
2703,2670
2704,2671
2705,2672
2706,2673
2707,2674
2708,2675
2709,2676
2710,2677
2711,2678
2712,2679
2713,2680
2714,2681
2715,2682
2716,2683
2717,2684
2718,2685
2719,2686
2720,2687
2721,2688
2722,2689
2723,2690
2724,2691
2725,2692
2726,2693
2727,2694
2728,2695
2729,2696
2730,2697
2731,2698
2732,2699
2733,2700
2734,2701
2735,2702
2736,2703
2737,2704
2738,2705
2739,2706
2740,2707
2741,2708
2742,2709
2743,2710
2744,2711
2745,2712
2746,2713
2747,2714
2748,2715
2749,2716
2750,2717
2751,2718
2752,2719
2753,2720
2754,2721
2755,2722
2756,2723
2757,2724
2758,2725
2759,2726
2760,2727
2761,2728
2762,2729
2763,2730
2764,2731
2765,2732
2766,2733
2767,2734
2768,2735
2769,2736
2770,2737
2771,2738
2772,2739
2773,2740
2774,2741
2775,2742
2776,2743
2777,2744
2778,2745
2779,2746
2780,2747
2781,2748
2782,2749
2783,2750
2784,2751
2785,2752
2786,2753
2787,2754
2788,2755
2789,2756
2790,2757
2791,2758
2792,2759
2793,2760
2794,2761
2795,2762
2796,2763
2797,2764
2798,2765
2799,2766
2800,2767
2801,2768
2802,2769
2803,2770
2804,2771
2805,2772
2806,2773
2807,2774
2808,2775
2809,2776
2810,2777
2811,2778
2812,2779
2813,2780
2814,2781
2815,2782
2816,2783
2817,2784
2818,2785
2819,2786
2820,2787
2821,2788
2822,2789
2823,2790
2824,2791
2825,2792
2826,2793
2827,2794
2828,2795
2829,2796
2830,2797
2831,2798
2832,2799
2833,2800
2834,2801
2835,2802
2836,2803
2837,2804
2838,2805
2839,2806
2840,2807
2841,2808
2842,2809
2843,2810
2844,2811
2845,2812
2846,2813
2847,2814
2848,2815
2849,2816
2850,2817
2851,2818
2852,2819
2853,2820
2854,2821
2855,2822
2856,2823
2857,2824
2858,2825
2859,2826
2860,2827
2861,2828
2862,2829
2863,2830
2864,2831
2865,2832
2866,2833
2867,2834
2868,2835
2869,2836
2870,2837
2871,2838
2872,2839
2873,2840
2874,2841
2875,2842
2876,2843
2877,2844
2878,2845
2879,2846
2880,2847
2881,2848
2882,2849
2883,2850
2884,2851
2885,2852
2886,2853
2887,2854
2888,2855
2889,2856
2890,2857
2891,2858
2892,2859
2893,2860
2894,2861
2895,2862
2896,2863
2897,2864
2898,2865
2899,2866
2900,2867
2901,2868
2902,2869
2903,2870
2904,2871
2905,2872
2906,2873
2907,2874
2908,2875
2909,2876
2910,2877
2911,2878
2912,2879
2913,2880
2914,2881
2915,2882
2916,2883
2917,2884
2918,2885
2919,2886
2920,2887
2921,2888
2922,2889
2923,2890
2924,2891
2925,2892
2926,2893
2927,2894
2928,2895
2929,2896
2930,2897
2931,2898
2932,2899
2933,2900
2934,2901
2935,2902
2936,2903
2937,2904
2938,2905
2939,2906
2940,2907
2941,2908
2942,2909
2943,2910
2944,2911
2945,2912
2946,2913
2947,2914
2948,2915
2949,2916
2950,2917
2951,2918
2952,2919
2953,2920
2954,2921
2955,2922
2956,2923
2957,2924
2958,2925
2959,2926
2960,2927
2961,2928
2962,2929
2963,2930
2964,2931
2965,2932
2966,2933
2967,2934
2968,2935
2969,2936
2970,2937
2971,2938
2972,2939
2973,2940
2974,2941
2975,2942
2976,2943
2977,2944
2978,2945
2979,2946
2980,2947
2981,2948
2982,2949
2983,2950
2984,2951
2985,2952
2986,2953
2987,2954
2988,2955
2989,2956
2990,2957
2991,2958
2992,2959
2993,2960
2994,2961
2995,2962
2996,2963
2997,2964
2998,2965
2999,2966
