Time(Iteration),CLCB_Attack
2663,2649
2664,2650
2665,2651
2666,2652
2667,2653
2668,2654
2669,2655
2670,2656
2671,2657
2672,2658
2673,2659
2674,2660
2675,2661
2676,2662
2677,2663
2678,2664
2679,2665
2680,2666
2681,2667
2682,2668
2683,2669
2684,2670
2685,2671
2686,2672
2687,2673
2688,2674
2689,2675
2690,2676
2691,2677
2692,2678
2693,2679
2694,2680
2695,2681
2696,2682
2697,2683
2698,2684
2699,2685
2700,2686
2701,2687
2702,2688
2703,2689
2704,2690
2705,2691
2706,2692
2707,2693
2708,2694
2709,2695
2710,2696
2711,2697
2712,2698
2713,2699
2714,2700
2715,2701
2716,2702
2717,2703
2718,2704
2719,2705
2720,2706
2721,2707
2722,2708
2723,2709
2724,2710
2725,2711
2726,2712
2727,2713
2728,2714
2729,2715
2730,2716
2731,2717
2732,2718
2733,2719
2734,2720
2735,2721
2736,2722
2737,2723
2738,2724
2739,2725
2740,2726
2741,2727
2742,2728
2743,2729
2744,2730
2745,2731
2746,2732
2747,2733
2748,2734
2749,2735
2750,2736
2751,2737
2752,2738
2753,2739
2754,2740
2755,2741
2756,2742
2757,2743
2758,2744
2759,2745
2760,2746
2761,2747
2762,2748
2763,2749
2764,2750
2765,2751
2766,2752
2767,2753
2768,2754
2769,2755
2770,2756
2771,2757
2772,2758
2773,2759
2774,2760
2775,2761
2776,2762
2777,2763
2778,2764
2779,2765
2780,2766
2781,2767
2782,2768
2783,2769
2784,2770
2785,2771
2786,2772
2787,2773
2788,2774
2789,2775
2790,2776
2791,2777
2792,2778
2793,2779
2794,2780
2795,2781
2796,2782
2797,2783
2798,2784
2799,2785
2800,2786
2801,2787
2802,2788
2803,2789
2804,2790
2805,2791
2806,2792
2807,2793
2808,2794
2809,2795
2810,2796
2811,2797
2812,2798
2813,2799
2814,2800
2815,2801
2816,2802
2817,2803
2818,2804
2819,2805
2820,2806
2821,2807
2822,2808
2823,2809
2824,2810
2825,2811
2826,2812
2827,2813
2828,2814
2829,2815
2830,2816
2831,2817
2832,2818
2833,2819
2834,2820
2835,2821
2836,2822
2837,2823
2838,2824
2839,2825
2840,2826
2841,2827
2842,2828
2843,2829
2844,2830
2845,2831
2846,2832
2847,2833
2848,2834
2849,2835
2850,2836
2851,2837
2852,2838
2853,2839
2854,2840
2855,2841
2856,2842
2857,2843
2858,2844
2859,2845
2860,2846
2861,2847
2862,2848
2863,2849
2864,2850
2865,2851
2866,2852
2867,2853
2868,2854
2869,2855
2870,2856
2871,2857
2872,2858
2873,2859
2874,2860
2875,2861
2876,2862
2877,2863
2878,2864
2879,2865
2880,2866
2881,2867
2882,2868
2883,2869
2884,2870
2885,2871
2886,2872
2887,2873
2888,2874
2889,2875
2890,2876
2891,2877
2892,2878
2893,2879
2894,2880
2895,2881
2896,2882
2897,2883
2898,2884
2899,2885
2900,2886
2901,2887
2902,2888
2903,2889
2904,2890
2905,2891
2906,2892
2907,2893
2908,2894
2909,2895
2910,2896
2911,2897
2912,2898
2913,2899
2914,2900
2915,2901
2916,2902
2917,2903
2918,2904
2919,2905
2920,2906
2921,2907
2922,2908
2923,2909
2924,2910
2925,2911
2926,2912
2927,2913
2928,2914
2929,2915
2930,2916
2931,2917
2932,2918
2933,2919
2934,2920
2935,2921
2936,2922
2937,2923
2938,2924
2939,2925
2940,2926
2941,2927
2942,2928
2943,2929
2944,2930
2945,2931
2946,2932
2947,2933
2948,2934
2949,2935
2950,2936
2951,2937
2952,2938
2953,2939
2954,2940
2955,2941
2956,2942
2957,2943
2958,2944
2959,2945
2960,2946
2961,2947
2962,2948
2963,2949
2964,2950
2965,2951
2966,2952
2967,2953
2968,2954
2969,2955
2970,2956
2971,2957
2972,2958
2973,2959
2974,2960
2975,2961
2976,2962
2977,2963
2978,2964
2979,2965
2980,2966
2981,2967
2982,2968
2983,2969
2984,2970
2985,2971
2986,2972
2987,2973
2988,2974
2989,2975
2990,2976
2991,2977
2992,2978
2993,2979
2994,2980
2995,2981
2996,2982
2997,2983
2998,2984
2999,2985
