Time(Iteration),CLCB_Attack
2723,2032
2724,2033
2725,2034
2726,2034
2727,2034
2728,2035
2729,2036
2730,2037
2731,2038
2732,2038
2733,2039
2734,2040
2735,2041
2736,2041
2737,2042
2738,2042
2739,2042
2740,2043
2741,2044
2742,2044
2743,2044
2744,2044
2745,2045
2746,2046
2747,2047
2748,2048
2749,2049
2750,2050
2751,2051
2752,2052
2753,2053
2754,2054
2755,2055
2756,2056
2757,2056
2758,2057
2759,2058
2760,2059
2761,2060
2762,2061
2763,2061
2764,2062
2765,2063
2766,2064
2767,2065
2768,2066
2769,2066
2770,2067
2771,2067
2772,2068
2773,2069
2774,2069
2775,2069
2776,2070
2777,2071
2778,2071
2779,2072
2780,2073
2781,2073
2782,2074
2783,2075
2784,2075
2785,2076
2786,2077
2787,2078
2788,2078
2789,2079
2790,2080
2791,2081
2792,2082
2793,2083
2794,2084
2795,2084
2796,2085
2797,2085
2798,2086
2799,2087
2800,2088
2801,2088
2802,2089
2803,2090
2804,2091
2805,2092
2806,2093
2807,2094
2808,2095
2809,2096
2810,2097
2811,2098
2812,2099
2813,2100
2814,2101
2815,2102
2816,2103
2817,2104
2818,2105
2819,2106
2820,2107
2821,2108
2822,2109
2823,2110
2824,2110
2825,2111
2826,2112
2827,2113
2828,2114
2829,2115
2830,2116
2831,2117
2832,2118
2833,2119
2834,2120
2835,2120
2836,2121
2837,2121
2838,2122
2839,2122
2840,2123
2841,2124
2842,2125
2843,2126
2844,2127
2845,2128
2846,2129
2847,2130
2848,2131
2849,2132
2850,2133
2851,2134
2852,2135
2853,2136
2854,2137
2855,2137
2856,2138
2857,2139
2858,2140
2859,2140
2860,2140
2861,2141
2862,2142
2863,2143
2864,2144
2865,2144
2866,2145
2867,2145
2868,2146
2869,2146
2870,2147
2871,2148
2872,2148
2873,2149
2874,2150
2875,2151
2876,2152
2877,2153
2878,2154
2879,2155
2880,2155
2881,2155
2882,2156
2883,2157
2884,2157
2885,2158
2886,2159
2887,2160
2888,2161
2889,2161
2890,2162
2891,2162
2892,2162
2893,2163
2894,2164
2895,2165
2896,2166
2897,2166
2898,2167
2899,2168
2900,2169
2901,2170
2902,2170
2903,2171
2904,2172
2905,2173
2906,2173
2907,2174
2908,2174
2909,2175
2910,2175
2911,2175
2912,2176
2913,2177
2914,2177
2915,2178
2916,2179
2917,2179
2918,2179
2919,2180
2920,2181
2921,2182
2922,2183
2923,2184
2924,2185
2925,2186
2926,2187
2927,2188
2928,2189
2929,2189
2930,2189
2931,2190
2932,2191
2933,2192
2934,2192
2935,2193
2936,2194
2937,2195
2938,2196
2939,2197
2940,2197
2941,2198
2942,2199
2943,2200
2944,2201
2945,2202
2946,2203
2947,2203
2948,2204
2949,2205
2950,2206
2951,2207
2952,2208
2953,2208
2954,2209
2955,2209
2956,2210
2957,2211
2958,2212
2959,2213
2960,2214
2961,2215
2962,2215
2963,2216
2964,2217
2965,2217
2966,2218
2967,2219
2968,2220
2969,2221
2970,2222
2971,2222
2972,2223
2973,2224
2974,2225
2975,2226
2976,2227
2977,2228
2978,2229
2979,2230
2980,2231
2981,2231
2982,2232
2983,2233
2984,2234
2985,2235
2986,2236
2987,2236
2988,2237
2989,2238
2990,2239
2991,2239
2992,2240
2993,2241
2994,2242
2995,2243
2996,2244
2997,2245
2998,2246
2999,2247
