Time(Iteration),CLCB_Attack
2713,2064
2714,2065
2715,2066
2716,2067
2717,2068
2718,2069
2719,2070
2720,2071
2721,2072
2722,2073
2723,2074
2724,2074
2725,2075
2726,2076
2727,2076
2728,2077
2729,2078
2730,2079
2731,2080
2732,2080
2733,2081
2734,2082
2735,2083
2736,2084
2737,2084
2738,2084
2739,2085
2740,2086
2741,2087
2742,2088
2743,2089
2744,2090
2745,2090
2746,2091
2747,2092
2748,2093
2749,2094
2750,2095
2751,2095
2752,2096
2753,2097
2754,2097
2755,2097
2756,2097
2757,2098
2758,2099
2759,2100
2760,2101
2761,2102
2762,2103
2763,2104
2764,2105
2765,2106
2766,2107
2767,2107
2768,2108
2769,2109
2770,2110
2771,2111
2772,2112
2773,2113
2774,2114
2775,2115
2776,2116
2777,2116
2778,2116
2779,2117
2780,2117
2781,2118
2782,2119
2783,2119
2784,2119
2785,2120
2786,2120
2787,2121
2788,2121
2789,2121
2790,2122
2791,2123
2792,2124
2793,2124
2794,2124
2795,2125
2796,2126
2797,2127
2798,2128
2799,2129
2800,2130
2801,2131
2802,2132
2803,2133
2804,2134
2805,2134
2806,2135
2807,2136
2808,2137
2809,2138
2810,2138
2811,2139
2812,2140
2813,2141
2814,2142
2815,2142
2816,2142
2817,2143
2818,2144
2819,2145
2820,2146
2821,2146
2822,2146
2823,2147
2824,2148
2825,2149
2826,2150
2827,2150
2828,2151
2829,2152
2830,2153
2831,2154
2832,2155
2833,2155
2834,2156
2835,2157
2836,2158
2837,2158
2838,2158
2839,2159
2840,2160
2841,2160
2842,2160
2843,2161
2844,2162
2845,2163
2846,2164
2847,2164
2848,2165
2849,2166
2850,2167
2851,2168
2852,2168
2853,2169
2854,2170
2855,2170
2856,2171
2857,2172
2858,2173
2859,2173
2860,2174
2861,2174
2862,2175
2863,2176
2864,2176
2865,2177
2866,2178
2867,2179
2868,2180
2869,2181
2870,2182
2871,2183
2872,2184
2873,2185
2874,2185
2875,2185
2876,2186
2877,2187
2878,2188
2879,2188
2880,2189
2881,2189
2882,2189
2883,2189
2884,2190
2885,2190
2886,2190
2887,2190
2888,2190
2889,2191
2890,2192
2891,2193
2892,2194
2893,2195
2894,2196
2895,2196
2896,2196
2897,2197
2898,2197
2899,2198
2900,2198
2901,2199
2902,2200
2903,2200
2904,2200
2905,2201
2906,2202
2907,2203
2908,2204
2909,2205
2910,2206
2911,2207
2912,2208
2913,2209
2914,2210
2915,2210
2916,2211
2917,2212
2918,2213
2919,2213
2920,2214
2921,2215
2922,2216
2923,2216
2924,2216
2925,2217
2926,2218
2927,2219
2928,2220
2929,2221
2930,2221
2931,2222
2932,2223
2933,2224
2934,2225
2935,2225
2936,2226
2937,2227
2938,2228
2939,2229
2940,2229
2941,2230
2942,2230
2943,2231
2944,2232
2945,2233
2946,2233
2947,2234
2948,2234
2949,2235
2950,2235
2951,2236
2952,2237
2953,2237
2954,2238
2955,2238
2956,2239
2957,2240
2958,2240
2959,2241
2960,2242
2961,2243
2962,2243
2963,2244
2964,2245
2965,2245
2966,2246
2967,2247
2968,2248
2969,2248
2970,2249
2971,2250
2972,2251
2973,2252
2974,2253
2975,2254
2976,2255
2977,2256
2978,2256
2979,2256
2980,2256
2981,2257
2982,2257
2983,2257
2984,2258
2985,2259
2986,2260
2987,2260
2988,2261
2989,2262
2990,2263
2991,2263
2992,2264
2993,2265
2994,2265
2995,2266
2996,2267
2997,2268
2998,2269
2999,2270
