Time(Iteration),CLCB_Attack
2671,2610
2672,2611
2673,2612
2674,2613
2675,2614
2676,2615
2677,2616
2678,2617
2679,2618
2680,2619
2681,2620
2682,2621
2683,2622
2684,2623
2685,2624
2686,2625
2687,2626
2688,2627
2689,2628
2690,2629
2691,2630
2692,2631
2693,2632
2694,2633
2695,2634
2696,2635
2697,2636
2698,2637
2699,2638
2700,2639
2701,2640
2702,2641
2703,2642
2704,2643
2705,2644
2706,2645
2707,2646
2708,2647
2709,2648
2710,2649
2711,2650
2712,2651
2713,2652
2714,2653
2715,2654
2716,2655
2717,2656
2718,2657
2719,2658
2720,2659
2721,2660
2722,2661
2723,2662
2724,2663
2725,2664
2726,2665
2727,2666
2728,2667
2729,2668
2730,2669
2731,2670
2732,2671
2733,2672
2734,2673
2735,2674
2736,2675
2737,2676
2738,2677
2739,2678
2740,2679
2741,2680
2742,2681
2743,2682
2744,2683
2745,2684
2746,2685
2747,2686
2748,2687
2749,2688
2750,2689
2751,2690
2752,2691
2753,2692
2754,2693
2755,2694
2756,2695
2757,2696
2758,2697
2759,2698
2760,2699
2761,2700
2762,2701
2763,2702
2764,2703
2765,2704
2766,2705
2767,2706
2768,2707
2769,2708
2770,2709
2771,2710
2772,2711
2773,2712
2774,2713
2775,2714
2776,2715
2777,2716
2778,2717
2779,2718
2780,2719
2781,2720
2782,2721
2783,2722
2784,2723
2785,2724
2786,2725
2787,2726
2788,2727
2789,2728
2790,2729
2791,2730
2792,2731
2793,2732
2794,2733
2795,2734
2796,2735
2797,2736
2798,2737
2799,2738
2800,2739
2801,2740
2802,2741
2803,2742
2804,2743
2805,2744
2806,2745
2807,2746
2808,2747
2809,2748
2810,2749
2811,2750
2812,2751
2813,2752
2814,2753
2815,2754
2816,2755
2817,2756
2818,2757
2819,2758
2820,2759
2821,2760
2822,2761
2823,2762
2824,2763
2825,2764
2826,2765
2827,2766
2828,2767
2829,2768
2830,2769
2831,2770
2832,2771
2833,2772
2834,2773
2835,2774
2836,2775
2837,2776
2838,2777
2839,2778
2840,2779
2841,2780
2842,2781
2843,2782
2844,2783
2845,2784
2846,2785
2847,2786
2848,2787
2849,2788
2850,2789
2851,2790
2852,2791
2853,2792
2854,2793
2855,2794
2856,2795
2857,2796
2858,2797
2859,2798
2860,2799
2861,2800
2862,2801
2863,2802
2864,2803
2865,2804
2866,2805
2867,2806
2868,2807
2869,2808
2870,2809
2871,2810
2872,2811
2873,2812
2874,2813
2875,2814
2876,2815
2877,2816
2878,2817
2879,2818
2880,2819
2881,2820
2882,2821
2883,2822
2884,2823
2885,2824
2886,2825
2887,2826
2888,2827
2889,2828
2890,2829
2891,2830
2892,2831
2893,2832
2894,2833
2895,2834
2896,2835
2897,2836
2898,2837
2899,2838
2900,2839
2901,2840
2902,2841
2903,2842
2904,2843
2905,2844
2906,2845
2907,2846
2908,2847
2909,2848
2910,2849
2911,2850
2912,2851
2913,2852
2914,2853
2915,2854
2916,2855
2917,2856
2918,2857
2919,2858
2920,2859
2921,2860
2922,2861
2923,2862
2924,2863
2925,2864
2926,2865
2927,2866
2928,2867
2929,2868
2930,2869
2931,2870
2932,2871
2933,2872
2934,2873
2935,2874
2936,2875
2937,2876
2938,2877
2939,2878
2940,2879
2941,2880
2942,2881
2943,2882
2944,2883
2945,2884
2946,2885
2947,2886
2948,2887
2949,2888
2950,2889
2951,2890
2952,2891
2953,2892
2954,2893
2955,2894
2956,2895
2957,2896
2958,2897
2959,2898
2960,2899
2961,2900
2962,2901
2963,2902
2964,2903
2965,2904
2966,2905
2967,2906
2968,2907
2969,2908
2970,2909
2971,2910
2972,2911
2973,2912
2974,2913
2975,2914
2976,2915
2977,2916
2978,2917
2979,2918
2980,2919
2981,2920
2982,2921
2983,2922
2984,2923
2985,2924
2986,2925
2987,2926
2988,2927
2989,2928
2990,2929
2991,2930
2992,2931
2993,2932
2994,2933
2995,2934
2996,2935
2997,2936
2998,2937
2999,2938
