Time(Iteration),CLCB_Attack
2662,2656
2663,2657
2664,2658
2665,2659
2666,2660
2667,2661
2668,2662
2669,2663
2670,2664
2671,2665
2672,2666
2673,2667
2674,2668
2675,2669
2676,2670
2677,2671
2678,2672
2679,2673
2680,2674
2681,2675
2682,2676
2683,2677
2684,2678
2685,2679
2686,2680
2687,2681
2688,2682
2689,2683
2690,2684
2691,2685
2692,2686
2693,2687
2694,2688
2695,2689
2696,2690
2697,2691
2698,2692
2699,2693
2700,2694
2701,2695
2702,2696
2703,2697
2704,2698
2705,2699
2706,2700
2707,2701
2708,2702
2709,2703
2710,2704
2711,2705
2712,2706
2713,2707
2714,2708
2715,2709
2716,2710
2717,2711
2718,2712
2719,2713
2720,2714
2721,2715
2722,2716
2723,2717
2724,2718
2725,2719
2726,2720
2727,2721
2728,2722
2729,2723
2730,2724
2731,2725
2732,2726
2733,2727
2734,2728
2735,2729
2736,2730
2737,2731
2738,2732
2739,2733
2740,2734
2741,2735
2742,2736
2743,2737
2744,2738
2745,2739
2746,2740
2747,2741
2748,2742
2749,2743
2750,2744
2751,2745
2752,2746
2753,2747
2754,2748
2755,2749
2756,2750
2757,2751
2758,2752
2759,2753
2760,2754
2761,2755
2762,2756
2763,2757
2764,2758
2765,2759
2766,2760
2767,2761
2768,2762
2769,2763
2770,2764
2771,2765
2772,2766
2773,2767
2774,2768
2775,2769
2776,2770
2777,2771
2778,2772
2779,2773
2780,2774
2781,2775
2782,2776
2783,2777
2784,2778
2785,2779
2786,2780
2787,2781
2788,2782
2789,2783
2790,2784
2791,2785
2792,2786
2793,2787
2794,2788
2795,2789
2796,2790
2797,2791
2798,2792
2799,2793
2800,2794
2801,2795
2802,2796
2803,2797
2804,2798
2805,2799
2806,2800
2807,2801
2808,2802
2809,2803
2810,2804
2811,2805
2812,2806
2813,2807
2814,2808
2815,2809
2816,2810
2817,2811
2818,2812
2819,2813
2820,2814
2821,2815
2822,2816
2823,2817
2824,2818
2825,2819
2826,2820
2827,2821
2828,2822
2829,2823
2830,2824
2831,2825
2832,2826
2833,2827
2834,2828
2835,2829
2836,2830
2837,2831
2838,2832
2839,2833
2840,2834
2841,2835
2842,2836
2843,2837
2844,2838
2845,2839
2846,2840
2847,2841
2848,2842
2849,2843
2850,2844
2851,2845
2852,2846
2853,2847
2854,2848
2855,2849
2856,2850
2857,2851
2858,2852
2859,2853
2860,2854
2861,2855
2862,2856
2863,2857
2864,2858
2865,2859
2866,2860
2867,2861
2868,2862
2869,2863
2870,2864
2871,2865
2872,2866
2873,2867
2874,2868
2875,2869
2876,2870
2877,2871
2878,2872
2879,2873
2880,2874
2881,2875
2882,2876
2883,2877
2884,2878
2885,2879
2886,2880
2887,2881
2888,2882
2889,2883
2890,2884
2891,2885
2892,2886
2893,2887
2894,2888
2895,2889
2896,2890
2897,2891
2898,2892
2899,2893
2900,2894
2901,2895
2902,2896
2903,2897
2904,2898
2905,2899
2906,2900
2907,2901
2908,2902
2909,2903
2910,2904
2911,2905
2912,2906
2913,2907
2914,2908
2915,2909
2916,2910
2917,2911
2918,2912
2919,2913
2920,2914
2921,2915
2922,2916
2923,2917
2924,2918
2925,2919
2926,2920
2927,2921
2928,2922
2929,2923
2930,2924
2931,2925
2932,2926
2933,2927
2934,2928
2935,2929
2936,2930
2937,2931
2938,2932
2939,2933
2940,2934
2941,2935
2942,2936
2943,2937
2944,2938
2945,2939
2946,2940
2947,2941
2948,2942
2949,2943
2950,2944
2951,2945
2952,2946
2953,2947
2954,2948
2955,2949
2956,2950
2957,2951
2958,2952
2959,2953
2960,2954
2961,2955
2962,2956
2963,2957
2964,2958
2965,2959
2966,2960
2967,2961
2968,2962
2969,2963
2970,2964
2971,2965
2972,2966
2973,2967
2974,2968
2975,2969
2976,2970
2977,2971
2978,2972
2979,2973
2980,2974
2981,2975
2982,2976
2983,2977
2984,2978
2985,2979
2986,2980
2987,2981
2988,2982
2989,2983
2990,2984
2991,2985
2992,2986
2993,2987
2994,2988
2995,2989
2996,2990
2997,2991
2998,2992
2999,2993
