Time(Iteration),CLCB_Attack
2663,2650
2664,2651
2665,2652
2666,2653
2667,2654
2668,2655
2669,2656
2670,2657
2671,2658
2672,2659
2673,2660
2674,2661
2675,2662
2676,2663
2677,2664
2678,2665
2679,2666
2680,2667
2681,2668
2682,2669
2683,2670
2684,2671
2685,2672
2686,2673
2687,2674
2688,2675
2689,2676
2690,2677
2691,2678
2692,2679
2693,2680
2694,2681
2695,2682
2696,2683
2697,2684
2698,2685
2699,2686
2700,2687
2701,2688
2702,2689
2703,2690
2704,2691
2705,2692
2706,2693
2707,2694
2708,2695
2709,2696
2710,2697
2711,2698
2712,2699
2713,2700
2714,2701
2715,2702
2716,2703
2717,2704
2718,2705
2719,2706
2720,2707
2721,2708
2722,2709
2723,2710
2724,2711
2725,2712
2726,2713
2727,2714
2728,2715
2729,2716
2730,2717
2731,2718
2732,2719
2733,2720
2734,2721
2735,2722
2736,2723
2737,2724
2738,2725
2739,2726
2740,2727
2741,2728
2742,2729
2743,2730
2744,2731
2745,2732
2746,2733
2747,2734
2748,2735
2749,2736
2750,2737
2751,2738
2752,2739
2753,2740
2754,2741
2755,2742
2756,2743
2757,2744
2758,2745
2759,2746
2760,2747
2761,2748
2762,2749
2763,2750
2764,2751
2765,2752
2766,2753
2767,2754
2768,2755
2769,2756
2770,2757
2771,2758
2772,2759
2773,2760
2774,2761
2775,2762
2776,2763
2777,2764
2778,2765
2779,2766
2780,2767
2781,2768
2782,2769
2783,2770
2784,2771
2785,2772
2786,2773
2787,2774
2788,2775
2789,2776
2790,2777
2791,2778
2792,2779
2793,2780
2794,2781
2795,2782
2796,2783
2797,2784
2798,2785
2799,2786
2800,2787
2801,2788
2802,2789
2803,2790
2804,2791
2805,2792
2806,2793
2807,2794
2808,2795
2809,2796
2810,2797
2811,2798
2812,2799
2813,2800
2814,2801
2815,2802
2816,2803
2817,2804
2818,2805
2819,2806
2820,2807
2821,2808
2822,2809
2823,2810
2824,2811
2825,2812
2826,2813
2827,2814
2828,2815
2829,2816
2830,2817
2831,2818
2832,2819
2833,2820
2834,2821
2835,2822
2836,2823
2837,2824
2838,2825
2839,2826
2840,2827
2841,2828
2842,2829
2843,2830
2844,2831
2845,2832
2846,2833
2847,2834
2848,2835
2849,2836
2850,2837
2851,2838
2852,2839
2853,2840
2854,2841
2855,2842
2856,2843
2857,2844
2858,2845
2859,2846
2860,2847
2861,2848
2862,2849
2863,2850
2864,2851
2865,2852
2866,2853
2867,2854
2868,2855
2869,2856
2870,2857
2871,2858
2872,2859
2873,2860
2874,2861
2875,2862
2876,2863
2877,2864
2878,2865
2879,2866
2880,2867
2881,2868
2882,2869
2883,2870
2884,2871
2885,2872
2886,2873
2887,2874
2888,2875
2889,2876
2890,2877
2891,2878
2892,2879
2893,2880
2894,2881
2895,2882
2896,2883
2897,2884
2898,2885
2899,2886
2900,2887
2901,2888
2902,2889
2903,2890
2904,2891
2905,2892
2906,2893
2907,2894
2908,2895
2909,2896
2910,2897
2911,2898
2912,2899
2913,2900
2914,2901
2915,2902
2916,2903
2917,2904
2918,2905
2919,2906
2920,2907
2921,2908
2922,2909
2923,2910
2924,2911
2925,2912
2926,2913
2927,2914
2928,2915
2929,2916
2930,2917
2931,2918
2932,2919
2933,2920
2934,2921
2935,2922
2936,2923
2937,2924
2938,2925
2939,2926
2940,2927
2941,2928
2942,2929
2943,2930
2944,2931
2945,2932
2946,2933
2947,2934
2948,2935
2949,2936
2950,2937
2951,2938
2952,2939
2953,2940
2954,2941
2955,2942
2956,2943
2957,2944
2958,2945
2959,2946
2960,2947
2961,2948
2962,2949
2963,2950
2964,2951
2965,2952
2966,2953
2967,2954
2968,2955
2969,2956
2970,2957
2971,2958
2972,2959
2973,2960
2974,2961
2975,2962
2976,2963
2977,2964
2978,2965
2979,2966
2980,2967
2981,2968
2982,2969
2983,2970
2984,2971
2985,2972
2986,2973
2987,2974
2988,2975
2989,2976
2990,2977
2991,2978
2992,2979
2993,2980
2994,2981
2995,2982
2996,2983
2997,2984
2998,2985
2999,2986
