Time(Iteration),CLCB_Attack
2669,2556
2670,2557
2671,2557
2672,2558
2673,2559
2674,2560
2675,2561
2676,2562
2677,2563
2678,2564
2679,2565
2680,2566
2681,2567
2682,2568
2683,2569
2684,2570
2685,2571
2686,2572
2687,2573
2688,2573
2689,2574
2690,2575
2691,2576
2692,2577
2693,2578
2694,2578
2695,2579
2696,2580
2697,2581
2698,2582
2699,2583
2700,2584
2701,2585
2702,2586
2703,2587
2704,2588
2705,2589
2706,2590
2707,2591
2708,2592
2709,2593
2710,2594
2711,2595
2712,2596
2713,2597
2714,2598
2715,2599
2716,2600
2717,2601
2718,2602
2719,2603
2720,2604
2721,2605
2722,2606
2723,2607
2724,2608
2725,2609
2726,2610
2727,2611
2728,2612
2729,2613
2730,2614
2731,2615
2732,2616
2733,2617
2734,2618
2735,2618
2736,2619
2737,2620
2738,2621
2739,2622
2740,2623
2741,2624
2742,2625
2743,2625
2744,2626
2745,2627
2746,2628
2747,2629
2748,2630
2749,2631
2750,2632
2751,2633
2752,2634
2753,2635
2754,2636
2755,2637
2756,2638
2757,2639
2758,2640
2759,2641
2760,2642
2761,2643
2762,2644
2763,2645
2764,2646
2765,2647
2766,2648
2767,2649
2768,2650
2769,2651
2770,2652
2771,2652
2772,2653
2773,2654
2774,2655
2775,2656
2776,2657
2777,2658
2778,2659
2779,2660
2780,2661
2781,2662
2782,2663
2783,2664
2784,2665
2785,2666
2786,2667
2787,2668
2788,2669
2789,2670
2790,2671
2791,2672
2792,2673
2793,2674
2794,2675
2795,2676
2796,2677
2797,2678
2798,2679
2799,2680
2800,2681
2801,2681
2802,2682
2803,2683
2804,2684
2805,2685
2806,2686
2807,2687
2808,2688
2809,2688
2810,2689
2811,2690
2812,2691
2813,2692
2814,2693
2815,2694
2816,2695
2817,2695
2818,2696
2819,2697
2820,2698
2821,2699
2822,2700
2823,2701
2824,2702
2825,2703
2826,2704
2827,2705
2828,2706
2829,2707
2830,2708
2831,2708
2832,2709
2833,2710
2834,2711
2835,2712
2836,2713
2837,2714
2838,2715
2839,2716
2840,2717
2841,2718
2842,2719
2843,2720
2844,2721
2845,2722
2846,2723
2847,2724
2848,2725
2849,2726
2850,2727
2851,2728
2852,2729
2853,2730
2854,2731
2855,2732
2856,2733
2857,2734
2858,2735
2859,2736
2860,2737
2861,2738
2862,2739
2863,2740
2864,2741
2865,2742
2866,2743
2867,2744
2868,2745
2869,2746
2870,2747
2871,2748
2872,2749
2873,2750
2874,2751
2875,2752
2876,2753
2877,2754
2878,2755
2879,2756
2880,2757
2881,2758
2882,2759
2883,2760
2884,2761
2885,2762
2886,2763
2887,2764
2888,2765
2889,2766
2890,2767
2891,2768
2892,2769
2893,2770
2894,2771
2895,2772
2896,2773
2897,2774
2898,2775
2899,2776
2900,2777
2901,2778
2902,2779
2903,2780
2904,2781
2905,2782
2906,2783
2907,2784
2908,2785
2909,2786
2910,2787
2911,2788
2912,2789
2913,2790
2914,2791
2915,2792
2916,2793
2917,2794
2918,2795
2919,2796
2920,2797
2921,2798
2922,2799
2923,2800
2924,2801
2925,2802
2926,2803
2927,2804
2928,2805
2929,2806
2930,2806
2931,2807
2932,2808
2933,2809
2934,2810
2935,2811
2936,2812
2937,2813
2938,2814
2939,2815
2940,2816
2941,2817
2942,2818
2943,2819
2944,2820
2945,2821
2946,2822
2947,2823
2948,2824
2949,2825
2950,2826
2951,2827
2952,2828
2953,2829
2954,2830
2955,2831
2956,2832
2957,2833
2958,2834
2959,2835
2960,2836
2961,2837
2962,2838
2963,2839
2964,2840
2965,2841
2966,2842
2967,2843
2968,2844
2969,2845
2970,2846
2971,2847
2972,2848
2973,2848
2974,2848
2975,2849
2976,2850
2977,2851
2978,2852
2979,2853
2980,2854
2981,2855
2982,2856
2983,2857
2984,2858
2985,2859
2986,2860
2987,2861
2988,2862
2989,2863
2990,2864
2991,2865
2992,2866
2993,2867
2994,2868
2995,2869
2996,2870
2997,2871
2998,2872
2999,2872
