Time(Iteration),CLCB_Attack
2665,2641
2666,2642
2667,2643
2668,2644
2669,2645
2670,2646
2671,2647
2672,2648
2673,2649
2674,2650
2675,2651
2676,2652
2677,2653
2678,2654
2679,2655
2680,2656
2681,2657
2682,2658
2683,2659
2684,2660
2685,2661
2686,2662
2687,2663
2688,2664
2689,2665
2690,2666
2691,2667
2692,2668
2693,2669
2694,2670
2695,2671
2696,2672
2697,2673
2698,2674
2699,2675
2700,2676
2701,2677
2702,2678
2703,2679
2704,2680
2705,2681
2706,2682
2707,2683
2708,2684
2709,2685
2710,2686
2711,2687
2712,2688
2713,2689
2714,2690
2715,2691
2716,2692
2717,2693
2718,2694
2719,2695
2720,2696
2721,2697
2722,2698
2723,2699
2724,2700
2725,2701
2726,2702
2727,2703
2728,2704
2729,2705
2730,2706
2731,2707
2732,2708
2733,2709
2734,2710
2735,2711
2736,2712
2737,2713
2738,2714
2739,2715
2740,2716
2741,2717
2742,2718
2743,2719
2744,2720
2745,2721
2746,2722
2747,2723
2748,2724
2749,2725
2750,2726
2751,2727
2752,2728
2753,2729
2754,2730
2755,2731
2756,2732
2757,2733
2758,2734
2759,2735
2760,2736
2761,2737
2762,2738
2763,2739
2764,2740
2765,2741
2766,2742
2767,2743
2768,2744
2769,2745
2770,2746
2771,2747
2772,2748
2773,2749
2774,2750
2775,2751
2776,2752
2777,2753
2778,2754
2779,2755
2780,2756
2781,2757
2782,2758
2783,2759
2784,2760
2785,2761
2786,2762
2787,2763
2788,2764
2789,2765
2790,2766
2791,2767
2792,2768
2793,2769
2794,2770
2795,2771
2796,2772
2797,2773
2798,2774
2799,2775
2800,2776
2801,2777
2802,2778
2803,2779
2804,2780
2805,2781
2806,2782
2807,2783
2808,2784
2809,2785
2810,2786
2811,2787
2812,2788
2813,2789
2814,2790
2815,2791
2816,2792
2817,2793
2818,2794
2819,2795
2820,2796
2821,2797
2822,2798
2823,2799
2824,2800
2825,2801
2826,2802
2827,2803
2828,2804
2829,2805
2830,2806
2831,2807
2832,2808
2833,2809
2834,2810
2835,2811
2836,2812
2837,2813
2838,2814
2839,2815
2840,2816
2841,2817
2842,2818
2843,2819
2844,2820
2845,2821
2846,2822
2847,2823
2848,2824
2849,2825
2850,2826
2851,2827
2852,2828
2853,2829
2854,2830
2855,2831
2856,2832
2857,2833
2858,2834
2859,2835
2860,2836
2861,2837
2862,2838
2863,2839
2864,2840
2865,2841
2866,2842
2867,2843
2868,2844
2869,2845
2870,2846
2871,2847
2872,2848
2873,2849
2874,2850
2875,2851
2876,2852
2877,2853
2878,2854
2879,2855
2880,2856
2881,2857
2882,2858
2883,2859
2884,2860
2885,2861
2886,2862
2887,2863
2888,2864
2889,2865
2890,2866
2891,2867
2892,2868
2893,2869
2894,2870
2895,2871
2896,2872
2897,2873
2898,2874
2899,2875
2900,2876
2901,2877
2902,2878
2903,2879
2904,2880
2905,2881
2906,2882
2907,2883
2908,2884
2909,2885
2910,2886
2911,2887
2912,2888
2913,2889
2914,2890
2915,2891
2916,2892
2917,2893
2918,2894
2919,2895
2920,2896
2921,2897
2922,2898
2923,2899
2924,2900
2925,2901
2926,2902
2927,2903
2928,2904
2929,2905
2930,2906
2931,2907
2932,2908
2933,2909
2934,2910
2935,2911
2936,2912
2937,2913
2938,2914
2939,2915
2940,2916
2941,2917
2942,2918
2943,2919
2944,2920
2945,2921
2946,2922
2947,2923
2948,2924
2949,2925
2950,2926
2951,2927
2952,2928
2953,2929
2954,2930
2955,2931
2956,2932
2957,2933
2958,2934
2959,2935
2960,2936
2961,2937
2962,2938
2963,2939
2964,2940
2965,2941
2966,2942
2967,2943
2968,2944
2969,2945
2970,2946
2971,2947
2972,2948
2973,2949
2974,2950
2975,2951
2976,2952
2977,2953
2978,2954
2979,2955
2980,2956
2981,2957
2982,2958
2983,2959
2984,2960
2985,2961
2986,2962
2987,2963
2988,2964
2989,2965
2990,2966
2991,2967
2992,2968
2993,2969
2994,2970
2995,2971
2996,2972
2997,2973
2998,2974
2999,2975
