Time(Iteration),CLCB_Attack
2662,2653
2663,2654
2664,2655
2665,2656
2666,2657
2667,2658
2668,2659
2669,2660
2670,2661
2671,2662
2672,2663
2673,2664
2674,2665
2675,2666
2676,2667
2677,2668
2678,2669
2679,2670
2680,2671
2681,2672
2682,2673
2683,2674
2684,2675
2685,2676
2686,2677
2687,2678
2688,2679
2689,2680
2690,2681
2691,2682
2692,2683
2693,2684
2694,2685
2695,2686
2696,2687
2697,2688
2698,2689
2699,2690
2700,2691
2701,2692
2702,2693
2703,2694
2704,2695
2705,2696
2706,2697
2707,2698
2708,2699
2709,2700
2710,2701
2711,2702
2712,2703
2713,2704
2714,2705
2715,2706
2716,2707
2717,2708
2718,2709
2719,2710
2720,2711
2721,2712
2722,2713
2723,2714
2724,2715
2725,2716
2726,2717
2727,2718
2728,2719
2729,2720
2730,2721
2731,2722
2732,2723
2733,2724
2734,2725
2735,2726
2736,2727
2737,2728
2738,2729
2739,2730
2740,2731
2741,2732
2742,2733
2743,2734
2744,2735
2745,2736
2746,2737
2747,2738
2748,2739
2749,2740
2750,2741
2751,2742
2752,2743
2753,2744
2754,2745
2755,2746
2756,2747
2757,2748
2758,2749
2759,2750
2760,2751
2761,2752
2762,2753
2763,2754
2764,2755
2765,2756
2766,2757
2767,2758
2768,2759
2769,2760
2770,2761
2771,2762
2772,2763
2773,2764
2774,2765
2775,2766
2776,2767
2777,2768
2778,2769
2779,2770
2780,2771
2781,2772
2782,2773
2783,2774
2784,2775
2785,2776
2786,2777
2787,2778
2788,2779
2789,2780
2790,2781
2791,2782
2792,2783
2793,2784
2794,2785
2795,2786
2796,2787
2797,2788
2798,2789
2799,2790
2800,2791
2801,2792
2802,2793
2803,2794
2804,2795
2805,2796
2806,2797
2807,2798
2808,2799
2809,2800
2810,2801
2811,2802
2812,2803
2813,2804
2814,2805
2815,2806
2816,2807
2817,2808
2818,2809
2819,2810
2820,2811
2821,2812
2822,2813
2823,2814
2824,2815
2825,2816
2826,2817
2827,2818
2828,2819
2829,2820
2830,2821
2831,2822
2832,2823
2833,2824
2834,2825
2835,2826
2836,2827
2837,2828
2838,2829
2839,2830
2840,2831
2841,2832
2842,2833
2843,2834
2844,2835
2845,2836
2846,2837
2847,2838
2848,2839
2849,2840
2850,2841
2851,2842
2852,2843
2853,2844
2854,2845
2855,2846
2856,2847
2857,2848
2858,2849
2859,2850
2860,2851
2861,2852
2862,2853
2863,2854
2864,2855
2865,2856
2866,2857
2867,2858
2868,2859
2869,2860
2870,2861
2871,2862
2872,2863
2873,2864
2874,2865
2875,2866
2876,2867
2877,2868
2878,2869
2879,2870
2880,2871
2881,2872
2882,2873
2883,2874
2884,2875
2885,2876
2886,2877
2887,2878
2888,2879
2889,2880
2890,2881
2891,2882
2892,2883
2893,2884
2894,2885
2895,2886
2896,2887
2897,2888
2898,2889
2899,2890
2900,2891
2901,2892
2902,2893
2903,2894
2904,2895
2905,2896
2906,2897
2907,2898
2908,2899
2909,2900
2910,2901
2911,2902
2912,2903
2913,2904
2914,2905
2915,2906
2916,2907
2917,2908
2918,2909
2919,2910
2920,2911
2921,2912
2922,2913
2923,2914
2924,2915
2925,2916
2926,2917
2927,2918
2928,2919
2929,2920
2930,2921
2931,2922
2932,2923
2933,2924
2934,2925
2935,2926
2936,2927
2937,2928
2938,2929
2939,2930
2940,2931
2941,2932
2942,2933
2943,2934
2944,2935
2945,2936
2946,2937
2947,2938
2948,2939
2949,2940
2950,2941
2951,2942
2952,2943
2953,2944
2954,2945
2955,2946
2956,2947
2957,2948
2958,2949
2959,2950
2960,2951
2961,2952
2962,2953
2963,2954
2964,2955
2965,2956
2966,2957
2967,2958
2968,2959
2969,2960
2970,2961
2971,2962
2972,2963
2973,2964
2974,2965
2975,2966
2976,2967
2977,2968
2978,2969
2979,2970
2980,2971
2981,2972
2982,2973
2983,2974
2984,2975
2985,2976
2986,2977
2987,2978
2988,2979
2989,2980
2990,2981
2991,2982
2992,2983
2993,2984
2994,2985
2995,2986
2996,2987
2997,2988
2998,2989
2999,2990
