Time(Iteration),CLCB_Attack
2670,2612
2671,2613
2672,2614
2673,2615
2674,2616
2675,2617
2676,2618
2677,2619
2678,2620
2679,2621
2680,2622
2681,2623
2682,2624
2683,2625
2684,2626
2685,2627
2686,2628
2687,2629
2688,2630
2689,2631
2690,2632
2691,2633
2692,2634
2693,2635
2694,2636
2695,2637
2696,2638
2697,2639
2698,2640
2699,2641
2700,2642
2701,2643
2702,2644
2703,2645
2704,2646
2705,2647
2706,2648
2707,2649
2708,2650
2709,2651
2710,2652
2711,2653
2712,2654
2713,2655
2714,2656
2715,2657
2716,2658
2717,2659
2718,2660
2719,2661
2720,2662
2721,2663
2722,2664
2723,2665
2724,2666
2725,2667
2726,2668
2727,2669
2728,2670
2729,2671
2730,2672
2731,2673
2732,2674
2733,2675
2734,2676
2735,2677
2736,2678
2737,2679
2738,2680
2739,2681
2740,2682
2741,2683
2742,2684
2743,2685
2744,2686
2745,2687
2746,2688
2747,2689
2748,2690
2749,2691
2750,2692
2751,2693
2752,2694
2753,2695
2754,2696
2755,2697
2756,2698
2757,2699
2758,2700
2759,2701
2760,2702
2761,2703
2762,2704
2763,2705
2764,2706
2765,2707
2766,2708
2767,2709
2768,2710
2769,2711
2770,2712
2771,2713
2772,2714
2773,2715
2774,2716
2775,2717
2776,2718
2777,2719
2778,2720
2779,2721
2780,2722
2781,2723
2782,2724
2783,2725
2784,2726
2785,2727
2786,2728
2787,2729
2788,2730
2789,2731
2790,2732
2791,2733
2792,2734
2793,2735
2794,2736
2795,2737
2796,2738
2797,2739
2798,2740
2799,2741
2800,2742
2801,2743
2802,2744
2803,2745
2804,2746
2805,2747
2806,2748
2807,2749
2808,2750
2809,2751
2810,2752
2811,2753
2812,2754
2813,2755
2814,2756
2815,2757
2816,2758
2817,2759
2818,2760
2819,2761
2820,2762
2821,2763
2822,2764
2823,2765
2824,2766
2825,2767
2826,2768
2827,2769
2828,2770
2829,2771
2830,2772
2831,2773
2832,2774
2833,2775
2834,2776
2835,2777
2836,2778
2837,2779
2838,2780
2839,2781
2840,2782
2841,2783
2842,2784
2843,2785
2844,2786
2845,2787
2846,2788
2847,2789
2848,2790
2849,2791
2850,2792
2851,2793
2852,2794
2853,2795
2854,2796
2855,2797
2856,2798
2857,2799
2858,2800
2859,2801
2860,2802
2861,2803
2862,2804
2863,2805
2864,2806
2865,2807
2866,2808
2867,2809
2868,2810
2869,2811
2870,2812
2871,2813
2872,2814
2873,2815
2874,2816
2875,2817
2876,2818
2877,2819
2878,2820
2879,2821
2880,2822
2881,2823
2882,2824
2883,2825
2884,2826
2885,2827
2886,2828
2887,2829
2888,2830
2889,2831
2890,2832
2891,2833
2892,2834
2893,2835
2894,2836
2895,2837
2896,2838
2897,2839
2898,2840
2899,2841
2900,2842
2901,2843
2902,2844
2903,2845
2904,2846
2905,2847
2906,2848
2907,2849
2908,2850
2909,2851
2910,2852
2911,2853
2912,2854
2913,2855
2914,2856
2915,2857
2916,2858
2917,2859
2918,2860
2919,2861
2920,2862
2921,2863
2922,2864
2923,2865
2924,2866
2925,2867
2926,2868
2927,2869
2928,2870
2929,2871
2930,2872
2931,2873
2932,2874
2933,2875
2934,2876
2935,2877
2936,2878
2937,2879
2938,2880
2939,2881
2940,2882
2941,2883
2942,2884
2943,2885
2944,2886
2945,2887
2946,2888
2947,2889
2948,2890
2949,2891
2950,2892
2951,2893
2952,2894
2953,2895
2954,2896
2955,2897
2956,2898
2957,2899
2958,2900
2959,2901
2960,2902
2961,2903
2962,2904
2963,2905
2964,2906
2965,2907
2966,2908
2967,2909
2968,2910
2969,2911
2970,2912
2971,2913
2972,2914
2973,2915
2974,2916
2975,2917
2976,2918
2977,2919
2978,2920
2979,2921
2980,2922
2981,2923
2982,2924
2983,2925
2984,2926
2985,2927
2986,2928
2987,2929
2988,2930
2989,2931
2990,2932
2991,2933
2992,2934
2993,2935
2994,2936
2995,2937
2996,2938
2997,2939
2998,2940
2999,2941
