Time(Iteration),CLCB_Attack
2672,2606
2673,2607
2674,2608
2675,2609
2676,2610
2677,2611
2678,2612
2679,2613
2680,2614
2681,2615
2682,2616
2683,2617
2684,2618
2685,2619
2686,2620
2687,2621
2688,2622
2689,2623
2690,2624
2691,2625
2692,2626
2693,2627
2694,2628
2695,2629
2696,2630
2697,2631
2698,2632
2699,2633
2700,2634
2701,2635
2702,2636
2703,2637
2704,2638
2705,2639
2706,2640
2707,2641
2708,2642
2709,2643
2710,2644
2711,2645
2712,2646
2713,2647
2714,2648
2715,2649
2716,2650
2717,2651
2718,2652
2719,2653
2720,2654
2721,2655
2722,2656
2723,2657
2724,2658
2725,2659
2726,2660
2727,2661
2728,2662
2729,2663
2730,2664
2731,2665
2732,2666
2733,2667
2734,2668
2735,2669
2736,2670
2737,2671
2738,2672
2739,2673
2740,2674
2741,2675
2742,2676
2743,2677
2744,2678
2745,2679
2746,2680
2747,2681
2748,2682
2749,2683
2750,2684
2751,2685
2752,2686
2753,2687
2754,2688
2755,2689
2756,2690
2757,2691
2758,2692
2759,2693
2760,2694
2761,2695
2762,2696
2763,2697
2764,2698
2765,2699
2766,2700
2767,2701
2768,2702
2769,2703
2770,2704
2771,2705
2772,2706
2773,2707
2774,2708
2775,2709
2776,2710
2777,2711
2778,2712
2779,2713
2780,2714
2781,2715
2782,2716
2783,2717
2784,2718
2785,2719
2786,2720
2787,2721
2788,2722
2789,2723
2790,2724
2791,2725
2792,2726
2793,2727
2794,2728
2795,2729
2796,2730
2797,2731
2798,2732
2799,2733
2800,2734
2801,2735
2802,2736
2803,2737
2804,2738
2805,2739
2806,2740
2807,2741
2808,2742
2809,2743
2810,2744
2811,2745
2812,2746
2813,2747
2814,2748
2815,2749
2816,2750
2817,2751
2818,2752
2819,2753
2820,2754
2821,2755
2822,2756
2823,2757
2824,2758
2825,2759
2826,2760
2827,2761
2828,2762
2829,2763
2830,2764
2831,2765
2832,2766
2833,2767
2834,2768
2835,2769
2836,2770
2837,2771
2838,2772
2839,2773
2840,2774
2841,2775
2842,2776
2843,2777
2844,2778
2845,2779
2846,2780
2847,2781
2848,2782
2849,2783
2850,2784
2851,2785
2852,2786
2853,2787
2854,2788
2855,2789
2856,2790
2857,2791
2858,2792
2859,2793
2860,2794
2861,2795
2862,2796
2863,2797
2864,2798
2865,2799
2866,2800
2867,2801
2868,2802
2869,2803
2870,2804
2871,2805
2872,2806
2873,2807
2874,2808
2875,2809
2876,2810
2877,2811
2878,2812
2879,2813
2880,2814
2881,2815
2882,2816
2883,2817
2884,2818
2885,2819
2886,2820
2887,2821
2888,2822
2889,2823
2890,2824
2891,2825
2892,2826
2893,2827
2894,2828
2895,2829
2896,2830
2897,2831
2898,2832
2899,2833
2900,2834
2901,2835
2902,2836
2903,2837
2904,2838
2905,2839
2906,2840
2907,2841
2908,2842
2909,2843
2910,2844
2911,2845
2912,2846
2913,2847
2914,2848
2915,2849
2916,2850
2917,2851
2918,2852
2919,2853
2920,2854
2921,2855
2922,2856
2923,2857
2924,2858
2925,2859
2926,2860
2927,2861
2928,2862
2929,2863
2930,2864
2931,2865
2932,2866
2933,2867
2934,2868
2935,2869
2936,2870
2937,2871
2938,2872
2939,2873
2940,2874
2941,2875
2942,2876
2943,2877
2944,2878
2945,2879
2946,2880
2947,2881
2948,2882
2949,2883
2950,2884
2951,2885
2952,2886
2953,2887
2954,2888
2955,2889
2956,2890
2957,2891
2958,2892
2959,2893
2960,2894
2961,2895
2962,2896
2963,2897
2964,2898
2965,2899
2966,2900
2967,2901
2968,2902
2969,2903
2970,2904
2971,2905
2972,2906
2973,2907
2974,2908
2975,2909
2976,2910
2977,2911
2978,2912
2979,2913
2980,2914
2981,2915
2982,2916
2983,2917
2984,2918
2985,2919
2986,2920
2987,2921
2988,2922
2989,2923
2990,2924
2991,2925
2992,2926
2993,2927
2994,2928
2995,2929
2996,2930
2997,2931
2998,2932
2999,2933
