Time(Iteration),CLCB_Attack
2720,2045
2721,2046
2722,2047
2723,2047
2724,2048
2725,2049
2726,2049
2727,2050
2728,2051
2729,2052
2730,2052
2731,2053
2732,2054
2733,2054
2734,2055
2735,2056
2736,2056
2737,2056
2738,2057
2739,2058
2740,2058
2741,2058
2742,2059
2743,2059
2744,2060
2745,2061
2746,2061
2747,2061
2748,2061
2749,2062
2750,2063
2751,2064
2752,2065
2753,2066
2754,2067
2755,2068
2756,2069
2757,2070
2758,2071
2759,2072
2760,2073
2761,2074
2762,2075
2763,2076
2764,2077
2765,2077
2766,2078
2767,2079
2768,2079
2769,2079
2770,2079
2771,2080
2772,2080
2773,2081
2774,2082
2775,2083
2776,2083
2777,2083
2778,2084
2779,2085
2780,2086
2781,2087
2782,2088
2783,2088
2784,2089
2785,2090
2786,2091
2787,2092
2788,2092
2789,2093
2790,2094
2791,2094
2792,2094
2793,2094
2794,2095
2795,2096
2796,2097
2797,2098
2798,2099
2799,2099
2800,2100
2801,2101
2802,2102
2803,2103
2804,2104
2805,2104
2806,2105
2807,2106
2808,2107
2809,2108
2810,2109
2811,2110
2812,2111
2813,2112
2814,2113
2815,2114
2816,2115
2817,2116
2818,2117
2819,2117
2820,2118
2821,2118
2822,2119
2823,2120
2824,2121
2825,2121
2826,2122
2827,2123
2828,2124
2829,2125
2830,2126
2831,2126
2832,2126
2833,2127
2834,2128
2835,2129
2836,2130
2837,2131
2838,2131
2839,2132
2840,2133
2841,2134
2842,2135
2843,2135
2844,2136
2845,2137
2846,2138
2847,2139
2848,2140
2849,2141
2850,2141
2851,2142
2852,2143
2853,2144
2854,2145
2855,2145
2856,2146
2857,2146
2858,2146
2859,2147
2860,2148
2861,2149
2862,2150
2863,2151
2864,2152
2865,2153
2866,2153
2867,2154
2868,2154
2869,2155
2870,2156
2871,2157
2872,2158
2873,2159
2874,2160
2875,2161
2876,2162
2877,2163
2878,2163
2879,2164
2880,2165
2881,2166
2882,2167
2883,2167
2884,2168
2885,2168
2886,2168
2887,2169
2888,2170
2889,2171
2890,2172
2891,2173
2892,2174
2893,2175
2894,2175
2895,2175
2896,2176
2897,2177
2898,2178
2899,2179
2900,2180
2901,2181
2902,2182
2903,2183
2904,2184
2905,2185
2906,2186
2907,2187
2908,2188
2909,2188
2910,2188
2911,2189
2912,2190
2913,2191
2914,2192
2915,2193
2916,2194
2917,2195
2918,2196
2919,2197
2920,2198
2921,2199
2922,2200
2923,2201
2924,2202
2925,2203
2926,2204
2927,2205
2928,2206
2929,2207
2930,2208
2931,2209
2932,2210
2933,2211
2934,2212
2935,2213
2936,2214
2937,2215
2938,2216
2939,2217
2940,2218
2941,2219
2942,2220
2943,2221
2944,2222
2945,2223
2946,2223
2947,2223
2948,2224
2949,2225
2950,2226
2951,2227
2952,2227
2953,2228
2954,2229
2955,2229
2956,2230
2957,2231
2958,2231
2959,2232
2960,2233
2961,2234
2962,2235
2963,2235
2964,2235
2965,2236
2966,2236
2967,2237
2968,2237
2969,2238
2970,2238
2971,2239
2972,2240
2973,2240
2974,2240
2975,2241
2976,2242
2977,2243
2978,2244
2979,2245
2980,2246
2981,2247
2982,2248
2983,2248
2984,2249
2985,2250
2986,2251
2987,2251
2988,2251
2989,2252
2990,2253
2991,2254
2992,2255
2993,2256
2994,2257
2995,2258
2996,2259
2997,2260
2998,2261
2999,2262
