Time(Iteration),CLCB_Attack
2670,2613
2671,2614
2672,2615
2673,2616
2674,2617
2675,2618
2676,2619
2677,2620
2678,2621
2679,2622
2680,2623
2681,2624
2682,2625
2683,2626
2684,2627
2685,2628
2686,2629
2687,2630
2688,2631
2689,2632
2690,2633
2691,2634
2692,2635
2693,2636
2694,2637
2695,2638
2696,2639
2697,2640
2698,2641
2699,2642
2700,2643
2701,2644
2702,2645
2703,2646
2704,2647
2705,2648
2706,2649
2707,2650
2708,2651
2709,2652
2710,2653
2711,2654
2712,2655
2713,2656
2714,2657
2715,2658
2716,2659
2717,2660
2718,2661
2719,2662
2720,2663
2721,2664
2722,2665
2723,2666
2724,2667
2725,2668
2726,2669
2727,2670
2728,2671
2729,2672
2730,2673
2731,2674
2732,2675
2733,2676
2734,2677
2735,2678
2736,2679
2737,2680
2738,2681
2739,2682
2740,2683
2741,2684
2742,2685
2743,2686
2744,2687
2745,2688
2746,2689
2747,2690
2748,2691
2749,2692
2750,2693
2751,2694
2752,2695
2753,2696
2754,2697
2755,2698
2756,2699
2757,2700
2758,2701
2759,2702
2760,2703
2761,2704
2762,2705
2763,2706
2764,2707
2765,2708
2766,2709
2767,2710
2768,2711
2769,2712
2770,2713
2771,2714
2772,2715
2773,2716
2774,2717
2775,2718
2776,2719
2777,2720
2778,2721
2779,2722
2780,2723
2781,2724
2782,2725
2783,2726
2784,2727
2785,2728
2786,2729
2787,2730
2788,2731
2789,2732
2790,2733
2791,2734
2792,2735
2793,2736
2794,2737
2795,2738
2796,2739
2797,2740
2798,2741
2799,2742
2800,2743
2801,2744
2802,2745
2803,2746
2804,2747
2805,2748
2806,2749
2807,2750
2808,2751
2809,2752
2810,2753
2811,2754
2812,2755
2813,2756
2814,2757
2815,2758
2816,2759
2817,2760
2818,2761
2819,2762
2820,2763
2821,2764
2822,2765
2823,2766
2824,2767
2825,2768
2826,2769
2827,2770
2828,2771
2829,2772
2830,2773
2831,2774
2832,2775
2833,2776
2834,2777
2835,2778
2836,2779
2837,2780
2838,2781
2839,2782
2840,2783
2841,2784
2842,2785
2843,2786
2844,2787
2845,2788
2846,2789
2847,2790
2848,2791
2849,2792
2850,2793
2851,2794
2852,2795
2853,2796
2854,2797
2855,2798
2856,2799
2857,2800
2858,2801
2859,2802
2860,2803
2861,2804
2862,2805
2863,2806
2864,2807
2865,2808
2866,2809
2867,2810
2868,2811
2869,2812
2870,2813
2871,2814
2872,2815
2873,2816
2874,2817
2875,2818
2876,2819
2877,2820
2878,2821
2879,2822
2880,2823
2881,2824
2882,2825
2883,2826
2884,2827
2885,2828
2886,2829
2887,2830
2888,2831
2889,2832
2890,2833
2891,2834
2892,2835
2893,2836
2894,2837
2895,2838
2896,2839
2897,2840
2898,2841
2899,2842
2900,2843
2901,2844
2902,2845
2903,2846
2904,2847
2905,2848
2906,2849
2907,2850
2908,2851
2909,2852
2910,2853
2911,2854
2912,2855
2913,2856
2914,2857
2915,2858
2916,2859
2917,2860
2918,2861
2919,2862
2920,2863
2921,2864
2922,2865
2923,2866
2924,2867
2925,2868
2926,2869
2927,2870
2928,2871
2929,2872
2930,2873
2931,2874
2932,2875
2933,2876
2934,2877
2935,2878
2936,2879
2937,2880
2938,2881
2939,2882
2940,2883
2941,2884
2942,2885
2943,2886
2944,2887
2945,2888
2946,2889
2947,2890
2948,2891
2949,2892
2950,2893
2951,2894
2952,2895
2953,2896
2954,2897
2955,2898
2956,2899
2957,2900
2958,2901
2959,2902
2960,2903
2961,2904
2962,2905
2963,2906
2964,2907
2965,2908
2966,2909
2967,2910
2968,2911
2969,2912
2970,2913
2971,2914
2972,2915
2973,2916
2974,2917
2975,2918
2976,2919
2977,2920
2978,2921
2979,2922
2980,2923
2981,2924
2982,2925
2983,2926
2984,2927
2985,2928
2986,2929
2987,2930
2988,2931
2989,2932
2990,2933
2991,2934
2992,2935
2993,2936
2994,2937
2995,2938
2996,2939
2997,2940
2998,2941
2999,2942
