Time(Iteration),CLCB_Attack
2662,2655
2663,2656
2664,2657
2665,2658
2666,2659
2667,2660
2668,2661
2669,2662
2670,2663
2671,2664
2672,2665
2673,2666
2674,2667
2675,2668
2676,2669
2677,2670
2678,2671
2679,2672
2680,2673
2681,2674
2682,2675
2683,2676
2684,2677
2685,2678
2686,2679
2687,2680
2688,2681
2689,2682
2690,2683
2691,2684
2692,2685
2693,2686
2694,2687
2695,2688
2696,2689
2697,2690
2698,2691
2699,2692
2700,2693
2701,2694
2702,2695
2703,2696
2704,2697
2705,2698
2706,2699
2707,2700
2708,2701
2709,2702
2710,2703
2711,2704
2712,2705
2713,2706
2714,2707
2715,2708
2716,2709
2717,2710
2718,2711
2719,2712
2720,2713
2721,2714
2722,2715
2723,2716
2724,2717
2725,2718
2726,2719
2727,2720
2728,2721
2729,2722
2730,2723
2731,2724
2732,2725
2733,2726
2734,2727
2735,2728
2736,2729
2737,2730
2738,2731
2739,2732
2740,2733
2741,2734
2742,2735
2743,2736
2744,2737
2745,2738
2746,2739
2747,2740
2748,2741
2749,2742
2750,2743
2751,2744
2752,2745
2753,2746
2754,2747
2755,2748
2756,2749
2757,2750
2758,2751
2759,2752
2760,2753
2761,2754
2762,2755
2763,2756
2764,2757
2765,2758
2766,2759
2767,2760
2768,2761
2769,2762
2770,2763
2771,2764
2772,2765
2773,2766
2774,2767
2775,2768
2776,2769
2777,2770
2778,2771
2779,2772
2780,2773
2781,2774
2782,2775
2783,2776
2784,2777
2785,2778
2786,2779
2787,2780
2788,2781
2789,2782
2790,2783
2791,2784
2792,2785
2793,2786
2794,2787
2795,2788
2796,2789
2797,2790
2798,2791
2799,2792
2800,2793
2801,2794
2802,2795
2803,2796
2804,2797
2805,2798
2806,2799
2807,2800
2808,2801
2809,2802
2810,2803
2811,2804
2812,2805
2813,2806
2814,2807
2815,2808
2816,2809
2817,2810
2818,2811
2819,2812
2820,2813
2821,2814
2822,2815
2823,2816
2824,2817
2825,2818
2826,2819
2827,2820
2828,2821
2829,2822
2830,2823
2831,2824
2832,2825
2833,2826
2834,2827
2835,2828
2836,2829
2837,2830
2838,2831
2839,2832
2840,2833
2841,2834
2842,2835
2843,2836
2844,2837
2845,2838
2846,2839
2847,2840
2848,2841
2849,2842
2850,2843
2851,2844
2852,2845
2853,2846
2854,2847
2855,2848
2856,2849
2857,2850
2858,2851
2859,2852
2860,2853
2861,2854
2862,2855
2863,2856
2864,2857
2865,2858
2866,2859
2867,2860
2868,2861
2869,2862
2870,2863
2871,2864
2872,2865
2873,2866
2874,2867
2875,2868
2876,2869
2877,2870
2878,2871
2879,2872
2880,2873
2881,2874
2882,2875
2883,2876
2884,2877
2885,2878
2886,2879
2887,2880
2888,2881
2889,2882
2890,2883
2891,2884
2892,2885
2893,2886
2894,2887
2895,2888
2896,2889
2897,2890
2898,2891
2899,2892
2900,2893
2901,2894
2902,2895
2903,2896
2904,2897
2905,2898
2906,2899
2907,2900
2908,2901
2909,2902
2910,2903
2911,2904
2912,2905
2913,2906
2914,2907
2915,2908
2916,2909
2917,2910
2918,2911
2919,2912
2920,2913
2921,2914
2922,2915
2923,2916
2924,2917
2925,2918
2926,2919
2927,2920
2928,2921
2929,2922
2930,2923
2931,2924
2932,2925
2933,2926
2934,2927
2935,2928
2936,2929
2937,2930
2938,2931
2939,2932
2940,2933
2941,2934
2942,2935
2943,2936
2944,2937
2945,2938
2946,2939
2947,2940
2948,2941
2949,2942
2950,2943
2951,2944
2952,2945
2953,2946
2954,2947
2955,2948
2956,2949
2957,2950
2958,2951
2959,2952
2960,2953
2961,2954
2962,2955
2963,2956
2964,2957
2965,2958
2966,2959
2967,2960
2968,2961
2969,2962
2970,2963
2971,2964
2972,2965
2973,2966
2974,2967
2975,2968
2976,2969
2977,2970
2978,2971
2979,2972
2980,2973
2981,2974
2982,2975
2983,2976
2984,2977
2985,2978
2986,2979
2987,2980
2988,2981
2989,2982
2990,2983
2991,2984
2992,2985
2993,2986
2994,2987
2995,2988
2996,2989
2997,2990
2998,2991
2999,2992
