Time(Iteration),CLCB_Attack
2668,2621
2669,2622
2670,2623
2671,2624
2672,2625
2673,2626
2674,2627
2675,2628
2676,2629
2677,2630
2678,2631
2679,2632
2680,2633
2681,2634
2682,2635
2683,2636
2684,2637
2685,2638
2686,2639
2687,2640
2688,2641
2689,2642
2690,2643
2691,2644
2692,2645
2693,2646
2694,2647
2695,2648
2696,2649
2697,2650
2698,2651
2699,2652
2700,2653
2701,2654
2702,2655
2703,2656
2704,2657
2705,2658
2706,2659
2707,2660
2708,2661
2709,2662
2710,2663
2711,2664
2712,2665
2713,2666
2714,2667
2715,2668
2716,2669
2717,2670
2718,2671
2719,2672
2720,2673
2721,2674
2722,2675
2723,2676
2724,2677
2725,2678
2726,2679
2727,2680
2728,2681
2729,2682
2730,2683
2731,2684
2732,2685
2733,2686
2734,2687
2735,2688
2736,2689
2737,2690
2738,2691
2739,2692
2740,2693
2741,2694
2742,2695
2743,2696
2744,2697
2745,2698
2746,2699
2747,2700
2748,2701
2749,2702
2750,2703
2751,2704
2752,2705
2753,2706
2754,2707
2755,2708
2756,2709
2757,2710
2758,2711
2759,2712
2760,2713
2761,2714
2762,2715
2763,2716
2764,2717
2765,2718
2766,2719
2767,2720
2768,2721
2769,2722
2770,2723
2771,2724
2772,2725
2773,2726
2774,2727
2775,2728
2776,2729
2777,2730
2778,2731
2779,2732
2780,2733
2781,2734
2782,2735
2783,2736
2784,2737
2785,2738
2786,2739
2787,2740
2788,2741
2789,2742
2790,2743
2791,2744
2792,2745
2793,2746
2794,2747
2795,2748
2796,2749
2797,2750
2798,2751
2799,2752
2800,2753
2801,2754
2802,2755
2803,2756
2804,2757
2805,2758
2806,2759
2807,2760
2808,2761
2809,2762
2810,2763
2811,2764
2812,2765
2813,2766
2814,2767
2815,2768
2816,2769
2817,2770
2818,2771
2819,2772
2820,2773
2821,2774
2822,2775
2823,2776
2824,2777
2825,2778
2826,2779
2827,2780
2828,2781
2829,2782
2830,2783
2831,2784
2832,2785
2833,2786
2834,2787
2835,2788
2836,2789
2837,2790
2838,2791
2839,2792
2840,2793
2841,2794
2842,2795
2843,2796
2844,2797
2845,2798
2846,2799
2847,2800
2848,2801
2849,2802
2850,2803
2851,2804
2852,2805
2853,2806
2854,2807
2855,2808
2856,2809
2857,2810
2858,2811
2859,2812
2860,2813
2861,2814
2862,2815
2863,2816
2864,2817
2865,2818
2866,2819
2867,2820
2868,2821
2869,2822
2870,2823
2871,2824
2872,2825
2873,2826
2874,2827
2875,2828
2876,2829
2877,2830
2878,2831
2879,2832
2880,2833
2881,2834
2882,2835
2883,2836
2884,2837
2885,2838
2886,2839
2887,2840
2888,2841
2889,2842
2890,2843
2891,2844
2892,2845
2893,2846
2894,2847
2895,2848
2896,2849
2897,2850
2898,2851
2899,2852
2900,2853
2901,2854
2902,2855
2903,2856
2904,2857
2905,2858
2906,2859
2907,2860
2908,2861
2909,2862
2910,2863
2911,2864
2912,2865
2913,2866
2914,2867
2915,2868
2916,2869
2917,2870
2918,2871
2919,2872
2920,2873
2921,2874
2922,2875
2923,2876
2924,2877
2925,2878
2926,2879
2927,2880
2928,2881
2929,2882
2930,2883
2931,2884
2932,2885
2933,2886
2934,2887
2935,2888
2936,2889
2937,2890
2938,2891
2939,2892
2940,2893
2941,2894
2942,2895
2943,2896
2944,2897
2945,2898
2946,2899
2947,2900
2948,2901
2949,2902
2950,2903
2951,2904
2952,2905
2953,2906
2954,2907
2955,2908
2956,2909
2957,2910
2958,2911
2959,2912
2960,2913
2961,2914
2962,2915
2963,2916
2964,2917
2965,2918
2966,2919
2967,2920
2968,2921
2969,2922
2970,2923
2971,2924
2972,2925
2973,2926
2974,2927
2975,2928
2976,2929
2977,2930
2978,2931
2979,2932
2980,2933
2981,2934
2982,2935
2983,2936
2984,2937
2985,2938
2986,2939
2987,2940
2988,2941
2989,2942
2990,2943
2991,2944
2992,2945
2993,2946
2994,2947
2995,2948
2996,2949
2997,2950
2998,2951
2999,2952
