Time(Iteration),CLCB_Attack
2663,2645
2664,2646
2665,2647
2666,2648
2667,2649
2668,2650
2669,2651
2670,2652
2671,2653
2672,2654
2673,2655
2674,2656
2675,2657
2676,2658
2677,2659
2678,2660
2679,2661
2680,2662
2681,2663
2682,2664
2683,2665
2684,2666
2685,2667
2686,2668
2687,2669
2688,2670
2689,2671
2690,2672
2691,2673
2692,2674
2693,2675
2694,2676
2695,2677
2696,2678
2697,2679
2698,2680
2699,2681
2700,2682
2701,2683
2702,2684
2703,2685
2704,2686
2705,2687
2706,2688
2707,2689
2708,2690
2709,2691
2710,2692
2711,2693
2712,2694
2713,2695
2714,2696
2715,2697
2716,2698
2717,2699
2718,2700
2719,2701
2720,2702
2721,2703
2722,2704
2723,2705
2724,2706
2725,2707
2726,2708
2727,2709
2728,2710
2729,2711
2730,2712
2731,2713
2732,2714
2733,2715
2734,2716
2735,2717
2736,2718
2737,2719
2738,2720
2739,2721
2740,2722
2741,2723
2742,2724
2743,2725
2744,2726
2745,2727
2746,2728
2747,2729
2748,2730
2749,2731
2750,2732
2751,2733
2752,2734
2753,2735
2754,2736
2755,2737
2756,2738
2757,2739
2758,2740
2759,2741
2760,2742
2761,2743
2762,2744
2763,2745
2764,2746
2765,2747
2766,2748
2767,2749
2768,2750
2769,2751
2770,2752
2771,2753
2772,2754
2773,2755
2774,2756
2775,2757
2776,2758
2777,2759
2778,2760
2779,2761
2780,2762
2781,2763
2782,2764
2783,2765
2784,2766
2785,2767
2786,2768
2787,2769
2788,2770
2789,2771
2790,2772
2791,2773
2792,2774
2793,2775
2794,2776
2795,2777
2796,2778
2797,2779
2798,2780
2799,2781
2800,2782
2801,2783
2802,2784
2803,2785
2804,2786
2805,2787
2806,2788
2807,2789
2808,2790
2809,2791
2810,2792
2811,2793
2812,2794
2813,2795
2814,2796
2815,2797
2816,2798
2817,2799
2818,2800
2819,2801
2820,2802
2821,2803
2822,2804
2823,2805
2824,2806
2825,2807
2826,2808
2827,2809
2828,2810
2829,2811
2830,2812
2831,2813
2832,2814
2833,2815
2834,2816
2835,2817
2836,2818
2837,2819
2838,2820
2839,2821
2840,2822
2841,2823
2842,2824
2843,2825
2844,2826
2845,2827
2846,2828
2847,2829
2848,2830
2849,2831
2850,2832
2851,2833
2852,2834
2853,2835
2854,2836
2855,2837
2856,2838
2857,2839
2858,2840
2859,2841
2860,2842
2861,2843
2862,2844
2863,2845
2864,2846
2865,2847
2866,2848
2867,2849
2868,2850
2869,2851
2870,2852
2871,2853
2872,2854
2873,2855
2874,2856
2875,2857
2876,2858
2877,2859
2878,2860
2879,2861
2880,2862
2881,2863
2882,2864
2883,2865
2884,2866
2885,2867
2886,2868
2887,2869
2888,2870
2889,2871
2890,2872
2891,2873
2892,2874
2893,2875
2894,2876
2895,2877
2896,2878
2897,2879
2898,2880
2899,2881
2900,2882
2901,2883
2902,2884
2903,2885
2904,2886
2905,2887
2906,2888
2907,2889
2908,2890
2909,2891
2910,2892
2911,2893
2912,2894
2913,2895
2914,2896
2915,2897
2916,2898
2917,2899
2918,2900
2919,2901
2920,2902
2921,2903
2922,2904
2923,2905
2924,2906
2925,2907
2926,2908
2927,2909
2928,2910
2929,2911
2930,2912
2931,2913
2932,2914
2933,2915
2934,2916
2935,2917
2936,2918
2937,2919
2938,2920
2939,2921
2940,2922
2941,2923
2942,2924
2943,2925
2944,2926
2945,2927
2946,2928
2947,2929
2948,2930
2949,2931
2950,2932
2951,2933
2952,2934
2953,2935
2954,2936
2955,2937
2956,2938
2957,2939
2958,2940
2959,2941
2960,2942
2961,2943
2962,2944
2963,2945
2964,2946
2965,2947
2966,2948
2967,2949
2968,2950
2969,2951
2970,2952
2971,2953
2972,2954
2973,2955
2974,2956
2975,2957
2976,2958
2977,2959
2978,2960
2979,2961
2980,2962
2981,2963
2982,2964
2983,2965
2984,2966
2985,2967
2986,2968
2987,2969
2988,2970
2989,2971
2990,2972
2991,2973
2992,2974
2993,2975
2994,2976
2995,2977
2996,2978
2997,2979
2998,2980
2999,2981
