Time(Iteration),CLCB_Attack
2663,2647
2664,2648
2665,2649
2666,2650
2667,2651
2668,2652
2669,2653
2670,2654
2671,2655
2672,2656
2673,2657
2674,2658
2675,2659
2676,2660
2677,2661
2678,2662
2679,2663
2680,2664
2681,2665
2682,2666
2683,2667
2684,2668
2685,2669
2686,2670
2687,2671
2688,2672
2689,2673
2690,2674
2691,2675
2692,2676
2693,2677
2694,2678
2695,2679
2696,2680
2697,2681
2698,2682
2699,2683
2700,2684
2701,2685
2702,2686
2703,2687
2704,2688
2705,2689
2706,2690
2707,2691
2708,2692
2709,2693
2710,2694
2711,2695
2712,2696
2713,2697
2714,2698
2715,2699
2716,2700
2717,2701
2718,2702
2719,2703
2720,2704
2721,2705
2722,2706
2723,2707
2724,2708
2725,2709
2726,2710
2727,2711
2728,2712
2729,2713
2730,2714
2731,2715
2732,2716
2733,2717
2734,2718
2735,2719
2736,2720
2737,2721
2738,2722
2739,2723
2740,2724
2741,2725
2742,2726
2743,2727
2744,2728
2745,2729
2746,2730
2747,2731
2748,2732
2749,2733
2750,2734
2751,2735
2752,2736
2753,2737
2754,2738
2755,2739
2756,2740
2757,2741
2758,2742
2759,2743
2760,2744
2761,2745
2762,2746
2763,2747
2764,2748
2765,2749
2766,2750
2767,2751
2768,2752
2769,2753
2770,2754
2771,2755
2772,2756
2773,2757
2774,2758
2775,2759
2776,2760
2777,2761
2778,2762
2779,2763
2780,2764
2781,2765
2782,2766
2783,2767
2784,2768
2785,2769
2786,2770
2787,2771
2788,2772
2789,2773
2790,2774
2791,2775
2792,2776
2793,2777
2794,2778
2795,2779
2796,2780
2797,2781
2798,2782
2799,2783
2800,2784
2801,2785
2802,2786
2803,2787
2804,2788
2805,2789
2806,2790
2807,2791
2808,2792
2809,2793
2810,2794
2811,2795
2812,2796
2813,2797
2814,2798
2815,2799
2816,2800
2817,2801
2818,2802
2819,2803
2820,2804
2821,2805
2822,2806
2823,2807
2824,2808
2825,2809
2826,2810
2827,2811
2828,2812
2829,2813
2830,2814
2831,2815
2832,2816
2833,2817
2834,2818
2835,2819
2836,2820
2837,2821
2838,2822
2839,2823
2840,2824
2841,2825
2842,2826
2843,2827
2844,2828
2845,2829
2846,2830
2847,2831
2848,2832
2849,2833
2850,2834
2851,2835
2852,2836
2853,2837
2854,2838
2855,2839
2856,2840
2857,2841
2858,2842
2859,2843
2860,2844
2861,2845
2862,2846
2863,2847
2864,2848
2865,2849
2866,2850
2867,2851
2868,2852
2869,2853
2870,2854
2871,2855
2872,2856
2873,2857
2874,2858
2875,2859
2876,2860
2877,2861
2878,2862
2879,2863
2880,2864
2881,2865
2882,2866
2883,2867
2884,2868
2885,2869
2886,2870
2887,2871
2888,2872
2889,2873
2890,2874
2891,2875
2892,2876
2893,2877
2894,2878
2895,2879
2896,2880
2897,2881
2898,2882
2899,2883
2900,2884
2901,2885
2902,2886
2903,2887
2904,2888
2905,2889
2906,2890
2907,2891
2908,2892
2909,2893
2910,2894
2911,2895
2912,2896
2913,2897
2914,2898
2915,2899
2916,2900
2917,2901
2918,2902
2919,2903
2920,2904
2921,2905
2922,2906
2923,2907
2924,2908
2925,2909
2926,2910
2927,2911
2928,2912
2929,2913
2930,2914
2931,2915
2932,2916
2933,2917
2934,2918
2935,2919
2936,2920
2937,2921
2938,2922
2939,2923
2940,2924
2941,2925
2942,2926
2943,2927
2944,2928
2945,2929
2946,2930
2947,2931
2948,2932
2949,2933
2950,2934
2951,2935
2952,2936
2953,2937
2954,2938
2955,2939
2956,2940
2957,2941
2958,2942
2959,2943
2960,2944
2961,2945
2962,2946
2963,2947
2964,2948
2965,2949
2966,2950
2967,2951
2968,2952
2969,2953
2970,2954
2971,2955
2972,2956
2973,2957
2974,2958
2975,2959
2976,2960
2977,2961
2978,2962
2979,2963
2980,2964
2981,2965
2982,2966
2983,2967
2984,2968
2985,2969
2986,2970
2987,2971
2988,2972
2989,2973
2990,2974
2991,2975
2992,2976
2993,2977
2994,2978
2995,2979
2996,2980
2997,2981
2998,2982
2999,2983
