Time(Iteration),CLCB_Attack
2666,2636
2667,2637
2668,2638
2669,2639
2670,2640
2671,2641
2672,2642
2673,2643
2674,2644
2675,2645
2676,2646
2677,2647
2678,2648
2679,2649
2680,2650
2681,2651
2682,2652
2683,2653
2684,2654
2685,2655
2686,2656
2687,2657
2688,2658
2689,2659
2690,2660
2691,2661
2692,2662
2693,2663
2694,2664
2695,2665
2696,2666
2697,2667
2698,2668
2699,2669
2700,2670
2701,2671
2702,2672
2703,2673
2704,2674
2705,2675
2706,2676
2707,2677
2708,2678
2709,2679
2710,2680
2711,2681
2712,2682
2713,2683
2714,2684
2715,2685
2716,2686
2717,2687
2718,2688
2719,2689
2720,2690
2721,2691
2722,2692
2723,2693
2724,2694
2725,2695
2726,2696
2727,2697
2728,2698
2729,2699
2730,2700
2731,2701
2732,2702
2733,2703
2734,2704
2735,2705
2736,2706
2737,2707
2738,2708
2739,2709
2740,2710
2741,2711
2742,2712
2743,2713
2744,2714
2745,2715
2746,2716
2747,2717
2748,2718
2749,2719
2750,2720
2751,2721
2752,2722
2753,2723
2754,2724
2755,2725
2756,2726
2757,2727
2758,2728
2759,2729
2760,2730
2761,2731
2762,2732
2763,2733
2764,2734
2765,2735
2766,2736
2767,2737
2768,2738
2769,2739
2770,2740
2771,2741
2772,2742
2773,2743
2774,2744
2775,2745
2776,2746
2777,2747
2778,2748
2779,2749
2780,2750
2781,2751
2782,2752
2783,2753
2784,2754
2785,2755
2786,2756
2787,2757
2788,2758
2789,2759
2790,2760
2791,2761
2792,2762
2793,2763
2794,2764
2795,2765
2796,2766
2797,2767
2798,2768
2799,2769
2800,2770
2801,2771
2802,2772
2803,2773
2804,2774
2805,2775
2806,2776
2807,2777
2808,2778
2809,2779
2810,2780
2811,2781
2812,2782
2813,2783
2814,2784
2815,2785
2816,2786
2817,2787
2818,2788
2819,2789
2820,2790
2821,2791
2822,2792
2823,2793
2824,2794
2825,2795
2826,2796
2827,2797
2828,2798
2829,2799
2830,2800
2831,2801
2832,2802
2833,2803
2834,2804
2835,2805
2836,2806
2837,2807
2838,2808
2839,2809
2840,2810
2841,2811
2842,2812
2843,2813
2844,2814
2845,2815
2846,2816
2847,2817
2848,2818
2849,2819
2850,2820
2851,2821
2852,2822
2853,2823
2854,2824
2855,2825
2856,2826
2857,2827
2858,2828
2859,2829
2860,2830
2861,2831
2862,2832
2863,2833
2864,2834
2865,2835
2866,2836
2867,2837
2868,2838
2869,2839
2870,2840
2871,2841
2872,2842
2873,2843
2874,2844
2875,2845
2876,2846
2877,2847
2878,2848
2879,2849
2880,2850
2881,2851
2882,2852
2883,2853
2884,2854
2885,2855
2886,2856
2887,2857
2888,2858
2889,2859
2890,2860
2891,2861
2892,2862
2893,2863
2894,2864
2895,2865
2896,2866
2897,2867
2898,2868
2899,2869
2900,2870
2901,2871
2902,2872
2903,2873
2904,2874
2905,2875
2906,2876
2907,2877
2908,2878
2909,2879
2910,2880
2911,2881
2912,2882
2913,2883
2914,2884
2915,2885
2916,2886
2917,2887
2918,2888
2919,2889
2920,2890
2921,2891
2922,2892
2923,2893
2924,2894
2925,2895
2926,2896
2927,2897
2928,2898
2929,2899
2930,2900
2931,2901
2932,2902
2933,2903
2934,2904
2935,2905
2936,2906
2937,2907
2938,2908
2939,2909
2940,2910
2941,2911
2942,2912
2943,2913
2944,2914
2945,2915
2946,2916
2947,2917
2948,2918
2949,2919
2950,2920
2951,2921
2952,2922
2953,2923
2954,2924
2955,2925
2956,2926
2957,2927
2958,2928
2959,2929
2960,2930
2961,2931
2962,2932
2963,2933
2964,2934
2965,2935
2966,2936
2967,2937
2968,2938
2969,2939
2970,2940
2971,2941
2972,2942
2973,2943
2974,2944
2975,2945
2976,2946
2977,2947
2978,2948
2979,2949
2980,2950
2981,2951
2982,2952
2983,2953
2984,2954
2985,2955
2986,2956
2987,2957
2988,2958
2989,2959
2990,2960
2991,2961
2992,2962
2993,2963
2994,2964
2995,2965
2996,2966
2997,2967
2998,2968
2999,2969
