Time(Iteration),CLCB_Attack
2741,1855
2742,1856
2743,1857
2744,1858
2745,1859
2746,1860
2747,1861
2748,1862
2749,1862
2750,1863
2751,1863
2752,1864
2753,1865
2754,1866
2755,1867
2756,1868
2757,1869
2758,1870
2759,1870
2760,1871
2761,1872
2762,1873
2763,1873
2764,1874
2765,1875
2766,1875
2767,1876
2768,1877
2769,1877
2770,1878
2771,1879
2772,1880
2773,1880
2774,1881
2775,1881
2776,1882
2777,1883
2778,1883
2779,1883
2780,1884
2781,1884
2782,1885
2783,1885
2784,1886
2785,1887
2786,1887
2787,1888
2788,1888
2789,1889
2790,1889
2791,1889
2792,1890
2793,1891
2794,1891
2795,1891
2796,1892
2797,1893
2798,1894
2799,1895
2800,1896
2801,1897
2802,1898
2803,1898
2804,1898
2805,1899
2806,1900
2807,1901
2808,1902
2809,1903
2810,1904
2811,1904
2812,1905
2813,1906
2814,1907
2815,1908
2816,1909
2817,1910
2818,1911
2819,1912
2820,1913
2821,1914
2822,1915
2823,1916
2824,1916
2825,1917
2826,1917
2827,1918
2828,1918
2829,1919
2830,1919
2831,1920
2832,1920
2833,1921
2834,1921
2835,1921
2836,1922
2837,1922
2838,1923
2839,1923
2840,1924
2841,1924
2842,1925
2843,1925
2844,1925
2845,1925
2846,1926
2847,1927
2848,1928
2849,1928
2850,1929
2851,1929
2852,1929
2853,1929
2854,1930
2855,1931
2856,1931
2857,1931
2858,1932
2859,1932
2860,1932
2861,1933
2862,1933
2863,1933
2864,1933
2865,1933
2866,1934
2867,1935
2868,1936
2869,1936
2870,1937
2871,1937
2872,1938
2873,1939
2874,1940
2875,1941
2876,1942
2877,1943
2878,1944
2879,1945
2880,1946
2881,1947
2882,1947
2883,1947
2884,1947
2885,1947
2886,1947
2887,1947
2888,1948
2889,1949
2890,1950
2891,1951
2892,1951
2893,1952
2894,1953
2895,1954
2896,1954
2897,1955
2898,1955
2899,1956
2900,1957
2901,1958
2902,1959
2903,1959
2904,1960
2905,1960
2906,1960
2907,1961
2908,1961
2909,1962
2910,1962
2911,1962
2912,1963
2913,1963
2914,1963
2915,1963
2916,1963
2917,1963
2918,1964
2919,1965
2920,1966
2921,1967
2922,1967
2923,1968
2924,1968
2925,1969
2926,1970
2927,1971
2928,1972
2929,1972
2930,1972
2931,1973
2932,1974
2933,1974
2934,1974
2935,1974
2936,1975
2937,1975
2938,1975
2939,1975
2940,1976
2941,1977
2942,1978
2943,1979
2944,1979
2945,1980
2946,1980
2947,1981
2948,1982
2949,1982
2950,1983
2951,1984
2952,1984
2953,1984
2954,1985
2955,1985
2956,1986
2957,1987
2958,1987
2959,1987
2960,1988
2961,1989
2962,1989
2963,1990
2964,1991
2965,1991
2966,1992
2967,1993
2968,1993
2969,1993
2970,1993
2971,1993
2972,1994
2973,1995
2974,1996
2975,1997
2976,1997
2977,1997
2978,1997
2979,1998
2980,1999
2981,2000
2982,2001
2983,2002
2984,2003
2985,2004
2986,2004
2987,2005
2988,2005
2989,2006
2990,2006
2991,2007
2992,2007
2993,2008
2994,2009
2995,2010
2996,2010
2997,2010
2998,2011
2999,2012
