Time(Iteration),CLCB_Attack
2664,2643
2665,2644
2666,2645
2667,2646
2668,2647
2669,2648
2670,2649
2671,2650
2672,2651
2673,2652
2674,2653
2675,2654
2676,2655
2677,2656
2678,2657
2679,2658
2680,2659
2681,2660
2682,2661
2683,2662
2684,2663
2685,2664
2686,2665
2687,2666
2688,2667
2689,2668
2690,2669
2691,2670
2692,2671
2693,2672
2694,2673
2695,2674
2696,2675
2697,2676
2698,2677
2699,2678
2700,2679
2701,2680
2702,2681
2703,2682
2704,2683
2705,2684
2706,2685
2707,2686
2708,2687
2709,2688
2710,2689
2711,2690
2712,2691
2713,2692
2714,2693
2715,2694
2716,2695
2717,2696
2718,2697
2719,2698
2720,2699
2721,2700
2722,2701
2723,2702
2724,2703
2725,2704
2726,2705
2727,2706
2728,2707
2729,2708
2730,2709
2731,2710
2732,2711
2733,2712
2734,2713
2735,2714
2736,2715
2737,2716
2738,2717
2739,2718
2740,2719
2741,2720
2742,2721
2743,2722
2744,2723
2745,2724
2746,2725
2747,2726
2748,2727
2749,2728
2750,2729
2751,2730
2752,2731
2753,2732
2754,2733
2755,2734
2756,2735
2757,2736
2758,2737
2759,2738
2760,2739
2761,2740
2762,2741
2763,2742
2764,2743
2765,2744
2766,2745
2767,2746
2768,2747
2769,2748
2770,2749
2771,2750
2772,2751
2773,2752
2774,2753
2775,2754
2776,2755
2777,2756
2778,2757
2779,2758
2780,2759
2781,2760
2782,2761
2783,2762
2784,2763
2785,2764
2786,2765
2787,2766
2788,2767
2789,2768
2790,2769
2791,2770
2792,2771
2793,2772
2794,2773
2795,2774
2796,2775
2797,2776
2798,2777
2799,2778
2800,2779
2801,2780
2802,2781
2803,2782
2804,2783
2805,2784
2806,2785
2807,2786
2808,2787
2809,2788
2810,2789
2811,2790
2812,2791
2813,2792
2814,2793
2815,2794
2816,2795
2817,2796
2818,2797
2819,2798
2820,2799
2821,2800
2822,2801
2823,2802
2824,2803
2825,2804
2826,2805
2827,2806
2828,2807
2829,2808
2830,2809
2831,2810
2832,2811
2833,2812
2834,2813
2835,2814
2836,2815
2837,2816
2838,2817
2839,2818
2840,2819
2841,2820
2842,2821
2843,2822
2844,2823
2845,2824
2846,2825
2847,2826
2848,2827
2849,2828
2850,2829
2851,2830
2852,2831
2853,2832
2854,2833
2855,2834
2856,2835
2857,2836
2858,2837
2859,2838
2860,2839
2861,2840
2862,2841
2863,2842
2864,2843
2865,2844
2866,2845
2867,2846
2868,2847
2869,2848
2870,2849
2871,2850
2872,2851
2873,2852
2874,2853
2875,2854
2876,2855
2877,2856
2878,2857
2879,2858
2880,2859
2881,2860
2882,2861
2883,2862
2884,2863
2885,2864
2886,2865
2887,2866
2888,2867
2889,2868
2890,2869
2891,2870
2892,2871
2893,2872
2894,2873
2895,2874
2896,2875
2897,2876
2898,2877
2899,2878
2900,2879
2901,2880
2902,2881
2903,2882
2904,2883
2905,2884
2906,2885
2907,2886
2908,2887
2909,2888
2910,2889
2911,2890
2912,2891
2913,2892
2914,2893
2915,2894
2916,2895
2917,2896
2918,2897
2919,2898
2920,2899
2921,2900
2922,2901
2923,2902
2924,2903
2925,2904
2926,2905
2927,2906
2928,2907
2929,2908
2930,2909
2931,2910
2932,2911
2933,2912
2934,2913
2935,2914
2936,2915
2937,2916
2938,2917
2939,2918
2940,2919
2941,2920
2942,2921
2943,2922
2944,2923
2945,2924
2946,2925
2947,2926
2948,2927
2949,2928
2950,2929
2951,2930
2952,2931
2953,2932
2954,2933
2955,2934
2956,2935
2957,2936
2958,2937
2959,2938
2960,2939
2961,2940
2962,2941
2963,2942
2964,2943
2965,2944
2966,2945
2967,2946
2968,2947
2969,2948
2970,2949
2971,2950
2972,2951
2973,2952
2974,2953
2975,2954
2976,2955
2977,2956
2978,2957
2979,2958
2980,2959
2981,2960
2982,2961
2983,2962
2984,2963
2985,2964
2986,2965
2987,2966
2988,2967
2989,2968
2990,2969
2991,2970
2992,2971
2993,2972
2994,2973
2995,2974
2996,2975
2997,2976
2998,2977
2999,2978
