Time(Iteration),CLCB_Attack
2664,2639
2665,2640
2666,2641
2667,2642
2668,2643
2669,2644
2670,2645
2671,2646
2672,2647
2673,2648
2674,2649
2675,2650
2676,2651
2677,2652
2678,2653
2679,2654
2680,2655
2681,2656
2682,2657
2683,2658
2684,2659
2685,2660
2686,2661
2687,2662
2688,2663
2689,2664
2690,2665
2691,2666
2692,2667
2693,2668
2694,2669
2695,2670
2696,2671
2697,2672
2698,2673
2699,2674
2700,2675
2701,2676
2702,2677
2703,2678
2704,2679
2705,2680
2706,2681
2707,2682
2708,2683
2709,2684
2710,2685
2711,2686
2712,2687
2713,2688
2714,2689
2715,2690
2716,2691
2717,2692
2718,2693
2719,2694
2720,2695
2721,2696
2722,2697
2723,2698
2724,2699
2725,2700
2726,2701
2727,2702
2728,2703
2729,2704
2730,2705
2731,2706
2732,2707
2733,2708
2734,2709
2735,2710
2736,2711
2737,2712
2738,2713
2739,2714
2740,2715
2741,2716
2742,2717
2743,2718
2744,2719
2745,2720
2746,2721
2747,2722
2748,2723
2749,2724
2750,2725
2751,2726
2752,2727
2753,2728
2754,2729
2755,2730
2756,2731
2757,2732
2758,2733
2759,2734
2760,2735
2761,2736
2762,2737
2763,2738
2764,2739
2765,2740
2766,2741
2767,2742
2768,2743
2769,2744
2770,2745
2771,2746
2772,2747
2773,2748
2774,2749
2775,2750
2776,2751
2777,2752
2778,2753
2779,2754
2780,2755
2781,2756
2782,2757
2783,2758
2784,2759
2785,2760
2786,2761
2787,2762
2788,2763
2789,2764
2790,2765
2791,2766
2792,2767
2793,2768
2794,2769
2795,2770
2796,2771
2797,2772
2798,2773
2799,2774
2800,2775
2801,2776
2802,2777
2803,2778
2804,2779
2805,2780
2806,2781
2807,2782
2808,2783
2809,2784
2810,2785
2811,2786
2812,2787
2813,2788
2814,2789
2815,2790
2816,2791
2817,2792
2818,2793
2819,2794
2820,2795
2821,2796
2822,2797
2823,2798
2824,2799
2825,2800
2826,2801
2827,2802
2828,2803
2829,2804
2830,2805
2831,2806
2832,2807
2833,2808
2834,2809
2835,2810
2836,2811
2837,2812
2838,2813
2839,2814
2840,2815
2841,2816
2842,2817
2843,2818
2844,2819
2845,2820
2846,2821
2847,2822
2848,2823
2849,2824
2850,2825
2851,2826
2852,2827
2853,2828
2854,2829
2855,2830
2856,2831
2857,2832
2858,2833
2859,2834
2860,2835
2861,2836
2862,2837
2863,2838
2864,2839
2865,2840
2866,2841
2867,2842
2868,2843
2869,2844
2870,2845
2871,2846
2872,2847
2873,2848
2874,2849
2875,2850
2876,2851
2877,2852
2878,2853
2879,2854
2880,2855
2881,2856
2882,2857
2883,2858
2884,2859
2885,2860
2886,2861
2887,2862
2888,2863
2889,2864
2890,2865
2891,2866
2892,2867
2893,2868
2894,2869
2895,2870
2896,2871
2897,2872
2898,2873
2899,2874
2900,2875
2901,2876
2902,2877
2903,2878
2904,2879
2905,2880
2906,2881
2907,2882
2908,2883
2909,2884
2910,2885
2911,2886
2912,2887
2913,2888
2914,2889
2915,2890
2916,2891
2917,2892
2918,2893
2919,2894
2920,2895
2921,2896
2922,2897
2923,2898
2924,2899
2925,2900
2926,2901
2927,2902
2928,2903
2929,2904
2930,2905
2931,2906
2932,2907
2933,2908
2934,2909
2935,2910
2936,2911
2937,2912
2938,2913
2939,2914
2940,2915
2941,2916
2942,2917
2943,2918
2944,2919
2945,2920
2946,2921
2947,2922
2948,2923
2949,2924
2950,2925
2951,2926
2952,2927
2953,2928
2954,2929
2955,2930
2956,2931
2957,2932
2958,2933
2959,2934
2960,2935
2961,2936
2962,2937
2963,2938
2964,2939
2965,2940
2966,2941
2967,2942
2968,2943
2969,2944
2970,2945
2971,2946
2972,2947
2973,2948
2974,2949
2975,2950
2976,2951
2977,2952
2978,2953
2979,2954
2980,2955
2981,2956
2982,2957
2983,2958
2984,2959
2985,2960
2986,2961
2987,2962
2988,2963
2989,2964
2990,2965
2991,2966
2992,2967
2993,2968
2994,2969
2995,2970
2996,2971
2997,2972
2998,2973
2999,2974
