Time(Iteration),CLCB_Attack
2667,2630
2668,2631
2669,2632
2670,2633
2671,2634
2672,2635
2673,2636
2674,2637
2675,2638
2676,2639
2677,2640
2678,2641
2679,2642
2680,2643
2681,2644
2682,2645
2683,2646
2684,2647
2685,2648
2686,2649
2687,2650
2688,2651
2689,2652
2690,2653
2691,2654
2692,2655
2693,2656
2694,2657
2695,2658
2696,2659
2697,2660
2698,2661
2699,2662
2700,2663
2701,2664
2702,2665
2703,2666
2704,2667
2705,2668
2706,2669
2707,2670
2708,2671
2709,2672
2710,2673
2711,2674
2712,2675
2713,2676
2714,2677
2715,2678
2716,2679
2717,2680
2718,2681
2719,2682
2720,2683
2721,2684
2722,2685
2723,2686
2724,2687
2725,2688
2726,2689
2727,2690
2728,2691
2729,2692
2730,2693
2731,2694
2732,2695
2733,2696
2734,2697
2735,2698
2736,2699
2737,2700
2738,2701
2739,2702
2740,2703
2741,2704
2742,2705
2743,2706
2744,2707
2745,2708
2746,2709
2747,2710
2748,2711
2749,2712
2750,2713
2751,2714
2752,2715
2753,2716
2754,2717
2755,2718
2756,2719
2757,2720
2758,2721
2759,2722
2760,2723
2761,2724
2762,2725
2763,2726
2764,2727
2765,2728
2766,2729
2767,2730
2768,2731
2769,2732
2770,2733
2771,2734
2772,2735
2773,2736
2774,2737
2775,2738
2776,2739
2777,2740
2778,2741
2779,2742
2780,2743
2781,2744
2782,2745
2783,2746
2784,2747
2785,2748
2786,2749
2787,2750
2788,2751
2789,2752
2790,2753
2791,2754
2792,2755
2793,2756
2794,2757
2795,2758
2796,2759
2797,2760
2798,2761
2799,2762
2800,2763
2801,2764
2802,2765
2803,2766
2804,2767
2805,2768
2806,2769
2807,2770
2808,2771
2809,2772
2810,2773
2811,2774
2812,2775
2813,2776
2814,2777
2815,2778
2816,2779
2817,2780
2818,2781
2819,2782
2820,2783
2821,2784
2822,2785
2823,2786
2824,2787
2825,2788
2826,2789
2827,2790
2828,2791
2829,2792
2830,2793
2831,2794
2832,2795
2833,2796
2834,2797
2835,2798
2836,2799
2837,2800
2838,2801
2839,2802
2840,2803
2841,2804
2842,2805
2843,2806
2844,2807
2845,2808
2846,2809
2847,2810
2848,2811
2849,2812
2850,2813
2851,2814
2852,2815
2853,2816
2854,2817
2855,2818
2856,2819
2857,2820
2858,2821
2859,2822
2860,2823
2861,2824
2862,2825
2863,2826
2864,2827
2865,2828
2866,2829
2867,2830
2868,2831
2869,2832
2870,2833
2871,2834
2872,2835
2873,2836
2874,2837
2875,2838
2876,2839
2877,2840
2878,2841
2879,2842
2880,2843
2881,2844
2882,2845
2883,2846
2884,2847
2885,2848
2886,2849
2887,2850
2888,2851
2889,2852
2890,2853
2891,2854
2892,2855
2893,2856
2894,2857
2895,2858
2896,2859
2897,2860
2898,2861
2899,2862
2900,2863
2901,2864
2902,2865
2903,2866
2904,2867
2905,2868
2906,2869
2907,2870
2908,2871
2909,2872
2910,2873
2911,2874
2912,2875
2913,2876
2914,2877
2915,2878
2916,2879
2917,2880
2918,2881
2919,2882
2920,2883
2921,2884
2922,2885
2923,2886
2924,2887
2925,2888
2926,2889
2927,2890
2928,2891
2929,2892
2930,2893
2931,2894
2932,2895
2933,2896
2934,2897
2935,2898
2936,2899
2937,2900
2938,2901
2939,2902
2940,2903
2941,2904
2942,2905
2943,2906
2944,2907
2945,2908
2946,2909
2947,2910
2948,2911
2949,2912
2950,2913
2951,2914
2952,2915
2953,2916
2954,2917
2955,2918
2956,2919
2957,2920
2958,2921
2959,2922
2960,2923
2961,2924
2962,2925
2963,2926
2964,2927
2965,2928
2966,2929
2967,2930
2968,2931
2969,2932
2970,2933
2971,2934
2972,2935
2973,2936
2974,2937
2975,2938
2976,2939
2977,2940
2978,2941
2979,2942
2980,2943
2981,2944
2982,2945
2983,2946
2984,2947
2985,2948
2986,2949
2987,2950
2988,2951
2989,2952
2990,2953
2991,2954
2992,2955
2993,2956
2994,2957
2995,2958
2996,2959
2997,2960
2998,2961
2999,2962
