Time(Iteration),CLCB_Attack
2734,1887
2735,1888
2736,1889
2737,1890
2738,1891
2739,1891
2740,1892
2741,1892
2742,1893
2743,1894
2744,1894
2745,1894
2746,1895
2747,1896
2748,1897
2749,1897
2750,1897
2751,1897
2752,1897
2753,1898
2754,1899
2755,1900
2756,1900
2757,1901
2758,1902
2759,1903
2760,1904
2761,1905
2762,1905
2763,1906
2764,1906
2765,1906
2766,1907
2767,1908
2768,1908
2769,1909
2770,1909
2771,1909
2772,1910
2773,1910
2774,1911
2775,1912
2776,1913
2777,1914
2778,1915
2779,1916
2780,1916
2781,1917
2782,1917
2783,1917
2784,1917
2785,1918
2786,1919
2787,1920
2788,1920
2789,1921
2790,1922
2791,1922
2792,1923
2793,1924
2794,1924
2795,1925
2796,1926
2797,1927
2798,1927
2799,1928
2800,1929
2801,1930
2802,1931
2803,1932
2804,1932
2805,1932
2806,1933
2807,1934
2808,1934
2809,1935
2810,1936
2811,1936
2812,1936
2813,1937
2814,1937
2815,1937
2816,1937
2817,1938
2818,1938
2819,1939
2820,1940
2821,1940
2822,1941
2823,1942
2824,1943
2825,1943
2826,1944
2827,1945
2828,1945
2829,1946
2830,1947
2831,1947
2832,1948
2833,1949
2834,1949
2835,1950
2836,1950
2837,1950
2838,1951
2839,1951
2840,1951
2841,1951
2842,1952
2843,1953
2844,1954
2845,1955
2846,1956
2847,1957
2848,1957
2849,1958
2850,1959
2851,1959
2852,1960
2853,1960
2854,1961
2855,1962
2856,1963
2857,1963
2858,1963
2859,1964
2860,1965
2861,1966
2862,1966
2863,1966
2864,1967
2865,1967
2866,1967
2867,1968
2868,1969
2869,1970
2870,1970
2871,1971
2872,1972
2873,1972
2874,1972
2875,1973
2876,1974
2877,1975
2878,1976
2879,1977
2880,1977
2881,1978
2882,1978
2883,1979
2884,1980
2885,1981
2886,1981
2887,1981
2888,1981
2889,1982
2890,1983
2891,1984
2892,1984
2893,1985
2894,1985
2895,1986
2896,1987
2897,1988
2898,1988
2899,1988
2900,1988
2901,1988
2902,1988
2903,1988
2904,1989
2905,1990
2906,1990
2907,1990
2908,1991
2909,1991
2910,1992
2911,1993
2912,1994
2913,1994
2914,1994
2915,1995
2916,1996
2917,1996
2918,1997
2919,1998
2920,1998
2921,1999
2922,1999
2923,1999
2924,2000
2925,2001
2926,2001
2927,2001
2928,2001
2929,2002
2930,2003
2931,2004
2932,2004
2933,2005
2934,2005
2935,2006
2936,2007
2937,2008
2938,2009
2939,2010
2940,2011
2941,2012
2942,2013
2943,2014
2944,2014
2945,2014
2946,2015
2947,2016
2948,2017
2949,2018
2950,2019
2951,2020
2952,2021
2953,2022
2954,2023
2955,2024
2956,2025
2957,2025
2958,2026
2959,2026
2960,2026
2961,2026
2962,2027
2963,2028
2964,2029
2965,2029
2966,2030
2967,2031
2968,2032
2969,2033
2970,2033
2971,2034
2972,2035
2973,2035
2974,2036
2975,2036
2976,2036
2977,2037
2978,2038
2979,2039
2980,2040
2981,2040
2982,2041
2983,2042
2984,2042
2985,2043
2986,2043
2987,2043
2988,2044
2989,2045
2990,2046
2991,2047
2992,2047
2993,2047
2994,2048
2995,2049
2996,2050
2997,2050
2998,2051
2999,2052
