Time(Iteration),CLCB_Attack
2671,2611
2672,2612
2673,2613
2674,2614
2675,2615
2676,2616
2677,2617
2678,2618
2679,2619
2680,2620
2681,2621
2682,2622
2683,2623
2684,2624
2685,2625
2686,2626
2687,2627
2688,2628
2689,2629
2690,2630
2691,2631
2692,2632
2693,2633
2694,2634
2695,2635
2696,2636
2697,2637
2698,2638
2699,2639
2700,2640
2701,2641
2702,2642
2703,2643
2704,2644
2705,2645
2706,2646
2707,2647
2708,2648
2709,2649
2710,2650
2711,2651
2712,2652
2713,2653
2714,2654
2715,2655
2716,2656
2717,2657
2718,2658
2719,2659
2720,2660
2721,2661
2722,2662
2723,2663
2724,2664
2725,2665
2726,2666
2727,2667
2728,2668
2729,2669
2730,2670
2731,2671
2732,2672
2733,2673
2734,2674
2735,2675
2736,2676
2737,2677
2738,2678
2739,2679
2740,2680
2741,2681
2742,2682
2743,2683
2744,2684
2745,2685
2746,2686
2747,2687
2748,2688
2749,2689
2750,2690
2751,2691
2752,2692
2753,2693
2754,2694
2755,2695
2756,2696
2757,2697
2758,2698
2759,2699
2760,2700
2761,2701
2762,2702
2763,2703
2764,2704
2765,2705
2766,2706
2767,2707
2768,2708
2769,2709
2770,2710
2771,2711
2772,2712
2773,2713
2774,2714
2775,2715
2776,2716
2777,2717
2778,2718
2779,2719
2780,2720
2781,2721
2782,2722
2783,2723
2784,2724
2785,2725
2786,2726
2787,2727
2788,2728
2789,2729
2790,2730
2791,2731
2792,2732
2793,2733
2794,2734
2795,2735
2796,2736
2797,2737
2798,2738
2799,2739
2800,2740
2801,2741
2802,2742
2803,2743
2804,2744
2805,2745
2806,2746
2807,2747
2808,2748
2809,2749
2810,2750
2811,2751
2812,2752
2813,2753
2814,2754
2815,2755
2816,2756
2817,2757
2818,2758
2819,2759
2820,2760
2821,2761
2822,2762
2823,2763
2824,2764
2825,2765
2826,2766
2827,2767
2828,2768
2829,2769
2830,2770
2831,2771
2832,2772
2833,2773
2834,2774
2835,2775
2836,2776
2837,2777
2838,2778
2839,2779
2840,2780
2841,2781
2842,2782
2843,2783
2844,2784
2845,2785
2846,2786
2847,2787
2848,2788
2849,2789
2850,2790
2851,2791
2852,2792
2853,2793
2854,2794
2855,2795
2856,2796
2857,2797
2858,2798
2859,2799
2860,2800
2861,2801
2862,2802
2863,2803
2864,2804
2865,2805
2866,2806
2867,2807
2868,2808
2869,2809
2870,2810
2871,2811
2872,2812
2873,2813
2874,2814
2875,2815
2876,2816
2877,2817
2878,2818
2879,2819
2880,2820
2881,2821
2882,2822
2883,2823
2884,2824
2885,2825
2886,2826
2887,2827
2888,2828
2889,2829
2890,2830
2891,2831
2892,2832
2893,2833
2894,2834
2895,2835
2896,2836
2897,2837
2898,2838
2899,2839
2900,2840
2901,2841
2902,2842
2903,2843
2904,2844
2905,2845
2906,2846
2907,2847
2908,2848
2909,2849
2910,2850
2911,2851
2912,2852
2913,2853
2914,2854
2915,2855
2916,2856
2917,2857
2918,2858
2919,2859
2920,2860
2921,2861
2922,2862
2923,2863
2924,2864
2925,2865
2926,2866
2927,2867
2928,2868
2929,2869
2930,2870
2931,2871
2932,2872
2933,2873
2934,2874
2935,2875
2936,2876
2937,2877
2938,2878
2939,2879
2940,2880
2941,2881
2942,2882
2943,2883
2944,2884
2945,2885
2946,2886
2947,2887
2948,2888
2949,2889
2950,2890
2951,2891
2952,2892
2953,2893
2954,2894
2955,2895
2956,2896
2957,2897
2958,2898
2959,2899
2960,2900
2961,2901
2962,2902
2963,2903
2964,2904
2965,2905
2966,2906
2967,2907
2968,2908
2969,2909
2970,2910
2971,2911
2972,2912
2973,2913
2974,2914
2975,2915
2976,2916
2977,2917
2978,2918
2979,2919
2980,2920
2981,2921
2982,2922
2983,2923
2984,2924
2985,2925
2986,2926
2987,2927
2988,2928
2989,2929
2990,2930
2991,2931
2992,2932
2993,2933
2994,2934
2995,2935
2996,2936
2997,2937
2998,2938
2999,2939
