Time(Iteration),CLCB_Attack
2663,2648
2664,2649
2665,2650
2666,2651
2667,2652
2668,2653
2669,2654
2670,2655
2671,2656
2672,2657
2673,2658
2674,2659
2675,2660
2676,2661
2677,2662
2678,2663
2679,2664
2680,2665
2681,2666
2682,2667
2683,2668
2684,2669
2685,2670
2686,2671
2687,2672
2688,2673
2689,2674
2690,2675
2691,2676
2692,2677
2693,2678
2694,2679
2695,2680
2696,2681
2697,2682
2698,2683
2699,2684
2700,2685
2701,2686
2702,2687
2703,2688
2704,2689
2705,2690
2706,2691
2707,2692
2708,2693
2709,2694
2710,2695
2711,2696
2712,2697
2713,2698
2714,2699
2715,2700
2716,2701
2717,2702
2718,2703
2719,2704
2720,2705
2721,2706
2722,2707
2723,2708
2724,2709
2725,2710
2726,2711
2727,2712
2728,2713
2729,2714
2730,2715
2731,2716
2732,2717
2733,2718
2734,2719
2735,2720
2736,2721
2737,2722
2738,2723
2739,2724
2740,2725
2741,2726
2742,2727
2743,2728
2744,2729
2745,2730
2746,2731
2747,2732
2748,2733
2749,2734
2750,2735
2751,2736
2752,2737
2753,2738
2754,2739
2755,2740
2756,2741
2757,2742
2758,2743
2759,2744
2760,2745
2761,2746
2762,2747
2763,2748
2764,2749
2765,2750
2766,2751
2767,2752
2768,2753
2769,2754
2770,2755
2771,2756
2772,2757
2773,2758
2774,2759
2775,2760
2776,2761
2777,2762
2778,2763
2779,2764
2780,2765
2781,2766
2782,2767
2783,2768
2784,2769
2785,2770
2786,2771
2787,2772
2788,2773
2789,2774
2790,2775
2791,2776
2792,2777
2793,2778
2794,2779
2795,2780
2796,2781
2797,2782
2798,2783
2799,2784
2800,2785
2801,2786
2802,2787
2803,2788
2804,2789
2805,2790
2806,2791
2807,2792
2808,2793
2809,2794
2810,2795
2811,2796
2812,2797
2813,2798
2814,2799
2815,2800
2816,2801
2817,2802
2818,2803
2819,2804
2820,2805
2821,2806
2822,2807
2823,2808
2824,2809
2825,2810
2826,2811
2827,2812
2828,2813
2829,2814
2830,2815
2831,2816
2832,2817
2833,2818
2834,2819
2835,2820
2836,2821
2837,2822
2838,2823
2839,2824
2840,2825
2841,2826
2842,2827
2843,2828
2844,2829
2845,2830
2846,2831
2847,2832
2848,2833
2849,2834
2850,2835
2851,2836
2852,2837
2853,2838
2854,2839
2855,2840
2856,2841
2857,2842
2858,2843
2859,2844
2860,2845
2861,2846
2862,2847
2863,2848
2864,2849
2865,2850
2866,2851
2867,2852
2868,2853
2869,2854
2870,2855
2871,2856
2872,2857
2873,2858
2874,2859
2875,2860
2876,2861
2877,2862
2878,2863
2879,2864
2880,2865
2881,2866
2882,2867
2883,2868
2884,2869
2885,2870
2886,2871
2887,2872
2888,2873
2889,2874
2890,2875
2891,2876
2892,2877
2893,2878
2894,2879
2895,2880
2896,2881
2897,2882
2898,2883
2899,2884
2900,2885
2901,2886
2902,2887
2903,2888
2904,2889
2905,2890
2906,2891
2907,2892
2908,2893
2909,2894
2910,2895
2911,2896
2912,2897
2913,2898
2914,2899
2915,2900
2916,2901
2917,2902
2918,2903
2919,2904
2920,2905
2921,2906
2922,2907
2923,2908
2924,2909
2925,2910
2926,2911
2927,2912
2928,2913
2929,2914
2930,2915
2931,2916
2932,2917
2933,2918
2934,2919
2935,2920
2936,2921
2937,2922
2938,2923
2939,2924
2940,2925
2941,2926
2942,2927
2943,2928
2944,2929
2945,2930
2946,2931
2947,2932
2948,2933
2949,2934
2950,2935
2951,2936
2952,2937
2953,2938
2954,2939
2955,2940
2956,2941
2957,2942
2958,2943
2959,2944
2960,2945
2961,2946
2962,2947
2963,2948
2964,2949
2965,2950
2966,2951
2967,2952
2968,2953
2969,2954
2970,2955
2971,2956
2972,2957
2973,2958
2974,2959
2975,2960
2976,2961
2977,2962
2978,2963
2979,2964
2980,2965
2981,2966
2982,2967
2983,2968
2984,2969
2985,2970
2986,2971
2987,2972
2988,2973
2989,2974
2990,2975
2991,2976
2992,2977
2993,2978
2994,2979
2995,2980
2996,2981
2997,2982
2998,2983
2999,2984
