Time(Iteration),CLCB_Attack
2665,2636
2666,2637
2667,2638
2668,2639
2669,2640
2670,2641
2671,2642
2672,2643
2673,2644
2674,2645
2675,2646
2676,2647
2677,2648
2678,2649
2679,2650
2680,2651
2681,2652
2682,2653
2683,2654
2684,2655
2685,2656
2686,2657
2687,2658
2688,2659
2689,2660
2690,2661
2691,2662
2692,2663
2693,2664
2694,2665
2695,2666
2696,2667
2697,2668
2698,2669
2699,2670
2700,2671
2701,2672
2702,2673
2703,2674
2704,2675
2705,2676
2706,2677
2707,2678
2708,2679
2709,2680
2710,2681
2711,2682
2712,2683
2713,2684
2714,2685
2715,2686
2716,2687
2717,2688
2718,2689
2719,2690
2720,2691
2721,2692
2722,2693
2723,2694
2724,2695
2725,2696
2726,2697
2727,2698
2728,2699
2729,2700
2730,2701
2731,2702
2732,2703
2733,2704
2734,2705
2735,2706
2736,2707
2737,2708
2738,2709
2739,2710
2740,2711
2741,2712
2742,2713
2743,2714
2744,2715
2745,2716
2746,2717
2747,2718
2748,2719
2749,2720
2750,2721
2751,2722
2752,2723
2753,2724
2754,2725
2755,2726
2756,2727
2757,2728
2758,2729
2759,2730
2760,2731
2761,2732
2762,2733
2763,2734
2764,2735
2765,2736
2766,2737
2767,2738
2768,2739
2769,2740
2770,2741
2771,2742
2772,2743
2773,2744
2774,2745
2775,2746
2776,2747
2777,2748
2778,2749
2779,2750
2780,2751
2781,2752
2782,2753
2783,2754
2784,2755
2785,2756
2786,2757
2787,2758
2788,2759
2789,2760
2790,2761
2791,2762
2792,2763
2793,2764
2794,2765
2795,2766
2796,2767
2797,2768
2798,2769
2799,2770
2800,2771
2801,2772
2802,2773
2803,2774
2804,2775
2805,2776
2806,2777
2807,2778
2808,2779
2809,2780
2810,2781
2811,2782
2812,2783
2813,2784
2814,2785
2815,2786
2816,2787
2817,2788
2818,2789
2819,2790
2820,2791
2821,2792
2822,2793
2823,2794
2824,2795
2825,2796
2826,2797
2827,2798
2828,2799
2829,2800
2830,2801
2831,2802
2832,2803
2833,2804
2834,2805
2835,2806
2836,2807
2837,2808
2838,2809
2839,2810
2840,2811
2841,2812
2842,2813
2843,2814
2844,2815
2845,2816
2846,2817
2847,2818
2848,2819
2849,2820
2850,2821
2851,2822
2852,2823
2853,2824
2854,2825
2855,2826
2856,2827
2857,2828
2858,2829
2859,2830
2860,2831
2861,2832
2862,2833
2863,2834
2864,2835
2865,2836
2866,2837
2867,2838
2868,2839
2869,2840
2870,2841
2871,2842
2872,2843
2873,2844
2874,2845
2875,2846
2876,2847
2877,2848
2878,2849
2879,2850
2880,2851
2881,2852
2882,2853
2883,2854
2884,2855
2885,2856
2886,2857
2887,2858
2888,2859
2889,2860
2890,2861
2891,2862
2892,2863
2893,2864
2894,2865
2895,2866
2896,2867
2897,2868
2898,2869
2899,2870
2900,2871
2901,2872
2902,2873
2903,2874
2904,2875
2905,2876
2906,2877
2907,2878
2908,2879
2909,2880
2910,2881
2911,2882
2912,2883
2913,2884
2914,2885
2915,2886
2916,2887
2917,2888
2918,2889
2919,2890
2920,2891
2921,2892
2922,2893
2923,2894
2924,2895
2925,2896
2926,2897
2927,2898
2928,2899
2929,2900
2930,2901
2931,2902
2932,2903
2933,2904
2934,2905
2935,2906
2936,2907
2937,2908
2938,2909
2939,2910
2940,2911
2941,2912
2942,2913
2943,2914
2944,2915
2945,2916
2946,2917
2947,2918
2948,2919
2949,2920
2950,2921
2951,2922
2952,2923
2953,2924
2954,2925
2955,2926
2956,2927
2957,2928
2958,2929
2959,2930
2960,2931
2961,2932
2962,2933
2963,2934
2964,2935
2965,2936
2966,2937
2967,2938
2968,2939
2969,2940
2970,2941
2971,2942
2972,2943
2973,2944
2974,2945
2975,2946
2976,2947
2977,2948
2978,2949
2979,2950
2980,2951
2981,2952
2982,2953
2983,2954
2984,2955
2985,2956
2986,2957
2987,2958
2988,2959
2989,2960
2990,2961
2991,2962
2992,2963
2993,2964
2994,2965
2995,2966
2996,2967
2997,2968
2998,2969
2999,2970
