Time(Iteration),CLCB_Attack
2667,2631
2668,2632
2669,2633
2670,2634
2671,2635
2672,2636
2673,2637
2674,2638
2675,2639
2676,2640
2677,2641
2678,2642
2679,2643
2680,2644
2681,2645
2682,2646
2683,2647
2684,2648
2685,2649
2686,2650
2687,2651
2688,2652
2689,2653
2690,2654
2691,2655
2692,2656
2693,2657
2694,2658
2695,2659
2696,2660
2697,2661
2698,2662
2699,2663
2700,2664
2701,2665
2702,2666
2703,2667
2704,2668
2705,2669
2706,2670
2707,2671
2708,2672
2709,2673
2710,2674
2711,2675
2712,2676
2713,2677
2714,2678
2715,2679
2716,2680
2717,2681
2718,2682
2719,2683
2720,2684
2721,2685
2722,2686
2723,2687
2724,2688
2725,2689
2726,2690
2727,2691
2728,2692
2729,2693
2730,2694
2731,2695
2732,2696
2733,2697
2734,2698
2735,2699
2736,2700
2737,2701
2738,2702
2739,2703
2740,2704
2741,2705
2742,2706
2743,2707
2744,2708
2745,2709
2746,2710
2747,2711
2748,2712
2749,2713
2750,2714
2751,2715
2752,2716
2753,2717
2754,2718
2755,2719
2756,2720
2757,2721
2758,2722
2759,2723
2760,2724
2761,2725
2762,2726
2763,2727
2764,2728
2765,2729
2766,2730
2767,2731
2768,2732
2769,2733
2770,2734
2771,2735
2772,2736
2773,2737
2774,2738
2775,2739
2776,2740
2777,2741
2778,2742
2779,2743
2780,2744
2781,2745
2782,2746
2783,2747
2784,2748
2785,2749
2786,2750
2787,2751
2788,2752
2789,2753
2790,2754
2791,2755
2792,2756
2793,2757
2794,2758
2795,2759
2796,2760
2797,2761
2798,2762
2799,2763
2800,2764
2801,2765
2802,2766
2803,2767
2804,2768
2805,2769
2806,2770
2807,2771
2808,2772
2809,2773
2810,2774
2811,2775
2812,2776
2813,2777
2814,2778
2815,2779
2816,2780
2817,2781
2818,2782
2819,2783
2820,2784
2821,2785
2822,2786
2823,2787
2824,2788
2825,2789
2826,2790
2827,2791
2828,2792
2829,2793
2830,2794
2831,2795
2832,2796
2833,2797
2834,2798
2835,2799
2836,2800
2837,2801
2838,2802
2839,2803
2840,2804
2841,2805
2842,2806
2843,2807
2844,2808
2845,2809
2846,2810
2847,2811
2848,2812
2849,2813
2850,2814
2851,2815
2852,2816
2853,2817
2854,2818
2855,2819
2856,2820
2857,2821
2858,2822
2859,2823
2860,2824
2861,2825
2862,2826
2863,2827
2864,2828
2865,2829
2866,2830
2867,2831
2868,2832
2869,2833
2870,2834
2871,2835
2872,2836
2873,2837
2874,2838
2875,2839
2876,2840
2877,2841
2878,2842
2879,2843
2880,2844
2881,2845
2882,2846
2883,2847
2884,2848
2885,2849
2886,2850
2887,2851
2888,2852
2889,2853
2890,2854
2891,2855
2892,2856
2893,2857
2894,2858
2895,2859
2896,2860
2897,2861
2898,2862
2899,2863
2900,2864
2901,2865
2902,2866
2903,2867
2904,2868
2905,2869
2906,2870
2907,2871
2908,2872
2909,2873
2910,2874
2911,2875
2912,2876
2913,2877
2914,2878
2915,2879
2916,2880
2917,2881
2918,2882
2919,2883
2920,2884
2921,2885
2922,2886
2923,2887
2924,2888
2925,2889
2926,2890
2927,2891
2928,2892
2929,2893
2930,2894
2931,2895
2932,2896
2933,2897
2934,2898
2935,2899
2936,2900
2937,2901
2938,2902
2939,2903
2940,2904
2941,2905
2942,2906
2943,2907
2944,2908
2945,2909
2946,2910
2947,2911
2948,2912
2949,2913
2950,2914
2951,2915
2952,2916
2953,2917
2954,2918
2955,2919
2956,2920
2957,2921
2958,2922
2959,2923
2960,2924
2961,2925
2962,2926
2963,2927
2964,2928
2965,2929
2966,2930
2967,2931
2968,2932
2969,2933
2970,2934
2971,2935
2972,2936
2973,2937
2974,2938
2975,2939
2976,2940
2977,2941
2978,2942
2979,2943
2980,2944
2981,2945
2982,2946
2983,2947
2984,2948
2985,2949
2986,2950
2987,2951
2988,2952
2989,2953
2990,2954
2991,2955
2992,2956
2993,2957
2994,2958
2995,2959
2996,2960
2997,2961
2998,2962
2999,2963
