Time(Iteration),CLCB_Attack
2663,2646
2664,2647
2665,2648
2666,2649
2667,2650
2668,2651
2669,2652
2670,2653
2671,2654
2672,2655
2673,2656
2674,2657
2675,2658
2676,2659
2677,2660
2678,2661
2679,2662
2680,2663
2681,2664
2682,2665
2683,2666
2684,2667
2685,2668
2686,2669
2687,2670
2688,2671
2689,2672
2690,2673
2691,2674
2692,2675
2693,2676
2694,2677
2695,2678
2696,2679
2697,2680
2698,2681
2699,2682
2700,2683
2701,2684
2702,2685
2703,2686
2704,2687
2705,2688
2706,2689
2707,2690
2708,2691
2709,2692
2710,2693
2711,2694
2712,2695
2713,2696
2714,2697
2715,2698
2716,2699
2717,2700
2718,2701
2719,2702
2720,2703
2721,2704
2722,2705
2723,2706
2724,2707
2725,2708
2726,2709
2727,2710
2728,2711
2729,2712
2730,2713
2731,2714
2732,2715
2733,2716
2734,2717
2735,2718
2736,2719
2737,2720
2738,2721
2739,2722
2740,2723
2741,2724
2742,2725
2743,2726
2744,2727
2745,2728
2746,2729
2747,2730
2748,2731
2749,2732
2750,2733
2751,2734
2752,2735
2753,2736
2754,2737
2755,2738
2756,2739
2757,2740
2758,2741
2759,2742
2760,2743
2761,2744
2762,2745
2763,2746
2764,2747
2765,2748
2766,2749
2767,2750
2768,2751
2769,2752
2770,2753
2771,2754
2772,2755
2773,2756
2774,2757
2775,2758
2776,2759
2777,2760
2778,2761
2779,2762
2780,2763
2781,2764
2782,2765
2783,2766
2784,2767
2785,2768
2786,2769
2787,2770
2788,2771
2789,2772
2790,2773
2791,2774
2792,2775
2793,2776
2794,2777
2795,2778
2796,2779
2797,2780
2798,2781
2799,2782
2800,2783
2801,2784
2802,2785
2803,2786
2804,2787
2805,2788
2806,2789
2807,2790
2808,2791
2809,2792
2810,2793
2811,2794
2812,2795
2813,2796
2814,2797
2815,2798
2816,2799
2817,2800
2818,2801
2819,2802
2820,2803
2821,2804
2822,2805
2823,2806
2824,2807
2825,2808
2826,2809
2827,2810
2828,2811
2829,2812
2830,2813
2831,2814
2832,2815
2833,2816
2834,2817
2835,2818
2836,2819
2837,2820
2838,2821
2839,2822
2840,2823
2841,2824
2842,2825
2843,2826
2844,2827
2845,2828
2846,2829
2847,2830
2848,2831
2849,2832
2850,2833
2851,2834
2852,2835
2853,2836
2854,2837
2855,2838
2856,2839
2857,2840
2858,2841
2859,2842
2860,2843
2861,2844
2862,2845
2863,2846
2864,2847
2865,2848
2866,2849
2867,2850
2868,2851
2869,2852
2870,2853
2871,2854
2872,2855
2873,2856
2874,2857
2875,2858
2876,2859
2877,2860
2878,2861
2879,2862
2880,2863
2881,2864
2882,2865
2883,2866
2884,2867
2885,2868
2886,2869
2887,2870
2888,2871
2889,2872
2890,2873
2891,2874
2892,2875
2893,2876
2894,2877
2895,2878
2896,2879
2897,2880
2898,2881
2899,2882
2900,2883
2901,2884
2902,2885
2903,2886
2904,2887
2905,2888
2906,2889
2907,2890
2908,2891
2909,2892
2910,2893
2911,2894
2912,2895
2913,2896
2914,2897
2915,2898
2916,2899
2917,2900
2918,2901
2919,2902
2920,2903
2921,2904
2922,2905
2923,2906
2924,2907
2925,2908
2926,2909
2927,2910
2928,2911
2929,2912
2930,2913
2931,2914
2932,2915
2933,2916
2934,2917
2935,2918
2936,2919
2937,2920
2938,2921
2939,2922
2940,2923
2941,2924
2942,2925
2943,2926
2944,2927
2945,2928
2946,2929
2947,2930
2948,2931
2949,2932
2950,2933
2951,2934
2952,2935
2953,2936
2954,2937
2955,2938
2956,2939
2957,2940
2958,2941
2959,2942
2960,2943
2961,2944
2962,2945
2963,2946
2964,2947
2965,2948
2966,2949
2967,2950
2968,2951
2969,2952
2970,2953
2971,2954
2972,2955
2973,2956
2974,2957
2975,2958
2976,2959
2977,2960
2978,2961
2979,2962
2980,2963
2981,2964
2982,2965
2983,2966
2984,2967
2985,2968
2986,2969
2987,2970
2988,2971
2989,2972
2990,2973
2991,2974
2992,2975
2993,2976
2994,2977
2995,2978
2996,2979
2997,2980
2998,2981
2999,2982
