Time(Iteration),CLCB_Attack
2667,2629
2668,2630
2669,2631
2670,2632
2671,2633
2672,2634
2673,2635
2674,2636
2675,2637
2676,2638
2677,2639
2678,2640
2679,2641
2680,2642
2681,2643
2682,2644
2683,2645
2684,2646
2685,2647
2686,2648
2687,2649
2688,2650
2689,2651
2690,2652
2691,2653
2692,2654
2693,2655
2694,2656
2695,2657
2696,2658
2697,2659
2698,2660
2699,2661
2700,2662
2701,2663
2702,2664
2703,2665
2704,2666
2705,2667
2706,2668
2707,2669
2708,2670
2709,2671
2710,2672
2711,2673
2712,2674
2713,2675
2714,2676
2715,2677
2716,2678
2717,2679
2718,2680
2719,2681
2720,2682
2721,2683
2722,2684
2723,2685
2724,2686
2725,2687
2726,2688
2727,2689
2728,2690
2729,2691
2730,2692
2731,2693
2732,2694
2733,2695
2734,2696
2735,2697
2736,2698
2737,2699
2738,2700
2739,2701
2740,2702
2741,2703
2742,2704
2743,2705
2744,2706
2745,2707
2746,2708
2747,2709
2748,2710
2749,2711
2750,2712
2751,2713
2752,2714
2753,2715
2754,2716
2755,2717
2756,2718
2757,2719
2758,2720
2759,2721
2760,2722
2761,2723
2762,2724
2763,2725
2764,2726
2765,2727
2766,2728
2767,2729
2768,2730
2769,2731
2770,2732
2771,2733
2772,2734
2773,2735
2774,2736
2775,2737
2776,2738
2777,2739
2778,2740
2779,2741
2780,2742
2781,2743
2782,2744
2783,2745
2784,2746
2785,2747
2786,2748
2787,2749
2788,2750
2789,2751
2790,2752
2791,2753
2792,2754
2793,2755
2794,2756
2795,2757
2796,2758
2797,2759
2798,2760
2799,2761
2800,2762
2801,2763
2802,2764
2803,2765
2804,2766
2805,2767
2806,2768
2807,2769
2808,2770
2809,2771
2810,2772
2811,2773
2812,2774
2813,2775
2814,2776
2815,2777
2816,2778
2817,2779
2818,2780
2819,2781
2820,2782
2821,2783
2822,2784
2823,2785
2824,2786
2825,2787
2826,2788
2827,2789
2828,2790
2829,2791
2830,2792
2831,2793
2832,2794
2833,2795
2834,2796
2835,2797
2836,2798
2837,2799
2838,2800
2839,2801
2840,2802
2841,2803
2842,2804
2843,2805
2844,2806
2845,2807
2846,2808
2847,2809
2848,2810
2849,2811
2850,2812
2851,2813
2852,2814
2853,2815
2854,2816
2855,2817
2856,2818
2857,2819
2858,2820
2859,2821
2860,2822
2861,2823
2862,2824
2863,2825
2864,2826
2865,2827
2866,2828
2867,2829
2868,2830
2869,2831
2870,2832
2871,2833
2872,2834
2873,2835
2874,2836
2875,2837
2876,2838
2877,2839
2878,2840
2879,2841
2880,2842
2881,2843
2882,2844
2883,2845
2884,2846
2885,2847
2886,2848
2887,2849
2888,2850
2889,2851
2890,2852
2891,2853
2892,2854
2893,2855
2894,2856
2895,2857
2896,2858
2897,2859
2898,2860
2899,2861
2900,2862
2901,2863
2902,2864
2903,2865
2904,2866
2905,2867
2906,2868
2907,2869
2908,2870
2909,2871
2910,2872
2911,2873
2912,2874
2913,2875
2914,2876
2915,2877
2916,2878
2917,2879
2918,2880
2919,2881
2920,2882
2921,2883
2922,2884
2923,2885
2924,2886
2925,2887
2926,2888
2927,2889
2928,2890
2929,2891
2930,2892
2931,2893
2932,2894
2933,2895
2934,2896
2935,2897
2936,2898
2937,2899
2938,2900
2939,2901
2940,2902
2941,2903
2942,2904
2943,2905
2944,2906
2945,2907
2946,2908
2947,2909
2948,2910
2949,2911
2950,2912
2951,2913
2952,2914
2953,2915
2954,2916
2955,2917
2956,2918
2957,2919
2958,2920
2959,2921
2960,2922
2961,2923
2962,2924
2963,2925
2964,2926
2965,2927
2966,2928
2967,2929
2968,2930
2969,2931
2970,2932
2971,2933
2972,2934
2973,2935
2974,2936
2975,2937
2976,2938
2977,2939
2978,2940
2979,2941
2980,2942
2981,2943
2982,2944
2983,2945
2984,2946
2985,2947
2986,2948
2987,2949
2988,2950
2989,2951
2990,2952
2991,2953
2992,2954
2993,2955
2994,2956
2995,2957
2996,2958
2997,2959
2998,2960
2999,2961
