Time(Iteration),CLCB_Attack
2666,2632
2667,2633
2668,2634
2669,2635
2670,2636
2671,2637
2672,2638
2673,2639
2674,2640
2675,2641
2676,2642
2677,2643
2678,2644
2679,2645
2680,2646
2681,2647
2682,2648
2683,2649
2684,2650
2685,2651
2686,2652
2687,2653
2688,2654
2689,2655
2690,2656
2691,2657
2692,2658
2693,2659
2694,2660
2695,2661
2696,2662
2697,2663
2698,2664
2699,2665
2700,2666
2701,2667
2702,2668
2703,2669
2704,2670
2705,2671
2706,2672
2707,2673
2708,2674
2709,2675
2710,2676
2711,2677
2712,2678
2713,2679
2714,2680
2715,2681
2716,2682
2717,2683
2718,2684
2719,2685
2720,2686
2721,2687
2722,2688
2723,2689
2724,2690
2725,2691
2726,2692
2727,2693
2728,2694
2729,2695
2730,2696
2731,2697
2732,2698
2733,2699
2734,2700
2735,2701
2736,2702
2737,2703
2738,2704
2739,2705
2740,2706
2741,2707
2742,2708
2743,2709
2744,2710
2745,2711
2746,2712
2747,2713
2748,2714
2749,2715
2750,2716
2751,2717
2752,2718
2753,2719
2754,2720
2755,2721
2756,2722
2757,2723
2758,2724
2759,2725
2760,2726
2761,2727
2762,2728
2763,2729
2764,2730
2765,2731
2766,2732
2767,2733
2768,2734
2769,2735
2770,2736
2771,2737
2772,2738
2773,2739
2774,2740
2775,2741
2776,2742
2777,2743
2778,2744
2779,2745
2780,2746
2781,2747
2782,2748
2783,2749
2784,2750
2785,2751
2786,2752
2787,2753
2788,2754
2789,2755
2790,2756
2791,2757
2792,2758
2793,2759
2794,2760
2795,2761
2796,2762
2797,2763
2798,2764
2799,2765
2800,2766
2801,2767
2802,2768
2803,2769
2804,2770
2805,2771
2806,2772
2807,2773
2808,2774
2809,2775
2810,2776
2811,2777
2812,2778
2813,2779
2814,2780
2815,2781
2816,2782
2817,2783
2818,2784
2819,2785
2820,2786
2821,2787
2822,2788
2823,2789
2824,2790
2825,2791
2826,2792
2827,2793
2828,2794
2829,2795
2830,2796
2831,2797
2832,2798
2833,2799
2834,2800
2835,2801
2836,2802
2837,2803
2838,2804
2839,2805
2840,2806
2841,2807
2842,2808
2843,2809
2844,2810
2845,2811
2846,2812
2847,2813
2848,2814
2849,2815
2850,2816
2851,2817
2852,2818
2853,2819
2854,2820
2855,2821
2856,2822
2857,2823
2858,2824
2859,2825
2860,2826
2861,2827
2862,2828
2863,2829
2864,2830
2865,2831
2866,2832
2867,2833
2868,2834
2869,2835
2870,2836
2871,2837
2872,2838
2873,2839
2874,2840
2875,2841
2876,2842
2877,2843
2878,2844
2879,2845
2880,2846
2881,2847
2882,2848
2883,2849
2884,2850
2885,2851
2886,2852
2887,2853
2888,2854
2889,2855
2890,2856
2891,2857
2892,2858
2893,2859
2894,2860
2895,2861
2896,2862
2897,2863
2898,2864
2899,2865
2900,2866
2901,2867
2902,2868
2903,2869
2904,2870
2905,2871
2906,2872
2907,2873
2908,2874
2909,2875
2910,2876
2911,2877
2912,2878
2913,2879
2914,2880
2915,2881
2916,2882
2917,2883
2918,2884
2919,2885
2920,2886
2921,2887
2922,2888
2923,2889
2924,2890
2925,2891
2926,2892
2927,2893
2928,2894
2929,2895
2930,2896
2931,2897
2932,2898
2933,2899
2934,2900
2935,2901
2936,2902
2937,2903
2938,2904
2939,2905
2940,2906
2941,2907
2942,2908
2943,2909
2944,2910
2945,2911
2946,2912
2947,2913
2948,2914
2949,2915
2950,2916
2951,2917
2952,2918
2953,2919
2954,2920
2955,2921
2956,2922
2957,2923
2958,2924
2959,2925
2960,2926
2961,2927
2962,2928
2963,2929
2964,2930
2965,2931
2966,2932
2967,2933
2968,2934
2969,2935
2970,2936
2971,2937
2972,2938
2973,2939
2974,2940
2975,2941
2976,2942
2977,2943
2978,2944
2979,2945
2980,2946
2981,2947
2982,2948
2983,2949
2984,2950
2985,2951
2986,2952
2987,2953
2988,2954
2989,2955
2990,2956
2991,2957
2992,2958
2993,2959
2994,2960
2995,2961
2996,2962
2997,2963
2998,2964
2999,2965
