Time(Iteration),CLCB_Attack
2744,1835
2745,1835
2746,1836
2747,1837
2748,1838
2749,1838
2750,1838
2751,1839
2752,1840
2753,1841
2754,1842
2755,1843
2756,1843
2757,1844
2758,1844
2759,1844
2760,1845
2761,1845
2762,1846
2763,1846
2764,1846
2765,1847
2766,1848
2767,1849
2768,1850
2769,1851
2770,1851
2771,1851
2772,1851
2773,1851
2774,1852
2775,1852
2776,1852
2777,1852
2778,1852
2779,1852
2780,1853
2781,1854
2782,1855
2783,1856
2784,1857
2785,1858
2786,1858
2787,1859
2788,1860
2789,1861
2790,1862
2791,1862
2792,1863
2793,1864
2794,1864
2795,1865
2796,1865
2797,1866
2798,1866
2799,1867
2800,1867
2801,1868
2802,1869
2803,1869
2804,1869
2805,1870
2806,1870
2807,1870
2808,1871
2809,1872
2810,1873
2811,1874
2812,1875
2813,1876
2814,1876
2815,1876
2816,1876
2817,1877
2818,1878
2819,1879
2820,1880
2821,1881
2822,1881
2823,1882
2824,1882
2825,1883
2826,1884
2827,1885
2828,1885
2829,1885
2830,1885
2831,1886
2832,1886
2833,1886
2834,1886
2835,1887
2836,1888
2837,1889
2838,1890
2839,1891
2840,1891
2841,1891
2842,1892
2843,1893
2844,1894
2845,1895
2846,1896
2847,1897
2848,1897
2849,1898
2850,1899
2851,1899
2852,1900
2853,1900
2854,1900
2855,1901
2856,1902
2857,1903
2858,1904
2859,1905
2860,1906
2861,1906
2862,1907
2863,1908
2864,1908
2865,1909
2866,1910
2867,1911
2868,1911
2869,1912
2870,1912
2871,1912
2872,1913
2873,1914
2874,1914
2875,1915
2876,1916
2877,1917
2878,1918
2879,1919
2880,1919
2881,1919
2882,1920
2883,1921
2884,1922
2885,1923
2886,1923
2887,1924
2888,1925
2889,1925
2890,1925
2891,1925
2892,1925
2893,1926
2894,1927
2895,1927
2896,1927
2897,1928
2898,1929
2899,1930
2900,1931
2901,1932
2902,1933
2903,1933
2904,1934
2905,1935
2906,1936
2907,1937
2908,1937
2909,1938
2910,1938
2911,1938
2912,1939
2913,1940
2914,1941
2915,1942
2916,1943
2917,1943
2918,1943
2919,1944
2920,1945
2921,1946
2922,1947
2923,1948
2924,1949
2925,1950
2926,1950
2927,1950
2928,1951
2929,1952
2930,1953
2931,1953
2932,1954
2933,1954
2934,1955
2935,1955
2936,1956
2937,1957
2938,1957
2939,1958
2940,1959
2941,1960
2942,1961
2943,1962
2944,1962
2945,1962
2946,1963
2947,1963
2948,1964
2949,1965
2950,1966
2951,1967
2952,1968
2953,1969
2954,1969
2955,1969
2956,1969
2957,1970
2958,1971
2959,1971
2960,1972
2961,1972
2962,1972
2963,1973
2964,1973
2965,1973
2966,1974
2967,1974
2968,1974
2969,1975
2970,1975
2971,1976
2972,1977
2973,1978
2974,1979
2975,1980
2976,1981
2977,1982
2978,1983
2979,1984
2980,1985
2981,1986
2982,1987
2983,1988
2984,1988
2985,1988
2986,1988
2987,1989
2988,1989
2989,1990
2990,1991
2991,1992
2992,1993
2993,1994
2994,1995
2995,1996
2996,1996
2997,1996
2998,1997
2999,1998
