Time(Iteration),CLCB_Attack
2668,2625
2669,2626
2670,2627
2671,2628
2672,2629
2673,2630
2674,2631
2675,2632
2676,2633
2677,2634
2678,2635
2679,2636
2680,2637
2681,2638
2682,2639
2683,2640
2684,2641
2685,2642
2686,2643
2687,2644
2688,2645
2689,2646
2690,2647
2691,2648
2692,2649
2693,2650
2694,2651
2695,2652
2696,2653
2697,2654
2698,2655
2699,2656
2700,2657
2701,2658
2702,2659
2703,2660
2704,2661
2705,2662
2706,2663
2707,2664
2708,2665
2709,2666
2710,2667
2711,2668
2712,2669
2713,2670
2714,2671
2715,2672
2716,2673
2717,2674
2718,2675
2719,2676
2720,2677
2721,2678
2722,2679
2723,2680
2724,2681
2725,2682
2726,2683
2727,2684
2728,2685
2729,2686
2730,2687
2731,2688
2732,2689
2733,2690
2734,2691
2735,2692
2736,2693
2737,2694
2738,2695
2739,2696
2740,2697
2741,2698
2742,2699
2743,2700
2744,2701
2745,2702
2746,2703
2747,2704
2748,2705
2749,2706
2750,2707
2751,2708
2752,2709
2753,2710
2754,2711
2755,2712
2756,2713
2757,2714
2758,2715
2759,2716
2760,2717
2761,2718
2762,2719
2763,2720
2764,2721
2765,2722
2766,2723
2767,2724
2768,2725
2769,2726
2770,2727
2771,2728
2772,2729
2773,2730
2774,2731
2775,2732
2776,2733
2777,2734
2778,2735
2779,2736
2780,2737
2781,2738
2782,2739
2783,2740
2784,2741
2785,2742
2786,2743
2787,2744
2788,2745
2789,2746
2790,2747
2791,2748
2792,2749
2793,2750
2794,2751
2795,2752
2796,2753
2797,2754
2798,2755
2799,2756
2800,2757
2801,2758
2802,2759
2803,2760
2804,2761
2805,2762
2806,2763
2807,2764
2808,2765
2809,2766
2810,2767
2811,2768
2812,2769
2813,2770
2814,2771
2815,2772
2816,2773
2817,2774
2818,2775
2819,2776
2820,2777
2821,2778
2822,2779
2823,2780
2824,2781
2825,2782
2826,2783
2827,2784
2828,2785
2829,2786
2830,2787
2831,2788
2832,2789
2833,2790
2834,2791
2835,2792
2836,2793
2837,2794
2838,2795
2839,2796
2840,2797
2841,2798
2842,2799
2843,2800
2844,2801
2845,2802
2846,2803
2847,2804
2848,2805
2849,2806
2850,2807
2851,2808
2852,2809
2853,2810
2854,2811
2855,2812
2856,2813
2857,2814
2858,2815
2859,2816
2860,2817
2861,2818
2862,2819
2863,2820
2864,2821
2865,2822
2866,2823
2867,2824
2868,2825
2869,2826
2870,2827
2871,2828
2872,2829
2873,2830
2874,2831
2875,2832
2876,2833
2877,2834
2878,2835
2879,2836
2880,2837
2881,2838
2882,2839
2883,2840
2884,2841
2885,2842
2886,2843
2887,2844
2888,2845
2889,2846
2890,2847
2891,2848
2892,2849
2893,2850
2894,2851
2895,2852
2896,2853
2897,2854
2898,2855
2899,2856
2900,2857
2901,2858
2902,2859
2903,2860
2904,2861
2905,2862
2906,2863
2907,2864
2908,2865
2909,2866
2910,2867
2911,2868
2912,2869
2913,2870
2914,2871
2915,2872
2916,2873
2917,2874
2918,2875
2919,2876
2920,2877
2921,2878
2922,2879
2923,2880
2924,2881
2925,2882
2926,2883
2927,2884
2928,2885
2929,2886
2930,2887
2931,2888
2932,2889
2933,2890
2934,2891
2935,2892
2936,2893
2937,2894
2938,2895
2939,2896
2940,2897
2941,2898
2942,2899
2943,2900
2944,2901
2945,2902
2946,2903
2947,2904
2948,2905
2949,2906
2950,2907
2951,2908
2952,2909
2953,2910
2954,2911
2955,2912
2956,2913
2957,2914
2958,2915
2959,2916
2960,2917
2961,2918
2962,2919
2963,2920
2964,2921
2965,2922
2966,2923
2967,2924
2968,2925
2969,2926
2970,2927
2971,2928
2972,2929
2973,2930
2974,2931
2975,2932
2976,2933
2977,2934
2978,2935
2979,2936
2980,2937
2981,2938
2982,2939
2983,2940
2984,2941
2985,2942
2986,2943
2987,2944
2988,2945
2989,2946
2990,2947
2991,2948
2992,2949
2993,2950
2994,2951
2995,2952
2996,2953
2997,2954
2998,2955
2999,2956
