Time(Iteration),CLCB_Attack
2627,2808
2628,2809
2629,2810
2630,2811
2631,2812
2632,2813
2633,2814
2634,2815
2635,2816
2636,2817
2637,2818
2638,2819
2639,2820
2640,2821
2641,2822
2642,2823
2643,2824
2644,2825
2645,2826
2646,2827
2647,2828
2648,2829
2649,2830
2650,2831
2651,2832
2652,2833
2653,2834
2654,2835
2655,2836
2656,2837
2657,2838
2658,2839
2659,2840
2660,2841
2661,2842
2662,2843
2663,2844
2664,2845
2665,2846
2666,2847
2667,2848
2668,2849
2669,2850
2670,2851
2671,2852
2672,2853
2673,2854
2674,2855
2675,2856
2676,2857
2677,2858
2678,2859
2679,2860
2680,2861
2681,2862
2682,2863
2683,2864
2684,2865
2685,2866
2686,2867
2687,2868
2688,2869
2689,2870
2690,2871
2691,2872
2692,2873
2693,2874
2694,2875
2695,2876
2696,2877
2697,2878
2698,2879
2699,2880
2700,2881
2701,2882
2702,2883
2703,2884
2704,2885
2705,2886
2706,2887
2707,2888
2708,2889
2709,2890
2710,2891
2711,2892
2712,2893
2713,2894
2714,2895
2715,2896
2716,2897
2717,2898
2718,2899
2719,2900
2720,2901
2721,2902
2722,2903
2723,2904
2724,2905
2725,2905
2726,2906
2727,2907
2728,2908
2729,2909
2730,2910
2731,2911
2732,2912
2733,2913
2734,2913
2735,2914
2736,2915
2737,2916
2738,2917
2739,2918
2740,2919
2741,2920
2742,2921
2743,2922
2744,2923
2745,2924
2746,2925
2747,2926
2748,2927
2749,2928
2750,2929
2751,2930
2752,2931
2753,2932
2754,2933
2755,2934
2756,2935
2757,2936
2758,2937
2759,2938
2760,2939
2761,2940
2762,2941
2763,2942
2764,2943
2765,2944
2766,2945
2767,2946
2768,2947
2769,2948
2770,2949
2771,2950
2772,2951
2773,2952
2774,2953
2775,2954
2776,2955
2777,2956
2778,2957
2779,2958
2780,2959
2781,2960
2782,2961
2783,2962
2784,2963
2785,2964
2786,2965
2787,2966
2788,2967
2789,2968
2790,2969
2791,2970
2792,2971
2793,2972
2794,2973
2795,2974
2796,2975
2797,2976
2798,2977
2799,2978
2800,2979
2801,2980
2802,2981
2803,2982
2804,2983
2805,2984
2806,2985
2807,2986
2808,2987
2809,2988
2810,2989
2811,2990
2812,2991
2813,2992
2814,2993
2815,2994
2816,2995
2817,2996
2818,2997
2819,2998
2820,2999
2821,3000
2822,3001
2823,3002
2824,3003
2825,3004
2826,3005
2827,3006
2828,3007
2829,3008
2830,3009
2831,3010
2832,3011
2833,3012
2834,3013
2835,3014
2836,3015
2837,3016
2838,3017
2839,3018
2840,3019
2841,3020
2842,3021
2843,3022
2844,3023
2845,3024
2846,3025
2847,3026
2848,3027
2849,3028
2850,3029
2851,3030
2852,3031
2853,3032
2854,3033
2855,3034
2856,3035
2857,3036
2858,3037
2859,3038
2860,3039
2861,3040
2862,3041
2863,3042
2864,3043
2865,3044
2866,3045
2867,3046
2868,3047
2869,3048
2870,3049
2871,3050
2872,3051
2873,3052
2874,3053
2875,3054
2876,3055
2877,3056
2878,3057
2879,3058
2880,3059
2881,3060
2882,3061
2883,3062
2884,3063
2885,3064
2886,3065
2887,3066
2888,3067
2889,3068
2890,3069
2891,3070
2892,3071
2893,3072
2894,3073
2895,3074
2896,3075
2897,3076
2898,3077
2899,3078
2900,3079
2901,3080
2902,3081
2903,3082
2904,3083
2905,3084
2906,3085
2907,3086
2908,3087
2909,3088
2910,3089
2911,3090
2912,3091
2913,3091
2914,3092
2915,3093
2916,3094
2917,3095
2918,3096
2919,3097
2920,3098
2921,3099
2922,3100
2923,3101
2924,3102
2925,3103
2926,3104
2927,3105
2928,3106
2929,3107
2930,3108
2931,3109
2932,3110
2933,3111
2934,3112
2935,3113
2936,3114
2937,3115
2938,3116
2939,3117
2940,3118
2941,3118
2942,3119
2943,3120
2944,3121
2945,3122
2946,3123
2947,3124
2948,3125
2949,3126
2950,3127
2951,3128
2952,3129
2953,3130
2954,3131
2955,3132
2956,3133
2957,3134
2958,3135
2959,3136
2960,3137
2961,3138
2962,3139
2963,3140
2964,3141
2965,3141
2966,3142
2967,3143
2968,3144
2969,3145
2970,3146
2971,3147
2972,3148
2973,3149
2974,3150
2975,3151
2976,3152
2977,3153
2978,3154
2979,3155
2980,3156
2981,3157
2982,3158
2983,3159
2984,3160
2985,3161
2986,3162
2987,3163
2988,3163
2989,3164
2990,3165
2991,3166
2992,3167
2993,3168
2994,3169
2995,3170
2996,3171
2997,3172
2998,3173
2999,3174
