Time(Iteration),CLCB_Attack
2690,2511
2691,2512
2692,2513
2693,2514
2694,2515
2695,2516
2696,2517
2697,2518
2698,2519
2699,2520
2700,2521
2701,2522
2702,2523
2703,2524
2704,2525
2705,2526
2706,2527
2707,2528
2708,2529
2709,2530
2710,2531
2711,2532
2712,2533
2713,2534
2714,2535
2715,2536
2716,2537
2717,2538
2718,2539
2719,2540
2720,2541
2721,2542
2722,2543
2723,2544
2724,2545
2725,2546
2726,2547
2727,2548
2728,2549
2729,2550
2730,2551
2731,2552
2732,2553
2733,2554
2734,2555
2735,2556
2736,2557
2737,2558
2738,2559
2739,2560
2740,2561
2741,2562
2742,2563
2743,2564
2744,2565
2745,2566
2746,2567
2747,2568
2748,2569
2749,2570
2750,2571
2751,2572
2752,2573
2753,2574
2754,2575
2755,2576
2756,2577
2757,2578
2758,2579
2759,2580
2760,2581
2761,2582
2762,2583
2763,2584
2764,2585
2765,2586
2766,2587
2767,2588
2768,2589
2769,2590
2770,2591
2771,2592
2772,2593
2773,2594
2774,2595
2775,2596
2776,2597
2777,2598
2778,2599
2779,2600
2780,2601
2781,2602
2782,2603
2783,2604
2784,2605
2785,2606
2786,2607
2787,2608
2788,2609
2789,2610
2790,2611
2791,2612
2792,2613
2793,2614
2794,2615
2795,2616
2796,2617
2797,2618
2798,2619
2799,2620
2800,2621
2801,2622
2802,2623
2803,2624
2804,2625
2805,2626
2806,2627
2807,2628
2808,2629
2809,2630
2810,2631
2811,2632
2812,2633
2813,2634
2814,2635
2815,2636
2816,2637
2817,2638
2818,2639
2819,2640
2820,2641
2821,2642
2822,2643
2823,2644
2824,2645
2825,2646
2826,2647
2827,2648
2828,2649
2829,2650
2830,2651
2831,2652
2832,2653
2833,2654
2834,2655
2835,2656
2836,2657
2837,2658
2838,2659
2839,2660
2840,2661
2841,2662
2842,2663
2843,2664
2844,2665
2845,2666
2846,2667
2847,2668
2848,2669
2849,2670
2850,2671
2851,2672
2852,2673
2853,2674
2854,2675
2855,2676
2856,2677
2857,2678
2858,2679
2859,2680
2860,2681
2861,2682
2862,2683
2863,2684
2864,2685
2865,2686
2866,2687
2867,2688
2868,2689
2869,2690
2870,2691
2871,2692
2872,2693
2873,2694
2874,2695
2875,2696
2876,2697
2877,2698
2878,2699
2879,2700
2880,2701
2881,2702
2882,2703
2883,2704
2884,2705
2885,2706
2886,2707
2887,2708
2888,2709
2889,2710
2890,2711
2891,2712
2892,2713
2893,2714
2894,2715
2895,2716
2896,2717
2897,2718
2898,2719
2899,2720
2900,2721
2901,2722
2902,2723
2903,2724
2904,2725
2905,2726
2906,2727
2907,2728
2908,2729
2909,2730
2910,2731
2911,2732
2912,2733
2913,2734
2914,2735
2915,2736
2916,2737
2917,2738
2918,2739
2919,2740
2920,2741
2921,2742
2922,2743
2923,2744
2924,2745
2925,2746
2926,2747
2927,2748
2928,2749
2929,2750
2930,2751
2931,2752
2932,2753
2933,2754
2934,2755
2935,2755
2936,2756
2937,2757
2938,2758
2939,2759
2940,2760
2941,2761
2942,2762
2943,2763
2944,2764
2945,2765
2946,2766
2947,2767
2948,2768
2949,2769
2950,2770
2951,2771
2952,2772
2953,2773
2954,2774
2955,2775
2956,2776
2957,2777
2958,2778
2959,2779
2960,2780
2961,2781
2962,2782
2963,2783
2964,2784
2965,2785
2966,2786
2967,2787
2968,2788
2969,2789
2970,2790
2971,2791
2972,2792
2973,2793
2974,2794
2975,2795
2976,2796
2977,2797
2978,2798
2979,2799
2980,2800
2981,2801
2982,2802
2983,2803
2984,2804
2985,2805
2986,2806
2987,2807
2988,2808
2989,2809
2990,2810
2991,2811
2992,2812
2993,2813
2994,2814
2995,2815
2996,2816
2997,2817
2998,2818
2999,2819
