Time(Iteration),CLCB_Attack
2694,2495
2695,2496
2696,2497
2697,2498
2698,2499
2699,2500
2700,2501
2701,2502
2702,2503
2703,2504
2704,2505
2705,2506
2706,2507
2707,2508
2708,2509
2709,2510
2710,2511
2711,2512
2712,2513
2713,2514
2714,2515
2715,2516
2716,2517
2717,2518
2718,2519
2719,2520
2720,2521
2721,2522
2722,2523
2723,2524
2724,2525
2725,2526
2726,2527
2727,2528
2728,2529
2729,2530
2730,2531
2731,2532
2732,2533
2733,2534
2734,2535
2735,2536
2736,2537
2737,2538
2738,2539
2739,2540
2740,2541
2741,2542
2742,2543
2743,2544
2744,2545
2745,2546
2746,2547
2747,2548
2748,2549
2749,2550
2750,2551
2751,2552
2752,2553
2753,2554
2754,2555
2755,2556
2756,2557
2757,2558
2758,2559
2759,2560
2760,2561
2761,2562
2762,2563
2763,2564
2764,2565
2765,2566
2766,2567
2767,2568
2768,2569
2769,2570
2770,2571
2771,2572
2772,2573
2773,2574
2774,2575
2775,2576
2776,2577
2777,2578
2778,2579
2779,2580
2780,2581
2781,2582
2782,2583
2783,2584
2784,2585
2785,2586
2786,2587
2787,2588
2788,2589
2789,2590
2790,2591
2791,2592
2792,2593
2793,2594
2794,2595
2795,2596
2796,2597
2797,2598
2798,2599
2799,2600
2800,2601
2801,2602
2802,2603
2803,2604
2804,2605
2805,2606
2806,2607
2807,2608
2808,2609
2809,2610
2810,2611
2811,2612
2812,2613
2813,2614
2814,2615
2815,2616
2816,2617
2817,2618
2818,2619
2819,2620
2820,2621
2821,2622
2822,2623
2823,2624
2824,2625
2825,2626
2826,2627
2827,2628
2828,2629
2829,2630
2830,2631
2831,2632
2832,2633
2833,2634
2834,2635
2835,2636
2836,2637
2837,2638
2838,2639
2839,2640
2840,2641
2841,2642
2842,2643
2843,2644
2844,2645
2845,2646
2846,2647
2847,2648
2848,2649
2849,2650
2850,2651
2851,2652
2852,2653
2853,2654
2854,2655
2855,2656
2856,2657
2857,2658
2858,2659
2859,2660
2860,2661
2861,2662
2862,2663
2863,2664
2864,2665
2865,2666
2866,2667
2867,2668
2868,2669
2869,2670
2870,2671
2871,2672
2872,2673
2873,2674
2874,2675
2875,2676
2876,2677
2877,2678
2878,2679
2879,2680
2880,2681
2881,2682
2882,2683
2883,2684
2884,2685
2885,2686
2886,2687
2887,2688
2888,2689
2889,2690
2890,2691
2891,2692
2892,2693
2893,2694
2894,2695
2895,2696
2896,2697
2897,2698
2898,2699
2899,2700
2900,2701
2901,2702
2902,2703
2903,2704
2904,2705
2905,2706
2906,2707
2907,2708
2908,2709
2909,2710
2910,2711
2911,2712
2912,2713
2913,2714
2914,2715
2915,2716
2916,2717
2917,2718
2918,2719
2919,2720
2920,2721
2921,2722
2922,2723
2923,2724
2924,2725
2925,2726
2926,2727
2927,2728
2928,2729
2929,2730
2930,2731
2931,2732
2932,2733
2933,2734
2934,2735
2935,2736
2936,2737
2937,2738
2938,2739
2939,2740
2940,2741
2941,2742
2942,2743
2943,2744
2944,2745
2945,2746
2946,2747
2947,2748
2948,2749
2949,2750
2950,2751
2951,2752
2952,2753
2953,2754
2954,2755
2955,2756
2956,2757
2957,2758
2958,2759
2959,2760
2960,2761
2961,2762
2962,2763
2963,2764
2964,2765
2965,2766
2966,2767
2967,2768
2968,2769
2969,2770
2970,2771
2971,2772
2972,2773
2973,2774
2974,2775
2975,2776
2976,2777
2977,2778
2978,2779
2979,2780
2980,2781
2981,2782
2982,2783
2983,2784
2984,2785
2985,2786
2986,2787
2987,2788
2988,2789
2989,2790
2990,2791
2991,2792
2992,2793
2993,2794
2994,2795
2995,2796
2996,2797
2997,2798
2998,2799
2999,2800
