Time(Iteration),CLCB_Attack
2494,1996
2495,1996
2496,1996
2497,1996
2498,1996
2499,1996
2500,1996
2501,1996
2502,1996
2503,1996
2504,1996
2505,1996
2506,1996
2507,1996
2508,1996
2509,1996
2510,1996
2511,1996
2512,1996
2513,1996
2514,1996
2515,1996
2516,1996
2517,1996
2518,1996
2519,1996
2520,1996
2521,1996
2522,1996
2523,1996
2524,1996
2525,1996
2526,1996
2527,1996
2528,1996
2529,1996
2530,1996
2531,1996
2532,1996
2533,1996
2534,1996
2535,1996
2536,1996
2537,1996
2538,1996
2539,1996
2540,1996
2541,1996
2542,1996
2543,1996
2544,1996
2545,1996
2546,1996
2547,1996
2548,1996
2549,1996
2550,1996
2551,1996
2552,1996
2553,1996
2554,1996
2555,1996
2556,1996
2557,1996
2558,1996
2559,1996
2560,1996
2561,1996
2562,1996
2563,1996
2564,1996
2565,1996
2566,1996
2567,1996
2568,1996
2569,1996
2570,1996
2571,1996
2572,1996
2573,1996
2574,1996
2575,1996
2576,1996
2577,1996
2578,1996
2579,1996
2580,1996
2581,1996
2582,1996
2583,1996
2584,1996
2585,1996
2586,1996
2587,1996
2588,1996
2589,1996
2590,1996
2591,1996
2592,1996
2593,1996
2594,1996
2595,1996
2596,1996
2597,1996
2598,1996
2599,1996
2600,1996
2601,1996
2602,1996
2603,1996
2604,1996
2605,1996
2606,1996
2607,1996
2608,1996
2609,1996
2610,1996
2611,1996
2612,1996
2613,1996
2614,1996
2615,1996
2616,1996
2617,1996
2618,1996
2619,1996
2620,1996
2621,1996
2622,1996
2623,1996
2624,1996
2625,1996
2626,1996
2627,1996
2628,1996
2629,1996
2630,1996
2631,1996
2632,1996
2633,1996
2634,1996
2635,1996
2636,1996
2637,1996
2638,1996
2639,1996
2640,1996
2641,1996
2642,1996
2643,1996
2644,1996
2645,1996
2646,1996
2647,1996
2648,1996
2649,1996
2650,1996
2651,1996
2652,1996
2653,1996
2654,1996
2655,1996
2656,1996
2657,1996
2658,1996
2659,1996
2660,1996
2661,1996
2662,1996
2663,1996
2664,1996
2665,1996
2666,1996
2667,1996
2668,1996
2669,1996
2670,1996
2671,1996
2672,1996
2673,1996
2674,1996
2675,1996
2676,1996
2677,1996
2678,1996
2679,1996
2680,1996
2681,1996
2682,1996
2683,1996
2684,1996
2685,1996
2686,1996
2687,1996
2688,1996
2689,1996
2690,1996
2691,1996
2692,1996
2693,1996
2694,1996
2695,1996
2696,1996
2697,1996
2698,1996
2699,1996
2700,1996
2701,1996
2702,1996
2703,1996
2704,1996
2705,1996
2706,1996
2707,1996
2708,1996
2709,1996
2710,1996
2711,1996
2712,1996
2713,1996
2714,1996
2715,1996
2716,1996
2717,1996
2718,1996
2719,1996
2720,1996
2721,1996
2722,1996
2723,1996
2724,1996
2725,1996
2726,1996
2727,1996
2728,1996
2729,1996
2730,1996
2731,1996
2732,1996
2733,1996
2734,1996
2735,1996
2736,1996
2737,1996
2738,1996
2739,1996
2740,1996
2741,1996
2742,1996
2743,1996
2744,1996
2745,1996
2746,1996
2747,1996
2748,1996
2749,1996
2750,1996
2751,1996
2752,1996
2753,1996
2754,1996
2755,1996
2756,1996
2757,1996
2758,1996
2759,1996
2760,1996
2761,1996
2762,1996
2763,1996
2764,1996
2765,1996
2766,1996
2767,1996
2768,1996
2769,1996
2770,1996
2771,1996
2772,1996
2773,1996
2774,1996
2775,1996
2776,1996
2777,1996
2778,1996
2779,1996
2780,1996
2781,1996
2782,1996
2783,1996
2784,1996
2785,1996
2786,1996
2787,1996
2788,1996
2789,1996
2790,1996
2791,1996
2792,1996
2793,1996
2794,1996
2795,1996
2796,1996
2797,1996
2798,1996
2799,1996
2800,1996
2801,1996
2802,1996
2803,1996
2804,1996
2805,1996
2806,1996
2807,1996
2808,1996
2809,1996
2810,1996
2811,1996
2812,1996
2813,1996
2814,1996
2815,1996
2816,1996
2817,1996
2818,1996
2819,1996
2820,1996
2821,1996
2822,1996
2823,1996
2824,1996
2825,1996
2826,1996
2827,1996
2828,1996
2829,1996
2830,1996
2831,1996
2832,1996
2833,1996
2834,1996
2835,1996
2836,1996
2837,1996
2838,1996
2839,1996
2840,1996
2841,1996
2842,1996
2843,1996
2844,1996
2845,1996
2846,1996
2847,1996
2848,1996
2849,1996
2850,1996
2851,1996
2852,1996
2853,1996
2854,1996
2855,1996
2856,1996
2857,1996
2858,1996
2859,1996
2860,1996
2861,1996
2862,1996
2863,1996
2864,1996
2865,1996
2866,1996
2867,1996
2868,1996
2869,1996
2870,1996
2871,1996
2872,1996
2873,1996
2874,1996
2875,1996
2876,1996
2877,1996
2878,1996
2879,1996
2880,1996
2881,1996
2882,1996
2883,1996
2884,1996
2885,1996
2886,1996
2887,1996
2888,1996
2889,1996
2890,1996
2891,1996
2892,1996
2893,1996
2894,1996
2895,1996
2896,1996
2897,1996
2898,1996
2899,1996
2900,1996
2901,1996
2902,1996
2903,1996
2904,1996
2905,1996
2906,1996
2907,1996
2908,1996
2909,1996
2910,1996
2911,1996
2912,1996
2913,1996
2914,1996
2915,1996
2916,1996
2917,1996
2918,1996
2919,1996
2920,1996
2921,1996
2922,1996
2923,1996
2924,1996
2925,1996
2926,1996
2927,1996
2928,1996
2929,1996
2930,1996
2931,1996
2932,1996
2933,1996
2934,1996
2935,1996
2936,1996
2937,1996
2938,1996
2939,1996
2940,1996
2941,1996
2942,1996
2943,1996
2944,1996
2945,1996
2946,1996
2947,1996
2948,1996
2949,1996
2950,1996
2951,1996
2952,1996
2953,1996
2954,1996
2955,1996
2956,1996
2957,1996
2958,1996
2959,1996
2960,1996
2961,1996
2962,1996
2963,1996
2964,1996
2965,1996
2966,1996
2967,1996
2968,1996
2969,1996
2970,1996
2971,1996
2972,1996
2973,1996
2974,1996
2975,1996
2976,1996
2977,1996
2978,1996
2979,1996
2980,1996
2981,1996
2982,1996
2983,1996
2984,1996
2985,1996
2986,1996
2987,1996
2988,1996
2989,1996
2990,1996
2991,1996
2992,1996
2993,1996
2994,1996
2995,1996
2996,1996
2997,1996
2998,1996
2999,1996
