Time(Iteration),CLCB_Attack
2692,2500
2693,2501
2694,2502
2695,2503
2696,2504
2697,2505
2698,2506
2699,2507
2700,2508
2701,2509
2702,2510
2703,2511
2704,2512
2705,2513
2706,2514
2707,2515
2708,2516
2709,2517
2710,2518
2711,2519
2712,2520
2713,2521
2714,2522
2715,2523
2716,2524
2717,2525
2718,2526
2719,2527
2720,2528
2721,2529
2722,2530
2723,2531
2724,2532
2725,2533
2726,2534
2727,2535
2728,2536
2729,2537
2730,2538
2731,2539
2732,2540
2733,2541
2734,2542
2735,2543
2736,2544
2737,2545
2738,2546
2739,2547
2740,2548
2741,2549
2742,2550
2743,2551
2744,2552
2745,2553
2746,2554
2747,2555
2748,2556
2749,2557
2750,2558
2751,2559
2752,2560
2753,2561
2754,2562
2755,2563
2756,2564
2757,2565
2758,2566
2759,2567
2760,2568
2761,2569
2762,2570
2763,2571
2764,2572
2765,2573
2766,2574
2767,2575
2768,2576
2769,2577
2770,2578
2771,2579
2772,2580
2773,2581
2774,2582
2775,2583
2776,2584
2777,2585
2778,2586
2779,2587
2780,2588
2781,2589
2782,2590
2783,2591
2784,2592
2785,2593
2786,2594
2787,2595
2788,2596
2789,2597
2790,2598
2791,2599
2792,2600
2793,2601
2794,2602
2795,2603
2796,2604
2797,2605
2798,2606
2799,2607
2800,2608
2801,2609
2802,2610
2803,2611
2804,2612
2805,2613
2806,2614
2807,2615
2808,2616
2809,2617
2810,2618
2811,2619
2812,2620
2813,2621
2814,2622
2815,2623
2816,2624
2817,2625
2818,2626
2819,2627
2820,2628
2821,2629
2822,2630
2823,2631
2824,2632
2825,2633
2826,2634
2827,2635
2828,2636
2829,2637
2830,2638
2831,2639
2832,2640
2833,2641
2834,2642
2835,2643
2836,2644
2837,2645
2838,2646
2839,2647
2840,2648
2841,2649
2842,2650
2843,2651
2844,2652
2845,2653
2846,2654
2847,2655
2848,2656
2849,2657
2850,2658
2851,2659
2852,2660
2853,2661
2854,2662
2855,2663
2856,2664
2857,2665
2858,2666
2859,2667
2860,2668
2861,2669
2862,2670
2863,2671
2864,2672
2865,2673
2866,2674
2867,2675
2868,2676
2869,2677
2870,2678
2871,2679
2872,2680
2873,2680
2874,2681
2875,2682
2876,2683
2877,2684
2878,2685
2879,2686
2880,2687
2881,2688
2882,2689
2883,2690
2884,2691
2885,2692
2886,2693
2887,2694
2888,2695
2889,2696
2890,2697
2891,2698
2892,2699
2893,2700
2894,2701
2895,2702
2896,2703
2897,2704
2898,2705
2899,2706
2900,2707
2901,2708
2902,2709
2903,2710
2904,2711
2905,2712
2906,2713
2907,2714
2908,2715
2909,2716
2910,2717
2911,2718
2912,2719
2913,2720
2914,2721
2915,2722
2916,2723
2917,2724
2918,2725
2919,2726
2920,2727
2921,2728
2922,2729
2923,2730
2924,2731
2925,2732
2926,2733
2927,2734
2928,2735
2929,2736
2930,2737
2931,2738
2932,2739
2933,2740
2934,2741
2935,2742
2936,2743
2937,2744
2938,2745
2939,2746
2940,2747
2941,2748
2942,2749
2943,2750
2944,2751
2945,2752
2946,2753
2947,2754
2948,2755
2949,2756
2950,2757
2951,2758
2952,2759
2953,2760
2954,2761
2955,2762
2956,2763
2957,2764
2958,2765
2959,2766
2960,2767
2961,2768
2962,2769
2963,2770
2964,2771
2965,2772
2966,2773
2967,2774
2968,2775
2969,2776
2970,2777
2971,2778
2972,2779
2973,2780
2974,2781
2975,2782
2976,2783
2977,2784
2978,2785
2979,2786
2980,2787
2981,2788
2982,2789
2983,2790
2984,2791
2985,2792
2986,2793
2987,2794
2988,2795
2989,2796
2990,2797
2991,2798
2992,2799
2993,2800
2994,2801
2995,2802
2996,2803
2997,2804
2998,2805
2999,2806
