Time(Iteration),CLCB_Attack
2690,2509
2691,2510
2692,2511
2693,2512
2694,2513
2695,2514
2696,2515
2697,2516
2698,2517
2699,2518
2700,2519
2701,2520
2702,2521
2703,2522
2704,2523
2705,2524
2706,2525
2707,2526
2708,2527
2709,2528
2710,2529
2711,2530
2712,2531
2713,2532
2714,2533
2715,2534
2716,2535
2717,2536
2718,2537
2719,2538
2720,2539
2721,2540
2722,2541
2723,2542
2724,2543
2725,2544
2726,2545
2727,2546
2728,2547
2729,2548
2730,2549
2731,2550
2732,2551
2733,2552
2734,2553
2735,2554
2736,2555
2737,2556
2738,2557
2739,2558
2740,2559
2741,2560
2742,2561
2743,2562
2744,2563
2745,2564
2746,2565
2747,2566
2748,2567
2749,2568
2750,2569
2751,2570
2752,2571
2753,2572
2754,2573
2755,2574
2756,2575
2757,2576
2758,2577
2759,2578
2760,2579
2761,2580
2762,2581
2763,2582
2764,2583
2765,2584
2766,2585
2767,2586
2768,2587
2769,2588
2770,2589
2771,2590
2772,2591
2773,2592
2774,2593
2775,2594
2776,2595
2777,2596
2778,2597
2779,2598
2780,2599
2781,2600
2782,2601
2783,2602
2784,2603
2785,2604
2786,2605
2787,2606
2788,2607
2789,2608
2790,2609
2791,2610
2792,2611
2793,2612
2794,2613
2795,2614
2796,2615
2797,2616
2798,2617
2799,2618
2800,2619
2801,2620
2802,2621
2803,2622
2804,2623
2805,2624
2806,2625
2807,2626
2808,2627
2809,2628
2810,2629
2811,2630
2812,2631
2813,2632
2814,2633
2815,2634
2816,2635
2817,2636
2818,2637
2819,2638
2820,2639
2821,2640
2822,2641
2823,2642
2824,2643
2825,2644
2826,2645
2827,2646
2828,2647
2829,2648
2830,2649
2831,2650
2832,2651
2833,2652
2834,2653
2835,2654
2836,2655
2837,2656
2838,2657
2839,2658
2840,2659
2841,2660
2842,2661
2843,2662
2844,2663
2845,2664
2846,2665
2847,2666
2848,2667
2849,2668
2850,2669
2851,2670
2852,2671
2853,2672
2854,2673
2855,2674
2856,2675
2857,2676
2858,2677
2859,2678
2860,2679
2861,2680
2862,2681
2863,2682
2864,2683
2865,2684
2866,2685
2867,2686
2868,2687
2869,2688
2870,2689
2871,2690
2872,2691
2873,2692
2874,2693
2875,2694
2876,2695
2877,2696
2878,2697
2879,2698
2880,2699
2881,2700
2882,2701
2883,2702
2884,2703
2885,2704
2886,2705
2887,2706
2888,2707
2889,2708
2890,2709
2891,2710
2892,2711
2893,2712
2894,2713
2895,2714
2896,2715
2897,2716
2898,2717
2899,2718
2900,2719
2901,2720
2902,2721
2903,2722
2904,2723
2905,2724
2906,2725
2907,2726
2908,2727
2909,2728
2910,2729
2911,2730
2912,2731
2913,2732
2914,2733
2915,2734
2916,2735
2917,2736
2918,2737
2919,2738
2920,2739
2921,2740
2922,2741
2923,2742
2924,2743
2925,2744
2926,2745
2927,2746
2928,2747
2929,2748
2930,2749
2931,2750
2932,2751
2933,2752
2934,2753
2935,2754
2936,2755
2937,2756
2938,2757
2939,2758
2940,2759
2941,2760
2942,2761
2943,2762
2944,2763
2945,2764
2946,2765
2947,2766
2948,2767
2949,2768
2950,2769
2951,2770
2952,2771
2953,2772
2954,2773
2955,2774
2956,2775
2957,2776
2958,2777
2959,2778
2960,2779
2961,2780
2962,2781
2963,2782
2964,2783
2965,2784
2966,2785
2967,2786
2968,2787
2969,2788
2970,2789
2971,2790
2972,2791
2973,2792
2974,2793
2975,2794
2976,2795
2977,2796
2978,2797
2979,2798
2980,2799
2981,2800
2982,2801
2983,2802
2984,2803
2985,2804
2986,2805
2987,2806
2988,2807
2989,2808
2990,2809
2991,2810
2992,2811
2993,2812
2994,2813
2995,2814
2996,2815
2997,2816
2998,2817
2999,2818
