Time(Iteration),CLCB_Attack
2494,2594
2495,2594
2496,2594
2497,2594
2498,2594
2499,2594
2500,2594
2501,2594
2502,2594
2503,2594
2504,2594
2505,2594
2506,2594
2507,2594
2508,2594
2509,2594
2510,2594
2511,2594
2512,2594
2513,2594
2514,2594
2515,2594
2516,2594
2517,2594
2518,2594
2519,2594
2520,2594
2521,2594
2522,2594
2523,2594
2524,2594
2525,2594
2526,2594
2527,2594
2528,2594
2529,2594
2530,2594
2531,2594
2532,2594
2533,2594
2534,2594
2535,2594
2536,2594
2537,2594
2538,2594
2539,2594
2540,2594
2541,2594
2542,2594
2543,2594
2544,2594
2545,2594
2546,2594
2547,2594
2548,2594
2549,2594
2550,2594
2551,2594
2552,2594
2553,2594
2554,2594
2555,2594
2556,2594
2557,2594
2558,2594
2559,2594
2560,2594
2561,2594
2562,2594
2563,2594
2564,2594
2565,2594
2566,2594
2567,2594
2568,2594
2569,2594
2570,2594
2571,2594
2572,2594
2573,2594
2574,2594
2575,2594
2576,2594
2577,2594
2578,2594
2579,2594
2580,2594
2581,2594
2582,2594
2583,2594
2584,2594
2585,2594
2586,2594
2587,2594
2588,2594
2589,2594
2590,2594
2591,2594
2592,2594
2593,2594
2594,2594
2595,2594
2596,2594
2597,2594
2598,2594
2599,2594
2600,2594
2601,2594
2602,2594
2603,2594
2604,2594
2605,2594
2606,2594
2607,2594
2608,2594
2609,2594
2610,2594
2611,2594
2612,2594
2613,2594
2614,2594
2615,2594
2616,2594
2617,2594
2618,2594
2619,2594
2620,2594
2621,2594
2622,2594
2623,2594
2624,2594
2625,2594
2626,2594
2627,2594
2628,2594
2629,2594
2630,2594
2631,2594
2632,2594
2633,2594
2634,2594
2635,2594
2636,2594
2637,2594
2638,2594
2639,2594
2640,2594
2641,2594
2642,2594
2643,2594
2644,2594
2645,2594
2646,2594
2647,2594
2648,2594
2649,2594
2650,2594
2651,2594
2652,2594
2653,2594
2654,2594
2655,2594
2656,2594
2657,2594
2658,2594
2659,2594
2660,2594
2661,2594
2662,2594
2663,2594
2664,2594
2665,2594
2666,2594
2667,2594
2668,2594
2669,2594
2670,2594
2671,2594
2672,2594
2673,2594
2674,2594
2675,2594
2676,2594
2677,2594
2678,2594
2679,2594
2680,2594
2681,2594
2682,2594
2683,2594
2684,2594
2685,2594
2686,2594
2687,2594
2688,2594
2689,2594
2690,2594
2691,2594
2692,2594
2693,2594
2694,2594
2695,2594
2696,2594
2697,2594
2698,2594
2699,2594
2700,2594
2701,2594
2702,2594
2703,2594
2704,2594
2705,2594
2706,2594
2707,2594
2708,2594
2709,2594
2710,2594
2711,2594
2712,2594
2713,2594
2714,2594
2715,2594
2716,2594
2717,2594
2718,2594
2719,2594
2720,2594
2721,2594
2722,2594
2723,2594
2724,2594
2725,2594
2726,2594
2727,2594
2728,2594
2729,2594
2730,2594
2731,2594
2732,2594
2733,2594
2734,2594
2735,2594
2736,2594
2737,2594
2738,2594
2739,2594
2740,2594
2741,2594
2742,2594
2743,2594
2744,2594
2745,2594
2746,2594
2747,2594
2748,2594
2749,2594
2750,2594
2751,2594
2752,2594
2753,2594
2754,2594
2755,2594
2756,2594
2757,2594
2758,2594
2759,2594
2760,2594
2761,2594
2762,2594
2763,2594
2764,2594
2765,2594
2766,2594
2767,2594
2768,2594
2769,2594
2770,2594
2771,2594
2772,2594
2773,2594
2774,2594
2775,2594
2776,2594
2777,2594
2778,2594
2779,2594
2780,2594
2781,2594
2782,2594
2783,2594
2784,2594
2785,2594
2786,2594
2787,2594
2788,2594
2789,2594
2790,2594
2791,2594
2792,2594
2793,2594
2794,2594
2795,2594
2796,2594
2797,2594
2798,2594
2799,2594
2800,2594
2801,2594
2802,2594
2803,2594
2804,2594
2805,2594
2806,2594
2807,2594
2808,2594
2809,2594
2810,2594
2811,2594
2812,2594
2813,2594
2814,2594
2815,2594
2816,2594
2817,2594
2818,2594
2819,2594
2820,2594
2821,2594
2822,2594
2823,2594
2824,2594
2825,2594
2826,2594
2827,2594
2828,2594
2829,2594
2830,2594
2831,2594
2832,2594
2833,2594
2834,2594
2835,2594
2836,2594
2837,2594
2838,2594
2839,2594
2840,2594
2841,2594
2842,2594
2843,2594
2844,2594
2845,2594
2846,2594
2847,2594
2848,2594
2849,2594
2850,2594
2851,2594
2852,2594
2853,2594
2854,2594
2855,2594
2856,2594
2857,2594
2858,2594
2859,2594
2860,2594
2861,2594
2862,2594
2863,2594
2864,2594
2865,2594
2866,2594
2867,2594
2868,2594
2869,2594
2870,2594
2871,2594
2872,2594
2873,2594
2874,2594
2875,2594
2876,2594
2877,2594
2878,2594
2879,2594
2880,2594
2881,2594
2882,2594
2883,2594
2884,2594
2885,2594
2886,2594
2887,2594
2888,2594
2889,2594
2890,2594
2891,2594
2892,2594
2893,2594
2894,2594
2895,2594
2896,2594
2897,2594
2898,2594
2899,2594
2900,2594
2901,2594
2902,2594
2903,2594
2904,2594
2905,2594
2906,2594
2907,2594
2908,2594
2909,2594
2910,2594
2911,2594
2912,2594
2913,2594
2914,2594
2915,2594
2916,2594
2917,2594
2918,2594
2919,2594
2920,2594
2921,2594
2922,2594
2923,2594
2924,2594
2925,2594
2926,2594
2927,2594
2928,2594
2929,2594
2930,2594
2931,2594
2932,2594
2933,2594
2934,2594
2935,2594
2936,2594
2937,2594
2938,2594
2939,2594
2940,2594
2941,2594
2942,2594
2943,2594
2944,2594
2945,2594
2946,2594
2947,2594
2948,2594
2949,2594
2950,2594
2951,2594
2952,2594
2953,2594
2954,2594
2955,2594
2956,2594
2957,2594
2958,2594
2959,2594
2960,2594
2961,2594
2962,2594
2963,2594
2964,2594
2965,2594
2966,2594
2967,2594
2968,2594
2969,2594
2970,2594
2971,2594
2972,2594
2973,2594
2974,2594
2975,2594
2976,2594
2977,2594
2978,2594
2979,2594
2980,2594
2981,2594
2982,2594
2983,2594
2984,2594
2985,2594
2986,2594
2987,2594
2988,2594
2989,2594
2990,2594
2991,2594
2992,2594
2993,2594
2994,2594
2995,2594
2996,2594
2997,2594
2998,2594
2999,2594
