Time(Iteration),CLCB_Attack
2494,1599
2495,1599
2496,1599
2497,1599
2498,1599
2499,1599
2500,1599
2501,1599
2502,1599
2503,1599
2504,1599
2505,1599
2506,1599
2507,1599
2508,1599
2509,1599
2510,1599
2511,1599
2512,1599
2513,1599
2514,1599
2515,1599
2516,1599
2517,1599
2518,1599
2519,1599
2520,1599
2521,1599
2522,1599
2523,1599
2524,1599
2525,1599
2526,1599
2527,1599
2528,1599
2529,1599
2530,1599
2531,1599
2532,1599
2533,1599
2534,1599
2535,1599
2536,1599
2537,1599
2538,1599
2539,1599
2540,1599
2541,1599
2542,1599
2543,1599
2544,1599
2545,1599
2546,1599
2547,1599
2548,1599
2549,1599
2550,1599
2551,1599
2552,1599
2553,1599
2554,1599
2555,1599
2556,1599
2557,1599
2558,1599
2559,1599
2560,1599
2561,1599
2562,1599
2563,1599
2564,1599
2565,1599
2566,1599
2567,1599
2568,1599
2569,1599
2570,1599
2571,1599
2572,1599
2573,1599
2574,1599
2575,1599
2576,1599
2577,1599
2578,1599
2579,1599
2580,1599
2581,1599
2582,1599
2583,1599
2584,1599
2585,1599
2586,1599
2587,1599
2588,1599
2589,1599
2590,1599
2591,1599
2592,1599
2593,1599
2594,1599
2595,1599
2596,1599
2597,1599
2598,1599
2599,1599
2600,1599
2601,1599
2602,1599
2603,1599
2604,1599
2605,1599
2606,1599
2607,1599
2608,1599
2609,1599
2610,1599
2611,1599
2612,1599
2613,1599
2614,1599
2615,1599
2616,1599
2617,1599
2618,1599
2619,1599
2620,1599
2621,1599
2622,1599
2623,1599
2624,1599
2625,1599
2626,1599
2627,1599
2628,1599
2629,1599
2630,1599
2631,1599
2632,1599
2633,1599
2634,1599
2635,1599
2636,1599
2637,1599
2638,1599
2639,1599
2640,1599
2641,1599
2642,1599
2643,1599
2644,1599
2645,1599
2646,1599
2647,1599
2648,1599
2649,1599
2650,1599
2651,1599
2652,1599
2653,1599
2654,1599
2655,1599
2656,1599
2657,1599
2658,1599
2659,1599
2660,1599
2661,1599
2662,1599
2663,1599
2664,1599
2665,1599
2666,1599
2667,1599
2668,1599
2669,1599
2670,1599
2671,1599
2672,1599
2673,1599
2674,1599
2675,1599
2676,1599
2677,1599
2678,1599
2679,1599
2680,1599
2681,1599
2682,1599
2683,1599
2684,1599
2685,1599
2686,1599
2687,1599
2688,1599
2689,1599
2690,1599
2691,1599
2692,1599
2693,1599
2694,1599
2695,1599
2696,1599
2697,1599
2698,1599
2699,1599
2700,1599
2701,1599
2702,1599
2703,1599
2704,1599
2705,1599
2706,1599
2707,1599
2708,1599
2709,1599
2710,1599
2711,1599
2712,1599
2713,1599
2714,1599
2715,1599
2716,1599
2717,1599
2718,1599
2719,1599
2720,1599
2721,1599
2722,1599
2723,1599
2724,1599
2725,1599
2726,1599
2727,1599
2728,1599
2729,1599
2730,1599
2731,1599
2732,1599
2733,1599
2734,1599
2735,1599
2736,1599
2737,1599
2738,1599
2739,1599
2740,1599
2741,1599
2742,1599
2743,1599
2744,1599
2745,1599
2746,1599
2747,1599
2748,1599
2749,1599
2750,1599
2751,1599
2752,1599
2753,1599
2754,1599
2755,1599
2756,1599
2757,1599
2758,1599
2759,1599
2760,1599
2761,1599
2762,1599
2763,1599
2764,1599
2765,1599
2766,1599
2767,1599
2768,1599
2769,1599
2770,1599
2771,1599
2772,1599
2773,1599
2774,1599
2775,1599
2776,1599
2777,1599
2778,1599
2779,1599
2780,1599
2781,1599
2782,1599
2783,1599
2784,1599
2785,1599
2786,1599
2787,1599
2788,1599
2789,1599
2790,1599
2791,1599
2792,1599
2793,1599
2794,1599
2795,1599
2796,1599
2797,1599
2798,1599
2799,1599
2800,1599
2801,1599
2802,1599
2803,1599
2804,1599
2805,1599
2806,1599
2807,1599
2808,1599
2809,1599
2810,1599
2811,1599
2812,1599
2813,1599
2814,1599
2815,1599
2816,1599
2817,1599
2818,1599
2819,1599
2820,1599
2821,1599
2822,1599
2823,1599
2824,1599
2825,1599
2826,1599
2827,1599
2828,1599
2829,1599
2830,1599
2831,1599
2832,1599
2833,1599
2834,1599
2835,1599
2836,1599
2837,1599
2838,1599
2839,1599
2840,1599
2841,1599
2842,1599
2843,1599
2844,1599
2845,1599
2846,1599
2847,1599
2848,1599
2849,1599
2850,1599
2851,1599
2852,1599
2853,1599
2854,1599
2855,1599
2856,1599
2857,1599
2858,1599
2859,1599
2860,1599
2861,1599
2862,1599
2863,1599
2864,1599
2865,1599
2866,1599
2867,1599
2868,1599
2869,1599
2870,1599
2871,1599
2872,1599
2873,1599
2874,1599
2875,1599
2876,1599
2877,1599
2878,1599
2879,1599
2880,1599
2881,1599
2882,1599
2883,1599
2884,1599
2885,1599
2886,1599
2887,1599
2888,1599
2889,1599
2890,1599
2891,1599
2892,1599
2893,1599
2894,1599
2895,1599
2896,1599
2897,1599
2898,1599
2899,1599
2900,1599
2901,1599
2902,1599
2903,1599
2904,1599
2905,1599
2906,1599
2907,1599
2908,1599
2909,1599
2910,1599
2911,1599
2912,1599
2913,1599
2914,1599
2915,1599
2916,1599
2917,1599
2918,1599
2919,1599
2920,1599
2921,1599
2922,1599
2923,1599
2924,1599
2925,1599
2926,1599
2927,1599
2928,1599
2929,1599
2930,1599
2931,1599
2932,1599
2933,1599
2934,1599
2935,1599
2936,1599
2937,1599
2938,1599
2939,1599
2940,1599
2941,1599
2942,1599
2943,1599
2944,1599
2945,1599
2946,1599
2947,1599
2948,1599
2949,1599
2950,1599
2951,1599
2952,1599
2953,1599
2954,1599
2955,1599
2956,1599
2957,1599
2958,1599
2959,1599
2960,1599
2961,1599
2962,1599
2963,1599
2964,1599
2965,1599
2966,1599
2967,1599
2968,1599
2969,1599
2970,1599
2971,1599
2972,1599
2973,1599
2974,1599
2975,1599
2976,1599
2977,1599
2978,1599
2979,1599
2980,1599
2981,1599
2982,1599
2983,1599
2984,1599
2985,1599
2986,1599
2987,1599
2988,1599
2989,1599
2990,1599
2991,1599
2992,1599
2993,1599
2994,1599
2995,1599
2996,1599
2997,1599
2998,1599
2999,1599
