Time(Iteration),CLCB_Attack
2689,2518
2690,2519
2691,2520
2692,2521
2693,2522
2694,2523
2695,2524
2696,2525
2697,2526
2698,2527
2699,2528
2700,2529
2701,2530
2702,2531
2703,2532
2704,2533
2705,2534
2706,2535
2707,2536
2708,2537
2709,2538
2710,2539
2711,2540
2712,2541
2713,2542
2714,2543
2715,2544
2716,2545
2717,2546
2718,2547
2719,2548
2720,2549
2721,2550
2722,2551
2723,2552
2724,2553
2725,2554
2726,2555
2727,2556
2728,2557
2729,2558
2730,2559
2731,2560
2732,2561
2733,2562
2734,2563
2735,2564
2736,2565
2737,2566
2738,2567
2739,2568
2740,2569
2741,2570
2742,2571
2743,2572
2744,2573
2745,2574
2746,2575
2747,2576
2748,2577
2749,2578
2750,2579
2751,2580
2752,2581
2753,2582
2754,2583
2755,2584
2756,2585
2757,2586
2758,2587
2759,2588
2760,2589
2761,2590
2762,2591
2763,2592
2764,2593
2765,2594
2766,2595
2767,2596
2768,2597
2769,2598
2770,2599
2771,2600
2772,2601
2773,2602
2774,2603
2775,2604
2776,2605
2777,2606
2778,2607
2779,2608
2780,2609
2781,2610
2782,2611
2783,2612
2784,2613
2785,2614
2786,2615
2787,2616
2788,2617
2789,2618
2790,2619
2791,2620
2792,2621
2793,2622
2794,2623
2795,2624
2796,2625
2797,2626
2798,2627
2799,2628
2800,2629
2801,2630
2802,2631
2803,2632
2804,2633
2805,2634
2806,2635
2807,2636
2808,2637
2809,2638
2810,2639
2811,2640
2812,2641
2813,2642
2814,2643
2815,2644
2816,2645
2817,2646
2818,2647
2819,2648
2820,2649
2821,2650
2822,2651
2823,2652
2824,2653
2825,2654
2826,2655
2827,2656
2828,2657
2829,2658
2830,2659
2831,2660
2832,2661
2833,2662
2834,2663
2835,2664
2836,2665
2837,2666
2838,2667
2839,2668
2840,2669
2841,2670
2842,2671
2843,2672
2844,2673
2845,2674
2846,2675
2847,2676
2848,2677
2849,2678
2850,2679
2851,2680
2852,2681
2853,2682
2854,2683
2855,2684
2856,2685
2857,2686
2858,2687
2859,2688
2860,2689
2861,2690
2862,2691
2863,2692
2864,2693
2865,2694
2866,2695
2867,2696
2868,2697
2869,2698
2870,2699
2871,2700
2872,2701
2873,2702
2874,2703
2875,2704
2876,2705
2877,2706
2878,2707
2879,2708
2880,2709
2881,2710
2882,2711
2883,2712
2884,2713
2885,2714
2886,2715
2887,2716
2888,2717
2889,2718
2890,2719
2891,2720
2892,2721
2893,2722
2894,2723
2895,2724
2896,2725
2897,2726
2898,2727
2899,2728
2900,2729
2901,2730
2902,2731
2903,2732
2904,2733
2905,2734
2906,2735
2907,2736
2908,2737
2909,2738
2910,2739
2911,2740
2912,2741
2913,2742
2914,2743
2915,2744
2916,2745
2917,2746
2918,2747
2919,2748
2920,2749
2921,2750
2922,2751
2923,2752
2924,2753
2925,2754
2926,2755
2927,2756
2928,2757
2929,2758
2930,2759
2931,2760
2932,2761
2933,2762
2934,2763
2935,2764
2936,2765
2937,2766
2938,2767
2939,2768
2940,2769
2941,2770
2942,2771
2943,2772
2944,2773
2945,2774
2946,2775
2947,2776
2948,2777
2949,2778
2950,2779
2951,2780
2952,2781
2953,2782
2954,2783
2955,2784
2956,2785
2957,2786
2958,2787
2959,2788
2960,2789
2961,2790
2962,2791
2963,2792
2964,2793
2965,2794
2966,2795
2967,2796
2968,2797
2969,2798
2970,2799
2971,2800
2972,2801
2973,2802
2974,2803
2975,2804
2976,2805
2977,2806
2978,2807
2979,2808
2980,2809
2981,2810
2982,2811
2983,2812
2984,2813
2985,2814
2986,2815
2987,2816
2988,2817
2989,2818
2990,2819
2991,2820
2992,2821
2993,2822
2994,2823
2995,2824
2996,2825
2997,2826
2998,2827
2999,2828
