Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
20350,145,913,6665
20351,145,913,6666
20352,145,913,6667
20353,145,913,6668
20354,145,913,6669
20355,145,913,6670
20356,145,913,6671
20357,145,913,6672
20358,145,913,6673
20359,145,913,6674
20360,145,913,6675
20361,145,913,6676
20362,145,913,6677
20363,145,913,6678
20364,145,913,6679
20365,145,913,6680
20366,145,913,6681
20367,145,913,6682
20368,145,913,6683
20369,145,913,6684
20370,145,913,6685
20371,145,913,6686
20372,145,913,6687
20373,145,913,6688
20374,145,913,6689
20375,145,913,6690
20376,145,913,6691
20377,145,913,6692
20378,145,913,6693
20379,145,913,6694
20380,145,913,6694
20381,145,913,6694
20382,145,913,6694
20383,145,913,6694
20384,145,913,6694
20385,145,913,6694
20386,145,913,6694
20387,145,913,6694
20388,145,913,6694
20389,145,913,6694
20390,145,913,6694
20391,145,913,6694
20392,145,913,6694
20393,145,913,6694
20394,145,913,6694
20395,145,913,6694
20396,145,913,6694
20397,145,913,6694
20398,145,913,6694
20399,145,913,6694
20400,145,913,6694
20401,145,913,6694
20402,145,913,6694
20403,145,913,6694
20404,145,913,6694
20405,145,913,6694
20406,145,913,6694
20407,145,913,6694
20408,145,913,6694
20409,145,913,6694
20410,145,913,6694
20411,145,913,6694
20412,145,913,6694
20413,145,913,6694
20414,145,913,6694
20415,145,913,6694
20416,145,913,6694
20417,145,913,6694
20418,145,913,6694
20419,145,913,6694
20420,145,913,6694
20421,145,913,6694
20422,145,913,6694
20423,145,913,6694
20424,145,913,6694
20425,145,913,6694
20426,145,913,6694
20427,145,913,6694
20428,145,913,6694
20429,145,913,6694
20430,145,913,6694
20431,145,913,6694
20432,145,913,6694
20433,145,914,6694
20434,145,915,6694
20435,145,916,6694
20436,145,917,6694
20437,145,918,6694
20438,145,919,6694
20439,145,920,6694
20440,145,921,6694
20441,145,922,6694
20442,145,923,6694
20443,145,924,6694
20444,145,925,6694
20445,145,926,6694
20446,145,927,6694
20447,145,928,6694
20448,145,929,6694
20449,145,930,6694
20450,145,931,6694
20451,145,932,6694
20452,145,933,6694
20453,145,934,6694
20454,145,935,6694
20455,145,936,6694
20456,145,937,6694
20457,145,938,6694
20458,145,939,6694
20459,145,940,6694
20460,145,941,6694
20461,145,942,6694
20462,145,943,6694
20463,145,944,6694
20464,145,945,6694
20465,145,946,6694
20466,145,947,6694
20467,145,948,6694
20468,145,949,6694
20469,145,950,6694
20470,145,951,6694
20471,145,951,6694
20472,145,951,6694
20473,145,951,6694
20474,145,951,6694
20475,145,951,6694
20476,145,951,6694
20477,145,951,6694
20478,145,951,6694
20479,145,951,6694
20480,145,951,6694
20481,145,951,6694
20482,145,951,6694
20483,145,951,6694
20484,145,951,6694
20485,145,951,6694
20486,145,951,6694
20487,145,951,6694
20488,145,951,6694
20489,145,951,6694
20490,145,951,6694
20491,145,951,6694
20492,145,951,6694
20493,145,951,6694
20494,145,951,6694
20495,145,951,6694
20496,145,951,6694
20497,145,951,6694
20498,145,951,6694
20499,145,951,6694
20500,145,951,6694
20501,145,951,6694
20502,145,951,6694
20503,145,951,6694
20504,145,951,6694
20505,145,951,6694
20506,145,951,6694
20507,145,951,6694
20508,145,951,6694
20509,145,951,6694
20510,145,951,6694
20511,145,951,6694
20512,145,951,6694
20513,145,951,6694
20514,145,951,6694
20515,145,951,6694
20516,145,951,6694
20517,145,951,6694
20518,145,951,6694
20519,145,951,6694
20520,145,951,6694
20521,145,951,6694
20522,145,951,6694
20523,145,951,6694
20524,145,951,6694
20525,145,951,6694
20526,145,951,6694
20527,145,951,6694
20528,145,951,6694
20529,145,951,6694
20530,145,951,6694
20531,145,951,6694
20532,145,951,6694
20533,145,951,6694
20534,145,951,6694
20535,145,951,6694
20536,145,951,6694
20537,145,951,6694
20538,145,951,6694
20539,145,951,6694
20540,145,951,6694
20541,145,951,6694
20542,145,951,6694
20543,145,951,6694
20544,145,951,6694
20545,145,951,6694
20546,145,951,6694
20547,145,951,6694
20548,145,951,6694
20549,145,951,6694
20550,145,951,6694
20551,145,951,6694
20552,145,951,6694
20553,145,951,6694
20554,145,951,6694
20555,145,951,6694
20556,145,951,6694
20557,145,951,6694
20558,145,951,6694
20559,145,951,6694
20560,145,951,6694
20561,145,951,6694
20562,145,951,6694
20563,145,951,6694
20564,145,951,6694
20565,145,951,6694
20566,145,951,6694
20567,145,951,6694
20568,145,951,6694
20569,145,951,6694
20570,145,951,6694
20571,145,951,6694
20572,145,951,6694
20573,145,951,6694
20574,145,951,6694
20575,145,951,6694
20576,145,951,6694
20577,145,951,6694
20578,145,951,6694
20579,145,951,6694
20580,145,951,6694
20581,145,951,6694
20582,145,951,6694
20583,145,951,6694
20584,145,951,6694
20585,145,951,6694
20586,145,951,6694
20587,145,951,6694
20588,145,951,6694
20589,145,951,6694
20590,145,951,6694
20591,145,951,6694
20592,145,951,6694
20593,145,951,6694
20594,145,951,6694
20595,145,951,6694
20596,145,951,6694
20597,145,951,6694
20598,145,951,6694
20599,145,951,6694
20600,145,951,6694
20601,145,951,6694
20602,145,951,6694
20603,145,951,6694
20604,145,951,6694
20605,145,951,6694
20606,145,951,6694
20607,145,951,6694
20608,145,951,6694
20609,145,951,6694
20610,145,951,6694
20611,145,951,6694
20612,145,951,6694
20613,145,951,6694
20614,145,951,6694
20615,145,951,6694
20616,145,951,6694
20617,145,951,6694
20618,146,951,6694
20619,147,951,6694
20620,148,951,6694
20621,149,951,6694
20622,150,951,6694
20623,151,951,6694
20624,152,951,6694
20625,153,951,6694
20626,154,951,6694
20627,155,951,6694
20628,156,951,6694
20629,157,951,6694
20630,158,951,6694
20631,159,951,6694
20632,160,951,6694
20633,161,951,6694
20634,161,951,6694
20635,161,951,6694
20636,161,951,6694
20637,161,951,6694
20638,161,951,6694
20639,161,951,6694
20640,161,951,6694
20641,161,951,6694
20642,161,951,6694
20643,161,951,6694
20644,161,951,6694
20645,161,951,6694
20646,161,951,6694
20647,161,951,6694
20648,161,951,6694
20649,161,951,6694
20650,161,951,6694
20651,161,951,6694
20652,161,951,6694
20653,161,951,6694
20654,161,951,6694
20655,161,951,6694
20656,161,951,6694
20657,161,951,6694
20658,161,951,6694
20659,161,951,6694
20660,161,951,6694
20661,161,951,6694
20662,161,951,6694
20663,161,951,6694
20664,161,951,6694
20665,161,951,6694
20666,161,951,6694
20667,161,951,6694
20668,161,951,6694
20669,161,951,6694
20670,161,951,6694
20671,161,951,6694
20672,161,951,6694
20673,161,951,6694
20674,161,951,6694
20675,161,951,6694
20676,161,951,6694
20677,161,951,6694
20678,161,951,6694
20679,161,951,6694
20680,161,951,6694
20681,161,951,6694
20682,161,951,6694
20683,161,951,6694
20684,161,951,6694
20685,161,951,6694
20686,161,951,6694
20687,161,951,6694
20688,161,951,6694
20689,161,951,6694
20690,161,951,6694
20691,161,951,6694
20692,161,951,6694
20693,161,951,6694
20694,161,951,6694
20695,161,951,6694
20696,161,951,6694
20697,161,951,6694
20698,161,951,6694
20699,161,951,6694
20700,161,951,6694
20701,161,951,6694
20702,161,951,6694
20703,161,951,6694
20704,161,951,6694
20705,161,951,6694
20706,161,951,6694
20707,161,951,6694
20708,161,951,6694
20709,161,951,6694
20710,161,951,6694
20711,161,951,6694
20712,161,951,6694
20713,161,951,6694
20714,161,951,6694
20715,161,951,6694
20716,161,951,6694
20717,161,951,6694
20718,161,951,6694
20719,161,951,6694
20720,161,951,6694
20721,161,951,6694
20722,161,951,6694
20723,161,951,6694
20724,161,951,6694
20725,161,951,6694
20726,161,951,6694
20727,161,951,6694
20728,161,951,6694
20729,161,951,6694
20730,161,951,6694
20731,161,951,6694
20732,161,951,6694
20733,161,951,6694
20734,161,951,6694
20735,161,951,6694
20736,161,951,6694
20737,161,951,6694
20738,161,951,6694
20739,161,951,6694
20740,161,951,6694
20741,161,951,6694
20742,161,951,6694
20743,161,951,6694
20744,161,951,6694
20745,161,951,6694
20746,161,951,6694
20747,161,951,6694
20748,161,951,6694
20749,161,951,6694
20750,161,951,6694
20751,161,951,6694
20752,161,951,6694
20753,161,951,6694
20754,161,951,6694
20755,161,951,6694
20756,161,951,6694
20757,161,951,6694
20758,161,951,6694
20759,161,951,6694
20760,161,951,6694
20761,161,951,6694
20762,161,951,6694
20763,161,951,6694
20764,161,951,6694
20765,161,951,6694
20766,161,951,6694
20767,161,951,6694
20768,161,951,6694
20769,161,951,6694
20770,161,951,6694
20771,161,951,6694
20772,161,951,6694
20773,161,951,6694
20774,161,951,6694
20775,161,951,6694
20776,161,951,6694
20777,161,951,6694
20778,161,951,6694
20779,161,951,6694
20780,161,951,6694
20781,161,951,6694
20782,161,951,6694
20783,161,951,6694
20784,161,951,6694
20785,161,951,6694
20786,161,951,6694
20787,161,951,6694
20788,161,951,6694
20789,161,951,6694
20790,161,951,6694
20791,161,951,6694
20792,161,951,6694
20793,161,951,6694
20794,161,951,6694
20795,161,951,6694
20796,161,951,6694
20797,161,951,6694
20798,161,951,6694
20799,161,951,6694
20800,161,951,6694
20801,161,951,6694
20802,161,951,6694
20803,161,951,6694
20804,161,951,6694
20805,161,951,6694
20806,161,952,6694
20807,161,953,6694
20808,161,954,6694
20809,161,955,6694
20810,161,956,6694
20811,161,957,6694
20812,161,958,6694
20813,161,959,6694
20814,161,960,6694
20815,161,961,6694
20816,161,962,6694
20817,161,963,6694
20818,161,964,6694
20819,161,965,6694
20820,161,966,6694
20821,161,967,6694
20822,161,968,6694
20823,161,969,6694
20824,161,970,6694
20825,161,971,6694
20826,161,972,6694
20827,161,973,6694
20828,161,974,6694
20829,161,975,6694
20830,161,976,6694
20831,161,977,6694
20832,161,978,6694
20833,161,979,6694
20834,161,980,6694
20835,161,981,6694
20836,161,982,6694
20837,161,983,6694
20838,161,984,6694
20839,161,985,6694
20840,161,986,6694
20841,161,987,6694
20842,161,988,6694
20843,161,989,6694
20844,161,990,6694
20845,161,991,6694
20846,161,992,6694
20847,161,993,6694
20848,161,993,6694
20849,161,993,6694
20850,161,993,6694
20851,161,993,6694
20852,161,993,6694
20853,161,993,6694
20854,161,993,6694
20855,161,993,6694
20856,161,993,6694
20857,161,993,6694
20858,161,993,6694
20859,161,993,6694
20860,161,993,6694
20861,161,993,6694
20862,161,993,6694
20863,161,993,6694
20864,161,993,6694
20865,161,993,6694
20866,161,993,6694
20867,161,993,6694
20868,161,993,6694
20869,161,993,6694
20870,161,993,6694
20871,161,993,6694
20872,161,993,6694
20873,161,993,6694
20874,161,993,6694
20875,161,993,6694
20876,161,993,6694
20877,161,993,6694
20878,161,993,6694
20879,161,993,6694
20880,161,993,6694
20881,161,993,6694
20882,161,993,6694
20883,161,993,6694
20884,161,993,6694
20885,161,993,6694
20886,161,993,6694
20887,161,993,6694
20888,161,993,6694
20889,161,993,6694
20890,161,993,6694
20891,161,993,6694
20892,161,993,6694
20893,161,993,6694
20894,161,993,6694
20895,161,993,6694
20896,161,993,6694
20897,161,993,6694
20898,161,993,6694
20899,161,993,6694
20900,161,993,6694
20901,161,993,6694
20902,161,993,6694
20903,161,993,6694
20904,161,993,6694
20905,161,993,6694
20906,161,993,6694
20907,161,993,6694
20908,161,993,6694
20909,161,993,6694
20910,161,993,6694
20911,161,993,6694
20912,161,993,6694
20913,161,993,6694
20914,161,993,6694
20915,161,993,6694
20916,161,993,6694
20917,161,993,6694
20918,161,993,6694
20919,161,993,6694
20920,161,993,6694
20921,161,993,6694
20922,161,993,6694
20923,161,993,6694
20924,161,993,6694
20925,162,993,6694
20926,163,993,6694
20927,164,993,6694
20928,165,993,6694
20929,166,993,6694
20930,167,993,6694
20931,168,993,6694
20932,169,993,6694
20933,170,993,6694
20934,171,993,6694
20935,172,993,6694
20936,172,993,6694
20937,172,993,6694
20938,172,993,6694
20939,172,993,6694
20940,172,993,6694
20941,172,993,6694
20942,172,993,6694
20943,172,993,6694
20944,172,993,6694
20945,172,993,6694
20946,172,993,6694
20947,172,993,6694
20948,172,993,6694
20949,172,993,6694
20950,172,993,6694
20951,172,993,6694
20952,172,993,6694
20953,172,993,6694
20954,172,993,6694
20955,172,993,6694
20956,172,993,6694
20957,172,993,6694
20958,172,993,6694
20959,172,993,6694
20960,172,993,6694
20961,172,993,6694
20962,172,993,6694
20963,172,993,6694
20964,172,993,6694
20965,172,993,6694
20966,172,993,6694
20967,172,993,6694
20968,172,993,6694
20969,172,993,6694
20970,172,993,6694
20971,172,993,6694
20972,172,993,6694
20973,172,993,6694
20974,172,993,6694
20975,172,993,6694
20976,172,993,6694
20977,172,993,6694
20978,172,993,6694
20979,172,993,6694
20980,172,993,6694
20981,172,993,6694
20982,172,993,6694
20983,172,993,6694
20984,172,993,6694
20985,172,993,6694
20986,172,993,6694
20987,172,993,6694
20988,172,993,6694
20989,172,993,6694
20990,172,993,6694
20991,172,993,6694
20992,172,993,6694
20993,172,993,6694
20994,172,993,6694
20995,172,993,6695
20996,172,993,6696
20997,172,993,6697
20998,172,993,6698
20999,172,993,6699
21000,172,993,6700
21001,172,993,6701
21002,172,993,6702
21003,172,993,6703
21004,172,993,6704
21005,172,993,6705
21006,172,993,6706
21007,172,993,6707
21008,172,993,6708
21009,172,993,6709
21010,172,993,6710
21011,172,993,6711
21012,172,993,6712
21013,172,993,6713
21014,172,993,6714
21015,172,993,6715
21016,172,993,6716
21017,172,993,6717
21018,172,993,6718
21019,172,993,6719
21020,172,993,6720
21021,172,993,6721
21022,172,993,6722
21023,172,993,6723
21024,172,993,6724
21025,172,993,6725
21026,172,993,6726
21027,172,993,6727
21028,172,993,6728
21029,172,993,6729
21030,172,993,6730
21031,172,993,6731
21032,172,993,6732
21033,172,993,6733
21034,172,993,6734
21035,172,993,6735
21036,172,993,6736
21037,172,993,6737
21038,172,993,6738
21039,172,993,6739
21040,172,993,6740
21041,172,993,6741
21042,172,993,6742
21043,172,993,6743
21044,172,993,6744
21045,172,993,6745
21046,172,993,6746
21047,172,993,6747
21048,172,993,6748
21049,172,993,6749
21050,172,993,6750
21051,172,993,6751
21052,172,993,6752
21053,172,993,6753
21054,172,993,6754
21055,172,993,6755
21056,172,993,6756
21057,172,993,6757
21058,172,993,6758
21059,172,993,6759
21060,172,993,6760
21061,172,993,6761
21062,172,993,6762
21063,172,993,6763
21064,172,993,6764
21065,172,993,6765
21066,172,993,6766
21067,172,993,6767
21068,172,993,6768
21069,172,993,6769
21070,172,993,6770
21071,172,993,6771
21072,172,993,6772
21073,172,993,6773
21074,172,993,6774
21075,172,993,6775
21076,172,993,6776
21077,172,993,6777
21078,172,993,6778
21079,172,993,6779
21080,172,993,6780
21081,172,993,6781
21082,172,993,6782
21083,172,993,6783
21084,172,993,6784
21085,172,993,6785
21086,172,993,6786
21087,172,993,6787
21088,172,993,6788
21089,172,993,6789
21090,172,993,6790
21091,172,993,6791
21092,172,993,6792
21093,172,993,6793
21094,172,993,6794
21095,172,993,6795
21096,172,993,6796
21097,172,993,6797
21098,172,993,6798
21099,172,993,6799
21100,172,993,6800
21101,172,993,6801
21102,172,993,6802
21103,172,993,6803
21104,172,993,6804
21105,172,993,6805
21106,172,993,6806
21107,172,993,6807
21108,172,993,6808
21109,172,993,6809
21110,172,993,6810
21111,172,993,6811
21112,172,993,6812
21113,172,993,6813
21114,172,993,6814
21115,172,993,6815
21116,172,993,6816
21117,172,993,6817
21118,172,993,6818
21119,172,993,6819
21120,172,993,6820
21121,172,993,6821
21122,172,993,6822
21123,172,993,6823
21124,172,993,6824
21125,172,993,6825
21126,172,993,6826
21127,172,993,6827
21128,172,993,6828
21129,172,993,6829
21130,172,993,6830
21131,172,993,6831
21132,172,993,6832
21133,172,993,6833
21134,172,993,6834
21135,172,993,6835
21136,172,993,6836
21137,172,993,6837
21138,172,993,6838
21139,172,993,6839
21140,172,993,6840
21141,172,993,6841
21142,172,993,6842
21143,172,993,6843
21144,172,993,6844
21145,172,993,6845
21146,172,993,6846
21147,172,993,6847
21148,172,993,6848
21149,172,993,6849
21150,172,994,6850
21151,172,995,6851
21152,172,996,6852
21153,172,997,6853
21154,172,998,6854
21155,172,999,6855
21156,172,1000,6856
21157,172,1001,6857
21158,172,1002,6858
21159,172,1003,6859
21160,172,1004,6860
21161,172,1005,6861
21162,172,1006,6862
21163,172,1007,6863
21164,172,1008,6864
21165,172,1009,6865
21166,172,1010,6866
21167,172,1011,6867
21168,172,1012,6868
21169,172,1013,6869
21170,172,1014,6870
21171,172,1015,6871
21172,172,1016,6872
21173,172,1017,6873
21174,172,1018,6874
21175,172,1019,6875
21176,172,1020,6876
21177,172,1021,6877
21178,172,1022,6878
21179,172,1023,6879
21180,172,1024,6880
21181,172,1025,6881
21182,172,1026,6882
21183,172,1027,6883
21184,172,1028,6884
21185,172,1029,6885
21186,172,1030,6886
21187,172,1031,6887
21188,172,1032,6888
21189,172,1033,6889
21190,172,1034,6890
21191,172,1035,6891
21192,172,1036,6892
21193,172,1036,6893
21194,172,1036,6894
21195,172,1036,6895
21196,172,1036,6896
21197,172,1036,6897
21198,172,1036,6898
21199,172,1036,6899
21200,172,1036,6900
21201,172,1036,6901
21202,172,1036,6902
21203,172,1036,6903
21204,172,1036,6904
21205,172,1036,6905
21206,172,1036,6906
21207,172,1036,6907
21208,172,1036,6908
21209,172,1036,6909
21210,172,1036,6910
21211,172,1036,6911
21212,172,1036,6912
21213,172,1036,6913
21214,172,1036,6914
21215,172,1036,6915
21216,172,1036,6916
21217,172,1036,6917
21218,172,1036,6918
21219,172,1036,6919
21220,173,1036,6920
21221,174,1036,6921
21222,175,1036,6922
21223,176,1036,6923
21224,177,1036,6924
21225,178,1036,6925
21226,179,1036,6926
21227,180,1036,6927
21228,181,1036,6928
21229,182,1036,6929
21230,183,1036,6930
21231,184,1036,6931
21232,185,1036,6932
21233,185,1036,6933
21234,185,1036,6934
21235,185,1036,6935
21236,185,1036,6936
21237,185,1036,6937
21238,185,1036,6938
21239,185,1036,6939
21240,185,1036,6940
21241,185,1036,6941
21242,185,1036,6942
21243,185,1036,6943
21244,185,1036,6944
21245,185,1036,6945
21246,185,1036,6946
21247,185,1036,6947
21248,185,1036,6948
21249,185,1036,6949
21250,185,1036,6950
21251,185,1036,6951
21252,185,1036,6952
21253,185,1036,6953
21254,185,1036,6954
21255,185,1036,6955
21256,185,1036,6956
21257,185,1036,6957
21258,185,1036,6958
21259,185,1036,6959
21260,185,1036,6960
21261,185,1036,6961
21262,185,1036,6962
21263,185,1036,6963
21264,185,1036,6964
21265,185,1036,6965
21266,185,1036,6966
21267,185,1036,6967
21268,185,1036,6968
21269,185,1036,6969
21270,185,1036,6970
21271,185,1036,6971
21272,185,1036,6972
21273,185,1036,6973
21274,185,1036,6974
21275,185,1036,6975
21276,185,1036,6976
21277,185,1036,6977
21278,185,1036,6978
21279,185,1036,6979
21280,185,1036,6980
21281,185,1036,6981
21282,185,1036,6982
21283,185,1036,6983
21284,185,1036,6984
21285,185,1036,6985
21286,185,1036,6986
21287,185,1036,6987
21288,185,1036,6988
21289,185,1036,6989
21290,185,1036,6990
21291,185,1036,6991
21292,185,1036,6992
21293,185,1036,6993
21294,185,1036,6994
21295,185,1036,6995
21296,185,1036,6996
21297,185,1036,6997
21298,185,1036,6998
21299,185,1036,6999
21300,185,1036,7000
21301,185,1036,7001
21302,185,1036,7002
21303,185,1036,7003
21304,185,1036,7004
21305,185,1036,7005
21306,185,1036,7006
21307,185,1036,7007
21308,185,1036,7008
21309,185,1036,7009
21310,185,1036,7010
21311,185,1036,7011
21312,185,1036,7012
21313,185,1036,7013
21314,185,1036,7014
21315,185,1036,7015
21316,185,1036,7016
21317,185,1036,7017
21318,185,1036,7018
21319,185,1036,7019
21320,185,1036,7020
21321,185,1036,7021
21322,185,1036,7022
21323,185,1036,7023
21324,185,1036,7024
21325,185,1036,7025
21326,185,1036,7026
21327,185,1036,7027
21328,185,1036,7028
21329,185,1036,7029
21330,185,1036,7030
21331,185,1036,7031
21332,185,1036,7032
21333,185,1036,7033
21334,185,1036,7034
21335,185,1036,7035
21336,185,1036,7036
21337,185,1036,7037
21338,185,1036,7038
21339,185,1036,7039
21340,185,1036,7040
21341,185,1036,7041
21342,185,1036,7042
21343,185,1036,7043
21344,185,1036,7044
21345,185,1036,7045
21346,185,1036,7046
21347,185,1036,7047
21348,185,1036,7048
21349,185,1036,7049
21350,185,1036,7050
21351,185,1036,7051
21352,185,1036,7052
21353,185,1036,7053
21354,185,1036,7054
21355,185,1036,7055
21356,185,1036,7056
21357,185,1036,7057
21358,185,1036,7058
21359,185,1036,7059
21360,185,1036,7060
21361,185,1036,7061
21362,185,1036,7062
21363,185,1036,7063
21364,185,1036,7064
21365,185,1036,7065
21366,185,1036,7066
21367,185,1036,7067
21368,185,1036,7068
21369,185,1036,7069
21370,185,1036,7070
21371,185,1036,7071
21372,185,1036,7072
21373,185,1036,7073
21374,185,1036,7074
21375,185,1036,7075
21376,185,1036,7076
21377,185,1036,7077
21378,185,1036,7078
21379,185,1036,7079
21380,185,1036,7080
21381,185,1036,7081
21382,185,1036,7082
21383,185,1036,7083
21384,185,1036,7084
21385,185,1036,7085
21386,185,1036,7086
21387,185,1036,7087
21388,185,1036,7088
21389,185,1036,7089
21390,185,1036,7090
21391,185,1036,7091
21392,185,1036,7092
21393,185,1036,7093
21394,185,1036,7094
21395,185,1036,7095
21396,185,1036,7096
21397,185,1036,7097
21398,185,1036,7098
21399,185,1036,7099
21400,185,1036,7100
21401,185,1036,7101
21402,185,1036,7102
21403,185,1036,7103
21404,185,1036,7104
21405,185,1036,7105
21406,185,1036,7106
21407,185,1036,7107
21408,185,1036,7108
21409,185,1036,7109
21410,185,1036,7110
21411,185,1036,7111
21412,185,1036,7112
21413,185,1036,7113
21414,185,1036,7114
21415,185,1036,7115
21416,185,1036,7116
21417,185,1036,7117
21418,185,1036,7118
21419,185,1036,7119
21420,185,1036,7120
21421,185,1036,7121
21422,185,1036,7122
21423,185,1036,7123
21424,185,1036,7124
21425,185,1036,7125
21426,185,1036,7126
21427,185,1036,7127
21428,185,1036,7128
21429,185,1036,7129
21430,185,1036,7130
21431,185,1036,7131
21432,185,1036,7132
21433,185,1036,7133
21434,185,1036,7134
21435,185,1036,7135
21436,185,1036,7136
21437,185,1036,7137
21438,185,1036,7138
21439,185,1036,7139
21440,185,1036,7140
21441,185,1036,7141
21442,185,1036,7142
21443,185,1036,7143
21444,185,1036,7144
21445,185,1036,7145
21446,185,1036,7146
21447,185,1036,7147
21448,185,1036,7148
21449,185,1036,7149
21450,185,1036,7150
21451,185,1036,7151
21452,185,1036,7152
21453,185,1036,7153
21454,185,1036,7154
21455,185,1036,7155
21456,185,1036,7156
21457,185,1036,7157
21458,185,1036,7158
21459,185,1036,7159
21460,185,1036,7160
21461,185,1036,7161
21462,185,1036,7162
21463,185,1036,7163
21464,185,1036,7164
21465,185,1036,7165
21466,185,1036,7166
21467,185,1036,7167
21468,185,1036,7168
21469,185,1036,7169
21470,185,1036,7170
21471,185,1036,7171
21472,185,1036,7172
21473,185,1036,7173
21474,185,1036,7174
21475,185,1036,7175
21476,185,1036,7176
21477,185,1036,7177
21478,185,1036,7178
21479,185,1036,7179
21480,185,1036,7180
21481,185,1036,7181
21482,185,1036,7182
21483,185,1036,7183
21484,185,1036,7184
21485,185,1036,7185
21486,185,1036,7186
21487,185,1036,7187
21488,185,1036,7188
21489,185,1036,7189
21490,185,1036,7190
21491,185,1036,7191
21492,185,1037,7192
21493,185,1038,7193
21494,185,1039,7194
21495,185,1040,7195
21496,185,1041,7196
21497,185,1042,7197
21498,185,1043,7198
21499,185,1044,7199
21500,185,1045,7200
21501,185,1046,7201
21502,185,1047,7202
21503,185,1048,7203
21504,185,1049,7204
21505,185,1050,7205
21506,185,1051,7206
21507,185,1052,7207
21508,185,1053,7208
21509,185,1054,7209
21510,185,1055,7210
21511,185,1056,7211
21512,185,1057,7212
21513,185,1058,7213
21514,185,1059,7214
21515,185,1060,7215
21516,185,1061,7216
21517,185,1062,7217
21518,185,1063,7218
21519,185,1064,7219
21520,185,1065,7220
21521,185,1066,7221
21522,185,1067,7222
21523,186,1067,7223
21524,187,1067,7224
21525,188,1067,7225
21526,189,1067,7226
21527,190,1067,7227
21528,191,1067,7228
21529,192,1067,7229
21530,193,1067,7230
21531,194,1067,7231
21532,195,1067,7232
21533,196,1067,7233
21534,197,1067,7234
21535,198,1067,7235
21536,199,1067,7236
21537,200,1067,7237
21538,201,1067,7238
21539,202,1067,7239
21540,203,1067,7240
21541,203,1067,7241
21542,203,1067,7242
21543,203,1067,7243
21544,203,1067,7244
21545,203,1067,7245
21546,203,1067,7246
21547,203,1067,7247
21548,203,1067,7248
21549,203,1067,7249
21550,203,1067,7250
21551,203,1067,7251
21552,203,1067,7252
21553,203,1067,7253
21554,203,1067,7254
21555,203,1067,7255
21556,203,1067,7256
21557,203,1067,7257
21558,203,1067,7258
21559,203,1067,7259
21560,203,1067,7260
21561,203,1067,7261
21562,203,1067,7262
21563,203,1067,7263
21564,203,1067,7264
21565,203,1067,7265
21566,203,1067,7266
21567,203,1067,7267
21568,203,1067,7268
21569,203,1067,7269
21570,203,1067,7270
21571,203,1067,7271
21572,203,1067,7272
21573,203,1067,7273
21574,203,1067,7274
21575,203,1067,7275
21576,203,1067,7276
21577,203,1067,7277
21578,203,1067,7278
21579,203,1067,7279
21580,203,1067,7280
21581,203,1067,7281
21582,203,1067,7282
21583,203,1067,7283
21584,203,1067,7284
21585,203,1067,7285
21586,203,1067,7286
21587,203,1067,7287
21588,203,1067,7288
21589,203,1067,7289
21590,203,1067,7290
21591,203,1067,7291
21592,203,1067,7292
21593,203,1067,7293
21594,203,1067,7294
21595,203,1067,7295
21596,203,1067,7296
21597,203,1067,7297
21598,203,1067,7298
21599,203,1067,7299
21600,203,1067,7300
21601,203,1067,7301
21602,203,1067,7302
21603,203,1067,7303
21604,203,1067,7304
21605,203,1067,7305
21606,203,1067,7306
21607,203,1067,7307
21608,203,1067,7308
21609,203,1067,7309
21610,203,1067,7310
21611,203,1067,7311
21612,203,1067,7312
21613,203,1067,7313
21614,203,1067,7314
21615,203,1067,7315
21616,203,1067,7316
21617,203,1067,7317
21618,203,1067,7318
21619,203,1067,7319
21620,203,1067,7320
21621,203,1067,7321
21622,203,1067,7322
21623,203,1067,7323
21624,203,1067,7324
21625,203,1067,7325
21626,203,1067,7326
21627,203,1067,7327
21628,203,1067,7328
21629,203,1067,7329
21630,203,1067,7330
21631,203,1067,7331
21632,203,1067,7332
21633,203,1067,7333
21634,203,1067,7334
21635,203,1067,7335
21636,203,1067,7336
21637,203,1067,7337
21638,203,1067,7338
21639,203,1067,7339
21640,203,1067,7340
21641,203,1067,7341
21642,203,1067,7342
21643,203,1067,7343
21644,203,1067,7344
21645,203,1067,7345
21646,203,1067,7346
21647,203,1067,7347
21648,203,1067,7348
21649,203,1067,7349
21650,203,1067,7350
21651,203,1067,7351
21652,203,1067,7352
21653,203,1067,7353
21654,203,1067,7354
21655,203,1067,7355
21656,203,1067,7356
21657,203,1067,7357
21658,203,1067,7358
21659,203,1067,7359
21660,203,1067,7360
21661,203,1067,7361
21662,203,1067,7362
21663,203,1067,7363
21664,203,1067,7364
21665,203,1067,7365
21666,203,1067,7366
21667,203,1067,7367
21668,203,1067,7368
21669,203,1067,7369
21670,203,1067,7370
21671,203,1067,7371
21672,203,1067,7372
21673,203,1067,7373
21674,203,1067,7374
21675,203,1067,7375
21676,203,1067,7376
21677,203,1067,7377
21678,203,1067,7378
21679,203,1067,7379
21680,203,1067,7380
21681,203,1067,7381
21682,203,1067,7382
21683,203,1067,7383
21684,203,1067,7384
21685,203,1067,7385
21686,203,1067,7386
21687,203,1067,7387
21688,203,1067,7388
21689,203,1067,7389
21690,203,1067,7390
