Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
25301,434,1937,10063
25302,434,1937,10064
25303,434,1937,10065
25304,434,1937,10066
25305,434,1937,10067
25306,434,1937,10068
25307,434,1937,10069
25308,434,1937,10070
25309,434,1937,10071
25310,434,1937,10072
25311,434,1937,10073
25312,434,1937,10074
25313,434,1937,10075
25314,434,1937,10076
25315,434,1937,10077
25316,434,1937,10078
25317,434,1937,10079
25318,434,1937,10080
25319,434,1937,10081
25320,434,1937,10082
25321,434,1937,10083
25322,434,1937,10084
25323,434,1937,10085
25324,434,1937,10086
25325,434,1937,10087
25326,434,1937,10088
25327,434,1937,10089
25328,434,1937,10090
25329,434,1937,10091
25330,434,1937,10092
25331,434,1937,10093
25332,434,1937,10094
25333,434,1937,10095
25334,434,1937,10096
25335,434,1937,10097
25336,434,1937,10098
25337,434,1937,10099
25338,434,1937,10100
25339,434,1937,10101
25340,434,1937,10102
25341,434,1937,10103
25342,434,1937,10104
25343,434,1937,10105
25344,434,1937,10106
25345,434,1937,10107
25346,434,1937,10108
25347,434,1937,10109
25348,434,1937,10110
25349,434,1937,10111
25350,434,1937,10112
25351,434,1937,10113
25352,434,1937,10114
25353,434,1937,10115
25354,434,1937,10116
25355,434,1937,10117
25356,434,1937,10118
25357,434,1937,10119
25358,434,1937,10120
25359,434,1937,10121
25360,434,1937,10122
25361,434,1937,10123
25362,434,1937,10124
25363,434,1937,10125
25364,434,1937,10126
25365,434,1937,10127
25366,434,1937,10128
25367,434,1937,10129
25368,434,1937,10130
25369,434,1937,10131
25370,434,1937,10132
25371,434,1937,10133
25372,434,1937,10134
25373,434,1937,10135
25374,434,1937,10136
25375,434,1937,10137
25376,434,1937,10138
25377,434,1937,10139
25378,434,1937,10140
25379,434,1937,10141
25380,434,1937,10142
25381,434,1937,10143
25382,434,1937,10144
25383,434,1937,10145
25384,434,1937,10146
25385,434,1937,10147
25386,434,1937,10148
25387,434,1937,10149
25388,434,1937,10150
25389,434,1937,10151
25390,434,1937,10152
25391,434,1937,10153
25392,434,1937,10154
25393,434,1937,10155
25394,434,1937,10156
25395,434,1937,10157
25396,434,1937,10158
25397,434,1937,10159
25398,434,1937,10160
25399,434,1937,10161
25400,434,1937,10162
25401,435,1937,10163
25402,436,1937,10164
25403,437,1937,10165
25404,438,1937,10166
25405,439,1937,10167
25406,440,1937,10168
25407,441,1937,10169
25408,442,1937,10170
25409,443,1937,10171
25410,444,1937,10172
25411,445,1937,10173
25412,446,1937,10174
25413,447,1937,10175
25414,448,1937,10176
25415,449,1937,10177
25416,450,1937,10178
25417,451,1937,10179
25418,452,1937,10180
25419,453,1937,10181
25420,454,1937,10182
25421,455,1937,10183
25422,456,1937,10184
25423,457,1937,10185
25424,458,1937,10186
25425,459,1937,10187
25426,460,1937,10188
25427,460,1937,10189
25428,460,1937,10190
25429,460,1937,10191
25430,460,1937,10192
25431,460,1937,10193
25432,460,1937,10194
25433,460,1937,10195
25434,460,1937,10196
25435,460,1937,10197
25436,460,1937,10198
25437,460,1937,10199
25438,460,1937,10200
25439,460,1937,10201
25440,460,1937,10202
25441,460,1937,10203
25442,460,1937,10204
25443,460,1937,10205
25444,460,1937,10206
25445,460,1937,10207
25446,460,1937,10208
25447,460,1937,10209
25448,460,1937,10210
25449,460,1937,10211
25450,460,1937,10212
25451,460,1937,10213
25452,460,1937,10214
25453,460,1937,10215
25454,460,1937,10216
25455,460,1937,10217
25456,460,1937,10218
25457,460,1937,10219
25458,460,1937,10220
25459,460,1937,10221
25460,460,1937,10222
25461,460,1937,10223
25462,460,1937,10224
25463,460,1937,10225
25464,460,1937,10226
25465,460,1937,10227
25466,460,1937,10228
25467,460,1937,10229
25468,460,1937,10230
25469,460,1937,10231
25470,460,1937,10232
25471,460,1937,10233
25472,460,1937,10234
25473,460,1937,10235
25474,460,1937,10236
25475,460,1937,10237
25476,460,1937,10238
25477,460,1937,10239
25478,460,1937,10240
25479,460,1937,10241
25480,460,1937,10242
25481,460,1937,10243
25482,460,1937,10244
25483,460,1937,10245
25484,460,1937,10246
25485,460,1937,10247
25486,460,1937,10248
25487,460,1937,10249
25488,460,1937,10250
25489,460,1937,10251
25490,460,1937,10252
25491,460,1937,10253
25492,460,1937,10254
25493,460,1937,10255
25494,460,1937,10256
25495,460,1937,10257
25496,460,1937,10258
25497,460,1937,10259
25498,460,1937,10260
25499,460,1937,10261
25500,460,1937,10262
25501,460,1937,10263
25502,460,1937,10264
25503,460,1937,10265
25504,460,1937,10266
25505,460,1937,10267
25506,460,1937,10268
25507,460,1937,10269
25508,460,1937,10270
25509,460,1937,10271
25510,460,1937,10272
25511,460,1937,10273
25512,460,1937,10274
25513,460,1937,10275
25514,460,1937,10276
25515,460,1937,10277
25516,460,1937,10278
25517,460,1937,10279
25518,460,1937,10280
25519,460,1937,10281
25520,460,1937,10282
25521,460,1937,10283
25522,460,1937,10284
25523,460,1937,10285
25524,460,1937,10286
25525,460,1937,10287
25526,460,1937,10288
25527,460,1937,10289
25528,460,1937,10290
25529,460,1937,10291
25530,460,1937,10292
25531,460,1937,10293
25532,460,1937,10294
25533,460,1937,10295
25534,460,1937,10296
25535,460,1937,10297
25536,460,1937,10298
25537,460,1937,10299
25538,460,1937,10300
25539,460,1937,10301
25540,460,1937,10302
25541,460,1937,10303
25542,460,1937,10304
25543,460,1937,10305
25544,460,1937,10306
25545,460,1937,10307
25546,460,1937,10308
25547,460,1937,10309
25548,460,1937,10310
25549,460,1937,10311
25550,460,1937,10312
25551,460,1937,10313
25552,460,1937,10314
25553,460,1937,10315
25554,460,1937,10316
25555,460,1937,10317
25556,460,1937,10318
25557,460,1937,10319
25558,460,1937,10320
25559,460,1937,10321
25560,460,1937,10322
25561,460,1937,10323
25562,460,1937,10324
25563,460,1937,10325
25564,460,1937,10326
25565,460,1937,10327
25566,460,1937,10328
25567,460,1937,10329
25568,460,1937,10330
25569,460,1937,10331
25570,460,1937,10332
25571,460,1937,10333
25572,460,1937,10334
25573,460,1937,10335
25574,460,1937,10336
25575,460,1937,10337
25576,460,1937,10338
25577,460,1937,10339
25578,460,1937,10340
25579,460,1937,10341
25580,460,1937,10342
25581,460,1937,10343
25582,460,1937,10344
25583,460,1937,10345
25584,460,1937,10346
25585,460,1937,10347
25586,460,1937,10348
25587,460,1937,10349
25588,460,1937,10350
25589,460,1937,10351
25590,460,1937,10352
25591,460,1937,10353
25592,460,1937,10354
25593,460,1937,10355
25594,460,1937,10356
25595,460,1937,10357
25596,460,1937,10358
25597,460,1937,10359
25598,460,1937,10360
25599,460,1937,10361
25600,460,1937,10362
25601,460,1937,10363
25602,460,1937,10364
25603,460,1937,10365
25604,460,1937,10366
25605,460,1937,10367
25606,460,1937,10368
25607,460,1937,10369
25608,460,1937,10370
25609,460,1937,10371
25610,460,1937,10372
25611,460,1937,10373
25612,460,1937,10374
25613,460,1937,10375
25614,460,1937,10376
25615,460,1937,10377
25616,460,1937,10378
25617,460,1938,10379
25618,460,1939,10380
25619,460,1940,10381
25620,460,1941,10382
25621,460,1942,10383
25622,460,1943,10384
25623,460,1944,10385
25624,460,1945,10386
25625,460,1946,10387
25626,460,1947,10388
25627,460,1948,10389
25628,460,1949,10390
25629,460,1950,10391
25630,460,1951,10392
25631,460,1952,10393
25632,460,1953,10394
25633,460,1954,10394
25634,460,1955,10394
25635,460,1956,10394
25636,460,1957,10394
25637,460,1958,10394
25638,460,1959,10394
25639,460,1960,10394
25640,460,1961,10394
25641,460,1962,10394
25642,460,1963,10394
25643,460,1964,10394
25644,460,1965,10394
25645,460,1966,10394
25646,460,1967,10394
25647,460,1968,10394
25648,460,1969,10394
25649,460,1970,10394
25650,460,1971,10394
25651,460,1972,10394
25652,460,1973,10394
25653,460,1974,10394
25654,460,1975,10394
25655,460,1976,10394
25656,460,1977,10394
25657,460,1978,10394
25658,460,1979,10394
25659,460,1980,10394
25660,460,1981,10394
25661,460,1982,10394
25662,460,1983,10394
25663,460,1984,10394
25664,460,1985,10394
25665,460,1986,10394
25666,460,1987,10394
25667,460,1988,10394
25668,460,1989,10394
25669,460,1990,10394
25670,460,1991,10394
25671,460,1992,10394
25672,460,1993,10394
25673,460,1994,10394
25674,460,1995,10394
25675,460,1996,10394
25676,460,1997,10394
25677,460,1998,10394
25678,460,1999,10394
25679,460,2000,10394
25680,460,2001,10394
25681,460,2002,10394
25682,460,2003,10394
25683,460,2004,10394
25684,460,2005,10394
25685,460,2006,10394
25686,460,2007,10394
25687,460,2008,10394
25688,460,2009,10394
25689,460,2010,10394
25690,460,2011,10394
25691,460,2012,10394
25692,460,2013,10394
25693,460,2014,10394
25694,460,2015,10394
25695,460,2016,10394
25696,460,2017,10394
25697,460,2018,10394
25698,460,2019,10394
25699,460,2020,10394
25700,460,2021,10394
25701,460,2021,10394
25702,460,2021,10394
25703,460,2021,10394
25704,460,2021,10394
25705,460,2021,10394
25706,460,2021,10394
25707,460,2021,10394
25708,460,2021,10394
25709,460,2021,10394
25710,460,2021,10394
25711,460,2021,10394
25712,460,2021,10394
25713,460,2021,10394
25714,460,2021,10394
25715,460,2021,10394
25716,460,2021,10394
25717,460,2021,10394
25718,460,2021,10394
25719,460,2021,10394
25720,460,2021,10394
25721,460,2021,10394
25722,460,2021,10394
25723,460,2021,10394
25724,460,2021,10394
25725,460,2021,10394
25726,460,2021,10394
25727,460,2021,10394
25728,460,2021,10394
25729,460,2021,10394
25730,460,2021,10394
25731,460,2021,10394
25732,460,2021,10394
25733,460,2021,10394
25734,460,2021,10394
25735,460,2021,10394
25736,460,2021,10394
25737,461,2021,10394
25738,462,2021,10394
25739,463,2021,10394
25740,464,2021,10394
25741,465,2021,10394
25742,466,2021,10394
25743,467,2021,10394
25744,468,2021,10394
25745,469,2021,10394
25746,470,2021,10394
25747,471,2021,10394
25748,472,2021,10394
25749,473,2021,10394
25750,474,2021,10394
25751,475,2021,10394
25752,476,2021,10394
25753,477,2021,10394
25754,478,2021,10394
25755,479,2021,10394
25756,480,2021,10394
25757,481,2021,10394
25758,482,2021,10394
25759,483,2021,10394
25760,484,2021,10394
25761,485,2021,10394
25762,486,2021,10394
25763,487,2021,10394
25764,488,2021,10394
25765,488,2021,10394
25766,488,2021,10394
25767,488,2021,10394
25768,488,2021,10394
25769,488,2021,10394
25770,488,2021,10394
25771,488,2021,10394
25772,488,2021,10394
25773,488,2021,10394
25774,488,2021,10394
25775,488,2021,10394
25776,488,2021,10394
25777,488,2021,10394
25778,488,2021,10394
25779,488,2021,10394
25780,488,2021,10394
25781,488,2021,10394
25782,488,2021,10394
25783,488,2021,10394
25784,488,2021,10394
25785,488,2021,10394
25786,488,2021,10394
25787,488,2021,10394
25788,488,2021,10394
25789,488,2021,10394
25790,488,2021,10394
25791,488,2021,10394
25792,488,2021,10394
25793,488,2021,10394
25794,488,2021,10394
25795,488,2021,10394
25796,488,2021,10394
25797,488,2021,10394
25798,488,2021,10394
25799,488,2021,10394
25800,488,2021,10394
25801,488,2021,10394
25802,488,2021,10394
25803,488,2021,10394
25804,488,2021,10394
25805,488,2021,10394
25806,488,2021,10394
25807,488,2021,10394
25808,488,2021,10394
25809,488,2021,10394
25810,488,2021,10394
25811,488,2021,10394
25812,488,2021,10394
25813,488,2021,10394
25814,488,2021,10394
25815,488,2021,10394
25816,488,2021,10394
25817,488,2021,10394
25818,488,2021,10394
25819,488,2021,10394
25820,488,2021,10394
25821,488,2021,10394
25822,488,2021,10394
25823,488,2021,10394
25824,488,2021,10394
25825,488,2021,10394
25826,488,2021,10394
25827,488,2021,10394
25828,488,2021,10394
25829,488,2021,10394
25830,488,2021,10394
25831,488,2021,10394
25832,488,2021,10394
25833,488,2021,10394
25834,488,2021,10394
25835,488,2021,10394
25836,488,2021,10394
25837,488,2021,10394
25838,488,2021,10394
25839,488,2021,10394
25840,488,2021,10394
25841,488,2021,10394
25842,488,2021,10394
25843,488,2021,10394
25844,488,2021,10394
25845,488,2021,10394
25846,488,2021,10394
25847,488,2021,10394
25848,488,2021,10394
25849,488,2021,10394
25850,488,2021,10394
25851,488,2021,10394
25852,488,2021,10394
25853,488,2021,10394
25854,488,2021,10394
25855,488,2021,10394
25856,488,2021,10394
25857,488,2021,10394
25858,488,2021,10394
25859,488,2021,10394
25860,488,2021,10394
25861,488,2021,10394
25862,488,2021,10394
25863,488,2021,10394
25864,488,2021,10394
25865,488,2021,10394
25866,488,2021,10394
25867,488,2021,10394
25868,488,2021,10394
25869,488,2021,10394
25870,488,2021,10394
25871,488,2021,10394
25872,488,2021,10394
25873,488,2021,10394
25874,488,2021,10394
25875,488,2021,10394
25876,488,2021,10394
25877,488,2021,10394
25878,488,2021,10394
25879,488,2021,10394
25880,488,2021,10394
25881,488,2021,10394
25882,488,2021,10394
25883,488,2021,10394
25884,488,2021,10394
25885,488,2021,10394
25886,488,2021,10394
25887,488,2021,10394
25888,488,2021,10394
25889,488,2021,10394
25890,488,2021,10394
25891,488,2021,10394
25892,488,2021,10394
25893,488,2021,10394
25894,488,2021,10394
25895,488,2021,10394
25896,488,2021,10394
25897,488,2021,10394
25898,488,2021,10394
25899,488,2021,10394
25900,488,2021,10394
25901,488,2021,10394
25902,488,2021,10394
25903,488,2021,10394
25904,488,2021,10394
25905,488,2021,10394
25906,488,2021,10394
25907,488,2021,10394
25908,488,2021,10394
25909,488,2021,10394
25910,488,2021,10394
25911,488,2021,10394
25912,488,2021,10394
25913,488,2021,10394
25914,488,2021,10394
25915,488,2021,10394
25916,488,2021,10394
25917,488,2021,10394
25918,488,2021,10394
25919,488,2021,10394
25920,488,2021,10394
25921,488,2021,10394
25922,488,2021,10394
25923,488,2021,10394
25924,488,2021,10394
25925,488,2021,10394
25926,488,2021,10394
25927,488,2021,10394
25928,488,2021,10394
25929,488,2021,10394
25930,488,2021,10394
25931,488,2021,10394
25932,488,2021,10394
25933,488,2021,10394
25934,488,2021,10394
25935,488,2021,10394
25936,488,2021,10394
25937,488,2021,10394
25938,488,2021,10394
25939,488,2021,10394
25940,488,2021,10394
25941,488,2021,10394
25942,488,2021,10394
25943,488,2021,10394
25944,488,2021,10394
25945,488,2021,10394
25946,488,2021,10394
25947,488,2021,10394
25948,488,2021,10394
25949,488,2021,10394
25950,488,2021,10394
25951,488,2021,10394
25952,488,2021,10394
25953,488,2021,10394
25954,488,2021,10394
25955,488,2021,10394
25956,488,2021,10394
25957,488,2021,10394
25958,488,2021,10394
25959,488,2021,10394
25960,488,2021,10394
25961,488,2021,10394
25962,488,2021,10394
25963,488,2021,10394
25964,488,2021,10394
25965,488,2021,10394
25966,488,2021,10394
25967,488,2021,10394
25968,488,2021,10394
25969,488,2021,10394
25970,488,2021,10394
25971,488,2021,10394
25972,488,2021,10394
25973,488,2021,10394
25974,488,2021,10394
25975,488,2021,10394
25976,488,2021,10394
25977,488,2021,10394
25978,488,2021,10394
25979,488,2021,10394
25980,488,2021,10394
25981,488,2021,10394
25982,488,2021,10394
25983,488,2021,10394
25984,488,2021,10394
25985,488,2021,10394
25986,488,2021,10394
25987,488,2021,10394
25988,488,2021,10394
25989,488,2021,10394
25990,488,2021,10394
25991,488,2021,10394
25992,488,2021,10394
25993,488,2021,10394
25994,488,2021,10394
25995,488,2021,10394
25996,488,2021,10394
25997,488,2021,10394
25998,488,2021,10394
25999,488,2021,10394
26000,488,2021,10394
26001,488,2021,10394
26002,488,2021,10394
26003,488,2021,10394
26004,488,2021,10394
26005,488,2021,10394
26006,488,2021,10394
26007,488,2021,10394
26008,488,2021,10394
26009,488,2021,10394
26010,488,2021,10394
26011,488,2021,10394
26012,488,2021,10394
26013,488,2021,10394
26014,488,2021,10394
26015,488,2021,10394
26016,488,2021,10394
26017,488,2021,10394
26018,488,2021,10394
26019,488,2021,10394
26020,488,2021,10394
26021,488,2021,10394
26022,488,2021,10394
26023,488,2021,10394
26024,488,2021,10394
26025,488,2021,10394
26026,488,2021,10394
26027,488,2021,10394
26028,488,2021,10394
26029,488,2021,10394
26030,488,2021,10394
26031,488,2021,10394
26032,488,2021,10394
26033,488,2021,10394
26034,488,2021,10394
26035,488,2021,10394
26036,488,2022,10394
26037,488,2023,10394
26038,488,2024,10394
26039,488,2025,10394
26040,488,2026,10394
26041,488,2027,10394
26042,488,2028,10394
26043,488,2029,10394
26044,488,2030,10394
26045,488,2031,10394
26046,488,2032,10394
26047,488,2033,10394
26048,488,2034,10394
26049,488,2035,10394
26050,488,2036,10394
26051,488,2037,10394
26052,488,2038,10394
26053,488,2039,10394
26054,488,2040,10394
26055,488,2041,10394
26056,488,2042,10394
26057,488,2043,10394
26058,488,2044,10394
26059,488,2045,10394
26060,488,2046,10394
26061,488,2047,10394
26062,488,2048,10394
26063,488,2049,10394
26064,488,2050,10394
26065,488,2051,10394
26066,488,2052,10394
26067,488,2053,10394
26068,488,2054,10394
26069,488,2055,10394
26070,488,2056,10394
26071,488,2057,10394
26072,488,2058,10394
26073,488,2059,10394
26074,488,2060,10394
26075,488,2061,10394
26076,488,2062,10394
26077,488,2063,10394
26078,488,2064,10394
26079,488,2065,10394
26080,488,2066,10394
26081,489,2067,10394
26082,490,2068,10394
26083,491,2069,10394
26084,492,2070,10394
26085,493,2071,10394
26086,494,2072,10394
26087,495,2073,10394
26088,496,2074,10394
26089,497,2075,10394
26090,498,2076,10394
26091,499,2077,10394
26092,500,2078,10394
26093,501,2079,10394
26094,502,2080,10394
26095,503,2081,10394
26096,504,2082,10394
26097,505,2083,10394
26098,506,2084,10394
26099,507,2085,10394
26100,508,2086,10394
26101,509,2087,10394
26102,509,2088,10394
26103,509,2089,10394
26104,509,2090,10394
26105,509,2091,10394
26106,509,2092,10394
26107,509,2093,10394
26108,509,2094,10394
26109,509,2095,10394
26110,509,2096,10394
26111,509,2097,10394
26112,509,2098,10394
26113,509,2099,10394
26114,509,2100,10394
26115,509,2101,10394
26116,509,2102,10394
26117,509,2103,10394
26118,509,2104,10394
26119,509,2105,10394
26120,509,2106,10394
26121,509,2107,10394
26122,509,2108,10394
26123,509,2109,10394
26124,509,2110,10394
26125,509,2111,10394
26126,509,2112,10394
26127,509,2113,10394
26128,509,2114,10394
26129,509,2115,10394
26130,509,2116,10394
26131,509,2117,10394
26132,509,2118,10394
26133,509,2118,10394
26134,509,2118,10394
26135,509,2118,10394
26136,509,2118,10394
26137,509,2118,10394
26138,509,2118,10394
26139,509,2118,10394
26140,509,2118,10394
26141,509,2118,10394
26142,509,2118,10394
26143,509,2118,10394
26144,509,2118,10394
26145,509,2118,10394
26146,509,2118,10394
26147,509,2118,10394
26148,509,2118,10394
26149,509,2118,10394
26150,509,2118,10394
26151,509,2118,10394
26152,509,2118,10394
26153,509,2118,10394
26154,509,2118,10394
26155,509,2118,10394
26156,509,2118,10394
26157,509,2118,10394
26158,509,2118,10394
26159,509,2118,10394
26160,509,2118,10394
26161,509,2118,10394
26162,509,2118,10394
26163,509,2118,10394
26164,509,2118,10394
26165,509,2118,10394
26166,509,2118,10394
26167,509,2118,10394
26168,509,2118,10394
26169,509,2118,10394
26170,509,2118,10394
26171,509,2118,10394
26172,509,2118,10394
26173,509,2118,10394
26174,509,2118,10394
26175,509,2118,10394
26176,509,2118,10394
26177,509,2118,10394
26178,509,2118,10394
26179,509,2118,10394
26180,509,2118,10394
26181,509,2118,10394
26182,509,2118,10394
26183,509,2118,10394
26184,509,2118,10394
26185,509,2118,10394
26186,509,2118,10394
26187,509,2118,10394
26188,509,2118,10394
26189,509,2118,10394
26190,509,2118,10394
26191,509,2118,10394
26192,509,2118,10394
26193,509,2118,10394
26194,509,2118,10394
26195,509,2118,10394
26196,509,2118,10394
26197,509,2118,10394
26198,509,2118,10394
26199,509,2118,10394
26200,509,2118,10394
26201,509,2118,10394
26202,509,2118,10394
26203,509,2118,10394
26204,509,2118,10394
26205,509,2118,10394
26206,509,2118,10394
26207,509,2118,10394
26208,509,2118,10394
26209,509,2118,10394
26210,509,2118,10394
26211,509,2118,10394
26212,509,2118,10394
26213,509,2118,10394
26214,509,2118,10394
26215,509,2118,10394
26216,509,2118,10394
26217,509,2118,10394
26218,509,2118,10394
26219,509,2118,10394
26220,509,2118,10394
26221,509,2118,10394
26222,509,2118,10394
26223,509,2118,10394
26224,509,2118,10394
26225,509,2118,10394
26226,509,2118,10394
26227,509,2118,10394
26228,509,2118,10394
26229,509,2118,10394
26230,509,2118,10394
26231,509,2118,10394
26232,509,2118,10394
26233,509,2118,10394
26234,509,2118,10394
26235,509,2118,10394
26236,509,2118,10394
26237,509,2118,10394
26238,509,2118,10394
26239,509,2118,10394
26240,509,2118,10394
26241,509,2118,10394
26242,509,2118,10394
26243,509,2118,10394
26244,509,2118,10394
26245,509,2118,10394
26246,509,2118,10394
26247,509,2118,10394
26248,509,2118,10394
26249,509,2118,10394
26250,509,2118,10394
26251,509,2118,10394
26252,509,2118,10394
26253,509,2118,10394
26254,509,2118,10394
26255,509,2118,10394
26256,509,2118,10394
26257,509,2118,10394
26258,509,2118,10394
26259,509,2118,10394
26260,509,2118,10394
26261,509,2118,10394
26262,509,2118,10394
26263,509,2118,10394
26264,509,2118,10394
26265,509,2118,10394
26266,509,2118,10394
26267,509,2118,10394
26268,509,2118,10394
26269,509,2118,10394
26270,509,2118,10394
26271,509,2118,10394
26272,509,2118,10394
26273,509,2118,10394
26274,509,2118,10394
26275,509,2118,10394
26276,509,2118,10394
26277,509,2118,10394
26278,509,2118,10394
26279,509,2118,10394
26280,509,2118,10394
26281,509,2118,10394
26282,509,2118,10394
26283,509,2118,10394
26284,509,2118,10394
26285,509,2118,10394
26286,509,2118,10394
26287,509,2118,10394
26288,509,2118,10394
26289,509,2118,10394
26290,509,2118,10394
26291,509,2118,10394
26292,509,2118,10394
26293,509,2118,10394
26294,509,2118,10394
26295,509,2118,10394
26296,509,2118,10394
26297,509,2118,10394
26298,509,2118,10394
26299,509,2118,10394
26300,509,2118,10394
26301,509,2118,10394
26302,509,2118,10394
26303,509,2118,10394
26304,509,2118,10394
26305,509,2118,10394
26306,509,2118,10394
26307,509,2118,10394
26308,509,2118,10394
26309,509,2118,10394
26310,509,2118,10394
26311,509,2118,10394
26312,509,2118,10394
26313,509,2118,10394
26314,509,2118,10394
26315,509,2118,10394
26316,509,2118,10394
26317,509,2118,10394
26318,509,2118,10394
26319,509,2118,10394
26320,509,2118,10394
26321,509,2118,10394
26322,509,2118,10394
26323,509,2118,10394
26324,509,2118,10394
26325,509,2118,10394
26326,509,2118,10394
26327,509,2118,10394
26328,509,2118,10394
26329,509,2118,10394
26330,509,2118,10394
26331,509,2118,10394
26332,509,2118,10394
26333,509,2118,10394
26334,509,2118,10394
26335,509,2118,10394
26336,509,2118,10394
26337,509,2118,10394
26338,509,2118,10394
26339,509,2118,10394
26340,509,2118,10394
26341,509,2118,10394
26342,509,2118,10394
26343,509,2118,10394
26344,509,2118,10394
26345,509,2118,10394
26346,509,2118,10394
26347,509,2118,10394
26348,509,2118,10394
26349,509,2118,10394
26350,509,2118,10394
26351,509,2118,10394
26352,509,2118,10394
26353,509,2118,10394
26354,509,2118,10394
26355,509,2118,10394
26356,509,2118,10394
26357,509,2118,10394
26358,509,2118,10394
26359,509,2118,10394
26360,509,2118,10394
26361,509,2118,10394
26362,509,2118,10394
26363,509,2118,10394
26364,509,2118,10394
26365,509,2118,10394
26366,509,2118,10394
26367,509,2118,10394
26368,509,2118,10394
26369,509,2118,10394
26370,509,2118,10394
26371,509,2118,10394
26372,509,2118,10394
26373,509,2118,10394
26374,509,2118,10394
26375,509,2118,10394
26376,509,2118,10394
26377,509,2118,10394
26378,509,2118,10394
26379,509,2118,10394
26380,509,2118,10394
26381,509,2118,10394
26382,509,2118,10394
26383,509,2118,10394
26384,509,2118,10394
26385,509,2118,10394
26386,509,2118,10394
26387,509,2118,10394
26388,509,2118,10394
26389,509,2118,10394
26390,509,2118,10394
26391,509,2118,10394
26392,509,2118,10394
26393,509,2118,10394
26394,509,2118,10394
26395,509,2118,10394
26396,509,2118,10394
26397,509,2118,10394
26398,509,2118,10394
26399,509,2118,10394
26400,509,2118,10394
26401,509,2118,10394
26402,509,2118,10394
26403,509,2118,10394
26404,509,2118,10394
26405,510,2118,10394
26406,511,2118,10394
26407,512,2118,10394
26408,513,2118,10394
26409,514,2118,10394
26410,515,2118,10394
26411,516,2118,10394
26412,517,2118,10394
26413,518,2118,10394
26414,519,2118,10394
26415,520,2118,10394
26416,521,2118,10394
26417,522,2118,10394
26418,523,2118,10394
26419,524,2118,10394
26420,525,2118,10394
26421,526,2118,10394
26422,527,2118,10394
26423,528,2118,10394
26424,528,2118,10394
26425,528,2118,10394
26426,528,2118,10394
26427,528,2118,10394
26428,528,2118,10394
26429,528,2118,10394
26430,528,2118,10394
26431,528,2118,10394
26432,528,2118,10394
26433,528,2118,10394
26434,528,2118,10394
26435,528,2118,10394
26436,528,2118,10394
26437,528,2118,10394
26438,528,2118,10394
26439,528,2118,10394
26440,528,2118,10394
26441,528,2118,10394
26442,528,2118,10394
26443,528,2118,10394
26444,528,2118,10394
26445,528,2118,10394
26446,528,2118,10394
26447,528,2118,10394
26448,528,2118,10394
26449,528,2119,10394
26450,528,2120,10394
26451,528,2121,10394
26452,528,2122,10394
26453,528,2123,10394
26454,528,2124,10394
26455,528,2125,10394
26456,528,2126,10394
26457,528,2127,10394
26458,528,2128,10394
26459,528,2129,10394
26460,528,2130,10394
26461,528,2131,10394
26462,528,2132,10394
26463,528,2133,10394
26464,528,2134,10394
26465,528,2135,10394
26466,528,2136,10394
26467,528,2137,10394
26468,528,2138,10394
26469,528,2139,10394
26470,528,2140,10394
26471,528,2141,10394
26472,528,2142,10394
26473,528,2143,10394
26474,528,2144,10394
26475,528,2145,10394
26476,528,2146,10394
26477,528,2147,10394
26478,528,2148,10394
26479,528,2149,10394
26480,528,2150,10394
26481,528,2151,10394
26482,528,2152,10394
26483,528,2153,10394
26484,528,2154,10394
26485,528,2155,10394
26486,528,2156,10394
26487,528,2157,10394
26488,528,2158,10394
26489,528,2159,10394
26490,528,2160,10394
26491,528,2161,10394
26492,528,2162,10394
26493,528,2163,10394
26494,528,2164,10394
26495,528,2165,10394
26496,528,2166,10394
26497,528,2167,10394
26498,528,2168,10394
26499,528,2169,10394
26500,528,2170,10394
26501,528,2171,10394
26502,528,2172,10394
26503,528,2173,10394
26504,528,2174,10394
26505,528,2175,10394
26506,528,2176,10394
26507,528,2177,10394
26508,528,2178,10394
26509,528,2179,10394
26510,528,2180,10394
26511,528,2181,10394
26512,528,2182,10394
26513,528,2183,10394
26514,528,2184,10394
26515,528,2185,10394
26516,528,2186,10394
26517,528,2187,10394
26518,528,2188,10394
26519,528,2189,10394
26520,528,2190,10394
26521,528,2191,10394
26522,528,2192,10394
26523,528,2193,10394
26524,528,2194,10394
26525,528,2195,10394
26526,528,2196,10394
26527,528,2196,10394
26528,528,2196,10394
26529,528,2196,10394
26530,528,2196,10394
26531,528,2196,10394
26532,528,2196,10394
26533,528,2196,10394
26534,528,2196,10394
26535,528,2196,10394
26536,528,2196,10394
26537,528,2196,10394
26538,528,2196,10394
26539,528,2196,10394
26540,528,2196,10394
26541,528,2196,10394
26542,528,2196,10394
26543,528,2196,10394
26544,528,2196,10394
26545,528,2196,10394
26546,528,2196,10394
26547,528,2196,10394
26548,528,2196,10394
26549,528,2196,10394
26550,528,2196,10394
26551,528,2196,10394
26552,528,2196,10394
26553,528,2196,10394
26554,528,2196,10394
26555,528,2196,10394
26556,528,2196,10394
26557,528,2196,10394
26558,528,2196,10394
26559,528,2196,10394
26560,528,2196,10394
26561,528,2196,10394
26562,528,2196,10394
26563,528,2196,10394
26564,528,2196,10394
26565,528,2196,10394
26566,528,2196,10394
26567,528,2196,10394
26568,528,2196,10394
