Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
1571,834.0,816.0,758.2248600000089
1572,835.0,816.0,759.2248700000089
1573,836.0,816.0,760.2249600000089
1574,837.0,817.0,760.2252100000089
1575,837.0,818.0,760.225460000009
1576,837.0,818.0,761.225670000009
1577,837.0,818.0,761.2259200000091
1578,838.0,819.0,761.2261700000091
1579,838.0,819.0,761.2264200000092
1580,838.0,819.0,762.2264600000092
1581,838.0,819.0,762.2267100000092
1582,839.0,820.0,763.2268300000093
1583,840.0,821.0,764.2269100000093
1584,840.0,821.0,764.2271600000093
1585,840.0,822.0,765.2272100000093
1586,840.0,823.0,766.2272700000093
1587,840.0,823.0,766.2275200000093
1588,840.0,823.0,767.2275800000093
1589,841.0,824.0,768.2277900000093
1590,842.0,824.0,769.2280100000094
1591,843.0,824.0,770.2280300000093
1592,843.0,825.0,770.2282800000094
1593,843.0,826.0,770.2285300000094
1594,844.0,826.0,771.2286400000094
1595,844.0,826.0,771.2288900000094
1596,844.0,827.0,771.2291400000095
1597,844.0,827.0,772.2292200000095
1598,844.0,827.0,773.2292400000094
1599,844.0,828.0,773.2294900000095
1600,844.0,828.0,774.2296800000095
1601,845.0,828.0,774.2299300000095
1602,846.0,828.0,774.2301800000096
1603,847.0,829.0,774.2304300000096
1604,847.0,830.0,774.2306800000097
1605,847.0,831.0,774.2309300000097
1606,847.0,831.0,775.2311000000097
1607,848.0,832.0,775.2313500000098
1608,849.0,833.0,775.2316000000098
1609,849.0,833.0,776.2317900000098
1610,849.0,833.0,777.2318400000098
1611,849.0,834.0,778.2318700000098
1612,850.0,835.0,778.2321200000099
1613,851.0,836.0,778.23237000001
1614,851.0,837.0,778.23262000001
1615,851.0,838.0,778.23287000001
1616,852.0,839.0,779.23307000001
1617,852.0,840.0,779.23332000001
1618,852.0,841.0,779.2335700000101
1619,853.0,842.0,780.2338000000101
1620,853.0,842.0,780.2340500000101
1621,853.0,842.0,780.2343000000102
1622,854.0,843.0,780.2345500000102
1623,854.0,844.0,780.2348000000103
1624,854.0,844.0,781.2349400000103
1625,855.0,845.0,782.2351000000103
1626,856.0,846.0,783.2352400000103
1627,857.0,847.0,783.2354900000104
1628,857.0,847.0,783.2357400000104
1629,857.0,848.0,783.2359900000105
1630,857.0,848.0,783.2362400000105
1631,857.0,848.0,783.2364900000106
1632,857.0,848.0,784.2365900000106
1633,857.0,849.0,785.2368300000105
1634,857.0,849.0,786.2370500000105
1635,857.0,850.0,786.2373000000106
1636,858.0,850.0,786.2375500000106
1637,859.0,850.0,786.2378000000107
1638,860.0,851.0,786.2380500000107
1639,860.0,852.0,787.2381400000107
1640,860.0,853.0,788.2382600000108
1641,860.0,853.0,788.2385100000108
1642,860.0,853.0,789.2385900000108
1643,860.0,854.0,790.2387300000108
1644,860.0,855.0,790.2389800000109
1645,861.0,856.0,791.2390000000108
1646,861.0,857.0,792.2391500000108
1647,861.0,857.0,793.2391700000107
1648,861.0,857.0,793.2394200000108
1649,861.0,858.0,793.2396700000108
1650,862.0,858.0,794.2397500000109
1651,862.0,858.0,795.2399800000109
1652,862.0,858.0,795.2402300000109
1653,863.0,858.0,796.2402900000109
1654,864.0,859.0,797.2405100000109
1655,864.0,859.0,797.2407600000109
1656,864.0,859.0,798.2409100000109
1657,865.0,860.0,798.241160000011
1658,865.0,860.0,799.241340000011
1659,866.0,861.0,799.241590000011
1660,867.0,862.0,799.241840000011
1661,867.0,863.0,800.241940000011
1662,868.0,863.0,801.242170000011
1663,869.0,863.0,802.242190000011
1664,870.0,864.0,803.242220000011
1665,871.0,864.0,803.242470000011
1666,871.0,864.0,804.2426800000111
1667,871.0,865.0,804.2429300000111
1668,872.0,865.0,804.2431800000112
1669,872.0,865.0,805.2432400000112
1670,872.0,865.0,806.2433100000112
1671,873.0,866.0,806.2435600000113
1672,874.0,867.0,807.2437100000112
1673,874.0,867.0,808.2437300000112
1674,875.0,867.0,808.2439800000112
1675,875.0,867.0,808.2442300000113
1676,875.0,867.0,809.2443100000113
1677,875.0,867.0,810.2445000000113
1678,875.0,867.0,810.2447500000113
1679,875.0,867.0,811.2448000000113
1680,875.0,867.0,811.2450500000114
1681,875.0,867.0,811.2453000000114
1682,876.0,868.0,811.2455500000115
1683,876.0,869.0,811.2458000000115
1684,877.0,869.0,812.2459300000115
1685,877.0,869.0,813.2461600000115
1686,877.0,869.0,813.2464100000116
1687,877.0,869.0,813.2466600000116
1688,877.0,869.0,813.2469100000117
1689,877.0,870.0,813.2471600000117
1690,878.0,870.0,813.2474100000118
1691,878.0,870.0,814.2474700000117
1692,878.0,871.0,815.2474800000117
1693,879.0,872.0,816.2475600000117
1694,880.0,872.0,816.2478100000118
1695,880.0,873.0,817.2479900000118
1696,881.0,874.0,817.2482400000118
1697,881.0,874.0,818.2483000000118
1698,881.0,874.0,818.2485500000118
1699,881.0,874.0,818.2487500000118
1700,882.0,875.0,818.2487500000118
1701,883.0,876.0,818.2487500000118
1702,884.0,876.0,818.2487500000118
1703,885.0,876.0,818.2487500000118
1704,885.0,877.0,818.2487500000118
1705,886.0,877.0,818.2487500000118
1706,886.0,877.0,818.2487500000118
1707,886.0,877.0,818.2487500000118
1708,886.0,877.0,818.2487500000118
1709,886.0,877.0,818.2487500000118
1710,886.0,878.0,818.2489600000118
1711,887.0,878.0,819.2489800000118
1712,887.0,879.0,819.2492300000118
1713,887.0,879.0,819.2494800000119
1714,888.0,879.0,820.2495300000119
1715,888.0,879.0,821.2496600000119
1716,888.0,879.0,821.2499100000119
1717,888.0,879.0,821.250160000012
1718,888.0,880.0,821.250410000012
1719,889.0,880.0,821.2506600000121
1720,890.0,880.0,821.2509100000121
1721,890.0,881.0,822.2509600000121
1722,890.0,881.0,823.2510700000121
1723,891.0,882.0,824.2512100000121
1724,891.0,883.0,825.2513000000121
1725,891.0,883.0,826.251450000012
1726,891.0,883.0,826.2517000000121
1727,891.0,883.0,827.2517400000121
1728,891.0,884.0,828.251760000012
1729,891.0,885.0,828.2520100000121
1730,892.0,885.0,829.2521500000121
1731,892.0,886.0,829.2524000000121
1732,892.0,886.0,829.2526500000122
1733,893.0,886.0,830.2528000000121
1734,893.0,886.0,830.2530500000122
1735,893.0,886.0,831.2532800000122
1736,893.0,886.0,832.2534400000122
1737,894.0,886.0,832.2536900000123
1738,894.0,886.0,833.2537200000123
1739,895.0,886.0,833.2539700000124
1740,895.0,886.0,833.2542200000124
1741,895.0,887.0,833.2544700000125
1742,895.0,888.0,833.2547200000125
1743,896.0,888.0,833.2549700000126
1744,897.0,889.0,833.2552200000126
1745,898.0,890.0,833.2554700000127
1746,899.0,891.0,833.2557200000127
1747,900.0,892.0,833.2559700000128
1748,901.0,892.0,834.2560400000128
1749,901.0,893.0,835.2562000000129
1750,901.0,894.0,835.2564500000129
1751,902.0,894.0,835.256700000013
1752,902.0,894.0,835.256950000013
1753,903.0,894.0,836.2570200000131
1754,904.0,894.0,836.2572700000131
1755,905.0,895.0,836.2575200000132
1756,906.0,896.0,836.2577700000132
1757,906.0,897.0,836.2580200000133
1758,906.0,898.0,836.2582700000133
1759,906.0,899.0,837.2583100000134
1760,906.0,899.0,838.2583300000133
1761,906.0,900.0,839.2583400000133
1762,907.0,900.0,839.2585900000133
1763,908.0,901.0,840.2586500000133
1764,909.0,902.0,840.2589000000133
1765,909.0,903.0,840.2591500000134
1766,909.0,904.0,840.2594000000134
1767,909.0,905.0,841.2596500000135
1768,909.0,905.0,842.2598900000135
1769,909.0,906.0,843.2600500000135
1770,909.0,907.0,844.2600900000135
1771,909.0,907.0,845.2602000000135
1772,909.0,908.0,846.2603600000135
1773,909.0,908.0,846.2606100000136
1774,910.0,909.0,846.2608600000136
1775,910.0,909.0,846.2611100000137
1776,911.0,910.0,846.2613600000137
1777,911.0,910.0,846.2616100000138
1778,912.0,910.0,847.2617100000137
1779,913.0,910.0,847.2619600000138
1780,913.0,910.0,848.2620000000138
1781,913.0,910.0,849.2620300000139
1782,914.0,910.0,850.2622800000139
1783,915.0,910.0,851.262350000014
1784,916.0,910.0,852.2625000000139
1785,917.0,910.0,853.2626800000139
1786,917.0,910.0,854.2628700000139
1787,917.0,910.0,855.2629400000139
1788,917.0,911.0,855.263190000014
1789,918.0,912.0,855.263440000014
1790,919.0,912.0,855.2636900000141
1791,920.0,913.0,856.2637200000141
1792,921.0,914.0,857.2638100000141
1793,922.0,914.0,857.2640600000142
1794,922.0,914.0,858.2642500000142
1795,923.0,915.0,858.2645000000142
1796,923.0,915.0,858.2647500000143
1797,923.0,915.0,858.2650000000143
1798,923.0,915.0,858.2652500000144
1799,924.0,915.0,858.2655000000144
1800,924.0,916.0,858.2657500000145
1801,925.0,917.0,859.2657800000145
1802,926.0,918.0,860.2658100000145
1803,927.0,918.0,860.2660600000146
1804,928.0,919.0,860.2663100000146
1805,929.0,919.0,861.2664500000146
1806,929.0,919.0,862.2664900000146
1807,929.0,920.0,863.2665100000146
1808,929.0,920.0,864.2665700000146
1809,929.0,920.0,864.2668200000146
1810,930.0,920.0,865.2668300000146
1811,930.0,920.0,865.2670800000146
1812,931.0,920.0,866.2671100000147
1813,932.0,921.0,866.2673600000147
1814,932.0,922.0,867.2673700000147
1815,933.0,923.0,868.2675100000147
1816,933.0,924.0,869.2676100000147
1817,934.0,925.0,869.2678600000147
1818,935.0,925.0,870.2681100000148
1819,935.0,925.0,870.2683600000148
1820,936.0,926.0,870.2686100000149
1821,937.0,926.0,871.2687900000149
1822,938.0,927.0,872.2689000000148
1823,939.0,928.0,872.2691500000149
1824,940.0,929.0,873.2691600000148
1825,940.0,929.0,874.2693300000149
1826,940.0,930.0,875.2693800000148
1827,940.0,931.0,876.2694000000148
1828,941.0,931.0,877.2695300000148
1829,941.0,932.0,878.2696200000148
1830,941.0,933.0,879.2697100000148
1831,942.0,933.0,880.2698800000148
1832,943.0,933.0,880.2701300000149
1833,944.0,933.0,881.2702700000149
1834,945.0,934.0,882.2703000000149
1835,945.0,934.0,882.270550000015
1836,945.0,935.0,882.270800000015
1837,945.0,936.0,883.270810000015
1838,946.0,937.0,884.271030000015
1839,947.0,937.0,885.271190000015
1840,947.0,937.0,885.2714400000151
1841,948.0,937.0,885.2716900000152
1842,948.0,937.0,886.2718400000151
1843,949.0,938.0,887.2718500000151
1844,950.0,939.0,888.2719500000151
1845,950.0,940.0,889.272100000015
1846,951.0,940.0,890.272240000015
1847,952.0,941.0,890.2724900000151
1848,952.0,942.0,891.272590000015
1849,952.0,943.0,891.2728400000151
1850,952.0,943.0,892.272950000015
1851,952.0,943.0,892.2732000000151
1852,952.0,943.0,893.2732100000151
1853,953.0,944.0,894.2733000000151
1854,953.0,945.0,895.2733400000151
1855,953.0,946.0,895.2735900000151
1856,954.0,947.0,896.2736100000151
1857,955.0,948.0,896.2738600000151
1858,955.0,948.0,896.2741100000152
1859,955.0,949.0,896.2743600000152
1860,956.0,950.0,897.2744500000152
1861,956.0,950.0,898.2746200000153
1862,957.0,951.0,898.2748700000153
1863,958.0,951.0,899.2749300000153
1864,959.0,952.0,900.2751300000152
1865,959.0,953.0,901.2753600000152
1866,959.0,953.0,901.2756100000153
1867,959.0,953.0,901.2758600000153
1868,960.0,954.0,901.2761100000154
1869,960.0,955.0,901.2763600000154
1870,960.0,956.0,902.2763900000155
1871,960.0,956.0,903.2764200000155
1872,961.0,957.0,904.2766600000155
1873,961.0,958.0,904.2769100000155
1874,962.0,958.0,905.2769400000155
1875,962.0,958.0,906.2770500000155
1876,962.0,958.0,906.2773000000155
1877,963.0,958.0,906.2775500000156
1878,963.0,958.0,906.2778000000156
1879,963.0,959.0,907.2778500000156
1880,963.0,959.0,907.2781000000157
1881,963.0,960.0,908.2783300000157
1882,963.0,961.0,908.2785800000157
1883,964.0,962.0,908.2788300000158
1884,964.0,962.0,909.2789700000158
1885,964.0,962.0,909.2792200000158
1886,964.0,962.0,910.2792900000159
1887,965.0,963.0,910.2795400000159
1888,965.0,964.0,911.2797100000159
1889,965.0,964.0,912.279840000016
1890,966.0,965.0,912.280090000016
1891,966.0,966.0,912.280340000016
1892,966.0,967.0,912.2805900000161
1893,966.0,968.0,912.2808400000162
1894,966.0,969.0,913.2809400000161
1895,967.0,969.0,913.2811900000162
1896,968.0,970.0,913.2814400000162
1897,968.0,971.0,914.2814700000163
1898,968.0,971.0,915.2816200000162
1899,969.0,972.0,916.2816600000162
1900,970.0,973.0,916.2819100000163
1901,970.0,974.0,917.2821000000163
1902,970.0,974.0,918.2823200000163
1903,970.0,975.0,919.2824800000163
1904,971.0,976.0,919.2827300000164
1905,971.0,976.0,920.2827500000163
1906,972.0,976.0,921.2828300000164
1907,972.0,976.0,922.2830200000163
1908,972.0,977.0,922.2832700000164
1909,973.0,978.0,923.2833600000164
1910,973.0,978.0,924.2834100000164
1911,974.0,978.0,925.2835200000163
1912,974.0,979.0,925.2837700000164
1913,974.0,979.0,925.2840200000164
1914,975.0,979.0,926.2841300000164
1915,975.0,980.0,926.2843800000164
1916,975.0,980.0,926.2846300000165
1917,975.0,980.0,926.2848800000165
1918,976.0,980.0,927.2849600000166
1919,976.0,981.0,927.2852100000166
1920,977.0,981.0,927.2854600000167
1921,978.0,981.0,927.2857100000167
1922,978.0,982.0,928.2857300000167
1923,979.0,982.0,929.2858500000167
1924,980.0,982.0,929.2861000000167
1925,981.0,982.0,930.2861700000168
1926,982.0,982.0,931.2863200000168
1927,982.0,983.0,931.2865700000168
1928,982.0,984.0,932.2867200000168
1929,983.0,984.0,933.2869500000168
1930,984.0,985.0,933.2872000000168
1931,985.0,986.0,934.2872900000168
1932,985.0,986.0,934.2875400000169
1933,986.0,986.0,935.2875800000169
1934,986.0,987.0,935.2878300000169
1935,986.0,987.0,935.288080000017
1936,986.0,988.0,936.288090000017
1937,986.0,989.0,937.288160000017
1938,987.0,989.0,937.288410000017
1939,988.0,990.0,937.2886600000171
1940,988.0,991.0,937.2889100000172
1941,988.0,992.0,938.2891300000172
1942,988.0,993.0,939.2891400000171
1943,988.0,994.0,940.2892000000171
1944,989.0,995.0,941.2894500000172
1945,989.0,996.0,941.2897000000172
1946,989.0,997.0,941.2899500000173
1947,989.0,997.0,942.2900000000172
1948,989.0,998.0,942.2902500000173
1949,989.0,999.0,942.2905000000173
1950,989.0,1000.0,943.2906100000173
1951,990.0,1001.0,943.2908600000173
1952,991.0,1001.0,944.2909600000173
1953,991.0,1002.0,945.2910200000173
1954,991.0,1002.0,945.2912700000173
1955,991.0,1002.0,946.2913500000174
1956,991.0,1003.0,947.2914400000174
1957,991.0,1004.0,948.2915600000174
1958,992.0,1004.0,948.2918100000174
1959,993.0,1004.0,949.2918200000174
1960,993.0,1005.0,950.2919600000174
1961,993.0,1005.0,951.2921100000174
1962,994.0,1005.0,951.2923600000174
1963,994.0,1005.0,952.2923800000174
1964,994.0,1005.0,953.2924600000174
1965,994.0,1005.0,954.2925500000174
1966,995.0,1005.0,954.2928000000175
1967,995.0,1005.0,955.2929700000175
1968,996.0,1006.0,955.2932200000175
1969,996.0,1006.0,956.2933800000176
1970,997.0,1006.0,956.2936300000176
1971,997.0,1007.0,956.2938800000177
1972,997.0,1007.0,956.2941300000177
1973,997.0,1007.0,956.2943800000178
1974,998.0,1007.0,957.2944100000178
1975,998.0,1008.0,957.2946600000179
1976,998.0,1009.0,957.2949100000179
1977,998.0,1009.0,958.2951300000179
1978,999.0,1009.0,959.295170000018
1979,1000.0,1010.0,959.295420000018
1980,1001.0,1010.0,960.295550000018
1981,1001.0,1010.0,961.295660000018
1982,1001.0,1010.0,961.295910000018
1983,1001.0,1011.0,961.2961600000181
1984,1002.0,1011.0,962.296360000018
1985,1002.0,1012.0,963.296530000018
1986,1002.0,1013.0,963.2967800000181
1987,1002.0,1014.0,963.2970300000181
1988,1002.0,1015.0,963.2972800000182
1989,1002.0,1015.0,963.2975300000182
1990,1002.0,1016.0,963.2977800000183
1991,1002.0,1017.0,964.2980000000183
1992,1002.0,1018.0,965.2980500000183
1993,1003.0,1018.0,965.2983000000183
1994,1003.0,1018.0,966.2984000000183
1995,1004.0,1019.0,967.2984700000184
1996,1004.0,1020.0,967.2985000000184
1997,1004.0,1021.0,967.2985000000184
1998,1004.0,1022.0,967.2985000000184
1999,1004.0,1022.0,967.2985000000184
2000,1004.0,1022.0,967.2985000000184
2001,1004.0,1022.0,967.2985000000184
2002,1004.0,1022.0,967.2985000000184
2003,1005.0,1022.0,967.2985000000184
2004,1005.0,1022.0,967.2985000000184
2005,1005.0,1022.0,967.2985000000184
2006,1006.0,1022.0,967.2985000000184
2007,1007.0,1023.0,967.2985000000184
2008,1007.0,1023.0,967.2985000000184
2009,1007.0,1024.0,967.2985000000184
2010,1007.0,1025.0,967.2985000000184
2011,1007.0,1026.0,967.2985000000184
2012,1007.0,1026.0,967.2985000000184
2013,1008.0,1027.0,967.2985000000184
2014,1008.0,1028.0,967.2985000000184
2015,1008.0,1029.0,967.2985000000184
2016,1008.0,1029.0,967.2985000000184
2017,1009.0,1030.0,967.2985000000184
2018,1010.0,1030.0,967.2985000000184
2019,1010.0,1030.0,967.2987000000184
2020,1010.0,1030.0,967.2989400000183
2021,1011.0,1030.0,968.2989700000184
2022,1012.0,1030.0,969.2991900000184
2023,1012.0,1031.0,969.2994400000184
2024,1012.0,1032.0,970.2994900000184
2025,1012.0,1033.0,970.2997400000185
2026,1013.0,1033.0,970.2999900000185
2027,1013.0,1034.0,970.3002400000186
2028,1014.0,1035.0,970.3004900000186
2029,1014.0,1035.0,970.3007400000187
2030,1015.0,1036.0,970.3009900000187
2031,1015.0,1037.0,971.3011900000187
2032,1016.0,1037.0,972.3013000000186
2033,1016.0,1038.0,973.3013900000186
2034,1016.0,1039.0,974.3015200000186
2035,1017.0,1040.0,975.3016000000187
2036,1017.0,1041.0,975.3018500000187
2037,1018.0,1042.0,975.3021000000188
2038,1018.0,1042.0,975.3023500000188
2039,1019.0,1043.0,976.3025500000188
2040,1020.0,1043.0,977.3025600000187
2041,1021.0,1043.0,977.3028100000188
2042,1022.0,1043.0,978.3030300000188
2043,1022.0,1043.0,979.3031000000188
2044,1023.0,1044.0,980.3032900000188
2045,1023.0,1044.0,981.3034600000188
2046,1024.0,1045.0,982.3035900000189
2047,1024.0,1046.0,983.3037000000188
2048,1025.0,1047.0,984.3038800000188
2049,1026.0,1048.0,985.3040700000188
2050,1027.0,1048.0,986.3040800000188
2051,1028.0,1048.0,987.3042100000188
2052,1029.0,1048.0,988.3042200000187
2053,1029.0,1048.0,988.3044700000188
2054,1029.0,1048.0,989.3046600000188
2055,1030.0,1048.0,990.3048700000188
2056,1030.0,1048.0,990.3051200000189
2057,1030.0,1049.0,990.3053700000189
2058,1031.0,1050.0,990.305620000019
2059,1032.0,1050.0,991.305780000019
2060,1032.0,1051.0,991.3060300000191
2061,1032.0,1052.0,991.3062800000191
2062,1033.0,1052.0,991.3065300000192
2063,1034.0,1052.0,991.3067800000192
2064,1035.0,1052.0,991.3070300000193
2065,1036.0,1052.0,991.3072800000193
2066,1036.0,1053.0,992.3073400000193
2067,1036.0,1053.0,992.3075900000193
2068,1036.0,1054.0,993.3078200000193
2069,1036.0,1054.0,993.3080700000194
2070,1037.0,1054.0,994.3082600000193
2071,1038.0,1054.0,994.3085100000194
2072,1038.0,1055.0,994.3087600000194
2073,1039.0,1056.0,994.3090100000195
2074,1040.0,1057.0,995.3092100000194
2075,1040.0,1058.0,996.3093100000194
2076,1041.0,1058.0,997.3094300000195
2077,1042.0,1059.0,998.3096500000195
2078,1042.0,1060.0,998.3099000000195
2079,1042.0,1061.0,999.3099100000195
2080,1043.0,1061.0,999.3101600000196
2081,1043.0,1061.0,999.3104100000196
2082,1044.0,1062.0,999.3106600000197
2083,1045.0,1062.0,999.3109100000197
2084,1046.0,1062.0,999.3111600000198
2085,1046.0,1063.0,1000.3112100000197
2086,1047.0,1064.0,1000.3114600000198
2087,1047.0,1065.0,1001.3116200000198
2088,1048.0,1065.0,1001.3118700000199
2089,1048.0,1065.0,1002.3119300000199
2090,1049.0,1065.0,1003.3121000000199
2091,1050.0,1065.0,1004.3122800000199
2092,1050.0,1065.0,1005.3123100000199
2093,1050.0,1065.0,1005.31256000002
2094,1050.0,1066.0,1005.31281000002
2095,1051.0,1066.0,1005.3130600000201
2096,1052.0,1066.0,1006.31307000002
2097,1053.0,1066.0,1007.3131900000201
2098,1054.0,1067.0,1008.3132800000201
2099,1055.0,1068.0,1009.3133100000201
2100,1056.0,1068.0,1009.3135600000202
2101,1056.0,1069.0,1010.3137000000202
2102,1057.0,1069.0,1010.3139500000202
2103,1057.0,1069.0,1011.3140000000202
2104,1058.0,1069.0,1011.3142500000203
2105,1058.0,1070.0,1011.3145000000203
2106,1058.0,1071.0,1011.3147500000204
2107,1058.0,1072.0,1012.3149200000204
2108,1059.0,1073.0,1012.3151700000204
2109,1060.0,1074.0,1013.3153400000205
2110,1061.0,1074.0,1014.3154400000204
2111,1061.0,1075.0,1015.3156500000205
2112,1062.0,1076.0,1015.3159000000205
2113,1063.0,1077.0,1015.3161500000206
2114,1064.0,1078.0,1016.3162400000206
2115,1064.0,1079.0,1017.3164000000206
2116,1064.0,1080.0,1017.3166500000207
2117,1064.0,1080.0,1017.3169000000207
2118,1064.0,1081.0,1017.3171500000208
2119,1065.0,1081.0,1018.3173500000207
2120,1066.0,1082.0,1019.3173600000207
2121,1066.0,1083.0,1020.3173800000206
2122,1066.0,1084.0,1020.3176300000207
2123,1066.0,1085.0,1020.3178800000208
2124,1067.0,1085.0,1020.3181300000208
2125,1067.0,1085.0,1021.3183700000208
2126,1068.0,1085.0,1021.3186200000208
2127,1069.0,1086.0,1021.3188700000209
2128,1069.0,1087.0,1022.3190700000208
2129,1069.0,1088.0,1023.3191500000208
2130,1070.0,1089.0,1024.319160000021
2131,1071.0,1089.0,1025.319230000021
2132,1072.0,1090.0,1026.319280000021
2133,1072.0,1091.0,1026.3195300000211
2134,1072.0,1091.0,1027.319540000021
2135,1073.0,1092.0,1027.3197900000212
2136,1073.0,1093.0,1028.3198500000212
2137,1073.0,1093.0,1029.3199000000213
2138,1073.0,1094.0,1030.3200600000214
2139,1073.0,1095.0,1030.3203100000214
2140,1074.0,1095.0,1031.3203900000215
2141,1075.0,1095.0,1032.3204100000214
2142,1075.0,1095.0,1032.3206600000215
2143,1075.0,1096.0,1033.3208600000214
2144,1076.0,1096.0,1033.3211100000215
2145,1076.0,1096.0,1033.3213600000215
2146,1077.0,1097.0,1034.3216000000216
2147,1078.0,1097.0,1034.3218500000216
2148,1079.0,1097.0,1034.3221000000217
2149,1080.0,1098.0,1034.3223500000217
2150,1080.0,1098.0,1034.3226000000218
2151,1080.0,1098.0,1034.3228500000218
2152,1080.0,1098.0,1034.323100000022
2153,1080.0,1099.0,1035.323170000022
2154,1081.0,1100.0,1036.323360000022
2155,1081.0,1101.0,1036.323610000022
2156,1082.0,1101.0,1036.323860000022
2157,1083.0,1102.0,1036.324110000022
2158,1084.0,1103.0,1037.3241600000222
2159,1084.0,1104.0,1038.3243300000222
2160,1085.0,1104.0,1039.3244500000221
2161,1086.0,1105.0,1039.3247000000222
2162,1086.0,1106.0,1039.3249500000222
2163,1087.0,1107.0,1039.3252000000223
2164,1087.0,1108.0,1039.3254500000223
2165,1088.0,1108.0,1039.3257000000224
2166,1088.0,1109.0,1039.3259500000224
2167,1089.0,1109.0,1040.3259900000223
2168,1090.0,1109.0,1040.3262400000224
2169,1091.0,1109.0,1041.3262600000223
2170,1091.0,1110.0,1042.3263300000224
2171,1091.0,1110.0,1043.3264600000223
2172,1092.0,1110.0,1044.3264700000223
2173,1092.0,1111.0,1045.3265200000224
2174,1093.0,1112.0,1046.3267100000223
2175,1093.0,1113.0,1047.3267600000224
2176,1094.0,1114.0,1047.3270100000225
2177,1094.0,1115.0,1047.3272600000225
2178,1095.0,1115.0,1047.3275100000226
2179,1096.0,1115.0,1048.3275700000227
2180,1097.0,1115.0,1049.3275800000226
2181,1098.0,1116.0,1049.3278300000227
2182,1098.0,1117.0,1049.3280800000227
2183,1098.0,1117.0,1049.3283300000228
2184,1099.0,1117.0,1050.3284500000227
2185,1100.0,1117.0,1050.3287000000228
2186,1100.0,1117.0,1051.3287500000229
2187,1101.0,1118.0,1052.329000000023
2188,1102.0,1119.0,1052.329250000023
2189,1103.0,1119.0,1053.329270000023
2190,1103.0,1119.0,1054.329450000023
2191,1103.0,1120.0,1054.329700000023
2192,1104.0,1121.0,1055.329930000023
2193,1105.0,1122.0,1055.3301800000231
2194,1106.0,1122.0,1055.3304300000232
2195,1106.0,1123.0,1055.3306800000232
2196,1107.0,1123.0,1055.3309300000233
2197,1107.0,1124.0,1055.3311800000233
2198,1108.0,1125.0,1056.3312800000233
2199,1109.0,1126.0,1056.3315300000233
2200,1109.0,1126.0,1057.3316000000234
2201,1109.0,1126.0,1058.3316900000234
2202,1110.0,1126.0,1058.3319400000235
2203,1111.0,1127.0,1058.3321900000235
2204,1111.0,1127.0,1058.3324400000236
2205,1111.0,1127.0,1058.3326900000236
2206,1111.0,1127.0,1058.3329400000237
2207,1112.0,1127.0,1059.3331100000237
2208,1113.0,1127.0,1060.3332100000237
2209,1113.0,1127.0,1060.3334600000237
2210,1114.0,1127.0,1061.3335600000237
2211,1114.0,1127.0,1061.3338100000237
2212,1114.0,1128.0,1062.3338800000238
2213,1115.0,1128.0,1062.3341300000238
2214,1116.0,1128.0,1063.3341700000237
2215,1117.0,1129.0,1064.3343700000237
2216,1118.0,1130.0,1064.3346200000237
2217,1118.0,1130.0,1064.3348700000238
2218,1118.0,1131.0,1065.3351000000239
2219,1119.0,1131.0,1065.335350000024
2220,1120.0,1131.0,1065.335600000024
2221,1121.0,1131.0,1066.335750000024
2222,1122.0,1131.0,1066.3360000000241
2223,1123.0,1131.0,1066.3362500000242
2224,1124.0,1131.0,1066.3365000000242
2225,1125.0,1132.0,1066.3367500000243
2226,1126.0,1132.0,1067.3369000000243
2227,1126.0,1133.0,1068.3369900000243
2228,1127.0,1134.0,1069.3371600000244
2229,1127.0,1134.0,1070.3372100000245
2230,1128.0,1134.0,1070.3374600000245
2231,1129.0,1135.0,1070.3377100000246
2232,1129.0,1135.0,1071.3379500000246
2233,1130.0,1135.0,1071.3382000000247
2234,1131.0,1135.0,1072.3383200000246
2235,1131.0,1135.0,1073.3385300000245
2236,1131.0,1135.0,1074.3387300000245
2237,1132.0,1135.0,1075.3389200000245
2238,1133.0,1135.0,1076.3391200000244
2239,1134.0,1135.0,1077.3392600000245
2240,1134.0,1135.0,1078.3393500000245
2241,1134.0,1136.0,1078.3396000000246
2242,1135.0,1137.0,1079.3397900000245
2243,1136.0,1137.0,1079.3400400000246
2244,1136.0,1137.0,1080.3400600000246
2245,1137.0,1137.0,1080.3403100000246
2246,1137.0,1138.0,1081.3404400000245
2247,1137.0,1138.0,1081.3406900000246
2248,1137.0,1138.0,1082.3407300000245
2249,1137.0,1139.0,1082.3409800000245
2250,1137.0,1140.0,1083.3410500000246
2251,1138.0,1140.0,1084.3411000000247
2252,1138.0,1140.0,1085.3412600000247
2253,1138.0,1141.0,1086.3414100000248
2254,1139.0,1142.0,1086.3416600000248
2255,1140.0,1142.0,1086.3419100000249
2256,1141.0,1142.0,1086.342160000025
2257,1142.0,1142.0,1086.342410000025
2258,1142.0,1143.0,1087.342430000025
2259,1143.0,1143.0,1088.342520000025
2260,1143.0,1143.0,1089.342530000025
2261,1143.0,1143.0,1090.3425700000248
2262,1144.0,1143.0,1091.3425900000248
2263,1144.0,1144.0,1092.3426100000247
2264,1145.0,1145.0,1093.3426400000246
2265,1145.0,1146.0,1094.3427800000247
2266,1145.0,1147.0,1095.3428100000247
