Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
22809,11365.0,10586.0,6229.089500000328
22810,11366.0,10586.0,6229.089500000328
22811,11367.0,10586.0,6229.089500000328
22812,11368.0,10586.0,6229.089500000328
22813,11368.0,10586.0,6229.089500000328
22814,11368.0,10586.0,6229.089500000328
22815,11368.0,10586.0,6229.089500000328
22816,11368.0,10586.0,6229.089500000328
22817,11369.0,10586.0,6229.089500000328
22818,11369.0,10586.0,6229.089500000328
22819,11370.0,10586.0,6229.089500000328
22820,11371.0,10586.0,6229.089500000328
22821,11371.0,10586.0,6229.089500000328
22822,11371.0,10586.0,6229.089500000328
22823,11372.0,10586.0,6229.089500000328
22824,11372.0,10586.0,6229.089500000328
22825,11373.0,10586.0,6229.089500000328
22826,11374.0,10586.0,6229.089500000328
22827,11374.0,10586.0,6229.089500000328
22828,11374.0,10586.0,6229.089500000328
22829,11374.0,10586.0,6229.089500000328
22830,11375.0,10586.0,6229.089500000328
22831,11375.0,10586.0,6229.089500000328
22832,11376.0,10586.0,6229.089500000328
22833,11377.0,10586.0,6229.089500000328
22834,11378.0,10586.0,6229.089500000328
22835,11378.0,10586.0,6229.089500000328
22836,11378.0,10586.0,6229.089500000328
22837,11379.0,10586.0,6229.089500000328
22838,11380.0,10586.0,6229.089500000328
22839,11380.0,10586.0,6229.089500000328
22840,11380.0,10586.0,6229.089500000328
22841,11381.0,10586.0,6229.089500000328
22842,11381.0,10586.0,6229.089500000328
22843,11381.0,10586.0,6229.089500000328
22844,11381.0,10586.0,6229.089500000328
22845,11381.0,10586.0,6229.089500000328
22846,11381.0,10586.0,6229.089500000328
22847,11381.0,10586.0,6229.089500000328
22848,11381.0,10586.0,6229.089500000328
22849,11381.0,10586.0,6229.089500000328
22850,11381.0,10586.0,6229.089500000328
22851,11381.0,10586.0,6229.089500000328
22852,11381.0,10586.0,6229.089500000328
22853,11381.0,10586.0,6229.089500000328
22854,11381.0,10586.0,6229.089500000328
22855,11381.0,10586.0,6229.089500000328
22856,11381.0,10586.0,6229.089500000328
22857,11381.0,10586.0,6229.089500000328
22858,11381.0,10586.0,6229.089500000328
22859,11381.0,10586.0,6229.089500000328
22860,11381.0,10586.0,6229.089500000328
22861,11381.0,10586.0,6229.089500000328
22862,11381.0,10586.0,6229.089500000328
22863,11381.0,10586.0,6229.089500000328
22864,11381.0,10586.0,6229.089500000328
22865,11381.0,10586.0,6229.089500000328
22866,11381.0,10587.0,6229.089500000328
22867,11381.0,10587.0,6229.089500000328
22868,11381.0,10588.0,6229.089500000328
22869,11381.0,10588.0,6229.089500000328
22870,11381.0,10588.0,6229.089500000328
22871,11381.0,10589.0,6229.089500000328
22872,11381.0,10590.0,6229.089500000328
22873,11381.0,10591.0,6229.089500000328
22874,11381.0,10592.0,6229.089500000328
22875,11381.0,10593.0,6229.089500000328
22876,11381.0,10593.0,6229.089500000328
22877,11381.0,10594.0,6229.089500000328
22878,11381.0,10595.0,6229.089500000328
22879,11382.0,10595.0,6229.089500000328
22880,11383.0,10596.0,6229.089500000328
22881,11384.0,10596.0,6229.089500000328
22882,11385.0,10597.0,6229.089500000328
22883,11385.0,10597.0,6229.089500000328
22884,11386.0,10598.0,6229.089500000328
22885,11387.0,10598.0,6229.089500000328
22886,11388.0,10599.0,6229.089500000328
22887,11388.0,10599.0,6229.089500000328
22888,11389.0,10600.0,6229.089500000328
22889,11389.0,10601.0,6229.089500000328
22890,11389.0,10602.0,6229.089500000328
22891,11389.0,10603.0,6229.089500000328
22892,11390.0,10604.0,6229.089500000328
22893,11390.0,10605.0,6229.089500000328
22894,11390.0,10605.0,6229.089500000328
22895,11390.0,10606.0,6229.089500000328
22896,11391.0,10607.0,6229.089500000328
22897,11392.0,10608.0,6229.089500000328
22898,11393.0,10608.0,6229.089500000328
22899,11394.0,10609.0,6229.089500000328
22900,11394.0,10610.0,6229.089500000328
22901,11395.0,10610.0,6229.089500000328
22902,11396.0,10611.0,6229.089500000328
22903,11397.0,10612.0,6229.089500000328
22904,11397.0,10613.0,6229.089500000328
22905,11397.0,10614.0,6229.089500000328
22906,11397.0,10614.0,6229.089500000328
22907,11398.0,10615.0,6229.089500000328
22908,11398.0,10616.0,6229.089500000328
22909,11398.0,10617.0,6229.089500000328
22910,11399.0,10617.0,6229.089500000328
22911,11399.0,10617.0,6229.089500000328
22912,11399.0,10618.0,6229.089500000328
22913,11400.0,10619.0,6229.089500000328
22914,11401.0,10620.0,6229.089500000328
22915,11402.0,10620.0,6229.089500000328
22916,11402.0,10620.0,6229.089500000328
22917,11403.0,10620.0,6229.089500000328
22918,11403.0,10620.0,6229.089500000328
22919,11404.0,10621.0,6229.089500000328
22920,11404.0,10621.0,6229.089500000328
22921,11404.0,10621.0,6229.089500000328
22922,11404.0,10622.0,6229.089500000328
22923,11405.0,10623.0,6229.089500000328
22924,11405.0,10623.0,6229.089500000328
22925,11406.0,10624.0,6229.089500000328
22926,11407.0,10624.0,6229.089500000328
22927,11408.0,10625.0,6229.089500000328
22928,11409.0,10625.0,6229.089500000328
22929,11409.0,10626.0,6229.089500000328
22930,11409.0,10626.0,6229.089500000328
22931,11410.0,10626.0,6229.089500000328
22932,11411.0,10627.0,6229.089500000328
22933,11412.0,10627.0,6229.089500000328
22934,11412.0,10628.0,6229.089500000328
22935,11412.0,10629.0,6229.089500000328
22936,11412.0,10630.0,6229.089500000328
22937,11412.0,10631.0,6229.089500000328
22938,11412.0,10631.0,6229.089500000328
22939,11412.0,10632.0,6229.089500000328
22940,11412.0,10633.0,6229.089500000328
22941,11413.0,10633.0,6229.089500000328
22942,11413.0,10634.0,6229.089500000328
22943,11414.0,10634.0,6229.089500000328
22944,11414.0,10634.0,6229.089500000328
22945,11414.0,10634.0,6229.089500000328
22946,11415.0,10635.0,6229.089500000328
22947,11415.0,10635.0,6229.089500000328
22948,11415.0,10635.0,6229.089500000328
22949,11416.0,10635.0,6229.089500000328
22950,11416.0,10636.0,6229.089500000328
22951,11416.0,10636.0,6229.089500000328
22952,11416.0,10637.0,6229.089500000328
22953,11416.0,10637.0,6229.089500000328
22954,11417.0,10637.0,6229.089500000328
22955,11417.0,10638.0,6229.089500000328
22956,11417.0,10638.0,6229.089500000328
22957,11417.0,10639.0,6229.089500000328
22958,11418.0,10640.0,6229.089500000328
22959,11419.0,10641.0,6229.089500000328
22960,11420.0,10642.0,6229.089500000328
22961,11421.0,10642.0,6229.089500000328
22962,11422.0,10643.0,6229.089500000328
22963,11422.0,10643.0,6229.089500000328
22964,11422.0,10644.0,6229.089500000328
22965,11423.0,10645.0,6229.089500000328
22966,11423.0,10646.0,6229.089500000328
22967,11424.0,10647.0,6229.089500000328
22968,11425.0,10648.0,6229.089500000328
22969,11426.0,10649.0,6229.089500000328
22970,11426.0,10649.0,6229.089500000328
22971,11426.0,10650.0,6229.089500000328
22972,11427.0,10651.0,6229.089500000328
22973,11428.0,10652.0,6229.089500000328
22974,11429.0,10653.0,6229.089500000328
22975,11430.0,10654.0,6229.089500000328
22976,11431.0,10654.0,6229.089500000328
22977,11431.0,10655.0,6229.089500000328
22978,11432.0,10656.0,6229.089500000328
22979,11433.0,10656.0,6229.089500000328
22980,11434.0,10656.0,6229.089500000328
22981,11435.0,10656.0,6229.089500000328
22982,11436.0,10656.0,6229.089500000328
22983,11436.0,10656.0,6229.089500000328
22984,11436.0,10657.0,6229.089500000328
22985,11437.0,10658.0,6229.089500000328
22986,11438.0,10659.0,6229.089500000328
22987,11439.0,10659.0,6229.089500000328
22988,11439.0,10659.0,6229.089500000328
22989,11439.0,10660.0,6229.089500000328
22990,11439.0,10660.0,6229.089500000328
22991,11439.0,10661.0,6229.089500000328
22992,11439.0,10662.0,6229.089500000328
22993,11439.0,10662.0,6229.089500000328
22994,11440.0,10663.0,6229.089500000328
22995,11440.0,10664.0,6229.089500000328
22996,11441.0,10664.0,6229.089500000328
22997,11441.0,10665.0,6229.089500000328
22998,11441.0,10665.0,6229.089500000328
22999,11441.0,10665.0,6229.089500000328
23000,11441.0,10665.0,6229.089500000328
23001,11442.0,10665.0,6229.089500000328
23002,11442.0,10665.0,6229.089500000328
23003,11442.0,10665.0,6229.089500000328
23004,11443.0,10665.0,6229.089500000328
23005,11444.0,10665.0,6229.089500000328
23006,11445.0,10665.0,6229.089500000328
23007,11445.0,10665.0,6229.089500000328
23008,11446.0,10665.0,6229.089500000328
23009,11447.0,10665.0,6229.089500000328
23010,11448.0,10666.0,6229.089500000328
23011,11449.0,10666.0,6229.089500000328
23012,11450.0,10667.0,6229.089500000328
23013,11451.0,10668.0,6229.089500000328
23014,11452.0,10669.0,6229.089500000328
23015,11453.0,10669.0,6229.089500000328
23016,11454.0,10670.0,6229.089500000328
23017,11454.0,10671.0,6229.089500000328
23018,11454.0,10671.0,6229.089500000328
23019,11454.0,10672.0,6229.089500000328
23020,11455.0,10673.0,6229.089500000328
23021,11456.0,10674.0,6229.089500000328
23022,11457.0,10674.0,6229.089500000328
23023,11457.0,10675.0,6229.089500000328
23024,11457.0,10675.0,6229.089500000328
23025,11458.0,10676.0,6229.089500000328
23026,11458.0,10676.0,6229.089500000328
23027,11458.0,10677.0,6229.089500000328
23028,11459.0,10678.0,6229.089500000328
23029,11459.0,10678.0,6229.089500000328
23030,11459.0,10679.0,6229.089500000328
23031,11460.0,10680.0,6229.089500000328
23032,11461.0,10680.0,6229.089500000328
23033,11461.0,10681.0,6229.089500000328
23034,11461.0,10681.0,6229.089500000328
23035,11462.0,10681.0,6229.089500000328
23036,11462.0,10681.0,6229.089500000328
23037,11463.0,10682.0,6229.089500000328
23038,11463.0,10683.0,6229.089500000328
23039,11463.0,10684.0,6229.089500000328
23040,11464.0,10684.0,6229.089500000328
23041,11465.0,10684.0,6229.089500000328
23042,11465.0,10685.0,6229.089500000328
23043,11465.0,10686.0,6229.089500000328
23044,11466.0,10686.0,6229.089500000328
23045,11466.0,10686.0,6229.089500000328
23046,11467.0,10687.0,6229.089500000328
23047,11467.0,10688.0,6229.089500000328
23048,11468.0,10689.0,6229.089500000328
23049,11468.0,10689.0,6229.089500000328
23050,11469.0,10689.0,6229.089500000328
23051,11470.0,10690.0,6229.089500000328
23052,11470.0,10691.0,6229.089500000328
23053,11470.0,10692.0,6229.089500000328
23054,11470.0,10692.0,6229.089500000328
23055,11470.0,10693.0,6229.089500000328
23056,11471.0,10694.0,6229.089500000328
23057,11472.0,10695.0,6229.089500000328
23058,11473.0,10695.0,6229.089500000328
23059,11473.0,10695.0,6229.089500000328
23060,11473.0,10695.0,6229.089500000328
23061,11474.0,10696.0,6229.089500000328
23062,11475.0,10697.0,6229.089500000328
23063,11475.0,10697.0,6229.089500000328
23064,11476.0,10698.0,6229.089500000328
23065,11476.0,10699.0,6229.089500000328
23066,11476.0,10700.0,6229.089500000328
23067,11476.0,10700.0,6229.089500000328
23068,11477.0,10700.0,6229.089500000328
23069,11478.0,10701.0,6229.089500000328
23070,11479.0,10702.0,6229.089500000328
23071,11480.0,10703.0,6229.089500000328
23072,11480.0,10704.0,6229.089500000328
23073,11481.0,10705.0,6229.089500000328
23074,11481.0,10706.0,6229.089500000328
23075,11481.0,10706.0,6229.089500000328
23076,11481.0,10707.0,6229.089500000328
23077,11482.0,10708.0,6229.089500000328
23078,11483.0,10708.0,6229.089500000328
23079,11483.0,10708.0,6229.089500000328
23080,11483.0,10709.0,6229.089500000328
23081,11484.0,10710.0,6229.089500000328
23082,11485.0,10710.0,6229.089500000328
23083,11486.0,10711.0,6229.089500000328
23084,11487.0,10711.0,6229.089500000328
23085,11488.0,10711.0,6229.089500000328
23086,11489.0,10711.0,6229.089500000328
23087,11489.0,10712.0,6229.089500000328
23088,11489.0,10713.0,6229.089500000328
23089,11490.0,10714.0,6229.089500000328
23090,11490.0,10714.0,6229.089500000328
23091,11491.0,10714.0,6229.089500000328
23092,11491.0,10714.0,6229.089500000328
23093,11492.0,10714.0,6229.089500000328
23094,11493.0,10714.0,6229.089500000328
23095,11494.0,10714.0,6229.089500000328
23096,11495.0,10714.0,6229.089500000328
23097,11496.0,10715.0,6229.089500000328
23098,11496.0,10715.0,6229.089500000328
23099,11496.0,10715.0,6229.089500000328
23100,11497.0,10715.0,6229.089500000328
23101,11497.0,10715.0,6229.089500000328
23102,11498.0,10716.0,6229.089500000328
23103,11499.0,10716.0,6229.089500000328
23104,11499.0,10717.0,6229.089500000328
23105,11500.0,10718.0,6229.089500000328
23106,11500.0,10718.0,6229.089500000328
23107,11500.0,10719.0,6229.089500000328
23108,11500.0,10719.0,6229.089500000328
23109,11500.0,10719.0,6229.089500000328
23110,11501.0,10719.0,6229.089500000328
23111,11502.0,10719.0,6229.089500000328
23112,11502.0,10720.0,6229.089500000328
23113,11502.0,10721.0,6229.089500000328
23114,11503.0,10722.0,6229.089500000328
23115,11504.0,10723.0,6229.089500000328
23116,11505.0,10723.0,6229.089500000328
23117,11506.0,10723.0,6229.089500000328
23118,11506.0,10724.0,6229.089500000328
23119,11506.0,10725.0,6229.089500000328
23120,11507.0,10725.0,6229.089500000328
23121,11508.0,10725.0,6229.089500000328
23122,11509.0,10726.0,6229.089500000328
23123,11509.0,10726.0,6229.089500000328
23124,11509.0,10726.0,6229.089500000328
23125,11510.0,10727.0,6229.089500000328
23126,11511.0,10728.0,6229.089500000328
23127,11512.0,10729.0,6229.089500000328
23128,11512.0,10729.0,6229.089500000328
23129,11512.0,10730.0,6229.089500000328
23130,11512.0,10731.0,6229.089500000328
23131,11512.0,10732.0,6229.089500000328
23132,11513.0,10732.0,6229.089500000328
23133,11513.0,10733.0,6229.089500000328
23134,11513.0,10734.0,6229.089500000328
23135,11513.0,10735.0,6229.089500000328
23136,11514.0,10736.0,6229.089500000328
23137,11515.0,10736.0,6229.089500000328
23138,11516.0,10736.0,6229.089500000328
23139,11516.0,10736.0,6229.089500000328
23140,11516.0,10736.0,6229.089500000328
23141,11516.0,10736.0,6229.089500000328
23142,11517.0,10736.0,6229.089500000328
23143,11518.0,10736.0,6229.089500000328
23144,11518.0,10736.0,6229.089500000328
23145,11518.0,10736.0,6229.089500000328
23146,11519.0,10736.0,6229.089500000328
23147,11519.0,10736.0,6229.089500000328
23148,11520.0,10736.0,6229.089500000328
23149,11521.0,10736.0,6229.089500000328
23150,11521.0,10736.0,6229.089500000328
23151,11521.0,10736.0,6229.089500000328
23152,11521.0,10736.0,6229.089500000328
23153,11521.0,10736.0,6229.089500000328
23154,11521.0,10736.0,6229.089500000328
23155,11521.0,10736.0,6229.089500000328
23156,11521.0,10736.0,6229.089500000328
23157,11521.0,10736.0,6229.089500000328
23158,11521.0,10736.0,6229.089500000328
23159,11521.0,10736.0,6229.089500000328
23160,11521.0,10736.0,6229.089500000328
23161,11521.0,10736.0,6229.089500000328
23162,11521.0,10736.0,6229.089500000328
23163,11521.0,10736.0,6229.089500000328
23164,11521.0,10736.0,6229.089500000328
23165,11521.0,10736.0,6229.089500000328
23166,11521.0,10736.0,6229.089500000328
23167,11521.0,10736.0,6229.089500000328
23168,11521.0,10736.0,6229.089500000328
23169,11521.0,10736.0,6229.089500000328
23170,11521.0,10736.0,6229.089500000328
23171,11521.0,10736.0,6229.089500000328
23172,11521.0,10736.0,6229.089500000328
23173,11521.0,10736.0,6229.089500000328
23174,11521.0,10736.0,6229.089500000328
23175,11521.0,10736.0,6229.089500000328
23176,11521.0,10736.0,6229.089500000328
23177,11521.0,10736.0,6229.089500000328
23178,11521.0,10736.0,6229.089500000328
23179,11521.0,10736.0,6229.089500000328
23180,11521.0,10736.0,6229.089500000328
23181,11521.0,10736.0,6229.089500000328
23182,11521.0,10736.0,6229.089500000328
23183,11521.0,10736.0,6229.089500000328
23184,11521.0,10736.0,6229.089500000328
23185,11521.0,10736.0,6229.089500000328
23186,11521.0,10736.0,6229.089500000328
23187,11521.0,10736.0,6229.089500000328
23188,11521.0,10736.0,6229.089500000328
23189,11521.0,10736.0,6229.089500000328
23190,11521.0,10736.0,6229.089500000328
23191,11522.0,10736.0,6229.089500000328
23192,11522.0,10736.0,6229.089500000328
23193,11522.0,10736.0,6229.089500000328
23194,11523.0,10736.0,6229.089500000328
23195,11524.0,10736.0,6229.089500000328
23196,11525.0,10736.0,6229.089500000328
23197,11525.0,10736.0,6229.089500000328
23198,11526.0,10736.0,6229.089500000328
23199,11526.0,10736.0,6229.089500000328
23200,11526.0,10736.0,6229.089500000328
23201,11526.0,10736.0,6229.089500000328
23202,11526.0,10736.0,6229.089500000328
23203,11526.0,10736.0,6229.089500000328
23204,11526.0,10736.0,6229.089500000328
23205,11526.0,10736.0,6229.089500000328
23206,11526.0,10736.0,6229.089500000328
23207,11527.0,10736.0,6229.089500000328
23208,11527.0,10736.0,6229.089500000328
23209,11528.0,10736.0,6229.089500000328
23210,11528.0,10736.0,6229.089500000328
23211,11528.0,10736.0,6229.089500000328
23212,11528.0,10736.0,6229.089500000328
23213,11529.0,10736.0,6229.089500000328
23214,11530.0,10736.0,6229.089500000328
23215,11531.0,10736.0,6229.089500000328
23216,11531.0,10736.0,6229.089500000328
23217,11531.0,10736.0,6229.089500000328
23218,11532.0,10736.0,6229.089500000328
23219,11533.0,10736.0,6229.089500000328
23220,11534.0,10736.0,6229.089500000328
23221,11534.0,10736.0,6229.089500000328
23222,11535.0,10736.0,6229.089500000328
23223,11536.0,10736.0,6229.089500000328
23224,11537.0,10736.0,6229.089500000328
23225,11538.0,10736.0,6229.089500000328
23226,11539.0,10736.0,6229.089500000328
23227,11540.0,10736.0,6229.089500000328
23228,11541.0,10736.0,6229.089500000328
23229,11542.0,10737.0,6229.089500000328
23230,11542.0,10738.0,6229.089500000328
23231,11543.0,10739.0,6229.089500000328
23232,11544.0,10740.0,6229.089500000328
23233,11544.0,10741.0,6229.089500000328
23234,11544.0,10741.0,6229.089500000328
23235,11545.0,10742.0,6229.089500000328
23236,11546.0,10743.0,6229.089500000328
23237,11547.0,10743.0,6229.089500000328
23238,11548.0,10744.0,6229.089500000328
23239,11548.0,10745.0,6229.089500000328
23240,11549.0,10745.0,6229.089500000328
23241,11550.0,10746.0,6229.089500000328
23242,11551.0,10747.0,6229.089500000328
23243,11552.0,10747.0,6229.089500000328
23244,11552.0,10748.0,6229.089500000328
23245,11553.0,10748.0,6229.089500000328
23246,11554.0,10748.0,6229.089500000328
23247,11554.0,10748.0,6229.089500000328
23248,11555.0,10749.0,6229.089500000328
23249,11556.0,10749.0,6229.089500000328
23250,11557.0,10750.0,6229.089500000328
23251,11557.0,10751.0,6229.089500000328
23252,11557.0,10752.0,6229.089500000328
23253,11557.0,10752.0,6229.089500000328
23254,11558.0,10753.0,6229.089500000328
23255,11559.0,10753.0,6229.089500000328
23256,11559.0,10754.0,6229.089500000328
23257,11559.0,10755.0,6229.089500000328
23258,11560.0,10755.0,6229.089500000328
23259,11561.0,10756.0,6229.089500000328
23260,11562.0,10757.0,6229.089500000328
23261,11562.0,10757.0,6229.089500000328
23262,11562.0,10757.0,6229.089500000328
23263,11563.0,10757.0,6229.089500000328
23264,11564.0,10758.0,6229.089500000328
23265,11564.0,10759.0,6229.089500000328
23266,11565.0,10759.0,6229.089500000328
23267,11565.0,10760.0,6229.089500000328
23268,11565.0,10761.0,6229.089500000328
23269,11566.0,10762.0,6229.089500000328
23270,11567.0,10762.0,6229.089500000328
23271,11567.0,10762.0,6229.089500000328
23272,11567.0,10763.0,6229.089500000328
23273,11567.0,10764.0,6229.089500000328
23274,11567.0,10765.0,6229.089500000328
23275,11567.0,10766.0,6229.089500000328
23276,11567.0,10766.0,6229.089500000328
23277,11568.0,10767.0,6229.089500000328
23278,11569.0,10768.0,6229.089500000328
23279,11569.0,10769.0,6229.089500000328
23280,11570.0,10769.0,6229.089500000328
23281,11571.0,10770.0,6229.089500000328
23282,11572.0,10770.0,6229.089500000328
23283,11573.0,10771.0,6229.089500000328
23284,11574.0,10772.0,6229.089500000328
23285,11575.0,10773.0,6229.089500000328
23286,11575.0,10773.0,6229.089500000328
23287,11576.0,10773.0,6229.089500000328
23288,11577.0,10774.0,6229.089500000328
23289,11577.0,10774.0,6229.089500000328
23290,11577.0,10774.0,6229.089500000328
23291,11578.0,10774.0,6229.089500000328
23292,11579.0,10775.0,6229.089500000328
23293,11579.0,10776.0,6229.089500000328
23294,11579.0,10776.0,6229.089500000328
23295,11579.0,10777.0,6229.089500000328
23296,11580.0,10778.0,6229.089500000328
23297,11581.0,10778.0,6229.089500000328
23298,11582.0,10779.0,6229.089500000328
23299,11583.0,10780.0,6229.089500000328
23300,11584.0,10781.0,6229.089500000328
23301,11585.0,10782.0,6229.089500000328
23302,11585.0,10783.0,6229.089500000328
23303,11585.0,10783.0,6229.089500000328
23304,11586.0,10783.0,6229.089500000328
23305,11587.0,10784.0,6229.089500000328
23306,11587.0,10785.0,6229.089500000328
23307,11587.0,10785.0,6229.089500000328
23308,11588.0,10786.0,6229.089500000328
23309,11589.0,10786.0,6229.089500000328
23310,11589.0,10787.0,6229.089500000328
23311,11589.0,10787.0,6229.089500000328
23312,11590.0,10787.0,6229.089500000328
23313,11590.0,10787.0,6229.089500000328
23314,11591.0,10788.0,6229.089500000328
23315,11592.0,10789.0,6229.089500000328
23316,11593.0,10790.0,6229.089500000328
23317,11593.0,10790.0,6229.089500000328
23318,11593.0,10791.0,6229.089500000328
23319,11594.0,10791.0,6229.089500000328
23320,11594.0,10791.0,6229.089500000328
23321,11594.0,10791.0,6229.089500000328
23322,11595.0,10792.0,6229.089500000328
23323,11596.0,10793.0,6229.089500000328
23324,11596.0,10794.0,6229.089500000328
23325,11597.0,10794.0,6229.089500000328
23326,11598.0,10794.0,6229.089500000328
23327,11598.0,10794.0,6229.089500000328
23328,11598.0,10794.0,6229.089500000328
23329,11598.0,10795.0,6229.089500000328
23330,11599.0,10795.0,6229.089500000328
23331,11600.0,10796.0,6229.089500000328
23332,11601.0,10797.0,6229.089500000328
23333,11601.0,10798.0,6229.089500000328
23334,11602.0,10798.0,6229.089500000328
23335,11603.0,10798.0,6229.089500000328
23336,11603.0,10799.0,6229.089500000328
23337,11603.0,10800.0,6229.089500000328
23338,11603.0,10800.0,6229.089500000328
23339,11604.0,10800.0,6229.089500000328
23340,11605.0,10800.0,6229.089500000328
23341,11606.0,10800.0,6229.089500000328
23342,11606.0,10800.0,6229.089500000328
23343,11606.0,10800.0,6229.089500000328
23344,11606.0,10801.0,6229.089500000328
23345,11606.0,10801.0,6229.089500000328
23346,11607.0,10801.0,6229.089500000328
23347,11607.0,10802.0,6229.089500000328
23348,11607.0,10803.0,6229.089500000328
23349,11608.0,10803.0,6229.089500000328
23350,11609.0,10804.0,6229.089500000328
23351,11610.0,10805.0,6229.089500000328
23352,11610.0,10805.0,6229.089500000328
23353,11611.0,10805.0,6229.089500000328
23354,11611.0,10805.0,6229.089500000328
23355,11611.0,10805.0,6229.089500000328
23356,11611.0,10805.0,6229.089500000328
23357,11611.0,10806.0,6229.089500000328
23358,11612.0,10807.0,6229.089500000328
23359,11613.0,10807.0,6229.089500000328
23360,11613.0,10808.0,6229.089500000328
23361,11614.0,10809.0,6229.089500000328
23362,11615.0,10810.0,6229.089500000328
23363,11616.0,10810.0,6229.089500000328
23364,11616.0,10810.0,6229.089500000328
23365,11617.0,10811.0,6229.089500000328
23366,11618.0,10811.0,6229.089500000328
23367,11619.0,10811.0,6229.089500000328
23368,11619.0,10811.0,6229.089500000328
23369,11620.0,10811.0,6229.089500000328
23370,11621.0,10811.0,6229.089500000328
23371,11622.0,10811.0,6229.089500000328
23372,11622.0,10811.0,6229.089500000328
23373,11623.0,10812.0,6229.089500000328
23374,11624.0,10812.0,6229.089500000328
23375,11625.0,10813.0,6229.089500000328
23376,11626.0,10814.0,6229.089500000328
23377,11626.0,10815.0,6229.089500000328
23378,11626.0,10816.0,6229.089500000328
23379,11627.0,10816.0,6229.089500000328
23380,11628.0,10817.0,6229.089500000328
23381,11628.0,10817.0,6229.089500000328
23382,11628.0,10818.0,6229.089500000328
23383,11628.0,10818.0,6229.089500000328
23384,11629.0,10819.0,6229.089500000328
23385,11629.0,10820.0,6229.089500000328
23386,11630.0,10820.0,6229.089500000328
23387,11630.0,10821.0,6229.089500000328
23388,11631.0,10822.0,6229.089500000328
23389,11632.0,10822.0,6229.089500000328
23390,11633.0,10822.0,6229.089500000328
23391,11633.0,10823.0,6229.089500000328
23392,11634.0,10824.0,6229.089500000328
23393,11635.0,10824.0,6229.089500000328
23394,11636.0,10825.0,6229.089500000328
23395,11637.0,10826.0,6229.089500000328
23396,11638.0,10826.0,6229.089500000328
23397,11638.0,10827.0,6229.089500000328
23398,11639.0,10827.0,6229.089500000328
23399,11640.0,10828.0,6229.089500000328
23400,11640.0,10829.0,6229.089500000328
23401,11640.0,10830.0,6229.089500000328
23402,11640.0,10830.0,6229.089500000328
23403,11641.0,10831.0,6229.089500000328
23404,11642.0,10831.0,6229.089500000328
23405,11642.0,10832.0,6229.089500000328
23406,11643.0,10832.0,6229.089500000328
23407,11644.0,10833.0,6229.089500000328
23408,11644.0,10834.0,6229.089500000328
23409,11644.0,10834.0,6229.089500000328
23410,11644.0,10835.0,6229.089500000328
23411,11644.0,10836.0,6229.089500000328
23412,11645.0,10837.0,6229.089500000328
23413,11646.0,10838.0,6229.089500000328
23414,11647.0,10838.0,6229.089500000328
23415,11648.0,10839.0,6229.089500000328
23416,11648.0,10840.0,6229.089500000328
23417,11649.0,10841.0,6229.089500000328
23418,11650.0,10842.0,6229.089500000328
23419,11651.0,10843.0,6229.089500000328
23420,11652.0,10843.0,6229.089500000328
23421,11652.0,10844.0,6229.089500000328
23422,11652.0,10844.0,6229.089500000328
23423,11652.0,10844.0,6229.089500000328
23424,11652.0,10845.0,6229.089500000328
23425,11652.0,10845.0,6229.089500000328
23426,11652.0,10845.0,6229.089500000328
23427,11652.0,10846.0,6229.089500000328
23428,11653.0,10847.0,6229.089500000328
23429,11654.0,10847.0,6229.089500000328
23430,11655.0,10848.0,6229.089500000328
23431,11655.0,10848.0,6229.089500000328
23432,11656.0,10848.0,6229.089500000328
23433,11657.0,10849.0,6229.089500000328
23434,11657.0,10849.0,6229.089500000328
23435,11657.0,10849.0,6229.089500000328
23436,11658.0,10849.0,6229.089500000328
23437,11658.0,10850.0,6229.089500000328
23438,11659.0,10850.0,6229.089500000328
23439,11660.0,10850.0,6229.089500000328
23440,11661.0,10850.0,6229.089500000328
23441,11661.0,10851.0,6229.089500000328
23442,11661.0,10851.0,6229.089500000328
23443,11661.0,10852.0,6229.089500000328
23444,11661.0,10852.0,6229.089500000328
23445,11661.0,10852.0,6229.089500000328
23446,11662.0,10853.0,6229.089500000328
23447,11662.0,10853.0,6229.089500000328
23448,11662.0,10854.0,6229.089500000328
23449,11663.0,10855.0,6229.089500000328
23450,11664.0,10856.0,6229.089500000328
23451,11664.0,10856.0,6229.089500000328
23452,11664.0,10856.0,6229.089500000328
23453,11665.0,10856.0,6229.089500000328
23454,11665.0,10856.0,6229.089500000328
23455,11665.0,10857.0,6229.089500000328
23456,11666.0,10858.0,6229.089500000328
23457,11667.0,10858.0,6229.089500000328
23458,11667.0,10859.0,6229.089500000328
23459,11668.0,10859.0,6229.089500000328
23460,11669.0,10859.0,6229.089500000328
23461,11670.0,10860.0,6229.089500000328
23462,11670.0,10861.0,6229.089500000328
23463,11670.0,10862.0,6229.089500000328
23464,11671.0,10862.0,6229.089500000328
23465,11671.0,10863.0,6229.089500000328
23466,11671.0,10863.0,6229.089500000328
23467,11672.0,10864.0,6229.089500000328
23468,11673.0,10864.0,6229.089500000328
23469,11673.0,10864.0,6229.089500000328
23470,11674.0,10864.0,6229.089500000328
23471,11675.0,10865.0,6229.089500000328
23472,11675.0,10866.0,6229.089500000328
