Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
27619,557,1956,11581
27620,557,1956,11581
27621,557,1956,11581
27622,557,1956,11581
27623,557,1956,11581
27624,557,1956,11581
27625,557,1956,11581
27626,557,1956,11581
27627,557,1956,11581
27628,557,1956,11581
27629,557,1956,11581
27630,557,1956,11581
27631,557,1956,11581
27632,557,1956,11581
27633,557,1956,11581
27634,557,1956,11581
27635,557,1956,11581
27636,557,1956,11581
27637,557,1956,11581
27638,557,1956,11581
27639,557,1956,11581
27640,557,1956,11581
27641,557,1956,11581
27642,557,1956,11581
27643,557,1956,11581
27644,557,1956,11581
27645,557,1956,11581
27646,557,1956,11581
27647,557,1956,11581
27648,557,1956,11581
27649,557,1956,11581
27650,557,1956,11581
27651,557,1956,11581
27652,557,1956,11581
27653,557,1956,11581
27654,557,1956,11581
27655,557,1956,11581
27656,557,1956,11581
27657,557,1956,11581
27658,557,1956,11581
27659,557,1956,11581
27660,557,1956,11581
27661,557,1956,11581
27662,557,1956,11581
27663,557,1956,11581
27664,557,1956,11581
27665,557,1956,11581
27666,557,1956,11581
27667,557,1956,11581
27668,557,1956,11581
27669,557,1956,11581
27670,557,1956,11581
27671,557,1956,11581
27672,557,1956,11581
27673,557,1956,11581
27674,557,1956,11581
27675,557,1957,11581
27676,557,1958,11581
27677,557,1959,11581
27678,557,1960,11581
27679,557,1961,11581
27680,557,1962,11581
27681,557,1963,11581
27682,557,1964,11581
27683,557,1965,11581
27684,557,1966,11581
27685,557,1967,11581
27686,557,1968,11581
27687,557,1969,11581
27688,557,1970,11581
27689,557,1971,11581
27690,557,1972,11581
27691,557,1973,11581
27692,557,1974,11581
27693,557,1975,11581
27694,557,1976,11581
27695,557,1977,11581
27696,557,1978,11581
27697,557,1979,11581
27698,557,1980,11581
27699,557,1981,11581
27700,557,1982,11581
27701,557,1983,11581
27702,557,1984,11581
27703,557,1985,11581
27704,557,1986,11581
27705,557,1987,11581
27706,557,1988,11581
27707,557,1989,11581
27708,557,1990,11581
27709,557,1991,11581
27710,557,1992,11581
27711,557,1993,11581
27712,557,1994,11581
27713,557,1995,11581
27714,557,1996,11581
27715,557,1997,11581
27716,557,1998,11581
27717,557,1999,11581
27718,557,2000,11581
27719,557,2001,11581
27720,557,2002,11581
27721,557,2003,11581
27722,557,2004,11581
27723,557,2005,11581
27724,557,2006,11581
27725,557,2007,11581
27726,557,2008,11581
27727,557,2009,11581
27728,557,2010,11581
27729,557,2011,11581
27730,557,2012,11581
27731,557,2013,11581
27732,557,2014,11581
27733,557,2015,11581
27734,557,2016,11581
27735,557,2017,11581
27736,557,2018,11581
27737,557,2019,11581
27738,557,2020,11581
27739,557,2021,11581
27740,557,2022,11581
27741,557,2023,11581
27742,557,2024,11581
27743,557,2025,11581
27744,557,2026,11581
27745,557,2027,11581
27746,557,2028,11581
27747,557,2029,11581
27748,557,2030,11581
27749,557,2031,11581
27750,557,2032,11581
27751,557,2033,11581
27752,557,2034,11581
27753,557,2035,11581
27754,557,2036,11581
27755,557,2037,11581
27756,557,2038,11581
27757,557,2039,11581
27758,557,2040,11581
27759,557,2041,11581
27760,557,2042,11581
27761,557,2043,11581
27762,557,2044,11581
27763,557,2045,11581
27764,557,2046,11581
27765,557,2047,11581
27766,557,2048,11581
27767,557,2049,11581
27768,557,2050,11581
27769,557,2051,11581
27770,557,2052,11581
27771,557,2053,11581
27772,557,2054,11581
27773,557,2055,11581
27774,557,2056,11581
27775,557,2057,11581
27776,557,2058,11581
27777,557,2058,11581
27778,557,2058,11581
27779,557,2058,11581
27780,557,2058,11581
27781,557,2058,11581
27782,557,2058,11581
27783,557,2058,11581
27784,557,2058,11581
27785,557,2058,11581
27786,557,2058,11581
27787,557,2058,11581
27788,557,2058,11581
27789,557,2058,11581
27790,557,2058,11581
27791,557,2058,11581
27792,557,2058,11581
27793,557,2058,11581
27794,557,2058,11581
27795,557,2058,11581
27796,557,2058,11581
27797,557,2058,11581
27798,557,2058,11581
27799,557,2058,11581
27800,557,2058,11581
27801,557,2058,11581
27802,557,2058,11581
27803,557,2058,11581
27804,557,2058,11581
27805,557,2058,11581
27806,557,2058,11581
27807,557,2058,11581
27808,557,2058,11581
27809,557,2058,11581
27810,557,2058,11581
27811,557,2058,11581
27812,557,2058,11581
27813,557,2058,11581
27814,557,2058,11581
27815,557,2058,11581
27816,557,2058,11581
27817,557,2058,11581
27818,557,2058,11581
27819,557,2058,11581
27820,557,2058,11581
27821,557,2058,11581
27822,557,2058,11581
27823,557,2058,11581
27824,557,2058,11581
27825,557,2058,11581
27826,557,2058,11581
27827,557,2058,11581
27828,557,2058,11581
27829,557,2058,11581
27830,557,2058,11581
27831,557,2058,11581
27832,557,2058,11581
27833,557,2058,11581
27834,557,2058,11581
27835,557,2058,11581
27836,557,2058,11581
27837,557,2058,11581
27838,557,2058,11581
27839,557,2058,11581
27840,557,2058,11581
27841,557,2058,11581
27842,557,2058,11581
27843,558,2058,11581
27844,559,2058,11581
27845,560,2058,11581
27846,561,2058,11581
27847,562,2058,11581
27848,563,2058,11581
27849,564,2058,11581
27850,565,2058,11581
27851,566,2058,11581
27852,567,2058,11581
27853,568,2058,11581
27854,569,2058,11581
27855,570,2058,11581
27856,571,2058,11581
27857,572,2058,11581
27858,573,2058,11581
27859,574,2058,11581
27860,575,2058,11581
27861,576,2058,11581
27862,577,2058,11581
27863,578,2058,11581
27864,578,2058,11581
27865,578,2058,11581
27866,578,2058,11581
27867,578,2058,11581
27868,578,2058,11581
27869,578,2058,11581
27870,578,2058,11581
27871,578,2058,11581
27872,578,2058,11581
27873,578,2058,11581
27874,578,2058,11581
27875,578,2058,11581
27876,578,2058,11581
27877,578,2058,11581
27878,578,2058,11581
27879,578,2058,11581
27880,578,2058,11581
27881,578,2058,11581
27882,578,2058,11581
27883,578,2058,11581
27884,578,2058,11581
27885,578,2058,11581
27886,578,2058,11581
27887,578,2058,11581
27888,578,2058,11581
27889,578,2058,11581
27890,578,2058,11581
27891,578,2058,11581
27892,578,2058,11581
27893,578,2058,11581
27894,578,2058,11581
27895,578,2058,11581
27896,578,2058,11581
27897,578,2058,11581
27898,578,2058,11581
27899,578,2058,11581
27900,578,2058,11581
27901,578,2058,11581
27902,578,2058,11581
27903,578,2058,11581
27904,578,2058,11581
27905,578,2058,11581
27906,578,2058,11581
27907,578,2058,11581
27908,578,2058,11581
27909,578,2058,11581
27910,578,2058,11581
27911,578,2058,11581
27912,578,2058,11581
27913,578,2058,11581
27914,578,2058,11581
27915,578,2058,11581
27916,578,2058,11581
27917,578,2058,11581
27918,578,2058,11581
27919,578,2058,11581
27920,578,2058,11581
27921,578,2058,11581
27922,578,2058,11581
27923,578,2058,11581
27924,578,2058,11581
27925,578,2058,11581
27926,578,2058,11581
27927,578,2058,11581
27928,578,2058,11581
27929,578,2058,11581
27930,578,2058,11581
27931,578,2058,11581
27932,578,2058,11581
27933,578,2058,11581
27934,578,2058,11581
27935,578,2058,11581
27936,578,2058,11581
27937,578,2058,11581
27938,578,2058,11581
27939,578,2058,11581
27940,578,2058,11581
27941,578,2058,11581
27942,578,2058,11581
27943,578,2058,11581
27944,578,2058,11581
27945,578,2058,11581
27946,578,2058,11581
27947,578,2058,11581
27948,578,2058,11581
27949,578,2058,11581
27950,578,2058,11581
27951,578,2058,11581
27952,578,2058,11581
27953,578,2058,11581
27954,578,2058,11581
27955,578,2058,11581
27956,578,2058,11581
27957,578,2058,11581
27958,578,2058,11581
27959,578,2058,11581
27960,578,2058,11581
27961,578,2058,11581
27962,578,2058,11581
27963,578,2058,11581
27964,578,2058,11581
27965,578,2058,11581
27966,578,2058,11581
27967,578,2058,11581
27968,578,2058,11581
27969,578,2058,11581
27970,578,2058,11581
27971,578,2058,11581
27972,578,2058,11581
27973,578,2058,11581
27974,578,2058,11581
27975,578,2058,11581
27976,578,2058,11581
27977,578,2058,11581
27978,578,2058,11581
27979,578,2058,11581
27980,578,2058,11581
27981,578,2058,11581
27982,578,2058,11581
27983,578,2058,11581
27984,578,2058,11581
27985,578,2058,11581
27986,578,2058,11581
27987,578,2058,11581
27988,578,2058,11581
27989,578,2058,11581
27990,578,2058,11581
27991,578,2058,11581
27992,578,2058,11581
27993,578,2058,11581
27994,578,2058,11581
27995,578,2058,11581
27996,578,2058,11581
27997,578,2058,11581
27998,578,2058,11581
27999,578,2058,11581
28000,578,2058,11581
28001,578,2058,11581
28002,578,2058,11581
28003,578,2058,11581
28004,578,2058,11581
28005,578,2058,11581
28006,578,2058,11581
28007,578,2058,11581
28008,578,2058,11581
28009,578,2058,11581
28010,578,2058,11581
28011,578,2058,11581
28012,578,2058,11581
28013,578,2058,11581
28014,578,2058,11581
28015,578,2058,11581
28016,578,2058,11581
28017,578,2058,11581
28018,578,2058,11581
28019,578,2058,11581
28020,578,2058,11581
28021,578,2058,11581
28022,578,2058,11581
28023,578,2058,11581
28024,578,2058,11581
28025,578,2058,11581
28026,578,2058,11581
28027,578,2058,11581
28028,578,2058,11581
28029,578,2058,11581
28030,578,2058,11581
28031,578,2058,11581
28032,578,2058,11581
28033,578,2058,11581
28034,578,2058,11581
28035,578,2058,11581
28036,578,2058,11581
28037,578,2058,11581
28038,578,2058,11581
28039,578,2058,11581
28040,578,2058,11581
28041,578,2058,11581
28042,578,2058,11581
28043,578,2058,11581
28044,578,2058,11581
28045,578,2058,11581
28046,578,2058,11581
28047,578,2058,11581
28048,578,2058,11581
28049,578,2058,11581
28050,578,2058,11581
28051,578,2058,11581
28052,578,2058,11581
28053,578,2058,11581
28054,578,2058,11581
28055,578,2058,11581
28056,578,2058,11581
28057,578,2058,11581
28058,578,2058,11581
28059,578,2058,11581
28060,578,2058,11581
28061,578,2058,11581
28062,578,2058,11581
28063,578,2058,11581
28064,578,2058,11581
28065,578,2058,11581
28066,578,2058,11581
28067,578,2058,11581
28068,578,2058,11581
28069,578,2058,11581
28070,578,2058,11581
28071,578,2058,11581
28072,578,2058,11581
28073,578,2058,11581
28074,578,2058,11581
28075,578,2058,11581
28076,578,2058,11581
28077,578,2058,11581
28078,578,2058,11581
28079,578,2058,11581
28080,578,2058,11581
28081,578,2058,11581
28082,578,2058,11581
28083,578,2058,11581
28084,578,2058,11581
28085,578,2058,11581
28086,578,2058,11581
28087,578,2058,11581
28088,578,2058,11581
28089,578,2058,11581
28090,578,2058,11581
28091,578,2058,11581
28092,578,2058,11581
28093,578,2058,11581
28094,578,2058,11581
28095,578,2058,11581
28096,578,2058,11581
28097,578,2058,11581
28098,578,2058,11581
28099,578,2058,11581
28100,578,2058,11581
28101,578,2058,11581
28102,578,2058,11581
28103,578,2058,11581
28104,578,2058,11581
28105,578,2058,11581
28106,578,2058,11581
28107,578,2058,11581
28108,578,2058,11581
28109,578,2058,11581
28110,578,2058,11581
28111,578,2058,11581
28112,578,2058,11581
28113,578,2058,11581
28114,578,2058,11581
28115,578,2059,11581
28116,578,2060,11581
28117,578,2061,11581
28118,578,2062,11581
28119,578,2063,11581
28120,578,2064,11581
28121,578,2065,11581
28122,578,2066,11581
28123,578,2067,11581
28124,578,2068,11581
28125,578,2069,11581
28126,578,2070,11581
28127,578,2071,11582
28128,578,2072,11583
28129,578,2073,11584
28130,578,2074,11585
28131,578,2075,11586
28132,578,2076,11587
28133,578,2077,11588
28134,578,2078,11589
28135,578,2079,11590
28136,578,2080,11591
28137,578,2081,11592
28138,578,2082,11593
28139,578,2083,11594
28140,578,2084,11595
28141,578,2085,11596
28142,578,2086,11597
28143,578,2087,11598
28144,578,2088,11599
28145,578,2089,11600
28146,578,2090,11601
28147,578,2091,11602
28148,578,2092,11603
28149,578,2093,11604
28150,578,2094,11605
28151,578,2095,11606
28152,579,2096,11607
28153,580,2097,11608
28154,581,2098,11609
28155,582,2099,11610
28156,583,2100,11611
28157,584,2101,11612
28158,585,2102,11613
28159,586,2103,11614
28160,587,2104,11615
28161,588,2105,11616
28162,589,2106,11617
28163,590,2107,11618
28164,591,2108,11619
28165,592,2109,11620
28166,592,2110,11621
28167,592,2111,11622
28168,592,2112,11623
28169,592,2113,11624
28170,592,2114,11625
28171,592,2115,11626
28172,592,2116,11627
28173,592,2117,11628
28174,592,2118,11629
28175,592,2119,11630
28176,592,2120,11631
28177,592,2121,11632
28178,592,2122,11633
28179,592,2123,11634
28180,592,2124,11635
28181,592,2125,11636
28182,592,2126,11637
28183,592,2127,11638
28184,592,2128,11639
28185,592,2129,11640
28186,592,2130,11641
28187,592,2131,11642
28188,592,2132,11643
28189,592,2133,11644
28190,592,2134,11645
28191,592,2135,11646
28192,592,2136,11647
28193,592,2137,11648
28194,592,2138,11649
28195,592,2139,11650
28196,592,2140,11651
28197,592,2141,11652
28198,592,2142,11653
28199,592,2143,11654
28200,592,2144,11655
28201,592,2145,11656
28202,592,2146,11657
28203,592,2147,11658
28204,592,2148,11659
28205,592,2149,11660
28206,592,2150,11661
28207,592,2151,11662
28208,592,2152,11663
28209,592,2153,11664
28210,592,2154,11665
28211,592,2155,11666
28212,592,2156,11667
28213,592,2157,11668
28214,592,2158,11669
28215,592,2159,11670
28216,592,2160,11671
28217,592,2161,11672
28218,592,2162,11673
28219,592,2163,11674
28220,592,2163,11675
28221,592,2163,11676
28222,592,2163,11677
28223,592,2163,11678
28224,592,2163,11679
28225,592,2163,11680
28226,592,2163,11681
28227,592,2163,11682
28228,592,2163,11683
28229,592,2163,11684
28230,592,2163,11685
28231,592,2163,11686
28232,592,2163,11687
28233,592,2163,11688
28234,592,2163,11689
28235,592,2163,11690
28236,592,2163,11691
28237,592,2163,11692
28238,592,2163,11693
28239,592,2163,11694
28240,592,2163,11695
28241,592,2163,11696
28242,592,2163,11697
28243,592,2163,11698
28244,592,2163,11699
28245,592,2163,11700
28246,592,2163,11701
28247,592,2163,11702
28248,592,2163,11703
28249,592,2163,11704
28250,592,2163,11705
28251,592,2163,11706
28252,592,2163,11707
28253,592,2163,11708
28254,592,2163,11709
28255,592,2163,11710
28256,592,2163,11711
28257,592,2163,11712
28258,592,2163,11713
28259,592,2163,11714
28260,592,2163,11715
28261,592,2163,11716
28262,592,2163,11717
28263,592,2163,11718
28264,592,2163,11719
28265,592,2163,11720
28266,592,2163,11721
28267,592,2163,11722
28268,592,2163,11723
28269,592,2163,11724
28270,592,2163,11725
28271,592,2163,11726
28272,592,2163,11727
28273,592,2163,11728
28274,592,2163,11729
28275,592,2163,11730
28276,592,2163,11731
28277,592,2163,11732
28278,592,2163,11733
28279,592,2163,11734
28280,592,2163,11735
28281,592,2163,11736
28282,592,2163,11737
28283,592,2163,11738
28284,592,2163,11739
28285,592,2163,11740
28286,592,2163,11741
28287,592,2163,11742
28288,592,2163,11743
28289,592,2163,11744
28290,592,2163,11745
28291,592,2163,11746
28292,592,2163,11747
28293,592,2163,11748
28294,592,2163,11749
28295,592,2163,11750
28296,592,2163,11751
28297,592,2163,11752
28298,592,2163,11753
28299,592,2163,11754
28300,592,2163,11755
28301,592,2163,11756
28302,592,2163,11757
28303,592,2163,11758
28304,592,2163,11759
28305,592,2163,11760
28306,592,2163,11761
28307,592,2163,11762
28308,592,2163,11763
28309,592,2163,11764
28310,592,2163,11765
28311,592,2163,11766
28312,592,2163,11767
28313,592,2163,11768
28314,592,2163,11769
28315,592,2163,11770
28316,592,2163,11771
28317,592,2163,11772
28318,592,2163,11773
28319,592,2163,11774
28320,592,2163,11775
28321,592,2163,11776
28322,592,2163,11777
28323,592,2163,11778
28324,592,2163,11779
28325,592,2163,11780
28326,592,2163,11781
28327,592,2163,11782
28328,592,2163,11783
28329,592,2163,11784
28330,592,2163,11785
28331,592,2163,11786
28332,592,2163,11787
28333,592,2163,11788
28334,592,2163,11789
28335,592,2163,11790
28336,592,2163,11791
28337,592,2163,11792
28338,592,2163,11793
28339,592,2163,11794
28340,592,2163,11795
28341,592,2163,11796
28342,592,2163,11797
28343,592,2163,11798
28344,592,2163,11799
28345,592,2163,11800
28346,592,2163,11801
28347,592,2163,11802
28348,592,2163,11803
28349,592,2163,11804
28350,592,2163,11805
28351,592,2163,11806
28352,592,2163,11807
28353,592,2163,11808
28354,592,2163,11809
28355,592,2163,11810
28356,592,2163,11811
28357,592,2163,11812
28358,592,2163,11813
28359,592,2163,11814
28360,592,2163,11815
28361,592,2163,11816
28362,592,2163,11817
28363,592,2163,11818
28364,592,2163,11819
28365,592,2163,11820
28366,592,2163,11821
28367,592,2163,11822
28368,592,2163,11823
28369,592,2163,11824
28370,592,2163,11825
28371,592,2163,11826
28372,592,2163,11827
28373,592,2163,11828
28374,592,2163,11829
28375,592,2163,11830
28376,592,2163,11831
28377,592,2163,11832
28378,592,2163,11833
28379,592,2163,11834
28380,592,2163,11835
28381,592,2163,11836
28382,592,2163,11837
28383,592,2163,11838
28384,592,2163,11839
28385,592,2163,11840
28386,592,2163,11841
28387,592,2163,11842
28388,592,2163,11843
28389,592,2163,11844
28390,592,2163,11845
28391,592,2163,11846
28392,592,2163,11847
28393,592,2163,11848
28394,592,2163,11849
28395,592,2163,11850
28396,592,2163,11851
28397,592,2163,11852
28398,592,2163,11853
28399,592,2163,11854
28400,592,2163,11855
28401,592,2163,11856
28402,592,2163,11857
28403,592,2163,11858
28404,592,2163,11859
28405,592,2163,11860
28406,592,2163,11861
28407,592,2163,11862
28408,592,2163,11863
28409,592,2163,11864
28410,592,2163,11865
28411,592,2163,11866
28412,592,2163,11867
28413,592,2163,11868
28414,592,2163,11869
28415,592,2163,11870
28416,592,2163,11871
28417,592,2163,11872
28418,592,2163,11873
28419,592,2163,11874
28420,592,2163,11875
28421,592,2163,11876
28422,592,2163,11877
28423,592,2163,11878
28424,592,2163,11879
28425,592,2163,11880
28426,592,2163,11881
28427,592,2163,11882
28428,592,2163,11883
28429,592,2163,11884
28430,592,2163,11885
28431,592,2163,11886
28432,592,2163,11887
28433,592,2163,11888
28434,592,2163,11889
28435,592,2163,11890
28436,592,2163,11891
28437,592,2163,11892
28438,592,2163,11893
28439,592,2163,11894
28440,592,2163,11895
28441,592,2163,11896
28442,592,2163,11897
28443,592,2163,11898
28444,592,2163,11899
28445,592,2163,11900
28446,592,2163,11901
28447,592,2163,11902
28448,592,2163,11903
28449,592,2163,11904
28450,593,2163,11905
28451,594,2163,11906
28452,595,2163,11907
28453,596,2163,11908
28454,597,2163,11909
28455,598,2163,11910
28456,599,2163,11911
28457,600,2163,11912
28458,601,2163,11913
28459,602,2163,11914
28460,603,2163,11915
28461,604,2163,11916
28462,605,2163,11917
28463,606,2163,11918
28464,607,2163,11919
28465,608,2163,11920
28466,609,2163,11921
28467,610,2163,11922
28468,611,2163,11923
28469,612,2163,11924
28470,613,2163,11925
28471,614,2163,11926
28472,615,2163,11927
28473,616,2163,11928
28474,617,2163,11929
28475,618,2163,11930
28476,619,2163,11931
28477,620,2163,11932
28478,621,2163,11933
28479,621,2163,11934
28480,621,2163,11935
28481,621,2163,11936
28482,621,2163,11937
28483,621,2163,11938
28484,621,2163,11939
28485,621,2163,11940
28486,621,2163,11941
28487,621,2163,11942
28488,621,2163,11943
28489,621,2163,11944
28490,621,2163,11945
28491,621,2163,11946
28492,621,2163,11947
28493,621,2163,11948
28494,621,2163,11949
28495,621,2163,11950
28496,621,2163,11951
28497,621,2163,11952
28498,621,2163,11953
28499,621,2163,11954
28500,621,2163,11955
28501,621,2163,11956
28502,621,2163,11957
28503,621,2163,11958
28504,621,2163,11959
28505,621,2163,11960
28506,621,2163,11961
28507,621,2163,11962
28508,621,2163,11963
28509,621,2163,11964
28510,621,2163,11965
28511,621,2163,11966
28512,621,2163,11967
28513,621,2163,11968
28514,621,2163,11969
28515,621,2163,11970
28516,621,2163,11971
28517,621,2163,11972
28518,621,2163,11973
28519,621,2163,11974
28520,621,2163,11975
28521,621,2163,11976
28522,621,2163,11977
28523,621,2163,11978
28524,621,2163,11979
28525,621,2163,11980
28526,621,2163,11981
28527,621,2163,11982
28528,621,2163,11983
28529,621,2163,11984
28530,621,2163,11985
28531,621,2163,11986
28532,621,2163,11987
28533,621,2163,11988
28534,621,2163,11989
28535,621,2163,11990
28536,621,2163,11991
28537,621,2163,11992
28538,621,2163,11993
28539,621,2163,11994
28540,621,2163,11995
28541,621,2163,11996
28542,621,2163,11997
28543,621,2163,11998
28544,621,2163,11999
28545,621,2163,12000
28546,621,2163,12001
28547,621,2163,12002
28548,621,2163,12003
28549,621,2163,12004
28550,621,2163,12005
28551,621,2163,12006
28552,621,2163,12007
28553,621,2163,12008
28554,621,2163,12009
28555,621,2163,12010
28556,621,2163,12011
28557,621,2163,12012
28558,621,2163,12013
28559,621,2163,12014
28560,621,2163,12015
28561,621,2163,12016
28562,621,2163,12017
28563,621,2163,12018
28564,621,2163,12019
28565,621,2163,12020
28566,621,2163,12021
28567,621,2163,12022
28568,621,2163,12023
28569,621,2163,12024
28570,621,2163,12025
28571,621,2163,12026
28572,621,2164,12027
28573,621,2165,12028
28574,621,2166,12029
28575,621,2167,12030
28576,621,2168,12031
28577,621,2169,12032
28578,621,2170,12033
28579,621,2171,12034
28580,621,2172,12035
28581,621,2173,12036
28582,621,2174,12037
28583,621,2175,12038
28584,621,2176,12039
28585,621,2177,12040
28586,621,2178,12041
28587,621,2179,12042
28588,621,2180,12043
28589,621,2181,12044
28590,621,2182,12045
28591,621,2183,12046
28592,621,2184,12047
28593,621,2185,12048
28594,621,2186,12049
28595,621,2187,12050
28596,621,2188,12051
28597,621,2189,12052
28598,621,2190,12053
28599,621,2191,12054
28600,621,2192,12055
28601,621,2193,12056
28602,621,2194,12057
28603,621,2195,12058
28604,621,2196,12059
28605,621,2197,12060
28606,621,2198,12061
28607,621,2199,12062
28608,621,2200,12063
28609,621,2201,12064
28610,621,2202,12065
28611,621,2203,12066
28612,621,2204,12067
28613,621,2205,12068
28614,621,2206,12069
28615,621,2207,12070
28616,621,2208,12071
28617,621,2209,12072
28618,621,2210,12073
28619,621,2211,12074
28620,621,2212,12075
28621,621,2213,12076
28622,621,2214,12077
28623,621,2215,12078
28624,621,2216,12079
28625,621,2217,12080
28626,621,2218,12081
28627,621,2219,12082
28628,621,2220,12083
28629,621,2221,12084
28630,621,2222,12085
28631,621,2223,12086
28632,621,2224,12087
28633,621,2225,12088
28634,621,2226,12089
28635,621,2227,12090
28636,621,2228,12091
28637,621,2229,12092
28638,621,2230,12093
28639,621,2231,12094
28640,621,2232,12095
28641,621,2233,12096
28642,621,2234,12097
28643,621,2235,12098
28644,621,2236,12099
28645,621,2237,12100
28646,621,2238,12101
28647,621,2238,12102
28648,621,2238,12103
28649,621,2238,12104
28650,621,2238,12105
28651,621,2238,12106
28652,621,2238,12107
28653,621,2238,12108
28654,621,2238,12109
28655,621,2238,12110
28656,621,2238,12111
28657,621,2238,12112
28658,621,2238,12113
28659,621,2238,12114
28660,621,2238,12115
28661,621,2238,12116
28662,621,2238,12117
28663,621,2238,12118
28664,621,2238,12119
28665,621,2238,12120
28666,621,2238,12121
28667,621,2238,12122
28668,621,2238,12123
28669,621,2238,12124
28670,621,2238,12125
28671,621,2238,12126
28672,621,2238,12127
28673,621,2238,12128
28674,621,2238,12129
28675,621,2238,12130
28676,621,2238,12131
28677,621,2238,12132
28678,621,2238,12133
28679,621,2238,12134
28680,621,2238,12135
28681,621,2238,12136
28682,621,2238,12137
28683,621,2238,12138
28684,621,2238,12139
28685,621,2238,12140
28686,621,2238,12141
28687,621,2238,12142
28688,621,2238,12143
28689,621,2238,12144
28690,621,2238,12145
28691,621,2238,12146
28692,621,2238,12147
28693,621,2238,12148
28694,621,2238,12149
28695,621,2238,12150
28696,621,2238,12151
28697,621,2238,12152
28698,621,2238,12153
28699,621,2238,12154
28700,621,2238,12155
28701,621,2238,12156
28702,621,2238,12157
28703,621,2238,12158
28704,621,2238,12159
28705,621,2238,12160
28706,621,2238,12161
28707,621,2238,12162
28708,621,2238,12163
28709,621,2238,12164
28710,621,2238,12165
28711,621,2238,12166
28712,621,2238,12167
28713,621,2238,12168
28714,621,2238,12169
28715,621,2238,12170
28716,621,2238,12171
28717,621,2238,12172
28718,621,2238,12173
28719,621,2238,12174
28720,621,2238,12175
28721,621,2238,12176
28722,621,2238,12177
28723,621,2238,12178
28724,621,2238,12179
28725,621,2238,12180
28726,621,2238,12181
28727,621,2238,12182
28728,621,2238,12183
28729,621,2238,12184
28730,621,2238,12185
28731,621,2238,12186
28732,621,2238,12187
28733,621,2238,12188
28734,621,2238,12189
28735,621,2238,12190
28736,621,2238,12191
28737,621,2238,12192
28738,621,2238,12193
28739,621,2238,12194
28740,621,2238,12195
28741,621,2238,12196
28742,621,2238,12197
28743,621,2238,12198
28744,621,2238,12199
28745,621,2238,12200
28746,621,2238,12201
28747,621,2238,12202
28748,621,2238,12203
28749,621,2238,12204
28750,621,2238,12205
28751,621,2238,12206
28752,621,2238,12207
28753,621,2238,12208
28754,621,2238,12209
28755,621,2238,12210
28756,621,2238,12211
28757,621,2238,12212
28758,621,2238,12213
28759,621,2238,12214
28760,621,2238,12215
28761,621,2238,12216
28762,621,2238,12217
28763,621,2238,12218
28764,621,2238,12219
28765,621,2238,12220
28766,621,2238,12221
28767,621,2238,12222
28768,621,2238,12223
28769,621,2238,12224
28770,621,2238,12225
28771,621,2238,12226
28772,621,2238,12227
28773,621,2238,12228
28774,621,2238,12229
28775,621,2238,12230
28776,621,2238,12231
28777,621,2238,12232
28778,622,2238,12233
28779,623,2238,12234
28780,624,2238,12235
28781,625,2238,12236
28782,626,2238,12237
28783,627,2238,12238
28784,628,2238,12239
28785,629,2238,12240
28786,630,2238,12241
28787,631,2238,12242
28788,632,2238,12243
28789,633,2238,12244
28790,634,2238,12245
28791,635,2238,12246
28792,636,2238,12247
28793,637,2238,12248
28794,638,2238,12249
28795,639,2238,12250
28796,640,2238,12251
28797,641,2238,12252
28798,642,2238,12253
28799,643,2238,12254
28800,644,2238,12255
28801,645,2238,12256
28802,646,2238,12257
28803,647,2238,12258
28804,648,2238,12259
28805,649,2238,12260
28806,650,2238,12261
28807,650,2238,12262
28808,650,2238,12263
28809,650,2238,12264
28810,650,2238,12265
28811,650,2238,12266
28812,650,2238,12267
28813,650,2238,12268
28814,650,2238,12269
28815,650,2238,12270
28816,650,2238,12271
28817,650,2238,12272
28818,650,2238,12273
28819,650,2238,12274
28820,650,2238,12275
28821,650,2238,12276
28822,650,2238,12277
28823,650,2238,12278
28824,650,2238,12279
28825,650,2238,12280
28826,650,2238,12281
28827,650,2238,12282
28828,650,2238,12283
28829,650,2238,12284
28830,650,2238,12285
28831,650,2238,12286
28832,650,2238,12287
28833,650,2238,12288
28834,650,2238,12289
28835,650,2238,12290
28836,650,2238,12291
28837,650,2238,12292
28838,650,2238,12293
28839,650,2238,12294
28840,650,2238,12295
28841,650,2238,12296
28842,650,2238,12297
28843,650,2238,12298
28844,650,2238,12299
28845,650,2238,12300
28846,650,2238,12301
28847,650,2238,12302
28848,650,2238,12303
28849,650,2238,12304
28850,650,2238,12305
28851,650,2238,12306
28852,650,2238,12307
28853,650,2238,12308
28854,650,2238,12309
28855,650,2238,12310
28856,650,2238,12311
28857,650,2238,12312
28858,650,2238,12313
28859,650,2238,12314
28860,650,2238,12315
28861,650,2238,12316
28862,650,2238,12317
28863,650,2238,12318
28864,650,2238,12319
28865,650,2238,12320
28866,650,2238,12321
28867,650,2238,12322
28868,650,2238,12323
28869,650,2238,12324
28870,650,2238,12325
28871,650,2238,12326
28872,650,2238,12327
28873,650,2238,12328
28874,650,2238,12329
28875,650,2238,12330
28876,650,2238,12331
28877,650,2238,12332
28878,650,2238,12333
28879,650,2238,12334
28880,650,2238,12335
28881,650,2238,12336
28882,650,2238,12337
28883,650,2238,12338
28884,650,2238,12339
28885,650,2238,12340
28886,650,2238,12341
