Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
13381,0,326,2080
13382,0,326,2080
13383,0,326,2080
13384,0,326,2080
13385,0,326,2080
13386,0,326,2080
13387,0,326,2080
13388,0,326,2080
13389,0,326,2080
13390,0,326,2080
13391,0,326,2080
13392,0,326,2080
13393,0,326,2080
13394,0,326,2080
13395,0,326,2080
13396,0,326,2080
13397,0,326,2080
13398,0,326,2080
13399,0,326,2080
13400,0,326,2080
13401,0,326,2080
13402,0,326,2080
13403,0,326,2080
13404,0,326,2080
13405,0,326,2080
13406,0,326,2080
13407,0,326,2080
13408,0,326,2080
13409,0,326,2080
13410,0,326,2080
13411,0,326,2080
13412,0,326,2080
13413,0,326,2080
13414,0,326,2080
13415,0,326,2080
13416,0,326,2080
13417,0,326,2080
13418,0,326,2080
13419,0,326,2080
13420,0,326,2080
13421,0,326,2080
13422,0,326,2080
13423,0,326,2080
13424,0,326,2080
13425,0,326,2080
13426,0,326,2080
13427,0,326,2080
13428,0,326,2080
13429,0,326,2080
13430,0,326,2080
13431,0,326,2080
13432,0,326,2080
13433,0,326,2080
13434,0,326,2080
13435,0,326,2080
13436,0,326,2080
13437,0,326,2080
13438,0,326,2080
13439,0,326,2080
13440,0,326,2080
13441,0,326,2080
13442,0,326,2080
13443,0,326,2080
13444,0,326,2080
13445,0,326,2080
13446,0,326,2080
13447,0,326,2080
13448,0,326,2080
13449,0,326,2080
13450,0,326,2080
13451,0,326,2080
13452,0,326,2080
13453,0,326,2080
13454,0,326,2080
13455,0,326,2080
13456,0,326,2080
13457,0,326,2080
13458,0,327,2080
13459,0,328,2080
13460,0,329,2080
13461,0,330,2080
13462,0,331,2080
13463,0,332,2080
13464,0,333,2080
13465,0,334,2080
13466,0,335,2080
13467,0,336,2080
13468,0,337,2080
13469,0,338,2080
13470,0,339,2080
13471,0,340,2080
13472,0,340,2080
13473,0,340,2080
13474,0,340,2080
13475,0,340,2080
13476,0,340,2080
13477,0,340,2080
13478,0,340,2080
13479,0,340,2080
13480,0,340,2080
13481,0,340,2080
13482,0,340,2081
13483,0,340,2082
13484,0,340,2083
13485,0,340,2084
13486,0,340,2085
13487,0,340,2086
13488,0,340,2087
13489,0,340,2088
13490,0,340,2089
13491,0,340,2090
13492,0,340,2091
13493,0,340,2092
13494,0,340,2093
13495,0,340,2094
13496,0,340,2095
13497,0,340,2096
13498,0,340,2097
13499,0,340,2098
13500,0,340,2099
13501,0,340,2100
13502,0,340,2101
13503,0,340,2102
13504,0,340,2103
13505,0,340,2104
13506,0,340,2105
13507,0,340,2106
13508,0,340,2107
13509,0,340,2108
13510,0,340,2109
13511,0,340,2110
13512,0,340,2111
13513,0,340,2112
13514,0,340,2113
13515,0,340,2114
13516,0,340,2115
13517,0,340,2116
13518,0,340,2117
13519,0,340,2118
13520,0,340,2119
13521,0,340,2120
13522,0,340,2121
13523,0,340,2122
13524,0,340,2123
13525,0,340,2124
13526,0,340,2125
13527,0,340,2126
13528,0,340,2127
13529,0,340,2128
13530,0,340,2129
13531,0,340,2130
13532,0,340,2131
13533,0,340,2132
13534,0,340,2133
13535,0,340,2134
13536,0,340,2135
13537,0,340,2136
13538,0,340,2137
13539,0,340,2138
13540,0,340,2139
13541,0,340,2140
13542,0,340,2141
13543,0,340,2142
13544,0,340,2143
13545,0,340,2144
13546,0,340,2145
13547,0,340,2146
13548,0,340,2147
13549,0,340,2148
13550,0,340,2149
13551,0,340,2150
13552,0,340,2151
13553,0,340,2152
13554,0,340,2153
13555,0,340,2154
13556,0,340,2155
13557,0,340,2156
13558,0,340,2157
13559,0,340,2158
13560,0,340,2159
13561,0,340,2160
13562,0,340,2161
13563,0,340,2162
13564,0,340,2163
13565,0,340,2164
13566,0,340,2165
13567,0,340,2166
13568,0,340,2167
13569,0,340,2168
13570,0,340,2169
13571,0,340,2170
13572,0,340,2171
13573,0,340,2172
13574,0,340,2173
13575,0,340,2174
13576,0,340,2175
13577,0,340,2176
13578,0,340,2177
13579,0,340,2178
13580,0,340,2179
13581,0,340,2180
13582,0,340,2181
13583,0,340,2182
13584,0,340,2183
13585,0,340,2184
13586,0,340,2185
13587,0,340,2186
13588,0,340,2187
13589,0,340,2188
13590,0,340,2189
13591,0,340,2190
13592,0,340,2191
13593,0,340,2192
13594,0,340,2193
13595,0,340,2194
13596,0,340,2195
13597,0,340,2196
13598,0,340,2197
13599,0,340,2198
13600,0,340,2199
13601,0,340,2200
13602,0,340,2201
13603,0,340,2202
13604,0,340,2203
13605,0,340,2204
13606,0,340,2205
13607,0,340,2206
13608,0,340,2207
13609,0,340,2208
13610,0,340,2209
13611,0,340,2210
13612,0,340,2211
13613,0,340,2212
13614,0,340,2213
13615,0,340,2214
13616,0,340,2215
13617,0,340,2216
13618,0,340,2217
13619,0,340,2218
13620,0,340,2219
13621,0,340,2220
13622,0,340,2221
13623,0,340,2222
13624,0,340,2223
13625,0,340,2224
13626,0,340,2225
13627,0,340,2226
13628,0,340,2227
13629,0,340,2228
13630,0,340,2229
13631,0,340,2230
13632,0,340,2231
13633,0,340,2232
13634,0,340,2233
13635,0,340,2234
13636,0,340,2235
13637,0,340,2236
13638,0,340,2237
13639,0,340,2238
13640,0,340,2239
13641,0,340,2240
13642,0,340,2241
13643,0,340,2242
13644,0,340,2243
13645,0,340,2244
13646,0,340,2245
13647,0,340,2246
13648,0,340,2247
13649,0,340,2248
13650,0,340,2249
13651,0,340,2250
13652,0,340,2251
13653,0,340,2252
13654,0,340,2253
13655,0,340,2254
13656,0,340,2255
13657,0,340,2256
13658,0,340,2257
13659,0,340,2258
13660,0,340,2259
13661,0,340,2260
13662,0,340,2261
13663,0,340,2262
13664,0,340,2263
13665,0,340,2264
13666,0,340,2265
13667,0,340,2266
13668,0,340,2267
13669,0,340,2268
13670,0,340,2269
13671,0,340,2270
13672,0,340,2271
13673,0,340,2272
13674,0,340,2273
13675,0,340,2274
13676,0,340,2275
13677,0,340,2276
13678,0,340,2277
13679,0,340,2278
13680,0,340,2279
13681,0,340,2280
13682,0,340,2281
13683,0,340,2282
13684,0,340,2283
13685,0,340,2284
13686,0,340,2285
13687,0,340,2286
13688,0,340,2287
13689,0,340,2288
13690,0,340,2289
13691,0,340,2290
13692,0,340,2291
13693,0,340,2292
13694,0,340,2293
13695,0,340,2294
13696,0,340,2295
13697,0,340,2296
13698,0,340,2297
13699,0,340,2298
13700,0,340,2299
13701,0,340,2300
13702,0,340,2301
13703,0,340,2302
13704,0,340,2303
13705,0,340,2304
13706,0,340,2305
13707,0,340,2306
13708,0,340,2307
13709,0,340,2308
13710,0,340,2309
13711,0,340,2310
13712,0,340,2311
13713,0,340,2312
13714,0,340,2313
13715,0,340,2314
13716,0,340,2315
13717,0,340,2316
13718,0,340,2317
13719,0,340,2318
13720,0,340,2319
13721,0,340,2320
13722,0,340,2321
13723,0,340,2322
13724,0,340,2323
13725,0,340,2324
13726,0,340,2325
13727,0,340,2326
13728,0,340,2327
13729,0,340,2328
13730,0,340,2329
13731,0,340,2330
13732,0,340,2331
13733,0,340,2332
13734,0,340,2333
13735,0,340,2334
13736,0,340,2335
13737,0,340,2336
13738,0,340,2337
13739,0,340,2338
13740,0,340,2339
13741,0,340,2340
13742,0,340,2341
13743,0,340,2342
13744,0,340,2343
13745,0,340,2344
13746,0,340,2345
13747,0,340,2346
13748,0,340,2347
13749,0,340,2348
13750,0,340,2349
13751,0,340,2350
13752,0,340,2351
13753,0,340,2352
13754,0,340,2353
13755,0,340,2354
13756,0,340,2355
13757,0,340,2356
13758,0,340,2357
13759,0,340,2358
13760,0,340,2359
13761,0,340,2360
13762,0,340,2361
13763,0,340,2362
13764,0,340,2363
13765,0,340,2364
13766,0,340,2365
13767,0,340,2366
13768,0,340,2367
13769,0,340,2368
13770,0,340,2369
13771,0,340,2370
13772,0,340,2371
13773,0,340,2372
13774,0,340,2373
13775,0,340,2374
13776,0,340,2375
13777,0,340,2376
13778,0,340,2377
13779,0,340,2378
13780,0,340,2379
13781,0,340,2380
13782,0,340,2381
13783,0,341,2382
13784,0,342,2383
13785,0,343,2384
13786,0,344,2385
13787,0,345,2386
13788,0,346,2387
13789,0,347,2388
13790,0,348,2389
13791,0,349,2390
13792,0,350,2391
13793,0,351,2392
13794,0,352,2393
13795,0,353,2394
13796,0,354,2395
13797,0,355,2396
13798,0,356,2397
13799,0,357,2398
13800,0,358,2399
13801,0,359,2400
13802,0,360,2401
13803,0,361,2402
13804,0,362,2403
13805,0,362,2404
13806,0,362,2405
13807,0,362,2406
13808,0,362,2407
13809,0,362,2408
13810,0,362,2409
13811,0,362,2410
13812,0,362,2411
13813,0,362,2412
13814,0,362,2413
13815,0,362,2414
13816,0,362,2415
13817,0,362,2416
13818,0,362,2417
13819,0,362,2418
13820,0,362,2419
13821,0,362,2420
13822,0,362,2421
13823,0,362,2421
13824,0,362,2421
13825,0,362,2421
13826,0,362,2421
13827,0,362,2421
13828,0,362,2421
13829,0,362,2421
13830,0,362,2421
13831,0,362,2421
13832,0,362,2421
13833,0,362,2421
13834,0,362,2421
13835,0,362,2421
13836,0,362,2421
13837,0,362,2421
13838,0,362,2421
13839,0,362,2421
13840,0,362,2421
13841,0,362,2421
13842,0,362,2421
13843,0,362,2421
13844,0,362,2421
13845,0,362,2421
13846,0,362,2421
13847,0,362,2421
13848,0,362,2421
13849,0,362,2421
13850,0,362,2421
13851,0,362,2421
13852,0,362,2421
13853,0,362,2421
13854,0,362,2421
13855,0,362,2421
13856,0,362,2421
13857,0,362,2421
13858,0,362,2421
13859,0,362,2421
13860,0,362,2421
13861,0,362,2421
13862,0,362,2421
13863,0,362,2421
13864,0,362,2421
13865,0,362,2421
13866,0,362,2421
13867,0,362,2421
13868,0,362,2421
13869,0,362,2421
13870,0,362,2421
13871,0,362,2421
13872,0,362,2421
13873,0,362,2421
13874,0,362,2421
13875,0,362,2421
13876,0,362,2421
13877,0,362,2421
13878,0,362,2421
13879,0,362,2421
13880,0,362,2421
13881,0,362,2421
13882,0,362,2421
13883,0,362,2421
13884,0,362,2421
13885,0,362,2421
13886,0,362,2421
13887,0,362,2421
13888,0,362,2421
13889,0,362,2421
13890,0,362,2421
13891,0,362,2421
13892,0,362,2421
13893,0,362,2421
13894,0,362,2421
13895,0,362,2421
13896,0,362,2421
13897,0,362,2421
13898,0,362,2421
13899,0,362,2421
13900,0,362,2421
13901,0,362,2421
13902,0,362,2421
13903,0,362,2421
13904,0,362,2421
13905,0,362,2421
13906,0,362,2421
13907,0,362,2421
13908,0,362,2421
13909,0,362,2421
13910,0,362,2421
13911,0,362,2421
13912,0,362,2421
13913,0,362,2421
13914,0,362,2421
13915,0,362,2421
13916,0,362,2421
13917,0,362,2421
13918,0,362,2421
13919,0,362,2421
13920,0,362,2421
13921,0,362,2421
13922,0,362,2421
13923,0,362,2421
13924,0,362,2421
13925,0,362,2421
13926,0,362,2421
13927,0,362,2421
13928,0,362,2421
13929,0,362,2421
13930,0,362,2421
13931,0,362,2421
13932,0,362,2421
13933,0,362,2421
13934,0,362,2421
13935,0,362,2421
13936,0,362,2421
13937,0,362,2421
13938,0,362,2421
13939,0,362,2421
13940,0,362,2421
13941,0,362,2421
13942,0,362,2421
13943,0,362,2421
13944,0,362,2421
13945,0,362,2421
13946,0,362,2421
13947,0,362,2421
13948,0,362,2421
13949,0,362,2421
13950,0,362,2421
13951,0,362,2421
13952,0,362,2421
13953,0,362,2421
13954,0,362,2421
13955,0,362,2421
13956,0,362,2421
13957,0,362,2421
13958,0,362,2421
13959,0,362,2421
13960,0,362,2421
13961,0,362,2421
13962,0,362,2421
13963,0,362,2421
13964,0,362,2421
13965,0,362,2421
13966,0,362,2421
13967,0,362,2421
13968,0,362,2421
13969,0,362,2421
13970,0,362,2421
13971,0,362,2421
13972,0,362,2421
13973,0,362,2421
13974,0,362,2421
13975,0,362,2421
13976,0,362,2421
13977,0,362,2421
13978,0,362,2421
13979,0,362,2421
13980,0,362,2421
13981,0,362,2421
13982,0,362,2421
13983,0,362,2421
13984,0,362,2421
13985,0,362,2421
13986,0,362,2421
13987,0,362,2421
13988,0,362,2421
13989,0,362,2421
13990,0,362,2421
13991,0,362,2421
13992,0,362,2421
13993,0,362,2421
13994,0,362,2421
13995,0,362,2421
13996,0,362,2421
13997,0,362,2421
13998,0,362,2421
13999,0,362,2421
14000,0,362,2421
14001,0,362,2421
14002,0,362,2421
14003,0,362,2421
14004,0,362,2421
14005,0,362,2421
14006,0,362,2421
14007,0,362,2421
14008,0,362,2421
14009,0,362,2421
14010,0,362,2421
14011,0,362,2421
14012,0,362,2421
14013,0,362,2421
14014,0,362,2421
14015,0,362,2421
14016,0,362,2421
14017,0,362,2421
14018,0,362,2421
14019,0,362,2421
14020,0,362,2421
14021,0,362,2421
14022,0,362,2421
14023,0,362,2421
14024,0,362,2421
14025,0,362,2421
14026,0,362,2421
14027,0,362,2421
14028,0,362,2421
14029,0,362,2421
14030,0,362,2421
14031,0,362,2421
14032,0,362,2421
14033,0,362,2421
14034,0,362,2421
14035,0,362,2421
14036,0,362,2421
14037,0,362,2421
14038,0,362,2421
14039,0,362,2421
14040,0,362,2421
14041,0,362,2421
14042,0,362,2421
14043,0,362,2421
14044,0,362,2421
14045,0,362,2421
14046,0,362,2421
14047,0,362,2421
14048,0,362,2421
14049,0,362,2421
14050,0,362,2421
14051,0,362,2421
14052,0,362,2421
14053,0,362,2421
14054,0,362,2421
14055,0,362,2421
14056,0,362,2421
14057,0,362,2421
14058,0,362,2421
14059,0,362,2421
14060,0,362,2421
14061,0,362,2421
14062,0,362,2421
14063,0,362,2421
14064,0,362,2421
14065,0,362,2421
14066,0,362,2421
14067,0,362,2421
14068,0,362,2421
14069,0,362,2421
14070,0,362,2421
14071,0,362,2421
14072,0,362,2421
14073,0,362,2421
14074,0,362,2421
14075,0,362,2421
14076,0,362,2421
14077,0,362,2421
14078,0,362,2421
14079,0,362,2421
14080,0,362,2421
14081,0,362,2421
14082,0,362,2421
14083,0,362,2421
14084,0,362,2421
14085,0,362,2421
14086,0,362,2421
14087,0,362,2421
14088,0,362,2421
14089,0,362,2421
14090,0,362,2421
14091,0,362,2421
14092,0,362,2421
14093,0,362,2421
14094,0,362,2421
14095,0,362,2421
14096,0,362,2421
14097,0,362,2421
14098,0,362,2421
14099,0,362,2421
14100,0,362,2421
14101,0,362,2421
14102,0,362,2421
14103,0,362,2421
14104,0,362,2421
14105,0,362,2421
14106,0,362,2421
14107,0,362,2421
14108,0,362,2421
14109,0,362,2421
14110,0,362,2421
14111,0,362,2421
14112,0,362,2421
14113,0,362,2421
14114,0,362,2421
14115,0,362,2421
14116,0,362,2421
14117,0,362,2421
14118,0,362,2421
14119,0,362,2421
14120,0,362,2421
14121,0,362,2421
14122,0,363,2421
14123,0,364,2421
14124,0,365,2421
14125,0,366,2421
14126,0,367,2421
14127,0,368,2421
14128,0,369,2421
14129,0,370,2421
14130,0,371,2421
14131,0,372,2421
14132,0,373,2421
14133,0,374,2421
14134,0,374,2421
14135,0,374,2421
14136,0,374,2421
14137,0,374,2421
14138,0,374,2421
14139,0,374,2421
14140,0,374,2421
14141,0,374,2421
14142,0,374,2421
14143,0,374,2421
14144,0,374,2421
14145,0,374,2421
14146,0,374,2421
14147,0,374,2421
14148,0,374,2421
14149,0,374,2421
14150,0,374,2421
14151,0,374,2421
14152,0,374,2421
14153,0,374,2421
14154,0,374,2421
14155,0,374,2421
14156,0,374,2421
14157,0,374,2421
14158,0,374,2421
14159,0,374,2421
14160,0,374,2421
14161,0,374,2421
14162,0,374,2421
14163,0,374,2421
14164,0,374,2421
14165,0,374,2421
14166,0,374,2421
14167,0,374,2421
14168,0,374,2421
14169,0,374,2421
14170,0,374,2421
14171,0,374,2421
14172,0,374,2421
14173,0,374,2421
14174,0,374,2421
14175,0,374,2421
14176,0,374,2421
14177,0,374,2421
14178,0,374,2421
14179,0,374,2421
14180,0,374,2421
14181,0,374,2421
14182,0,374,2421
14183,0,374,2421
14184,0,374,2421
14185,0,374,2421
14186,0,374,2421
14187,0,374,2421
14188,0,374,2421
14189,0,374,2421
14190,0,374,2421
14191,0,374,2421
14192,0,374,2421
14193,0,374,2421
14194,0,374,2421
14195,0,374,2421
14196,0,374,2421
14197,0,374,2421
14198,0,374,2421
14199,0,374,2421
14200,0,374,2421
14201,0,374,2421
14202,0,374,2421
14203,0,374,2421
14204,0,374,2421
14205,0,374,2421
14206,0,374,2421
14207,0,374,2421
14208,0,374,2421
14209,0,374,2421
14210,0,374,2421
14211,0,374,2421
14212,0,374,2421
14213,0,374,2421
14214,0,374,2421
14215,0,374,2421
14216,0,374,2421
14217,0,374,2421
14218,0,374,2421
14219,0,374,2421
14220,0,374,2421
14221,0,374,2421
14222,0,374,2421
14223,0,374,2421
14224,0,374,2421
14225,0,374,2421
14226,0,374,2421
14227,0,374,2421
14228,0,374,2421
14229,0,374,2421
14230,0,374,2421
14231,0,374,2421
14232,0,374,2421
14233,0,374,2421
14234,0,374,2421
14235,0,374,2421
14236,0,374,2421
14237,0,374,2421
14238,0,374,2421
14239,0,374,2421
14240,0,374,2421
14241,0,374,2421
14242,0,374,2421
14243,0,374,2421
14244,0,374,2421
14245,0,374,2421
14246,0,374,2421
14247,0,374,2421
14248,0,374,2421
14249,0,374,2421
14250,0,374,2421
14251,0,374,2421
14252,0,374,2421
14253,0,374,2421
14254,0,374,2421
14255,0,374,2421
14256,0,374,2421
14257,0,374,2421
14258,0,374,2421
14259,0,374,2421
14260,0,374,2421
14261,0,374,2421
14262,0,374,2421
14263,0,374,2421
14264,0,374,2421
14265,0,374,2421
14266,0,374,2421
14267,0,374,2421
14268,0,374,2421
14269,0,374,2421
14270,0,374,2421
14271,0,374,2421
14272,0,374,2421
14273,0,374,2421
14274,0,374,2421
14275,0,374,2421
14276,0,374,2421
14277,0,374,2421
14278,0,374,2421
14279,0,374,2421
14280,0,374,2421
14281,0,374,2421
14282,0,374,2421
14283,0,374,2421
14284,0,374,2421
14285,0,374,2421
14286,0,374,2421
14287,0,374,2421
14288,0,374,2421
14289,0,374,2421
14290,0,374,2421
14291,0,374,2421
14292,0,374,2421
14293,0,374,2421
14294,0,374,2421
14295,0,374,2421
14296,0,374,2421
14297,0,374,2421
14298,0,374,2421
14299,0,374,2421
14300,0,374,2421
14301,0,374,2421
14302,0,374,2421
14303,0,374,2421
14304,0,374,2421
14305,0,374,2421
14306,0,374,2421
14307,0,374,2421
14308,0,374,2421
14309,0,374,2421
14310,0,374,2421
14311,0,374,2421
14312,0,374,2421
14313,0,374,2421
14314,0,374,2421
14315,0,374,2421
14316,0,374,2421
14317,0,374,2421
14318,0,374,2421
14319,0,374,2421
14320,0,374,2421
14321,0,374,2421
14322,0,374,2421
14323,0,374,2421
14324,0,374,2421
14325,0,374,2421
14326,0,374,2421
14327,0,374,2421
14328,0,374,2421
14329,0,374,2421
14330,0,374,2421
14331,0,374,2421
14332,0,374,2421
14333,0,374,2421
14334,0,374,2421
14335,0,374,2421
14336,0,374,2421
14337,0,374,2421
14338,0,374,2421
14339,0,374,2421
14340,0,374,2421
14341,0,374,2421
14342,0,374,2421
14343,0,374,2421
14344,0,374,2421
14345,0,374,2421
14346,0,374,2421
14347,0,374,2421
14348,0,374,2421
14349,0,374,2421
14350,0,374,2421
14351,0,374,2421
14352,0,374,2421
14353,0,374,2421
14354,0,374,2421
14355,0,374,2421
14356,0,374,2421
14357,0,374,2421
14358,0,374,2421
14359,0,374,2421
14360,0,374,2421
14361,0,374,2421
14362,0,374,2421
14363,0,374,2421
14364,0,374,2421
14365,0,374,2421
14366,0,374,2421
14367,0,374,2421
14368,0,374,2421
14369,0,374,2421
14370,0,374,2421
14371,0,374,2421
14372,0,374,2421
14373,0,374,2421
14374,0,374,2421
14375,0,374,2421
14376,0,374,2421
14377,0,374,2421
14378,0,374,2421
14379,0,374,2421
14380,0,374,2421
14381,0,374,2421
14382,0,374,2421
14383,0,374,2421
14384,0,374,2421
14385,0,374,2421
14386,0,374,2421
14387,0,374,2421
14388,0,374,2421
14389,0,374,2421
14390,0,374,2421
14391,0,374,2421
14392,0,374,2421
14393,0,374,2421
14394,0,374,2421
14395,0,374,2421
14396,0,374,2421
14397,0,374,2421
14398,0,374,2421
14399,0,374,2421
14400,0,374,2421
14401,0,374,2421
14402,0,374,2421
14403,0,374,2421
14404,0,374,2421
14405,0,374,2421
14406,0,374,2421
14407,0,374,2422
14408,0,374,2423
14409,0,374,2424
14410,0,374,2425
14411,0,374,2426
14412,0,374,2427
14413,0,374,2428
14414,0,374,2429
14415,0,374,2430
14416,0,375,2431
14417,0,376,2432
14418,0,377,2433
14419,0,378,2434
14420,0,379,2435
14421,0,380,2436
14422,0,381,2437
14423,0,382,2438
14424,0,383,2439
14425,0,384,2440
14426,0,385,2441
14427,0,385,2442
14428,0,385,2443
14429,0,385,2444
14430,0,385,2445
14431,0,385,2446
14432,0,385,2447
14433,0,385,2448
14434,0,385,2449
14435,0,385,2450
14436,0,385,2451
14437,0,385,2452
14438,0,385,2453
14439,0,385,2454
14440,0,385,2455
14441,0,385,2456
14442,0,385,2457
14443,0,385,2458
14444,0,385,2459
14445,0,385,2460
14446,0,385,2461
14447,0,385,2462
14448,0,385,2463
14449,0,385,2464
14450,0,385,2465
14451,0,385,2466
14452,0,385,2467
14453,0,385,2468
14454,0,385,2469
14455,0,385,2470
14456,0,385,2471
14457,0,385,2472
14458,0,385,2473
14459,0,385,2474
14460,0,385,2475
14461,0,385,2476
14462,0,385,2477
14463,0,385,2478
14464,0,385,2479
14465,0,385,2480
14466,0,385,2481
14467,0,385,2482
14468,0,385,2483
14469,0,385,2484
14470,0,385,2485
14471,0,385,2486
14472,0,385,2487
14473,0,385,2488
14474,0,385,2489
14475,0,385,2490
14476,0,385,2491
14477,0,385,2492
14478,0,385,2493
14479,0,385,2494
14480,0,385,2495
14481,0,385,2496
14482,0,385,2497
14483,0,385,2498
14484,0,385,2499
14485,0,385,2500
14486,0,385,2501
14487,0,385,2502
14488,0,385,2503
14489,0,385,2504
14490,0,385,2505
14491,0,385,2506
14492,0,385,2507
14493,0,385,2508
14494,0,385,2509
14495,0,385,2510
14496,0,385,2511
14497,0,385,2512
14498,0,385,2513
14499,0,385,2514
14500,0,385,2515
14501,0,385,2516
14502,0,385,2517
14503,0,385,2518
14504,0,385,2519
14505,0,385,2520
14506,0,385,2521
14507,0,385,2522
14508,0,385,2523
14509,0,385,2524
14510,0,385,2525
14511,0,385,2526
14512,0,385,2527
14513,0,385,2528
14514,0,385,2529
14515,0,385,2530
14516,0,385,2531
14517,0,385,2532
14518,0,385,2533
14519,0,385,2534
14520,0,385,2535
14521,0,385,2536
14522,0,385,2537
14523,0,385,2538
14524,0,385,2539
14525,0,385,2540
14526,0,385,2541
14527,0,385,2542
14528,0,385,2543
14529,0,385,2544
14530,0,385,2545
14531,0,385,2546
14532,0,385,2547
14533,0,385,2548
14534,0,385,2549
14535,0,385,2550
14536,0,385,2551
14537,0,385,2552
14538,0,385,2553
14539,0,385,2554
14540,0,385,2555
14541,0,385,2556
14542,0,385,2557
14543,0,385,2558
14544,0,385,2559
14545,0,385,2560
14546,0,385,2561
14547,0,385,2562
14548,0,385,2563
14549,0,385,2564
14550,0,385,2565
14551,0,385,2566
14552,0,385,2567
14553,0,385,2568
14554,0,385,2569
14555,0,385,2570
14556,0,385,2571
14557,0,385,2572
14558,0,385,2573
14559,0,385,2574
14560,0,385,2575
14561,0,385,2576
14562,0,385,2577
14563,0,385,2578
14564,0,385,2579
14565,0,385,2580
14566,0,385,2581
14567,0,385,2582
14568,0,385,2583
14569,0,385,2584
14570,0,385,2585
14571,0,385,2586
14572,0,385,2587
14573,0,385,2588
14574,0,385,2589
14575,0,385,2590
14576,0,385,2591
14577,0,385,2592
14578,0,385,2593
14579,0,385,2594
14580,0,385,2595
14581,0,385,2596
14582,0,385,2597
14583,0,385,2598
14584,0,385,2599
14585,0,385,2600
14586,0,385,2601
14587,0,385,2602
14588,0,385,2603
14589,0,385,2604
14590,0,385,2605
14591,0,385,2606
14592,0,385,2607
14593,0,385,2608
14594,0,385,2609
14595,0,385,2610
14596,0,385,2611
14597,0,385,2612
14598,0,385,2613
14599,0,385,2614
14600,0,385,2615
14601,0,385,2616
14602,0,385,2617
14603,0,385,2618
14604,0,385,2619
14605,0,385,2620
14606,0,385,2621
14607,0,385,2622
14608,0,385,2623
14609,0,385,2624
14610,0,385,2625
14611,0,385,2626
14612,0,385,2627
14613,0,385,2628
14614,0,385,2629
14615,0,385,2630
14616,0,385,2631
14617,0,385,2632
14618,0,385,2633
14619,0,385,2634
14620,0,385,2635
14621,0,385,2636
14622,0,385,2637
14623,0,385,2638
14624,0,385,2639
14625,0,385,2640
14626,0,385,2641
14627,0,385,2642
14628,0,385,2643
14629,0,385,2644
14630,0,385,2645
14631,0,385,2646
14632,0,385,2647
14633,0,385,2648
14634,0,385,2649
14635,0,385,2650
14636,0,385,2651
14637,0,385,2652
14638,0,385,2653
14639,0,385,2654
14640,0,385,2655
14641,0,385,2656
14642,0,385,2657
14643,0,385,2658
14644,0,385,2659
14645,0,385,2660
14646,0,385,2661
14647,0,385,2662
14648,0,385,2663
14649,0,385,2664
14650,0,385,2665
14651,0,385,2666
14652,0,385,2667
14653,0,385,2668
14654,0,385,2669
14655,0,385,2670
14656,0,385,2671
14657,0,385,2672
14658,0,385,2673
14659,0,385,2674
14660,0,385,2675
14661,0,385,2676
14662,0,385,2677
14663,0,385,2678
14664,0,385,2679
14665,0,385,2680
14666,0,385,2681
14667,0,385,2682
14668,0,385,2683
14669,0,385,2684
14670,0,385,2685
14671,0,385,2686
14672,0,385,2687
14673,0,385,2688
14674,0,385,2689
14675,0,385,2690
14676,0,385,2691
14677,0,385,2692
14678,0,385,2693
14679,0,385,2694
14680,0,385,2695
14681,0,385,2696
14682,0,385,2697
14683,0,385,2698
14684,0,385,2699
14685,0,385,2700
14686,0,385,2701
14687,0,385,2702
14688,0,385,2703
14689,0,385,2704
14690,0,385,2705
14691,0,385,2706
14692,0,385,2707
14693,0,385,2708
14694,0,385,2709
14695,0,385,2710
14696,0,385,2711
14697,0,385,2712
14698,0,385,2713
14699,0,385,2714
14700,0,385,2715
14701,0,385,2716
14702,0,385,2717
14703,0,385,2718
14704,0,385,2719
14705,0,385,2720
14706,0,385,2721
14707,0,385,2722
14708,0,385,2723
14709,0,385,2724
14710,0,385,2725
14711,0,385,2726
14712,0,385,2727
14713,0,385,2728
14714,0,385,2729
14715,0,385,2730
14716,0,385,2731
14717,0,385,2732
14718,0,385,2733
14719,0,385,2734
14720,0,385,2735
14721,0,385,2736
14722,0,385,2737
14723,0,385,2738
14724,0,385,2739
14725,0,385,2740
14726,0,385,2741
14727,0,385,2742
14728,0,385,2743
14729,0,385,2744
14730,0,385,2745
14731,0,385,2746
14732,0,385,2747
14733,0,385,2748
14734,0,385,2749
14735,0,385,2750
14736,0,385,2751
14737,0,385,2752
14738,0,385,2753
14739,0,385,2754
14740,0,385,2755
14741,0,385,2756
14742,0,385,2757
14743,0,385,2758
14744,0,385,2759
14745,0,385,2760
14746,0,385,2761
14747,0,385,2762
14748,0,385,2763
14749,0,385,2764
14750,0,385,2765
14751,0,385,2766
14752,0,385,2767
14753,0,385,2768
14754,0,385,2769
14755,0,385,2770
14756,0,386,2771
14757,0,387,2772
14758,0,388,2773
14759,0,389,2774
14760,0,390,2775
14761,0,391,2776
14762,0,392,2777
14763,0,393,2778
14764,0,394,2779
14765,0,395,2780
14766,0,396,2781
14767,0,397,2782
14768,0,398,2783
14769,0,399,2784
14770,0,400,2785
14771,0,401,2786
14772,0,402,2787
14773,0,403,2788
14774,0,404,2789
14775,0,405,2790
