Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
7878,3937.0,4133.0,3674.1260200001425
7879,3938.0,4133.0,3675.1261300001424
7880,3938.0,4134.0,3676.1262900001425
7881,3938.0,4134.0,3677.1264200001424
7882,3938.0,4134.0,3677.1266700001424
7883,3939.0,4134.0,3678.1268600001426
7884,3939.0,4134.0,3678.1271100001427
7885,3940.0,4134.0,3679.1272200001426
7886,3940.0,4134.0,3679.1274700001427
7887,3941.0,4134.0,3680.1276300001427
7888,3941.0,4135.0,3680.127880000143
7889,3941.0,4136.0,3680.128130000143
7890,3942.0,4137.0,3681.128180000143
7891,3943.0,4138.0,3682.128220000143
7892,3944.0,4139.0,3682.128470000143
7893,3945.0,4139.0,3683.128570000143
7894,3946.0,4140.0,3683.128820000143
7895,3946.0,4141.0,3683.129070000143
7896,3946.0,4142.0,3684.1290800001434
7897,3947.0,4142.0,3685.1291300001435
7898,3948.0,4142.0,3686.1292400001435
7899,3948.0,4143.0,3687.1294600001434
7900,3949.0,4144.0,3687.1297100001434
7901,3950.0,4144.0,3687.1299600001435
7902,3951.0,4144.0,3687.1302100001435
7903,3951.0,4144.0,3688.1302300001435
7904,3952.0,4144.0,3688.1304800001435
7905,3952.0,4144.0,3689.1307100001436
7906,3952.0,4145.0,3690.1307400001438
7907,3953.0,4145.0,3691.130970000144
7908,3953.0,4146.0,3692.130980000144
7909,3954.0,4146.0,3692.131230000144
7910,3955.0,4146.0,3693.131430000144
7911,3955.0,4147.0,3693.131680000144
7912,3955.0,4148.0,3694.131740000144
7913,3956.0,4149.0,3695.131790000144
7914,3957.0,4149.0,3695.132040000144
7915,3958.0,4150.0,3695.132290000144
7916,3959.0,4151.0,3696.132380000144
7917,3960.0,4151.0,3697.132400000144
7918,3960.0,4151.0,3697.132650000144
7919,3960.0,4151.0,3697.132900000144
7920,3961.0,4151.0,3698.133140000144
7921,3962.0,4152.0,3698.133390000144
7922,3963.0,4152.0,3699.1334900001443
7923,3964.0,4152.0,3700.1336100001445
7924,3965.0,4153.0,3700.1338600001445
7925,3965.0,4153.0,3700.1341100001446
7926,3966.0,4154.0,3701.1341400001447
7927,3966.0,4155.0,3702.134150000145
7928,3967.0,4156.0,3702.134400000145
7929,3967.0,4156.0,3703.134450000145
7930,3968.0,4157.0,3704.134670000145
7931,3968.0,4158.0,3704.134920000145
7932,3968.0,4159.0,3705.135120000145
7933,3968.0,4159.0,3705.135370000145
7934,3969.0,4159.0,3706.135510000145
7935,3970.0,4160.0,3707.135550000145
7936,3971.0,4160.0,3707.135800000145
7937,3972.0,4161.0,3708.135860000145
7938,3973.0,4161.0,3708.136110000145
7939,3973.0,4162.0,3709.136260000145
7940,3974.0,4162.0,3709.136510000145
7941,3975.0,4163.0,3710.136650000145
7942,3976.0,4164.0,3710.136900000145
7943,3977.0,4165.0,3711.137010000145
7944,3977.0,4165.0,3711.137260000145
7945,3977.0,4166.0,3712.137460000145
7946,3977.0,4166.0,3712.137710000145
7947,3978.0,4166.0,3713.137890000145
7948,3978.0,4167.0,3713.138140000145
7949,3978.0,4167.0,3713.138390000145
7950,3979.0,4168.0,3713.138640000145
7951,3979.0,4169.0,3713.1388900001452
7952,3980.0,4170.0,3714.1389400001453
7953,3981.0,4171.0,3715.1391300001455
7954,3982.0,4172.0,3715.1393800001456
7955,3982.0,4172.0,3715.1396300001456
7956,3983.0,4172.0,3716.1397100001454
7957,3983.0,4172.0,3717.1398000001454
7958,3983.0,4173.0,3717.1400500001455
7959,3983.0,4173.0,3718.1400700001454
7960,3984.0,4174.0,3719.1401500001452
7961,3984.0,4175.0,3719.1404000001453
7962,3985.0,4175.0,3720.140570000145
7963,3985.0,4176.0,3720.140820000145
7964,3985.0,4176.0,3721.140880000145
7965,3985.0,4177.0,3722.140900000145
7966,3985.0,4177.0,3723.140950000145
7967,3986.0,4177.0,3724.141190000145
7968,3987.0,4178.0,3725.141350000145
7969,3987.0,4178.0,3726.141510000145
7970,3987.0,4179.0,3727.141670000145
7971,3987.0,4179.0,3727.141920000145
7972,3988.0,4179.0,3727.142170000145
7973,3989.0,4180.0,3728.142420000145
7974,3990.0,4181.0,3729.142480000145
7975,3990.0,4181.0,3729.142730000145
7976,3990.0,4182.0,3730.142890000145
7977,3990.0,4182.0,3731.142930000145
7978,3991.0,4183.0,3731.143180000145
7979,3991.0,4184.0,3732.143270000145
7980,3991.0,4185.0,3732.143520000145
7981,3992.0,4185.0,3732.143770000145
7982,3993.0,4185.0,3732.1440200001452
7983,3994.0,4185.0,3733.1441800001453
7984,3994.0,4186.0,3733.1442500001453
7985,3995.0,4186.0,3733.1442500001453
7986,3995.0,4187.0,3733.1442500001453
7987,3996.0,4188.0,3733.1442500001453
7988,3996.0,4188.0,3733.1442500001453
7989,3997.0,4189.0,3733.1442500001453
7990,3997.0,4190.0,3733.1442500001453
7991,3998.0,4190.0,3733.1442500001453
7992,3998.0,4191.0,3733.1442500001453
7993,3999.0,4191.0,3733.1442500001453
7994,4000.0,4191.0,3733.1442500001453
7995,4001.0,4191.0,3733.1442500001453
7996,4002.0,4191.0,3733.1442500001453
7997,4003.0,4191.0,3733.1442500001453
7998,4004.0,4191.0,3733.1442500001453
7999,4005.0,4191.0,3733.1442500001453
8000,4006.0,4192.0,3733.1442500001453
8001,4007.0,4193.0,3733.1442500001453
8002,4008.0,4193.0,3733.1442500001453
8003,4008.0,4193.0,3733.1442500001453
8004,4009.0,4193.0,3733.1442500001453
8005,4010.0,4193.0,3733.1442500001453
8006,4011.0,4193.0,3733.1442500001453
8007,4012.0,4193.0,3733.1442500001453
8008,4012.0,4193.0,3733.1442500001453
8009,4013.0,4193.0,3733.1442500001453
8010,4014.0,4193.0,3733.1442500001453
8011,4014.0,4193.0,3733.1442500001453
8012,4015.0,4193.0,3733.1442500001453
8013,4015.0,4193.0,3733.1442500001453
8014,4016.0,4193.0,3733.1442500001453
8015,4017.0,4193.0,3733.1442500001453
8016,4018.0,4193.0,3733.1442500001453
8017,4019.0,4193.0,3733.1442500001453
8018,4019.0,4193.0,3733.1442500001453
8019,4020.0,4193.0,3733.1442500001453
8020,4020.0,4193.0,3733.1442500001453
8021,4021.0,4193.0,3733.1442500001453
8022,4022.0,4193.0,3733.1442500001453
8023,4023.0,4193.0,3733.1442500001453
8024,4023.0,4193.0,3733.1442500001453
8025,4024.0,4194.0,3733.1442500001453
8026,4024.0,4195.0,3733.1442500001453
8027,4025.0,4195.0,3733.1442500001453
8028,4026.0,4196.0,3733.1442500001453
8029,4027.0,4197.0,3733.1442500001453
8030,4028.0,4198.0,3733.1442500001453
8031,4029.0,4199.0,3733.1442500001453
8032,4029.0,4199.0,3733.1442500001453
8033,4030.0,4200.0,3733.1442500001453
8034,4031.0,4201.0,3733.1442500001453
8035,4032.0,4201.0,3733.1442500001453
8036,4033.0,4202.0,3733.1442500001453
8037,4033.0,4203.0,3733.1442500001453
8038,4033.0,4204.0,3733.1442500001453
8039,4034.0,4204.0,3733.1442500001453
8040,4035.0,4204.0,3733.1442500001453
8041,4036.0,4204.0,3733.1442500001453
8042,4037.0,4204.0,3733.1442500001453
8043,4038.0,4205.0,3733.1442500001453
8044,4038.0,4206.0,3733.1442500001453
8045,4038.0,4206.0,3733.1442500001453
8046,4038.0,4206.0,3733.1442500001453
8047,4039.0,4206.0,3733.1442500001453
8048,4039.0,4207.0,3733.1442500001453
8049,4039.0,4208.0,3733.1442500001453
8050,4040.0,4208.0,3733.1442500001453
8051,4041.0,4209.0,3733.1442500001453
8052,4041.0,4210.0,3733.1442500001453
8053,4041.0,4211.0,3733.1442500001453
8054,4041.0,4211.0,3733.1442500001453
8055,4041.0,4212.0,3733.1442500001453
8056,4041.0,4212.0,3733.1442500001453
8057,4042.0,4213.0,3733.1442500001453
8058,4043.0,4214.0,3733.1442500001453
8059,4043.0,4215.0,3733.1442500001453
8060,4043.0,4215.0,3733.1442500001453
8061,4044.0,4216.0,3733.1442500001453
8062,4045.0,4217.0,3733.1442500001453
8063,4045.0,4217.0,3733.1442500001453
8064,4046.0,4217.0,3733.1442500001453
8065,4047.0,4217.0,3733.1442500001453
8066,4047.0,4218.0,3733.1442500001453
8067,4048.0,4219.0,3733.1442500001453
8068,4048.0,4219.0,3733.1442500001453
8069,4048.0,4219.0,3733.1442500001453
8070,4048.0,4220.0,3733.1442500001453
8071,4048.0,4220.0,3733.1442500001453
8072,4048.0,4221.0,3733.1442500001453
8073,4048.0,4222.0,3733.1442500001453
8074,4049.0,4223.0,3733.1442500001453
8075,4050.0,4224.0,3733.1442500001453
8076,4050.0,4225.0,3733.1442500001453
8077,4050.0,4225.0,3733.1442500001453
8078,4050.0,4226.0,3733.1442500001453
8079,4050.0,4227.0,3733.1442500001453
8080,4050.0,4227.0,3733.1442500001453
8081,4050.0,4228.0,3733.1442500001453
8082,4051.0,4229.0,3733.1442500001453
8083,4052.0,4230.0,3733.1442500001453
8084,4052.0,4231.0,3733.1442500001453
8085,4052.0,4232.0,3733.1442500001453
8086,4052.0,4232.0,3733.1442500001453
8087,4053.0,4233.0,3733.1442500001453
8088,4054.0,4233.0,3733.1442500001453
8089,4055.0,4234.0,3733.1442500001453
8090,4056.0,4235.0,3734.1443600001453
8091,4057.0,4235.0,3735.144510000145
8092,4057.0,4236.0,3735.144510000145
8093,4058.0,4236.0,3736.144600000145
8094,4059.0,4237.0,3736.144600000145
8095,4059.0,4237.0,3737.144710000145
8096,4060.0,4237.0,3738.1447400001452
8097,4061.0,4237.0,3739.1448300001452
8098,4062.0,4238.0,3739.145070000145
8099,4063.0,4239.0,3739.145070000145
8100,4064.0,4240.0,3740.145130000145
8101,4065.0,4240.0,3740.145370000145
8102,4065.0,4241.0,3741.1454500001446
8103,4066.0,4241.0,3742.145550000145
8104,4067.0,4242.0,3742.145800000145
8105,4068.0,4243.0,3742.146050000145
8106,4068.0,4244.0,3743.146210000145
8107,4068.0,4244.0,3744.146250000145
8108,4069.0,4245.0,3745.146410000145
8109,4070.0,4245.0,3745.146660000145
8110,4071.0,4245.0,3745.146910000145
8111,4071.0,4245.0,3746.147090000145
8112,4072.0,4245.0,3747.147290000145
8113,4073.0,4245.0,3747.147540000145
8114,4073.0,4245.0,3747.147790000145
8115,4073.0,4245.0,3747.148040000145
8116,4073.0,4245.0,3748.148080000145
8117,4073.0,4246.0,3749.148100000145
8118,4073.0,4247.0,3749.148350000145
8119,4073.0,4248.0,3749.148600000145
8120,4074.0,4249.0,3749.148850000145
8121,4074.0,4250.0,3750.148870000145
8122,4074.0,4250.0,3750.149120000145
8123,4074.0,4250.0,3751.149230000145
8124,4075.0,4251.0,3752.149440000145
8125,4075.0,4251.0,3752.1496900001453
8126,4075.0,4251.0,3753.149840000145
8127,4076.0,4252.0,3754.149910000145
8128,4076.0,4253.0,3755.1501400001453
8129,4077.0,4253.0,3755.1503900001453
8130,4077.0,4254.0,3755.1506400001454
8131,4078.0,4254.0,3755.1508900001454
8132,4078.0,4254.0,3756.1510700001454
8133,4078.0,4254.0,3756.1513200001455
8134,4078.0,4254.0,3757.1514000001453
8135,4079.0,4255.0,3758.1514700001453
8136,4079.0,4256.0,3758.1517200001454
8137,4079.0,4256.0,3758.1519700001454
8138,4080.0,4257.0,3758.1522200001455
8139,4080.0,4258.0,3758.1524700001455
8140,4080.0,4259.0,3759.1525000001457
8141,4080.0,4259.0,3759.1527500001457
8142,4081.0,4260.0,3759.1530000001458
8143,4082.0,4261.0,3760.1532400001456
8144,4083.0,4262.0,3761.1533600001458
8145,4084.0,4263.0,3762.1534400001456
8146,4085.0,4263.0,3762.1536900001456
8147,4085.0,4264.0,3762.1539400001457
8148,4086.0,4264.0,3763.153950000146
8149,4087.0,4264.0,3763.154200000146
8150,4088.0,4264.0,3764.1542600001458
8151,4089.0,4264.0,3765.154330000146
8152,4089.0,4265.0,3766.1543900001457
8153,4090.0,4266.0,3767.1545000001456
8154,4091.0,4266.0,3767.1547500001457
8155,4092.0,4267.0,3767.1550000001457
8156,4092.0,4268.0,3768.1551100001457
8157,4093.0,4268.0,3769.1553600001457
8158,4093.0,4269.0,3769.1556100001458
8159,4094.0,4270.0,3769.155860000146
8160,4094.0,4271.0,3769.156110000146
8161,4095.0,4271.0,3769.156360000146
8162,4096.0,4272.0,3770.156450000146
8163,4096.0,4273.0,3771.156520000146
8164,4097.0,4273.0,3772.156710000146
8165,4098.0,4273.0,3773.1567600001463
8166,4099.0,4274.0,3774.1567800001462
8167,4100.0,4275.0,3774.1570300001463
8168,4101.0,4275.0,3774.1572800001463
8169,4102.0,4275.0,3775.1573700001463
8170,4102.0,4275.0,3775.1576200001464
8171,4103.0,4275.0,3775.1578700001464
8172,4104.0,4276.0,3776.1581200001465
8173,4104.0,4277.0,3777.1582000001463
8174,4105.0,4278.0,3777.1584500001463
8175,4106.0,4279.0,3778.1585000001464
8176,4107.0,4279.0,3778.1587500001465
8177,4108.0,4279.0,3778.1590000001465
8178,4108.0,4280.0,3779.1590700001466
8179,4109.0,4280.0,3780.1591100001465
8180,4109.0,4280.0,3781.1591700001463
8181,4109.0,4280.0,3782.1593800001465
8182,4110.0,4280.0,3783.1594700001465
8183,4110.0,4281.0,3784.1596200001463
8184,4111.0,4281.0,3785.1597100001463
8185,4111.0,4282.0,3785.1599600001464
8186,4111.0,4283.0,3786.1600600001466
8187,4112.0,4283.0,3786.1603100001466
8188,4113.0,4283.0,3787.1603800001467
8189,4113.0,4283.0,3788.160410000147
8190,4114.0,4284.0,3788.160660000147
8191,4115.0,4284.0,3789.160870000147
8192,4115.0,4284.0,3790.160980000147
8193,4115.0,4285.0,3791.161160000147
8194,4116.0,4285.0,3791.161410000147
8195,4117.0,4286.0,3792.161460000147
8196,4118.0,4287.0,3793.1616500001473
8197,4119.0,4287.0,3793.1619000001474
8198,4120.0,4288.0,3793.1621500001474
8199,4121.0,4288.0,3794.1622200001475
8200,4122.0,4289.0,3794.1624700001476
8201,4122.0,4289.0,3795.1625600001476
8202,4123.0,4289.0,3795.1628100001476
8203,4123.0,4289.0,3795.1630600001477
8204,4124.0,4289.0,3795.1633100001477
8205,4125.0,4290.0,3796.163450000148
8206,4126.0,4291.0,3796.1636900001477
8207,4126.0,4292.0,3796.1639400001477
8208,4126.0,4293.0,3797.1639600001477
8209,4126.0,4294.0,3797.1642100001477
8210,4126.0,4295.0,3798.164350000148
8211,4127.0,4295.0,3799.164470000148
8212,4128.0,4295.0,3799.164720000148
8213,4128.0,4296.0,3799.164970000148
8214,4129.0,4297.0,3799.165220000148
8215,4129.0,4297.0,3800.165290000148
8216,4130.0,4298.0,3800.165540000148
8217,4131.0,4298.0,3801.1657700001483
8218,4131.0,4299.0,3802.165830000148
8219,4132.0,4300.0,3802.166080000148
8220,4133.0,4301.0,3802.1663300001483
8221,4134.0,4301.0,3803.1663400001485
8222,4135.0,4301.0,3803.1665900001485
8223,4136.0,4301.0,3804.1667500001486
8224,4137.0,4302.0,3805.1669100001486
8225,4137.0,4303.0,3806.1671500001485
8226,4137.0,4304.0,3806.1674000001485
8227,4137.0,4304.0,3807.1675200001487
8228,4138.0,4304.0,3808.1677000001487
8229,4139.0,4305.0,3809.167910000149
8230,4139.0,4306.0,3809.168160000149
8231,4140.0,4307.0,3809.168410000149
8232,4141.0,4308.0,3809.168660000149
8233,4141.0,4309.0,3809.168910000149
8234,4142.0,4309.0,3810.169030000149
8235,4143.0,4309.0,3811.169200000149
8236,4143.0,4310.0,3812.169250000149
8237,4144.0,4310.0,3813.1694400001493
8238,4144.0,4310.0,3814.1694900001494
8239,4144.0,4311.0,3815.1695900001496
8240,4144.0,4312.0,3816.1697300001497
8241,4145.0,4312.0,3817.1698200001497
8242,4145.0,4313.0,3817.1700700001497
8243,4146.0,4313.0,3817.17032000015
8244,4147.0,4314.0,3817.17057000015
8245,4148.0,4315.0,3817.17082000015
8246,4148.0,4316.0,3818.17102000015
8247,4148.0,4317.0,3819.17120000015
8248,4149.0,4317.0,3820.1713700001496
8249,4150.0,4317.0,3820.1716200001497
8250,4150.0,4318.0,3821.1716800001495
8251,4151.0,4319.0,3821.1719300001496
8252,4152.0,4320.0,3822.1720600001495
8253,4153.0,4320.0,3823.1721300001495
8254,4153.0,4320.0,3824.1721700001494
8255,4154.0,4320.0,3825.1722300001493
8256,4155.0,4320.0,3825.1724800001493
8257,4156.0,4321.0,3826.1725100001495
8258,4156.0,4322.0,3827.1725500001494
8259,4156.0,4323.0,3828.1726700001495
8260,4157.0,4324.0,3829.1728200001494
8261,4158.0,4325.0,3829.1730700001494
8262,4159.0,4326.0,3829.1733200001495
8263,4160.0,4326.0,3830.1733600001494
8264,4161.0,4327.0,3831.1734300001494
8265,4161.0,4328.0,3832.1736400001496
8266,4162.0,4328.0,3832.1738900001496
8267,4163.0,4329.0,3832.1741400001497
8268,4163.0,4329.0,3833.1743600001496
8269,4163.0,4330.0,3834.1746000001494
8270,4164.0,4330.0,3835.1746200001494
8271,4164.0,4330.0,3835.1748700001494
8272,4164.0,4331.0,3836.1749000001496
8273,4165.0,4331.0,3837.1749900001496
8274,4165.0,4332.0,3838.1751100001497
8275,4166.0,4332.0,3839.1752400001496
8276,4166.0,4333.0,3840.17545000015
8277,4167.0,4333.0,3841.17552000015
8278,4168.0,4333.0,3841.17577000015
8279,4168.0,4334.0,3842.17580000015
8280,4168.0,4335.0,3843.17594000015
8281,4168.0,4336.0,3843.17619000015
8282,4169.0,4336.0,3843.1764400001503
8283,4169.0,4337.0,3843.1766900001503
8284,4170.0,4338.0,3843.1769400001504
8285,4170.0,4338.0,3844.1770300001504
8286,4171.0,4338.0,3845.1771500001505
8287,4172.0,4339.0,3846.1772300001503
8288,4172.0,4340.0,3847.1773000001504
8289,4172.0,4340.0,3848.1774000001506
8290,4172.0,4341.0,3848.1776500001506
8291,4173.0,4342.0,3849.1777000001507
8292,4174.0,4343.0,3849.1779500001508
8293,4175.0,4343.0,3850.1780300001506
8294,4176.0,4343.0,3850.1782800001506
8295,4177.0,4344.0,3850.1785300001507
8296,4177.0,4345.0,3851.1786100001505
8297,4178.0,4345.0,3852.1788400001506
8298,4179.0,4345.0,3852.1790900001506
8299,4180.0,4345.0,3853.1793100001505
8300,4180.0,4345.0,3854.1795300001504
8301,4180.0,4346.0,3855.1796500001506
8302,4181.0,4347.0,3856.1796600001508
8303,4181.0,4347.0,3857.1799000001506
8304,4181.0,4347.0,3858.1799400001505
8305,4181.0,4348.0,3858.1801900001506
8306,4181.0,4348.0,3858.1804400001506
8307,4181.0,4348.0,3859.1806900001507
8308,4181.0,4349.0,3860.1807500001505
8309,4182.0,4349.0,3860.1810000001506
8310,4182.0,4349.0,3860.1812500001506
8311,4183.0,4349.0,3861.1813200001507
8312,4184.0,4349.0,3862.1814100001507
8313,4184.0,4349.0,3862.1816600001507
8314,4184.0,4349.0,3863.1818400001507
8315,4184.0,4349.0,3863.1820900001508
8316,4184.0,4349.0,3864.1821300001507
8317,4184.0,4349.0,3865.1822000001507
8318,4185.0,4349.0,3866.182300000151
8319,4185.0,4349.0,3866.182550000151
8320,4185.0,4349.0,3866.182800000151
8321,4185.0,4349.0,3866.183050000151
8322,4185.0,4349.0,3866.183300000151
8323,4185.0,4349.0,3866.183550000151
8324,4186.0,4349.0,3866.183800000151
8325,4186.0,4349.0,3866.1840500001513
8326,4186.0,4349.0,3866.1843000001513
8327,4186.0,4349.0,3866.1845500001514
8328,4186.0,4349.0,3866.1848000001514
8329,4186.0,4349.0,3867.1849200001516
8330,4186.0,4349.0,3868.1849700001517
8331,4186.0,4349.0,3869.185000000152
8332,4186.0,4349.0,3870.1850800001516
8333,4186.0,4349.0,3870.1853300001517
8334,4186.0,4349.0,3871.185430000152
8335,4186.0,4349.0,3871.185680000152
8336,4186.0,4349.0,3871.185930000152
8337,4187.0,4349.0,3872.186040000152
8338,4187.0,4349.0,3873.186160000152
8339,4187.0,4350.0,3874.1863500001523
8340,4188.0,4351.0,3875.1865300001523
8341,4188.0,4351.0,3875.1867800001523
8342,4188.0,4351.0,3876.1870300001524
8343,4188.0,4352.0,3876.1872800001524
8344,4188.0,4353.0,3876.1875300001525
8345,4189.0,4354.0,3877.1876300001527
8346,4190.0,4355.0,3878.1878700001525
8347,4190.0,4356.0,3879.1880000001524
8348,4191.0,4357.0,3880.1880600001523
8349,4191.0,4357.0,3880.1883100001523
8350,4192.0,4357.0,3880.1885600001524
8351,4193.0,4358.0,3880.1888100001524
8352,4193.0,4358.0,3881.1888500001523
8353,4193.0,4358.0,3881.1891000001524
8354,4193.0,4359.0,3881.1893500001524
8355,4193.0,4360.0,3882.1894700001526
8356,4194.0,4361.0,3883.1895600001526
8357,4195.0,4361.0,3883.1898100001526
8358,4195.0,4362.0,3884.1898700001525
8359,4196.0,4363.0,3885.1899600001525
8360,4196.0,4364.0,3885.1902100001525
8361,4197.0,4364.0,3885.1904600001526
8362,4197.0,4365.0,3886.1907100001526
8363,4198.0,4365.0,3886.1909600001527
8364,4199.0,4365.0,3887.191100000153
8365,4200.0,4365.0,3887.191350000153
8366,4200.0,4366.0,3888.191560000153
8367,4200.0,4367.0,3889.191690000153
8368,4201.0,4367.0,3890.191920000153
8369,4201.0,4368.0,3891.192040000153
8370,4202.0,4369.0,3891.192290000153
8371,4203.0,4369.0,3892.1924500001533
8372,4203.0,4369.0,3893.1926600001534
8373,4204.0,4369.0,3893.1929100001535
8374,4204.0,4369.0,3894.1929900001533
8375,4205.0,4370.0,3895.193160000153
8376,4205.0,4371.0,3895.193410000153
8377,4206.0,4371.0,3896.193630000153
8378,4207.0,4372.0,3897.193680000153
8379,4207.0,4372.0,3897.193930000153
8380,4207.0,4373.0,3897.194000000153
8381,4207.0,4373.0,3897.194000000153
8382,4207.0,4374.0,3897.194000000153
8383,4207.0,4375.0,3897.194000000153
8384,4208.0,4376.0,3897.194000000153
8385,4209.0,4376.0,3897.194000000153
8386,4209.0,4377.0,3897.194000000153
8387,4209.0,4378.0,3897.194000000153
8388,4209.0,4378.0,3897.194000000153
8389,4209.0,4379.0,3897.194000000153
8390,4210.0,4380.0,3897.194000000153
8391,4211.0,4381.0,3897.194000000153
8392,4211.0,4382.0,3897.194000000153
8393,4211.0,4383.0,3897.194000000153
8394,4212.0,4383.0,3897.194000000153
8395,4213.0,4383.0,3897.194000000153
8396,4213.0,4383.0,3897.194000000153
8397,4214.0,4384.0,3897.194000000153
8398,4214.0,4384.0,3897.194000000153
8399,4215.0,4384.0,3897.194000000153
8400,4216.0,4385.0,3897.194000000153
8401,4217.0,4386.0,3897.194000000153
8402,4218.0,4386.0,3897.194000000153
8403,4219.0,4387.0,3897.194000000153
8404,4219.0,4388.0,3897.194000000153
8405,4220.0,4389.0,3897.194000000153
8406,4221.0,4390.0,3897.194000000153
8407,4222.0,4391.0,3897.194000000153
8408,4223.0,4392.0,3897.194000000153
8409,4224.0,4392.0,3897.194000000153
8410,4224.0,4393.0,3897.194000000153
8411,4225.0,4393.0,3897.194000000153
8412,4226.0,4394.0,3897.194000000153
8413,4226.0,4394.0,3897.194000000153
8414,4226.0,4394.0,3897.194000000153
8415,4227.0,4395.0,3897.194000000153
8416,4227.0,4395.0,3897.194000000153
8417,4228.0,4396.0,3897.194000000153
8418,4229.0,4396.0,3897.194000000153
8419,4229.0,4396.0,3897.194000000153
8420,4229.0,4396.0,3897.194000000153
8421,4230.0,4397.0,3897.194000000153
8422,4230.0,4398.0,3897.194000000153
8423,4230.0,4399.0,3897.194000000153
8424,4230.0,4399.0,3897.194000000153
8425,4231.0,4400.0,3897.194000000153
8426,4232.0,4400.0,3897.194000000153
8427,4233.0,4400.0,3897.194000000153
8428,4234.0,4400.0,3897.194000000153
8429,4234.0,4401.0,3897.194000000153
8430,4234.0,4401.0,3897.194000000153
8431,4234.0,4401.0,3897.194000000153
8432,4235.0,4401.0,3897.194000000153
8433,4236.0,4401.0,3897.194000000153
8434,4236.0,4402.0,3897.194000000153
8435,4237.0,4403.0,3897.194000000153
8436,4238.0,4403.0,3897.194000000153
8437,4239.0,4403.0,3897.194000000153
8438,4240.0,4404.0,3897.194000000153
8439,4241.0,4404.0,3897.194000000153
8440,4242.0,4404.0,3897.194000000153
8441,4242.0,4405.0,3897.194000000153
8442,4243.0,4405.0,3897.194000000153
8443,4244.0,4405.0,3897.194000000153
8444,4245.0,4405.0,3897.194000000153
8445,4246.0,4406.0,3897.194000000153
8446,4246.0,4406.0,3897.194000000153
8447,4246.0,4407.0,3897.194000000153
8448,4247.0,4407.0,3897.194000000153
8449,4247.0,4408.0,3897.194000000153
8450,4248.0,4408.0,3897.194000000153
8451,4249.0,4409.0,3897.194000000153
8452,4250.0,4410.0,3897.194000000153
8453,4250.0,4411.0,3897.194000000153
8454,4250.0,4411.0,3897.194000000153
8455,4250.0,4411.0,3897.194000000153
8456,4251.0,4411.0,3897.194000000153
8457,4252.0,4412.0,3897.194000000153
8458,4253.0,4412.0,3897.194000000153
8459,4254.0,4413.0,3897.194000000153
8460,4254.0,4414.0,3897.194000000153
8461,4255.0,4414.0,3897.194000000153
8462,4256.0,4415.0,3897.194000000153
8463,4257.0,4416.0,3897.194000000153
8464,4258.0,4417.0,3897.194000000153
8465,4258.0,4418.0,3897.194000000153
8466,4259.0,4419.0,3897.194000000153
8467,4259.0,4419.0,3897.194000000153
8468,4259.0,4420.0,3897.194000000153
8469,4259.0,4420.0,3898.1941000001534
8470,4259.0,4420.0,3898.1941000001534
8471,4260.0,4421.0,3898.1941000001534
8472,4261.0,4422.0,3898.1941000001534
8473,4261.0,4422.0,3898.1941000001534
8474,4262.0,4422.0,3898.1941000001534
8475,4262.0,4423.0,3898.1941000001534
8476,4263.0,4424.0,3898.1941000001534
8477,4263.0,4424.0,3898.1941000001534
8478,4264.0,4425.0,3898.1941000001534
8479,4265.0,4425.0,3898.1943100001536
8480,4265.0,4426.0,3898.1945300001535
8481,4265.0,4427.0,3898.1947500001534
8482,4266.0,4427.0,3898.1949700001533
8483,4266.0,4428.0,3898.1949700001533
8484,4267.0,4429.0,3899.1949800001535
8485,4267.0,4429.0,3900.1950800001537
8486,4267.0,4430.0,3901.1951500001537
8487,4268.0,4430.0,3902.1953000001536
8488,4268.0,4431.0,3902.1955400001534
8489,4268.0,4432.0,3903.1957500001536
8490,4268.0,4433.0,3903.1960000001536
8491,4269.0,4434.0,3903.1962500001537
8492,4270.0,4435.0,3904.1963800001536
8493,4271.0,4436.0,3905.1966200001534
8494,4272.0,4436.0,3906.1966400001534
8495,4273.0,4436.0,3907.1967600001535
8496,4273.0,4436.0,3908.1968400001533
8497,4274.0,4436.0,3908.1970900001534
8498,4274.0,4437.0,3909.197330000153
8499,4274.0,4437.0,3909.1975800001533
8500,4274.0,4437.0,3909.1978300001533
8501,4274.0,4438.0,3909.1980800001534
8502,4274.0,4439.0,3909.1983300001534
8503,4275.0,4440.0,3910.1984600001533
8504,4276.0,4441.0,3911.1984800001533
8505,4276.0,4441.0,3912.1985700001533
8506,4277.0,4441.0,3912.1988200001533
8507,4277.0,4442.0,3913.198880000153
8508,4278.0,4442.0,3914.198900000153
8509,4278.0,4443.0,3915.199130000153
8510,4279.0,4444.0,3915.1993800001533
8511,4280.0,4445.0,3916.199420000153
8512,4281.0,4446.0,3916.199670000153
8513,4282.0,4447.0,3917.199750000153
8514,4283.0,4448.0,3917.200000000153
8515,4284.0,4449.0,3918.200160000153
8516,4284.0,4450.0,3918.200410000153
8517,4285.0,4450.0,3918.200660000153
8518,4285.0,4450.0,3918.2009100001533
8519,4286.0,4451.0,3918.2011600001533
8520,4287.0,4452.0,3919.201290000153
8521,4287.0,4453.0,3920.201460000153
8522,4288.0,4453.0,3921.201510000153
8523,4288.0,4453.0,3921.201760000153
