Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
32952,1044,2401,14409
32953,1044,2402,14409
32954,1044,2403,14409
32955,1044,2404,14409
32956,1044,2405,14409
32957,1044,2406,14409
32958,1044,2407,14409
32959,1044,2408,14409
32960,1044,2409,14409
32961,1044,2410,14409
32962,1044,2411,14409
32963,1044,2412,14409
32964,1044,2413,14409
32965,1044,2414,14409
32966,1044,2415,14409
32967,1044,2416,14409
32968,1044,2417,14409
32969,1044,2417,14409
32970,1044,2417,14409
32971,1044,2417,14409
32972,1044,2417,14409
32973,1044,2417,14409
32974,1044,2417,14409
32975,1044,2417,14409
32976,1044,2417,14409
32977,1044,2417,14409
32978,1044,2417,14409
32979,1044,2417,14409
32980,1044,2417,14409
32981,1044,2417,14409
32982,1044,2417,14409
32983,1044,2417,14409
32984,1044,2417,14409
32985,1044,2417,14409
32986,1044,2417,14409
32987,1044,2417,14409
32988,1044,2417,14409
32989,1044,2417,14409
32990,1044,2417,14409
32991,1044,2417,14409
32992,1044,2417,14409
32993,1044,2417,14409
32994,1044,2417,14409
32995,1044,2417,14409
32996,1044,2417,14409
32997,1044,2417,14409
32998,1044,2417,14409
32999,1044,2417,14409
33000,1044,2417,14409
33001,1044,2417,14409
33002,1044,2417,14409
33003,1044,2417,14409
33004,1044,2417,14409
33005,1044,2417,14409
33006,1044,2417,14409
33007,1044,2417,14409
33008,1044,2417,14409
33009,1044,2417,14409
33010,1044,2417,14409
33011,1044,2417,14409
33012,1044,2417,14409
33013,1044,2417,14409
33014,1044,2417,14409
33015,1044,2417,14409
33016,1044,2417,14409
33017,1044,2417,14409
33018,1044,2417,14409
33019,1044,2417,14409
33020,1044,2417,14409
33021,1044,2417,14409
33022,1044,2417,14409
33023,1044,2417,14409
33024,1044,2417,14409
33025,1044,2417,14409
33026,1044,2417,14409
33027,1044,2417,14409
33028,1044,2417,14409
33029,1044,2417,14409
33030,1044,2417,14409
33031,1044,2417,14409
33032,1044,2417,14409
33033,1044,2417,14409
33034,1044,2417,14409
33035,1044,2417,14409
33036,1044,2417,14409
33037,1044,2417,14409
33038,1044,2417,14409
33039,1044,2417,14409
33040,1044,2417,14409
33041,1044,2417,14409
33042,1044,2417,14409
33043,1044,2417,14409
33044,1044,2417,14409
33045,1044,2417,14409
33046,1044,2417,14409
33047,1044,2417,14409
33048,1044,2417,14409
33049,1044,2417,14409
33050,1044,2417,14409
33051,1044,2417,14409
33052,1044,2417,14409
33053,1044,2417,14409
33054,1044,2417,14409
33055,1044,2417,14409
33056,1044,2417,14409
33057,1044,2417,14409
33058,1044,2417,14409
33059,1044,2417,14409
33060,1044,2417,14409
33061,1044,2417,14409
33062,1044,2417,14409
33063,1044,2417,14409
33064,1044,2417,14409
33065,1044,2417,14409
33066,1044,2417,14409
33067,1044,2417,14409
33068,1044,2417,14409
33069,1044,2417,14409
33070,1044,2417,14409
33071,1044,2417,14409
33072,1044,2417,14409
33073,1044,2417,14409
33074,1044,2417,14409
33075,1044,2417,14409
33076,1044,2417,14409
33077,1044,2417,14409
33078,1044,2417,14409
33079,1044,2417,14409
33080,1044,2417,14409
33081,1044,2417,14409
33082,1044,2417,14409
33083,1044,2417,14409
33084,1044,2417,14409
33085,1044,2417,14409
33086,1044,2417,14409
33087,1044,2417,14409
33088,1044,2417,14409
33089,1044,2417,14409
33090,1044,2417,14409
33091,1044,2417,14409
33092,1044,2417,14409
33093,1044,2417,14409
33094,1044,2417,14409
33095,1044,2417,14409
33096,1044,2417,14409
33097,1044,2417,14409
33098,1044,2417,14409
33099,1044,2417,14409
33100,1044,2417,14409
33101,1044,2417,14409
33102,1044,2417,14409
33103,1044,2417,14409
33104,1044,2417,14409
33105,1044,2417,14409
33106,1044,2417,14409
33107,1044,2417,14409
33108,1044,2417,14409
33109,1044,2417,14409
33110,1044,2417,14409
33111,1044,2417,14409
33112,1044,2417,14409
33113,1044,2417,14409
33114,1044,2417,14409
33115,1044,2417,14409
33116,1044,2417,14409
33117,1044,2417,14409
33118,1044,2417,14409
33119,1044,2417,14409
33120,1044,2417,14409
33121,1044,2417,14409
33122,1044,2417,14409
33123,1044,2417,14409
33124,1044,2417,14409
33125,1044,2417,14409
33126,1044,2417,14409
33127,1044,2417,14409
33128,1044,2417,14409
33129,1044,2417,14409
33130,1044,2417,14409
33131,1044,2417,14409
33132,1044,2417,14409
33133,1044,2417,14409
33134,1044,2417,14409
33135,1044,2417,14409
33136,1044,2417,14409
33137,1044,2417,14409
33138,1044,2417,14409
33139,1044,2417,14409
33140,1044,2417,14409
33141,1044,2417,14409
33142,1044,2417,14409
33143,1044,2417,14409
33144,1044,2417,14409
33145,1044,2417,14409
33146,1044,2417,14409
33147,1044,2417,14409
33148,1044,2417,14409
33149,1044,2417,14409
33150,1044,2417,14409
33151,1044,2417,14409
33152,1044,2417,14409
33153,1044,2417,14409
33154,1044,2417,14409
33155,1044,2417,14409
33156,1044,2417,14409
33157,1044,2417,14409
33158,1044,2417,14409
33159,1044,2417,14409
33160,1044,2417,14409
33161,1044,2417,14409
33162,1044,2417,14409
33163,1044,2417,14409
33164,1044,2417,14409
33165,1044,2417,14409
33166,1044,2417,14409
33167,1044,2417,14409
33168,1044,2417,14409
33169,1044,2417,14409
33170,1044,2417,14409
33171,1044,2417,14409
33172,1044,2417,14409
33173,1044,2417,14409
33174,1044,2417,14409
33175,1044,2417,14409
33176,1044,2417,14409
33177,1044,2417,14409
33178,1044,2417,14409
33179,1044,2417,14409
33180,1044,2417,14409
33181,1044,2417,14409
33182,1044,2417,14409
33183,1044,2417,14409
33184,1044,2417,14409
33185,1044,2417,14409
33186,1044,2417,14409
33187,1044,2417,14409
33188,1044,2417,14409
33189,1044,2417,14409
33190,1044,2417,14409
33191,1044,2417,14409
33192,1044,2417,14409
33193,1044,2417,14409
33194,1044,2417,14409
33195,1044,2417,14409
33196,1044,2417,14409
33197,1044,2417,14409
33198,1044,2417,14409
33199,1044,2417,14409
33200,1044,2417,14409
33201,1044,2417,14409
33202,1044,2417,14409
33203,1044,2417,14409
33204,1044,2417,14409
33205,1044,2417,14409
33206,1044,2417,14409
33207,1044,2417,14409
33208,1044,2417,14409
33209,1044,2417,14409
33210,1044,2417,14409
33211,1044,2417,14409
33212,1044,2417,14409
33213,1044,2417,14409
33214,1044,2417,14409
33215,1044,2417,14409
33216,1044,2417,14409
33217,1044,2417,14409
33218,1044,2417,14409
33219,1044,2417,14409
33220,1044,2417,14409
33221,1045,2417,14409
33222,1046,2417,14409
33223,1047,2417,14409
33224,1048,2417,14409
33225,1049,2417,14409
33226,1050,2417,14409
33227,1051,2417,14409
33228,1052,2417,14409
33229,1053,2417,14409
33230,1054,2417,14409
33231,1055,2417,14409
33232,1056,2417,14409
33233,1057,2417,14409
33234,1058,2417,14409
33235,1059,2417,14409
33236,1060,2417,14409
33237,1061,2417,14409
33238,1062,2417,14409
33239,1063,2417,14409
33240,1064,2417,14409
33241,1065,2417,14409
33242,1066,2417,14409
33243,1067,2417,14409
33244,1068,2417,14409
33245,1069,2417,14409
33246,1070,2417,14409
33247,1071,2417,14409
33248,1072,2417,14409
33249,1073,2417,14409
33250,1074,2417,14409
33251,1075,2417,14409
33252,1076,2417,14409
33253,1077,2417,14409
33254,1078,2417,14409
33255,1079,2417,14409
33256,1080,2417,14409
33257,1081,2417,14409
33258,1082,2417,14409
33259,1083,2417,14409
33260,1083,2417,14409
33261,1083,2417,14409
33262,1083,2417,14409
33263,1083,2417,14409
33264,1083,2417,14409
33265,1083,2417,14409
33266,1083,2417,14409
33267,1083,2417,14409
33268,1083,2417,14409
33269,1083,2417,14409
33270,1083,2417,14409
33271,1083,2417,14409
33272,1083,2417,14409
33273,1083,2417,14409
33274,1083,2417,14409
33275,1083,2417,14409
33276,1083,2417,14409
33277,1083,2417,14409
33278,1083,2418,14409
33279,1083,2419,14409
33280,1083,2420,14409
33281,1083,2421,14409
33282,1083,2422,14409
33283,1083,2423,14409
33284,1083,2424,14409
33285,1083,2425,14409
33286,1083,2426,14409
33287,1083,2427,14409
33288,1083,2428,14409
33289,1083,2429,14409
33290,1083,2430,14409
33291,1083,2431,14409
33292,1083,2432,14409
33293,1083,2433,14409
33294,1083,2434,14409
33295,1083,2435,14409
33296,1083,2436,14409
33297,1083,2437,14409
33298,1083,2438,14409
33299,1083,2439,14409
33300,1083,2440,14409
33301,1083,2441,14409
33302,1083,2442,14409
33303,1083,2443,14409
33304,1083,2444,14409
33305,1083,2445,14409
33306,1083,2446,14409
33307,1083,2447,14409
33308,1083,2447,14409
33309,1083,2447,14409
33310,1083,2447,14409
33311,1083,2447,14409
33312,1083,2447,14409
33313,1083,2447,14409
33314,1083,2447,14409
33315,1083,2447,14409
33316,1083,2447,14409
33317,1083,2447,14409
33318,1083,2447,14409
33319,1083,2447,14409
33320,1083,2447,14409
33321,1083,2447,14409
33322,1083,2447,14409
33323,1083,2447,14409
33324,1083,2447,14409
33325,1083,2447,14409
33326,1083,2447,14409
33327,1083,2447,14409
33328,1083,2447,14409
33329,1083,2447,14409
33330,1083,2447,14409
33331,1083,2447,14409
33332,1083,2447,14409
33333,1083,2447,14409
33334,1083,2447,14409
33335,1083,2447,14409
33336,1083,2447,14409
33337,1083,2447,14409
33338,1083,2447,14409
33339,1083,2447,14409
33340,1083,2447,14409
33341,1083,2447,14409
33342,1083,2447,14409
33343,1083,2447,14409
33344,1083,2447,14409
33345,1083,2447,14409
33346,1083,2447,14409
33347,1083,2447,14409
33348,1083,2447,14409
33349,1083,2447,14409
33350,1083,2447,14409
33351,1083,2447,14409
33352,1083,2447,14409
33353,1083,2447,14409
33354,1083,2447,14409
33355,1083,2447,14409
33356,1083,2447,14409
33357,1083,2447,14409
33358,1083,2447,14409
33359,1083,2447,14409
33360,1083,2447,14409
33361,1083,2447,14409
33362,1083,2447,14409
33363,1083,2447,14409
33364,1083,2447,14409
33365,1083,2447,14409
33366,1083,2447,14409
33367,1083,2447,14409
33368,1083,2447,14409
33369,1083,2447,14409
33370,1083,2447,14409
33371,1083,2447,14409
33372,1083,2447,14409
33373,1083,2447,14409
33374,1083,2447,14409
33375,1083,2447,14409
33376,1083,2447,14409
33377,1083,2447,14409
33378,1083,2447,14409
33379,1083,2447,14409
33380,1083,2447,14409
33381,1083,2447,14409
33382,1083,2447,14409
33383,1083,2447,14409
33384,1083,2447,14409
33385,1083,2447,14409
33386,1083,2447,14409
33387,1083,2447,14409
33388,1083,2447,14409
33389,1083,2447,14409
33390,1083,2447,14409
33391,1083,2447,14409
33392,1083,2447,14409
33393,1083,2447,14409
33394,1083,2447,14409
33395,1083,2447,14409
33396,1083,2447,14409
33397,1083,2447,14409
33398,1083,2447,14409
33399,1083,2447,14409
33400,1083,2447,14409
33401,1083,2447,14409
33402,1083,2447,14409
33403,1083,2447,14409
33404,1083,2447,14409
33405,1083,2447,14409
33406,1083,2447,14409
33407,1083,2447,14409
33408,1083,2447,14409
33409,1083,2447,14409
33410,1083,2447,14409
33411,1083,2447,14409
33412,1083,2447,14409
33413,1083,2447,14409
33414,1083,2447,14409
33415,1083,2447,14409
33416,1083,2447,14409
33417,1083,2447,14409
33418,1083,2447,14409
33419,1083,2447,14409
33420,1083,2447,14409
33421,1083,2447,14409
33422,1083,2447,14409
33423,1083,2447,14409
33424,1083,2447,14409
33425,1083,2447,14409
33426,1083,2447,14409
33427,1083,2447,14409
33428,1083,2447,14409
33429,1083,2447,14409
33430,1083,2447,14409
33431,1083,2447,14409
33432,1083,2447,14409
33433,1083,2447,14409
33434,1083,2447,14409
33435,1083,2447,14409
33436,1083,2447,14409
33437,1083,2447,14409
33438,1083,2447,14409
33439,1083,2447,14409
33440,1083,2447,14409
33441,1083,2447,14409
33442,1083,2447,14409
33443,1083,2447,14409
33444,1083,2447,14409
33445,1083,2447,14409
33446,1083,2447,14409
33447,1083,2447,14409
33448,1083,2447,14409
33449,1083,2447,14409
33450,1083,2447,14409
33451,1083,2447,14409
33452,1083,2447,14409
33453,1083,2447,14409
33454,1083,2447,14409
33455,1083,2447,14409
33456,1083,2447,14409
33457,1083,2447,14409
33458,1083,2447,14409
33459,1083,2447,14409
33460,1083,2447,14409
33461,1083,2447,14409
33462,1083,2447,14409
33463,1083,2447,14409
33464,1083,2447,14409
33465,1083,2447,14409
33466,1083,2447,14409
33467,1083,2447,14409
33468,1083,2447,14409
33469,1083,2447,14409
33470,1083,2447,14409
33471,1083,2447,14409
33472,1083,2447,14409
33473,1083,2447,14409
33474,1083,2447,14409
33475,1083,2447,14409
33476,1083,2447,14409
33477,1083,2447,14409
33478,1083,2447,14409
33479,1083,2447,14409
33480,1083,2447,14409
33481,1083,2447,14409
33482,1083,2447,14409
33483,1083,2447,14409
33484,1083,2447,14409
33485,1083,2447,14409
33486,1083,2447,14409
33487,1083,2447,14409
33488,1083,2447,14409
33489,1083,2447,14409
33490,1083,2447,14409
33491,1083,2447,14409
33492,1083,2447,14409
33493,1083,2447,14409
33494,1083,2447,14409
33495,1083,2447,14409
33496,1083,2447,14409
33497,1083,2447,14409
33498,1083,2447,14409
33499,1083,2447,14409
33500,1083,2447,14409
33501,1083,2447,14409
33502,1083,2447,14409
33503,1083,2447,14409
33504,1083,2447,14409
33505,1083,2447,14409
33506,1083,2447,14409
33507,1083,2447,14409
33508,1083,2447,14409
33509,1083,2447,14409
33510,1083,2447,14409
33511,1083,2447,14409
33512,1083,2447,14409
33513,1083,2447,14409
33514,1083,2447,14409
33515,1083,2447,14409
33516,1083,2447,14409
33517,1083,2447,14409
33518,1083,2447,14409
33519,1083,2447,14409
33520,1083,2447,14409
33521,1083,2447,14409
33522,1083,2447,14409
33523,1083,2447,14409
33524,1083,2447,14409
33525,1083,2447,14409
33526,1083,2447,14409
33527,1083,2447,14409
33528,1083,2447,14409
33529,1083,2447,14409
33530,1083,2447,14409
33531,1083,2447,14409
33532,1083,2447,14409
33533,1083,2447,14409
33534,1083,2447,14409
33535,1083,2447,14409
33536,1083,2447,14409
33537,1083,2447,14409
33538,1083,2447,14409
33539,1083,2447,14409
33540,1083,2447,14409
33541,1083,2447,14409
33542,1083,2447,14409
33543,1083,2447,14409
33544,1083,2447,14409
33545,1083,2447,14409
33546,1083,2447,14409
33547,1083,2447,14409
33548,1083,2447,14409
33549,1083,2447,14409
33550,1083,2447,14409
33551,1083,2447,14409
33552,1083,2447,14409
33553,1083,2447,14409
33554,1083,2447,14409
33555,1084,2447,14409
33556,1085,2447,14409
33557,1086,2447,14409
33558,1087,2447,14409
33559,1088,2447,14409
33560,1089,2447,14409
33561,1090,2447,14409
33562,1091,2447,14409
33563,1092,2447,14409
33564,1093,2447,14409
33565,1094,2447,14409
33566,1095,2447,14409
33567,1096,2447,14409
33568,1097,2447,14409
33569,1098,2447,14409
33570,1099,2447,14409
33571,1100,2447,14409
33572,1101,2447,14409
33573,1102,2447,14409
33574,1103,2447,14409
33575,1104,2447,14409
33576,1105,2447,14409
33577,1106,2447,14409
33578,1107,2447,14409
33579,1108,2447,14409
33580,1109,2447,14409
33581,1110,2447,14409
33582,1111,2447,14409
33583,1112,2447,14409
33584,1113,2447,14409
33585,1114,2447,14409
33586,1115,2447,14409
33587,1116,2447,14409
33588,1117,2447,14409
33589,1118,2447,14409
33590,1118,2447,14409
33591,1118,2447,14409
33592,1118,2447,14409
33593,1118,2447,14409
33594,1118,2447,14409
33595,1118,2447,14409
33596,1118,2447,14409
33597,1118,2447,14409
33598,1118,2447,14409
33599,1118,2447,14409
33600,1118,2447,14409
33601,1118,2447,14409
33602,1118,2447,14409
33603,1118,2447,14409
33604,1118,2447,14409
33605,1118,2447,14409
33606,1118,2447,14409
33607,1118,2447,14409
33608,1118,2447,14409
33609,1118,2447,14409
33610,1118,2447,14409
33611,1118,2447,14409
33612,1118,2447,14409
33613,1118,2447,14409
33614,1118,2447,14409
33615,1118,2447,14409
33616,1118,2447,14409
33617,1118,2447,14409
33618,1118,2447,14409
33619,1118,2447,14409
33620,1118,2447,14409
33621,1118,2447,14409
33622,1118,2447,14409
33623,1118,2447,14409
33624,1118,2447,14409
33625,1118,2447,14409
33626,1118,2447,14409
33627,1118,2447,14409
33628,1118,2447,14409
33629,1118,2447,14409
33630,1118,2447,14409
33631,1118,2447,14409
33632,1118,2447,14409
33633,1118,2447,14409
33634,1118,2447,14409
33635,1118,2447,14409
33636,1118,2447,14409
33637,1118,2447,14409
33638,1118,2447,14409
33639,1118,2447,14409
33640,1118,2447,14409
33641,1118,2447,14409
33642,1118,2447,14409
33643,1118,2447,14409
33644,1118,2447,14409
33645,1118,2447,14409
33646,1118,2447,14409
33647,1118,2447,14409
33648,1118,2447,14409
33649,1118,2447,14409
33650,1118,2447,14409
33651,1118,2447,14409
33652,1118,2447,14409
33653,1118,2447,14409
33654,1118,2447,14409
33655,1118,2447,14409
33656,1118,2447,14409
33657,1118,2447,14409
33658,1118,2447,14409
33659,1118,2447,14409
33660,1118,2447,14409
33661,1118,2447,14409
33662,1118,2447,14409
33663,1118,2447,14409
33664,1118,2447,14409
33665,1118,2447,14409
33666,1118,2447,14409
33667,1118,2447,14409
33668,1118,2447,14409
33669,1118,2447,14409
33670,1118,2447,14409
33671,1118,2447,14409
33672,1118,2447,14409
33673,1118,2447,14409
33674,1118,2447,14409
33675,1118,2447,14409
33676,1118,2448,14409
33677,1118,2449,14409
33678,1118,2450,14409
33679,1118,2451,14409
33680,1118,2452,14409
33681,1118,2453,14409
33682,1118,2454,14409
33683,1118,2455,14409
33684,1118,2456,14409
33685,1118,2457,14409
33686,1118,2458,14409
33687,1118,2459,14409
33688,1118,2460,14409
33689,1118,2461,14409
33690,1118,2462,14409
33691,1118,2463,14409
33692,1118,2464,14409
33693,1118,2465,14409
33694,1118,2466,14409
33695,1118,2467,14409
33696,1118,2468,14409
33697,1118,2469,14409
33698,1118,2470,14409
33699,1118,2471,14409
33700,1118,2472,14409
33701,1118,2473,14409
33702,1118,2474,14409
33703,1118,2475,14409
33704,1118,2476,14409
33705,1118,2477,14409
33706,1118,2478,14409
33707,1118,2479,14409
33708,1118,2480,14409
33709,1118,2481,14409
33710,1118,2482,14409
33711,1118,2483,14409
33712,1118,2484,14409
33713,1118,2485,14409
33714,1118,2486,14409
33715,1118,2487,14409
33716,1118,2488,14409
33717,1118,2489,14409
33718,1118,2490,14409
33719,1118,2491,14409
33720,1118,2492,14409
33721,1118,2493,14409
33722,1118,2494,14409
33723,1118,2495,14409
33724,1118,2496,14409
33725,1118,2497,14409
33726,1118,2498,14409
33727,1118,2499,14409
33728,1118,2500,14409
33729,1118,2501,14409
33730,1118,2502,14409
33731,1118,2503,14409
33732,1118,2504,14409
33733,1118,2505,14409
33734,1118,2506,14409
33735,1118,2507,14409
33736,1118,2508,14409
33737,1118,2509,14409
33738,1118,2510,14409
33739,1118,2511,14409
33740,1118,2512,14409
33741,1118,2513,14409
33742,1118,2513,14409
33743,1118,2513,14409
33744,1118,2513,14409
33745,1118,2513,14409
33746,1118,2513,14409
33747,1118,2513,14409
33748,1118,2513,14409
33749,1118,2513,14409
33750,1118,2513,14409
33751,1118,2513,14409
33752,1118,2513,14409
33753,1118,2513,14409
33754,1118,2513,14409
33755,1118,2513,14409
33756,1118,2513,14409
33757,1118,2513,14409
33758,1118,2513,14409
33759,1118,2513,14409
33760,1118,2513,14409
33761,1118,2513,14409
33762,1118,2513,14409
33763,1118,2513,14409
33764,1118,2513,14409
33765,1118,2513,14409
33766,1118,2513,14409
33767,1118,2513,14409
33768,1118,2513,14409
33769,1118,2513,14409
33770,1118,2513,14409
33771,1118,2513,14409
33772,1118,2513,14409
33773,1118,2513,14409
33774,1118,2513,14409
33775,1118,2513,14409
33776,1118,2513,14409
33777,1118,2513,14409
33778,1118,2513,14409
33779,1118,2513,14409
33780,1118,2513,14409
33781,1118,2513,14409
33782,1118,2513,14409
33783,1118,2513,14409
33784,1118,2513,14409
33785,1118,2513,14409
33786,1118,2513,14409
33787,1118,2513,14409
33788,1118,2513,14409
33789,1118,2513,14409
33790,1118,2513,14409
33791,1118,2513,14409
33792,1118,2513,14409
33793,1118,2513,14409
33794,1118,2513,14409
33795,1118,2513,14409
33796,1118,2513,14409
33797,1118,2513,14409
33798,1118,2513,14409
33799,1118,2513,14409
33800,1118,2513,14409
33801,1118,2513,14409
33802,1118,2513,14409
33803,1118,2513,14409
33804,1118,2513,14409
33805,1118,2513,14409
33806,1118,2513,14409
33807,1118,2513,14409
33808,1118,2513,14409
33809,1118,2513,14409
33810,1118,2513,14409
33811,1118,2513,14409
33812,1118,2513,14409
33813,1118,2513,14409
33814,1118,2513,14409
33815,1118,2513,14409
33816,1118,2513,14409
33817,1118,2513,14409
33818,1118,2513,14409
33819,1118,2513,14409
33820,1118,2513,14409
33821,1118,2513,14409
33822,1118,2513,14409
33823,1118,2513,14409
33824,1118,2513,14409
33825,1118,2513,14409
33826,1118,2513,14409
33827,1118,2513,14409
33828,1118,2513,14409
33829,1118,2513,14409
33830,1118,2513,14409
33831,1118,2513,14409
33832,1118,2513,14409
33833,1118,2513,14409
33834,1118,2513,14409
33835,1118,2513,14409
33836,1118,2513,14409
33837,1118,2513,14409
33838,1118,2513,14409
33839,1118,2513,14409
33840,1118,2513,14409
33841,1118,2513,14409
33842,1118,2513,14409
33843,1118,2513,14409
33844,1118,2513,14409
33845,1118,2513,14409
33846,1118,2513,14409
33847,1118,2513,14409
33848,1118,2513,14409
33849,1118,2513,14409
33850,1118,2513,14409
33851,1118,2513,14409
33852,1118,2513,14409
33853,1118,2513,14409
33854,1118,2513,14409
33855,1118,2513,14409
33856,1118,2513,14409
33857,1118,2513,14409
33858,1118,2513,14409
33859,1118,2513,14409
33860,1118,2513,14409
33861,1118,2513,14409
33862,1118,2513,14409
33863,1118,2513,14409
33864,1118,2513,14409
33865,1118,2513,14409
33866,1118,2513,14409
33867,1118,2513,14409
33868,1118,2513,14409
33869,1118,2513,14409
33870,1118,2513,14409
33871,1118,2513,14409
33872,1118,2513,14409
33873,1118,2513,14409
33874,1118,2513,14409
33875,1118,2513,14409
33876,1118,2513,14409
33877,1118,2513,14409
33878,1118,2513,14409
33879,1118,2513,14409
33880,1118,2513,14409
33881,1118,2513,14409
33882,1118,2513,14409
33883,1118,2513,14409
33884,1118,2513,14409
33885,1118,2513,14409
33886,1118,2513,14409
33887,1118,2513,14409
33888,1119,2513,14409
33889,1120,2513,14409
33890,1121,2513,14409
33891,1122,2513,14409
33892,1123,2513,14409
33893,1124,2513,14409
33894,1125,2513,14409
33895,1126,2513,14409
33896,1127,2513,14409
33897,1128,2513,14409
33898,1129,2513,14409
33899,1130,2513,14409
33900,1131,2513,14409
33901,1132,2513,14409
33902,1133,2513,14409
33903,1134,2513,14409
33904,1135,2513,14409
33905,1136,2513,14409
33906,1137,2513,14409
33907,1138,2513,14409
33908,1139,2513,14409
33909,1140,2513,14409
33910,1141,2513,14409
33911,1142,2513,14409
33912,1143,2513,14409
33913,1144,2513,14409
33914,1145,2513,14409
33915,1146,2513,14409
33916,1147,2513,14409
33917,1148,2513,14409
33918,1149,2513,14409
33919,1150,2513,14409
33920,1151,2513,14409
33921,1152,2513,14409
33922,1152,2513,14409
33923,1152,2513,14409
33924,1152,2513,14409
33925,1152,2513,14409
33926,1152,2513,14409
33927,1152,2513,14409
33928,1152,2513,14409
33929,1152,2513,14409
33930,1152,2513,14409
33931,1152,2513,14409
33932,1152,2513,14409
33933,1152,2513,14409
33934,1152,2513,14409
33935,1152,2513,14409
33936,1152,2513,14409
33937,1152,2513,14409
33938,1152,2513,14409
33939,1152,2513,14409
33940,1152,2513,14409
33941,1152,2513,14409
33942,1152,2513,14409
33943,1152,2513,14409
33944,1152,2513,14409
33945,1152,2513,14409
33946,1152,2513,14409
33947,1152,2513,14409
33948,1152,2513,14409
33949,1152,2513,14409
33950,1152,2513,14409
33951,1152,2513,14409
33952,1152,2513,14409
33953,1152,2513,14409
33954,1152,2513,14409
33955,1152,2513,14409
33956,1152,2513,14409
33957,1152,2513,14409
33958,1152,2513,14409
33959,1152,2513,14409
33960,1152,2513,14409
33961,1152,2513,14409
33962,1152,2513,14409
33963,1152,2513,14409
33964,1152,2513,14409
33965,1152,2513,14409
33966,1152,2513,14409
33967,1152,2513,14409
33968,1152,2513,14409
33969,1152,2513,14409
33970,1152,2513,14409
33971,1152,2513,14409
33972,1152,2513,14409
33973,1152,2513,14409
33974,1152,2513,14409
33975,1152,2513,14409
33976,1152,2513,14409
33977,1152,2513,14409
33978,1152,2513,14409
33979,1152,2513,14409
33980,1152,2513,14409
33981,1152,2513,14409
33982,1152,2513,14409
33983,1152,2513,14409
33984,1152,2513,14409
33985,1152,2513,14409
33986,1152,2513,14409
33987,1152,2513,14409
33988,1152,2513,14409
33989,1152,2513,14409
33990,1152,2513,14409
33991,1152,2513,14409
33992,1152,2513,14409
33993,1152,2513,14409
33994,1152,2513,14409
33995,1152,2513,14409
33996,1152,2513,14409
33997,1152,2513,14409
33998,1152,2513,14409
33999,1152,2513,14409
34000,1152,2513,14409
34001,1152,2513,14409
34002,1152,2513,14409
34003,1152,2513,14409
34004,1152,2513,14409
34005,1152,2513,14409
34006,1152,2513,14409
34007,1152,2513,14409
34008,1152,2513,14409
34009,1152,2513,14409
34010,1152,2513,14409
34011,1152,2513,14409
34012,1152,2513,14409
34013,1152,2513,14409
34014,1152,2513,14409
34015,1152,2513,14409
34016,1152,2513,14409
34017,1152,2513,14409
34018,1152,2513,14409
34019,1152,2513,14409
34020,1152,2513,14409
34021,1152,2513,14409
34022,1152,2513,14409
34023,1152,2513,14409
34024,1152,2513,14409
34025,1152,2513,14409
34026,1152,2513,14409
34027,1152,2513,14409
34028,1152,2513,14409
34029,1152,2513,14409
34030,1152,2513,14409
34031,1152,2513,14409
34032,1152,2513,14409
34033,1152,2513,14409
34034,1152,2513,14409
34035,1152,2513,14409
34036,1152,2513,14409
34037,1152,2513,14409
34038,1152,2513,14409
34039,1152,2513,14409
34040,1152,2513,14409
34041,1152,2513,14409
34042,1152,2513,14409
34043,1152,2513,14409
34044,1152,2513,14409
34045,1152,2513,14409
34046,1152,2513,14409
34047,1152,2513,14409
34048,1152,2513,14409
34049,1152,2513,14409
34050,1152,2513,14409
34051,1152,2513,14409
34052,1152,2513,14409
34053,1152,2513,14409
34054,1152,2513,14409
34055,1152,2513,14409
34056,1152,2513,14409
34057,1152,2513,14409
34058,1152,2513,14409
34059,1152,2513,14409
34060,1152,2513,14409
34061,1152,2513,14409
34062,1152,2513,14409
34063,1152,2513,14409
34064,1152,2513,14409
34065,1152,2513,14409
34066,1152,2513,14409
34067,1152,2513,14409
34068,1152,2513,14409
34069,1152,2513,14409
34070,1152,2513,14409
34071,1152,2513,14409
34072,1152,2513,14409
34073,1152,2514,14409
34074,1152,2515,14409
34075,1152,2516,14409
34076,1152,2517,14409
34077,1152,2518,14409
34078,1152,2519,14409
34079,1152,2520,14409
34080,1152,2521,14409
34081,1152,2522,14409
34082,1152,2523,14409
34083,1152,2524,14409
34084,1152,2525,14409
34085,1152,2526,14409
34086,1152,2527,14409
34087,1152,2528,14409
34088,1152,2529,14409
34089,1152,2530,14409
34090,1152,2531,14409
34091,1152,2532,14409
34092,1152,2533,14409
34093,1152,2534,14409
34094,1152,2535,14409
34095,1152,2536,14409
34096,1152,2537,14409
34097,1152,2538,14409
34098,1152,2539,14409
34099,1152,2540,14409
34100,1152,2541,14409
34101,1152,2542,14409
34102,1152,2543,14409
34103,1152,2544,14409
34104,1152,2545,14409
34105,1152,2546,14409
34106,1152,2547,14409
34107,1152,2548,14409
34108,1152,2549,14409
34109,1152,2550,14409
34110,1152,2551,14409
34111,1152,2552,14409
34112,1152,2553,14409
34113,1152,2554,14409
