Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
13757,6710.0,6457.0,4776.641750000238
13758,6711.0,6457.0,4776.641750000238
13759,6712.0,6458.0,4776.641750000238
13760,6713.0,6458.0,4776.641750000238
13761,6713.0,6458.0,4776.641750000238
13762,6714.0,6458.0,4776.641750000238
13763,6714.0,6459.0,4776.641750000238
13764,6714.0,6459.0,4776.641750000238
13765,6714.0,6459.0,4776.641750000238
13766,6715.0,6459.0,4776.641750000238
13767,6716.0,6459.0,4776.641750000238
13768,6717.0,6460.0,4776.641750000238
13769,6717.0,6461.0,4776.641750000238
13770,6718.0,6462.0,4776.641750000238
13771,6719.0,6463.0,4776.641750000238
13772,6720.0,6464.0,4776.641750000238
13773,6721.0,6464.0,4776.641750000238
13774,6721.0,6464.0,4776.641750000238
13775,6722.0,6465.0,4776.641750000238
13776,6722.0,6466.0,4776.641750000238
13777,6723.0,6466.0,4776.641750000238
13778,6723.0,6466.0,4776.641750000238
13779,6724.0,6467.0,4776.641750000238
13780,6724.0,6468.0,4776.641750000238
13781,6724.0,6468.0,4776.641750000238
13782,6724.0,6469.0,4776.641750000238
13783,6724.0,6470.0,4776.641750000238
13784,6724.0,6471.0,4776.641750000238
13785,6725.0,6471.0,4776.641750000238
13786,6725.0,6472.0,4776.641750000238
13787,6725.0,6473.0,4776.641750000238
13788,6725.0,6474.0,4776.641750000238
13789,6725.0,6474.0,4776.641750000238
13790,6725.0,6474.0,4776.641750000238
13791,6726.0,6475.0,4776.641750000238
13792,6727.0,6475.0,4776.641750000238
13793,6728.0,6475.0,4776.641750000238
13794,6729.0,6475.0,4776.641750000238
13795,6730.0,6476.0,4776.641750000238
13796,6731.0,6476.0,4776.641750000238
13797,6731.0,6477.0,4776.641750000238
13798,6732.0,6477.0,4776.641750000238
13799,6733.0,6477.0,4776.641750000238
13800,6734.0,6477.0,4776.641750000238
13801,6735.0,6478.0,4776.641750000238
13802,6736.0,6479.0,4776.641750000238
13803,6736.0,6480.0,4776.641750000238
13804,6737.0,6480.0,4776.641750000238
13805,6737.0,6481.0,4776.641750000238
13806,6737.0,6482.0,4776.641750000238
13807,6738.0,6482.0,4776.641750000238
13808,6738.0,6482.0,4776.641750000238
13809,6739.0,6482.0,4776.641750000238
13810,6739.0,6482.0,4776.641750000238
13811,6740.0,6483.0,4776.641750000238
13812,6740.0,6484.0,4776.641750000238
13813,6740.0,6485.0,4776.641750000238
13814,6741.0,6486.0,4776.641750000238
13815,6742.0,6486.0,4776.641750000238
13816,6742.0,6487.0,4776.641750000238
13817,6742.0,6488.0,4776.641750000238
13818,6742.0,6488.0,4776.641750000238
13819,6742.0,6488.0,4776.641750000238
13820,6742.0,6488.0,4776.641750000238
13821,6742.0,6488.0,4776.641750000238
13822,6742.0,6488.0,4776.641750000238
13823,6742.0,6489.0,4776.641750000238
13824,6742.0,6489.0,4776.641750000238
13825,6742.0,6490.0,4776.641750000238
13826,6742.0,6490.0,4776.641750000238
13827,6743.0,6490.0,4776.641750000238
13828,6744.0,6491.0,4776.641750000238
13829,6744.0,6492.0,4776.641750000238
13830,6745.0,6492.0,4776.641750000238
13831,6745.0,6493.0,4776.641750000238
13832,6745.0,6493.0,4776.641750000238
13833,6745.0,6493.0,4776.641750000238
13834,6746.0,6493.0,4776.641750000238
13835,6746.0,6494.0,4776.641750000238
13836,6747.0,6494.0,4776.641750000238
13837,6748.0,6495.0,4776.641750000238
13838,6748.0,6496.0,4776.641750000238
13839,6748.0,6496.0,4776.641750000238
13840,6748.0,6496.0,4776.641750000238
13841,6748.0,6496.0,4776.641750000238
13842,6749.0,6497.0,4776.641750000238
13843,6749.0,6497.0,4776.641750000238
13844,6749.0,6497.0,4776.641750000238
13845,6749.0,6497.0,4776.641750000238
13846,6749.0,6497.0,4776.641750000238
13847,6749.0,6498.0,4776.641750000238
13848,6750.0,6499.0,4776.641750000238
13849,6750.0,6499.0,4776.641750000238
13850,6751.0,6500.0,4776.641750000238
13851,6751.0,6501.0,4776.641750000238
13852,6752.0,6501.0,4776.641750000238
13853,6752.0,6501.0,4776.641750000238
13854,6753.0,6502.0,4776.641750000238
13855,6753.0,6502.0,4776.641750000238
13856,6753.0,6503.0,4776.641750000238
13857,6753.0,6504.0,4776.641750000238
13858,6753.0,6505.0,4776.641750000238
13859,6753.0,6505.0,4776.641750000238
13860,6754.0,6506.0,4776.641750000238
13861,6755.0,6506.0,4776.641750000238
13862,6755.0,6507.0,4776.641750000238
13863,6755.0,6508.0,4776.641750000238
13864,6755.0,6509.0,4776.641750000238
13865,6755.0,6509.0,4776.641750000238
13866,6756.0,6510.0,4776.641750000238
13867,6757.0,6510.0,4776.641750000238
13868,6758.0,6510.0,4776.641750000238
13869,6759.0,6511.0,4776.641750000238
13870,6759.0,6512.0,4776.641750000238
13871,6759.0,6512.0,4776.641750000238
13872,6759.0,6513.0,4776.641750000238
13873,6759.0,6514.0,4776.641750000238
13874,6759.0,6515.0,4776.641750000238
13875,6759.0,6516.0,4776.641750000238
13876,6759.0,6516.0,4776.641750000238
13877,6759.0,6516.0,4776.641750000238
13878,6760.0,6516.0,4776.641750000238
13879,6761.0,6517.0,4776.641750000238
13880,6762.0,6518.0,4776.641750000238
13881,6763.0,6518.0,4776.641750000238
13882,6763.0,6519.0,4776.641750000238
13883,6763.0,6519.0,4776.641750000238
13884,6764.0,6519.0,4776.641750000238
13885,6765.0,6520.0,4776.641750000238
13886,6765.0,6521.0,4776.641750000238
13887,6765.0,6522.0,4776.641750000238
13888,6766.0,6523.0,4776.641920000238
13889,6767.0,6523.0,4776.641920000238
13890,6768.0,6524.0,4776.641920000238
13891,6769.0,6525.0,4776.641920000238
13892,6769.0,6526.0,4776.641920000238
13893,6769.0,6526.0,4776.641920000238
13894,6769.0,6526.0,4776.642100000238
13895,6770.0,6527.0,4776.642100000238
13896,6770.0,6528.0,4776.642290000238
13897,6770.0,6529.0,4776.642290000238
13898,6770.0,6530.0,4776.642290000238
13899,6770.0,6530.0,4777.642300000238
13900,6771.0,6530.0,4777.642300000238
13901,6772.0,6530.0,4777.642300000238
13902,6772.0,6530.0,4777.642300000238
13903,6772.0,6531.0,4777.642300000238
13904,6773.0,6531.0,4777.642300000238
13905,6774.0,6532.0,4777.642300000238
13906,6775.0,6533.0,4777.642300000238
13907,6776.0,6534.0,4778.642320000238
13908,6776.0,6534.0,4778.642320000238
13909,6776.0,6535.0,4778.642320000238
13910,6777.0,6535.0,4778.642320000238
13911,6778.0,6535.0,4778.642320000238
13912,6779.0,6536.0,4778.642320000238
13913,6780.0,6537.0,4778.642320000238
13914,6780.0,6538.0,4778.642320000238
13915,6781.0,6538.0,4778.642510000238
13916,6782.0,6539.0,4778.642510000238
13917,6783.0,6540.0,4778.642510000238
13918,6784.0,6540.0,4779.642530000238
13919,6784.0,6540.0,4779.642530000238
13920,6784.0,6540.0,4779.642530000238
13921,6784.0,6541.0,4780.642600000238
13922,6784.0,6542.0,4780.642820000238
13923,6784.0,6542.0,4780.642820000238
13924,6785.0,6542.0,4780.642820000238
13925,6786.0,6543.0,4780.643040000238
13926,6787.0,6544.0,4780.643040000238
13927,6788.0,6545.0,4781.643150000238
13928,6789.0,6546.0,4781.643380000238
13929,6790.0,6546.0,4781.6436100002375
13930,6791.0,6547.0,4782.643800000237
13931,6791.0,6548.0,4783.643950000237
13932,6792.0,6548.0,4783.644190000237
13933,6793.0,6549.0,4783.644190000237
13934,6793.0,6549.0,4783.644430000238
13935,6794.0,6549.0,4783.644430000238
13936,6795.0,6549.0,4783.644670000238
13937,6796.0,6550.0,4784.644780000238
13938,6797.0,6551.0,4784.645020000238
13939,6798.0,6551.0,4784.645020000238
13940,6799.0,6551.0,4784.645020000238
13941,6800.0,6551.0,4784.6452600002385
13942,6801.0,6552.0,4784.6452600002385
13943,6802.0,6553.0,4784.645500000239
13944,6803.0,6554.0,4784.645500000239
13945,6804.0,6554.0,4784.645740000239
13946,6804.0,6554.0,4784.645980000239
13947,6804.0,6554.0,4784.645980000239
13948,6805.0,6554.0,4784.64622000024
13949,6806.0,6554.0,4785.646270000239
13950,6806.0,6554.0,4785.64651000024
13951,6807.0,6554.0,4785.64675000024
13952,6808.0,6554.0,4785.64699000024
13953,6808.0,6554.0,4785.647230000241
13954,6809.0,6554.0,4786.647250000241
13955,6810.0,6554.0,4787.647290000241
13956,6811.0,6554.0,4788.647510000241
13957,6812.0,6554.0,4789.647530000241
13958,6813.0,6554.0,4789.647780000241
13959,6813.0,6554.0,4789.648030000241
13960,6814.0,6554.0,4790.648250000241
13961,6815.0,6554.0,4790.648500000241
13962,6816.0,6554.0,4791.648510000241
13963,6817.0,6554.0,4792.648530000241
13964,6818.0,6554.0,4793.648680000241
13965,6819.0,6554.0,4793.648930000241
13966,6820.0,6554.0,4794.649040000241
13967,6821.0,6554.0,4795.649080000241
13968,6822.0,6554.0,4795.649330000241
13969,6822.0,6554.0,4795.649580000241
13970,6822.0,6554.0,4795.649830000241
13971,6823.0,6554.0,4796.649950000241
13972,6823.0,6554.0,4796.650200000241
13973,6824.0,6554.0,4796.650450000241
13974,6825.0,6554.0,4797.650640000241
13975,6826.0,6554.0,4797.650890000241
13976,6827.0,6554.0,4798.650950000241
13977,6828.0,6554.0,4798.651200000241
13978,6828.0,6554.0,4798.651450000241
13979,6829.0,6554.0,4799.651680000241
13980,6830.0,6554.0,4800.651830000241
13981,6831.0,6554.0,4801.651900000241
13982,6832.0,6554.0,4801.652150000241
13983,6833.0,6554.0,4801.652400000241
13984,6834.0,6554.0,4801.652650000241
13985,6835.0,6554.0,4801.652900000241
13986,6836.0,6554.0,4802.653110000241
13987,6837.0,6554.0,4802.653360000241
13988,6838.0,6554.0,4802.653610000241
13989,6839.0,6554.0,4802.653860000241
13990,6840.0,6554.0,4803.653880000242
13991,6841.0,6554.0,4804.654110000241
13992,6842.0,6554.0,4805.654350000242
13993,6842.0,6554.0,4806.654400000241
13994,6843.0,6554.0,4807.654500000242
13995,6843.0,6554.0,4807.654750000242
13996,6843.0,6554.0,4808.654860000242
13997,6843.0,6554.0,4809.654880000242
13998,6844.0,6554.0,4810.655030000242
13999,6844.0,6554.0,4811.655060000242
14000,6845.0,6554.0,4811.655310000242
14001,6845.0,6554.0,4811.655560000242
14002,6846.0,6554.0,4811.655810000242
14003,6847.0,6554.0,4812.655900000242
14004,6848.0,6554.0,4812.656150000242
14005,6849.0,6554.0,4813.656180000242
14006,6850.0,6554.0,4814.656380000242
14007,6850.0,6554.0,4814.656630000242
14008,6851.0,6554.0,4814.656880000242
14009,6852.0,6554.0,4815.656930000242
14010,6853.0,6554.0,4816.656990000242
14011,6854.0,6554.0,4816.657240000242
14012,6855.0,6554.0,4816.657490000242
14013,6855.0,6554.0,4817.6575600002425
14014,6855.0,6554.0,4817.6578100002425
14015,6855.0,6554.0,4817.658060000243
14016,6856.0,6554.0,4817.658310000243
14017,6857.0,6554.0,4818.6585300002425
14018,6857.0,6554.0,4819.658700000243
14019,6857.0,6554.0,4819.658950000243
14020,6857.0,6554.0,4820.659030000243
14021,6858.0,6554.0,4821.659220000242
14022,6858.0,6554.0,4821.659470000242
14023,6858.0,6554.0,4821.6597200002425
14024,6858.0,6554.0,4822.6599700002425
14025,6858.0,6554.0,4823.660070000243
14026,6858.0,6554.0,4824.660130000243
14027,6858.0,6554.0,4824.660380000243
14028,6859.0,6554.0,4824.660630000243
14029,6860.0,6554.0,4824.660880000243
14030,6861.0,6554.0,4825.661050000243
14031,6861.0,6555.0,4826.661090000243
14032,6862.0,6555.0,4827.661250000243
14033,6862.0,6556.0,4827.661500000243
14034,6862.0,6556.0,4827.661750000243
14035,6862.0,6556.0,4827.662000000243
14036,6862.0,6557.0,4827.662250000243
14037,6863.0,6558.0,4827.662500000243
14038,6864.0,6559.0,4828.662750000243
14039,6865.0,6559.0,4829.662770000244
14040,6866.0,6559.0,4829.663020000244
14041,6867.0,6559.0,4829.663270000244
14042,6868.0,6559.0,4829.663520000244
14043,6869.0,6559.0,4829.663770000244
14044,6869.0,6560.0,4830.663970000244
14045,6870.0,6560.0,4831.663980000244
14046,6870.0,6561.0,4831.664230000244
14047,6871.0,6562.0,4831.664480000244
14048,6872.0,6563.0,4832.664580000244
14049,6873.0,6563.0,4833.664590000244
14050,6873.0,6564.0,4833.664840000244
14051,6873.0,6565.0,4833.665090000244
14052,6873.0,6565.0,4834.665200000244
14053,6873.0,6565.0,4835.665310000244
14054,6874.0,6566.0,4835.665560000244
14055,6874.0,6567.0,4835.665810000244
14056,6875.0,6568.0,4836.665950000244
14057,6875.0,6568.0,4836.666200000244
14058,6875.0,6568.0,4836.666450000244
14059,6876.0,6569.0,4837.6664800002445
14060,6877.0,6570.0,4838.666580000245
14061,6877.0,6570.0,4839.666630000244
14062,6877.0,6571.0,4839.666880000244
14063,6877.0,6571.0,4840.666930000244
14064,6878.0,6571.0,4841.667050000244
14065,6879.0,6571.0,4841.667300000244
14066,6879.0,6572.0,4842.667340000244
14067,6880.0,6572.0,4843.6673500002435
14068,6881.0,6572.0,4844.667550000244
14069,6881.0,6572.0,4845.667760000244
14070,6881.0,6573.0,4846.667790000244
14071,6881.0,6573.0,4846.668040000244
14072,6881.0,6573.0,4847.668230000244
14073,6881.0,6573.0,4847.668480000244
14074,6881.0,6574.0,4848.668670000244
14075,6881.0,6574.0,4849.668760000244
14076,6881.0,6574.0,4849.668760000244
14077,6881.0,6574.0,4850.668890000245
14078,6881.0,6574.0,4851.6689300002445
14079,6881.0,6575.0,4851.669170000245
14080,6882.0,6575.0,4851.669420000245
14081,6883.0,6576.0,4851.669670000245
14082,6883.0,6577.0,4852.669750000245
14083,6884.0,6578.0,4853.669800000244
14084,6884.0,6579.0,4853.670050000244
14085,6884.0,6579.0,4854.6701900002445
14086,6885.0,6580.0,4855.670310000244
14087,6886.0,6581.0,4855.670560000244
14088,6887.0,6582.0,4855.670810000244
14089,6888.0,6583.0,4856.671030000244
14090,6889.0,6583.0,4857.671180000244
14091,6890.0,6584.0,4858.671210000244
14092,6891.0,6585.0,4859.671230000245
14093,6891.0,6586.0,4859.671480000245
14094,6891.0,6587.0,4859.671730000245
14095,6891.0,6588.0,4860.671840000245
14096,6892.0,6588.0,4860.672090000245
14097,6892.0,6588.0,4861.672340000245
14098,6892.0,6588.0,4861.672590000245
14099,6893.0,6588.0,4861.672840000245
14100,6894.0,6588.0,4862.673080000245
14101,6894.0,6589.0,4862.673330000245
14102,6894.0,6589.0,4862.673580000245
14103,6895.0,6589.0,4863.673800000245
14104,6896.0,6589.0,4863.674050000245
14105,6897.0,6590.0,4864.674170000245
14106,6897.0,6591.0,4865.6744000002445
14107,6898.0,6592.0,4865.674650000245
14108,6899.0,6593.0,4866.674660000244
14109,6899.0,6594.0,4866.674910000244
14110,6900.0,6594.0,4867.675000000245
14111,6901.0,6594.0,4867.675250000245
14112,6901.0,6594.0,4867.675500000245
14113,6901.0,6595.0,4868.675630000245
14114,6902.0,6596.0,4869.6757300002455
14115,6902.0,6597.0,4869.6759800002455
14116,6903.0,6597.0,4869.676230000246
14117,6904.0,6597.0,4870.676250000246
14118,6904.0,6598.0,4870.676500000246
14119,6905.0,6599.0,4870.676750000246
14120,6905.0,6599.0,4870.677000000246
14121,6906.0,6599.0,4871.677210000246
14122,6906.0,6600.0,4871.677460000246
14123,6906.0,6601.0,4872.677560000247
14124,6906.0,6602.0,4873.677630000247
14125,6907.0,6603.0,4874.677760000247
14126,6908.0,6604.0,4874.678010000247
14127,6908.0,6605.0,4874.678260000247
14128,6908.0,6605.0,4874.678510000247
14129,6908.0,6605.0,4875.678520000247
14130,6908.0,6605.0,4876.678700000247
14131,6909.0,6605.0,4877.678900000247
14132,6910.0,6606.0,4878.679050000247
14133,6911.0,6607.0,4878.679300000247
14134,6911.0,6608.0,4878.679550000247
14135,6912.0,6609.0,4878.679800000247
14136,6913.0,6610.0,4878.680050000247
14137,6913.0,6610.0,4878.680300000247
14138,6913.0,6611.0,4879.680320000248
14139,6914.0,6611.0,4879.680570000248
14140,6915.0,6611.0,4880.680660000247
14141,6916.0,6612.0,4880.680910000247
14142,6917.0,6612.0,4881.681070000247
14143,6918.0,6613.0,4881.681320000247
14144,6918.0,6613.0,4882.681480000247
14145,6919.0,6613.0,4883.6815600002465
14146,6919.0,6614.0,4884.681690000247
14147,6919.0,6614.0,4885.681710000247
14148,6919.0,6615.0,4885.681960000247
14149,6920.0,6615.0,4885.682210000247
14150,6920.0,6615.0,4885.682460000247
14151,6921.0,6616.0,4885.682710000247
14152,6921.0,6616.0,4886.682760000247
14153,6921.0,6616.0,4886.683010000247
14154,6922.0,6616.0,4886.683260000247
14155,6922.0,6616.0,4886.683510000247
14156,6922.0,6616.0,4887.683640000248
14157,6922.0,6617.0,4887.683890000248
14158,6923.0,6617.0,4887.684140000248
14159,6923.0,6618.0,4888.684200000248
14160,6924.0,6619.0,4889.684370000248
14161,6925.0,6619.0,4889.684620000248
14162,6925.0,6619.0,4889.684870000248
14163,6925.0,6619.0,4890.685030000248
14164,6926.0,6619.0,4891.685070000248
14165,6926.0,6620.0,4891.685320000248
14166,6926.0,6620.0,4892.685510000248
14167,6927.0,6620.0,4893.685750000248
14168,6928.0,6621.0,4893.686000000248
14169,6929.0,6621.0,4894.686160000248
14170,6930.0,6622.0,4895.686400000248
14171,6931.0,6622.0,4896.686530000248
14172,6932.0,6622.0,4897.686630000248
14173,6932.0,6622.0,4898.686660000249
14174,6933.0,6623.0,4899.686740000248
14175,6934.0,6623.0,4899.686990000248
14176,6934.0,6623.0,4900.687100000248
14177,6934.0,6624.0,4901.687110000248
14178,6935.0,6624.0,4902.687190000248
14179,6935.0,6624.0,4902.687440000248
14180,6936.0,6625.0,4902.687690000248
14181,6936.0,6626.0,4902.687940000248
14182,6936.0,6627.0,4903.687990000248
14183,6937.0,6628.0,4904.688030000248
14184,6938.0,6629.0,4905.6881800002475
14185,6939.0,6630.0,4905.6884300002475
14186,6939.0,6630.0,4906.6885400002475
14187,6939.0,6631.0,4907.6887200002475
14188,6939.0,6632.0,4907.6889700002475
14189,6939.0,6632.0,4907.689220000248
14190,6939.0,6633.0,4908.689340000247
14191,6939.0,6634.0,4908.689590000247
14192,6939.0,6634.0,4908.689840000247
14193,6939.0,6634.0,4909.689900000248
14194,6939.0,6635.0,4909.690150000248
14195,6939.0,6635.0,4910.690210000248
14196,6940.0,6636.0,4910.690460000248
14197,6940.0,6637.0,4910.690690000248
14198,6940.0,6638.0,4910.690940000248
14199,6940.0,6638.0,4910.691190000248
14200,6941.0,6638.0,4910.691440000248
14201,6942.0,6638.0,4910.691500000248
14202,6942.0,6638.0,4910.691500000248
14203,6943.0,6639.0,4910.691500000248
14204,6943.0,6640.0,4910.691500000248
14205,6943.0,6640.0,4910.691500000248
14206,6943.0,6641.0,4910.691500000248
14207,6944.0,6641.0,4910.691500000248
14208,6944.0,6641.0,4910.691500000248
14209,6944.0,6642.0,4910.691500000248
14210,6944.0,6642.0,4910.691500000248
14211,6944.0,6642.0,4910.691500000248
14212,6945.0,6642.0,4910.691500000248
14213,6945.0,6642.0,4910.691500000248
14214,6945.0,6642.0,4910.691500000248
14215,6945.0,6642.0,4910.691500000248
14216,6945.0,6643.0,4910.691500000248
14217,6945.0,6644.0,4910.691500000248
14218,6945.0,6645.0,4910.691500000248
14219,6945.0,6645.0,4910.691500000248
14220,6946.0,6645.0,4910.691500000248
14221,6947.0,6645.0,4910.691500000248
14222,6947.0,6646.0,4910.691500000248
14223,6947.0,6647.0,4910.691500000248
14224,6947.0,6648.0,4910.691500000248
14225,6947.0,6649.0,4910.691500000248
14226,6947.0,6650.0,4910.691500000248
14227,6947.0,6650.0,4910.691500000248
14228,6947.0,6650.0,4910.691500000248
14229,6947.0,6650.0,4910.691500000248
14230,6947.0,6651.0,4910.691500000248
14231,6947.0,6651.0,4910.691500000248
14232,6947.0,6652.0,4910.691500000248
14233,6947.0,6653.0,4910.691500000248
14234,6947.0,6653.0,4910.691500000248
14235,6947.0,6653.0,4910.691500000248
14236,6947.0,6654.0,4910.691500000248
14237,6947.0,6655.0,4910.691500000248
14238,6947.0,6656.0,4910.691500000248
14239,6947.0,6657.0,4910.691500000248
14240,6947.0,6657.0,4910.691500000248
14241,6947.0,6658.0,4910.691500000248
14242,6948.0,6659.0,4910.691500000248
14243,6948.0,6660.0,4910.691500000248
14244,6949.0,6661.0,4910.691500000248
14245,6949.0,6661.0,4910.691500000248
14246,6949.0,6661.0,4910.691500000248
14247,6950.0,6662.0,4910.691500000248
14248,6950.0,6663.0,4910.691500000248
14249,6951.0,6663.0,4910.691500000248
14250,6951.0,6664.0,4910.691500000248
14251,6951.0,6665.0,4910.691500000248
14252,6952.0,6666.0,4910.691500000248
14253,6953.0,6666.0,4910.691500000248
14254,6954.0,6667.0,4910.691500000248
14255,6954.0,6667.0,4910.691500000248
14256,6955.0,6667.0,4910.691500000248
14257,6956.0,6667.0,4910.691500000248
14258,6956.0,6667.0,4910.691500000248
14259,6956.0,6667.0,4910.691500000248
14260,6957.0,6667.0,4910.691500000248
14261,6957.0,6668.0,4910.691500000248
14262,6957.0,6668.0,4910.691500000248
14263,6957.0,6668.0,4910.691500000248
14264,6957.0,6669.0,4910.691500000248
14265,6958.0,6670.0,4910.691500000248
14266,6959.0,6670.0,4910.691500000248
14267,6959.0,6670.0,4910.691500000248
14268,6959.0,6670.0,4910.691500000248
14269,6959.0,6671.0,4910.691500000248
14270,6959.0,6671.0,4910.691500000248
14271,6959.0,6672.0,4910.691500000248
14272,6960.0,6673.0,4910.691500000248
14273,6961.0,6673.0,4910.691500000248
14274,6961.0,6673.0,4910.691500000248
14275,6961.0,6673.0,4910.691500000248
14276,6962.0,6674.0,4910.691500000248
14277,6963.0,6675.0,4910.691500000248
14278,6963.0,6675.0,4910.691500000248
14279,6964.0,6675.0,4910.691500000248
14280,6965.0,6676.0,4910.691500000248
14281,6966.0,6677.0,4910.691500000248
14282,6966.0,6677.0,4910.691500000248
14283,6967.0,6677.0,4910.691500000248
14284,6967.0,6678.0,4910.691500000248
14285,6968.0,6679.0,4910.691500000248
14286,6969.0,6680.0,4910.691500000248
14287,6969.0,6681.0,4910.691500000248
14288,6970.0,6681.0,4910.691500000248
14289,6971.0,6682.0,4910.691500000248
14290,6971.0,6683.0,4910.691500000248
14291,6971.0,6684.0,4910.691500000248
14292,6971.0,6685.0,4910.691500000248
14293,6971.0,6685.0,4910.691500000248
14294,6972.0,6686.0,4910.691500000248
14295,6973.0,6686.0,4910.691500000248
14296,6973.0,6686.0,4910.691500000248
14297,6974.0,6687.0,4910.691500000248
14298,6974.0,6688.0,4910.691500000248
14299,6975.0,6688.0,4910.691500000248
14300,6976.0,6688.0,4910.691500000248
14301,6976.0,6689.0,4910.691500000248
14302,6976.0,6690.0,4910.691500000248
14303,6977.0,6690.0,4910.691500000248
14304,6977.0,6690.0,4910.691500000248
14305,6978.0,6690.0,4910.691500000248
14306,6979.0,6691.0,4910.691500000248
14307,6980.0,6691.0,4910.691500000248
14308,6981.0,6691.0,4910.691500000248
14309,6982.0,6691.0,4910.691500000248
14310,6983.0,6691.0,4910.691500000248
14311,6983.0,6691.0,4910.691500000248
14312,6984.0,6691.0,4910.691500000248
14313,6985.0,6691.0,4910.691500000248
14314,6986.0,6691.0,4910.691500000248
14315,6987.0,6691.0,4910.691500000248
14316,6988.0,6691.0,4910.691500000248
14317,6989.0,6691.0,4910.691500000248
14318,6990.0,6691.0,4910.691500000248
14319,6990.0,6691.0,4910.691500000248
14320,6990.0,6691.0,4910.691500000248
14321,6991.0,6691.0,4910.691500000248
14322,6991.0,6691.0,4910.691500000248
14323,6991.0,6691.0,4910.691500000248
14324,6992.0,6691.0,4910.691500000248
14325,6992.0,6691.0,4910.691500000248
14326,6993.0,6691.0,4910.691500000248
14327,6993.0,6691.0,4910.691500000248
14328,6994.0,6691.0,4910.691500000248
14329,6995.0,6691.0,4910.691500000248
14330,6996.0,6691.0,4910.691500000248
14331,6997.0,6691.0,4910.691500000248
14332,6997.0,6691.0,4910.691500000248
14333,6998.0,6691.0,4910.691500000248
14334,6998.0,6691.0,4910.691500000248
14335,6998.0,6691.0,4910.691500000248
14336,6999.0,6691.0,4910.691500000248
14337,6999.0,6691.0,4910.691500000248
14338,7000.0,6691.0,4910.691500000248
14339,7001.0,6691.0,4910.691500000248
14340,7002.0,6691.0,4910.691500000248
14341,7002.0,6691.0,4910.691500000248
14342,7002.0,6691.0,4910.691500000248
14343,7002.0,6691.0,4910.691500000248
14344,7002.0,6691.0,4910.691500000248
14345,7003.0,6691.0,4910.691500000248
14346,7004.0,6691.0,4910.691500000248
14347,7004.0,6691.0,4910.691500000248
14348,7004.0,6691.0,4910.691500000248
14349,7005.0,6691.0,4910.691500000248
14350,7005.0,6691.0,4910.691500000248
14351,7005.0,6691.0,4910.691500000248
14352,7006.0,6691.0,4910.691500000248
14353,7006.0,6691.0,4910.691500000248
14354,7006.0,6691.0,4910.691500000248
14355,7006.0,6691.0,4910.691500000248
14356,7006.0,6691.0,4910.691500000248
14357,7006.0,6691.0,4910.691500000248
14358,7007.0,6691.0,4910.691500000248
14359,7008.0,6691.0,4910.691500000248
14360,7009.0,6691.0,4910.691500000248
14361,7009.0,6691.0,4910.691500000248
14362,7009.0,6691.0,4910.691500000248
14363,7009.0,6691.0,4910.691500000248
14364,7010.0,6691.0,4910.691500000248
14365,7010.0,6691.0,4910.691500000248
14366,7011.0,6691.0,4910.691500000248
14367,7012.0,6691.0,4910.691500000248
14368,7012.0,6691.0,4910.691500000248
14369,7012.0,6691.0,4910.691500000248
14370,7013.0,6691.0,4910.691500000248
14371,7013.0,6692.0,4910.691500000248
14372,7014.0,6692.0,4910.691500000248
14373,7014.0,6693.0,4910.691500000248
14374,7014.0,6693.0,4910.691500000248
14375,7014.0,6693.0,4910.691500000248
14376,7015.0,6694.0,4910.691500000248
14377,7015.0,6695.0,4910.691500000248
14378,7015.0,6695.0,4910.691500000248
14379,7016.0,6695.0,4910.691500000248
14380,7016.0,6696.0,4910.691500000248
14381,7016.0,6696.0,4910.691500000248
14382,7016.0,6697.0,4910.691500000248
14383,7017.0,6697.0,4910.691500000248
14384,7018.0,6698.0,4910.691500000248
14385,7018.0,6698.0,4910.691500000248
14386,7018.0,6699.0,4910.691500000248
14387,7018.0,6700.0,4910.691500000248
14388,7019.0,6701.0,4910.691500000248
14389,7019.0,6702.0,4910.691500000248
14390,7020.0,6703.0,4910.691500000248
14391,7020.0,6704.0,4910.691500000248
14392,7020.0,6704.0,4910.691500000248
14393,7020.0,6704.0,4910.691500000248
14394,7021.0,6705.0,4910.691500000248
14395,7021.0,6705.0,4910.691500000248
14396,7021.0,6705.0,4910.691500000248
14397,7021.0,6706.0,4910.691500000248
14398,7021.0,6707.0,4910.691500000248
14399,7022.0,6707.0,4910.691500000248
14400,7023.0,6707.0,4910.691500000248
14401,7024.0,6708.0,4910.691500000248
14402,7024.0,6709.0,4910.691500000248
14403,7024.0,6709.0,4910.691500000248
14404,7024.0,6710.0,4910.691500000248
14405,7025.0,6710.0,4910.691500000248
14406,7026.0,6710.0,4910.691500000248
14407,7026.0,6710.0,4910.691500000248
14408,7027.0,6711.0,4910.691500000248
14409,7027.0,6712.0,4910.691500000248
14410,7027.0,6712.0,4910.691500000248
14411,7028.0,6713.0,4910.691500000248
14412,7029.0,6714.0,4910.691500000248
14413,7030.0,6715.0,4910.691500000248
14414,7030.0,6715.0,4910.691500000248
14415,7030.0,6715.0,4910.691500000248
14416,7030.0,6716.0,4910.691500000248
14417,7031.0,6716.0,4910.691500000248
14418,7032.0,6717.0,4910.691500000248
14419,7033.0,6718.0,4910.691500000248
