Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
11058,6148.0,5896.0,4929.379850000166
11059,6149.0,5896.0,4930.380020000166
11060,6149.0,5897.0,4931.380040000166
11061,6149.0,5897.0,4932.3802900001665
11062,6150.0,5897.0,4933.380430000167
11063,6151.0,5898.0,4933.380680000167
11064,6152.0,5899.0,4934.380810000167
11065,6152.0,5899.0,4934.381060000167
11066,6153.0,5899.0,4935.381250000167
11067,6154.0,5900.0,4936.381390000167
11068,6155.0,5901.0,4937.381490000167
11069,6156.0,5901.0,4938.381650000167
11070,6157.0,5901.0,4939.381670000167
11071,6158.0,5901.0,4939.381920000167
11072,6158.0,5902.0,4940.382000000167
11073,6158.0,5903.0,4940.382250000167
11074,6158.0,5903.0,4940.382500000167
11075,6159.0,5904.0,4940.382750000167
11076,6159.0,5905.0,4941.382850000167
11077,6159.0,5905.0,4942.382900000167
11078,6160.0,5906.0,4942.383150000167
11079,6161.0,5906.0,4943.383210000167
11080,6162.0,5907.0,4943.383460000167
11081,6162.0,5908.0,4943.383710000167
11082,6162.0,5909.0,4943.3839600001675
11083,6163.0,5910.0,4944.384010000167
11084,6164.0,5911.0,4945.384040000167
11085,6164.0,5912.0,4945.384290000167
11086,6164.0,5912.0,4945.384540000167
11087,6164.0,5913.0,4946.384620000167
11088,6164.0,5913.0,4947.384790000167
11089,6165.0,5913.0,4947.3850400001675
11090,6165.0,5914.0,4948.385190000167
11091,6166.0,5915.0,4948.385440000167
11092,6167.0,5916.0,4948.385690000167
11093,6168.0,5917.0,4949.385840000167
11094,6168.0,5918.0,4950.385860000168
11095,6169.0,5918.0,4951.386000000168
11096,6170.0,5918.0,4951.386250000168
11097,6171.0,5919.0,4952.386260000168
11098,6172.0,5919.0,4953.386340000167
11099,6173.0,5919.0,4954.3863700001675
11100,6173.0,5920.0,4954.386620000168
11101,6173.0,5921.0,4955.386700000167
11102,6173.0,5922.0,4955.386950000167
11103,6174.0,5922.0,4955.3872000001675
11104,6174.0,5922.0,4955.3874500001675
11105,6175.0,5923.0,4956.387570000167
11106,6176.0,5924.0,4956.387820000167
11107,6176.0,5924.0,4956.388070000167
11108,6177.0,5924.0,4956.388320000167
11109,6177.0,5925.0,4956.388570000167
11110,6178.0,5925.0,4957.388620000167
11111,6178.0,5926.0,4958.388870000167
11112,6179.0,5926.0,4959.389100000167
11113,6180.0,5927.0,4959.389350000167
11114,6181.0,5928.0,4959.389600000167
11115,6181.0,5928.0,4960.389690000167
11116,6181.0,5929.0,4961.389730000167
11117,6181.0,5929.0,4962.389860000168
11118,6181.0,5929.0,4962.390110000168
11119,6182.0,5930.0,4963.390200000167
11120,6182.0,5930.0,4964.3902600001675
11121,6183.0,5930.0,4965.390390000168
11122,6184.0,5930.0,4966.390400000168
11123,6184.0,5931.0,4967.390560000167
11124,6185.0,5932.0,4968.3906900001675
11125,6186.0,5933.0,4969.390860000168
11126,6186.0,5933.0,4969.391110000168
11127,6186.0,5933.0,4970.391350000168
11128,6186.0,5934.0,4971.391410000168
11129,6187.0,5934.0,4971.3916600001685
11130,6188.0,5935.0,4972.391880000168
11131,6188.0,5935.0,4973.392000000168
11132,6188.0,5935.0,4974.392210000168
11133,6189.0,5936.0,4975.3922700001685
11134,6190.0,5937.0,4976.392390000168
11135,6190.0,5938.0,4977.392590000169
11136,6190.0,5938.0,4978.392710000168
11137,6190.0,5938.0,4978.392960000168
11138,6191.0,5938.0,4978.393000000168
11139,6191.0,5938.0,4978.393000000168
11140,6191.0,5938.0,4978.393000000168
11141,6191.0,5938.0,4978.393000000168
11142,6192.0,5938.0,4978.393000000168
11143,6193.0,5938.0,4978.393000000168
11144,6194.0,5938.0,4978.393000000168
11145,6194.0,5938.0,4978.393000000168
11146,6194.0,5938.0,4978.393000000168
11147,6195.0,5938.0,4978.393000000168
11148,6195.0,5938.0,4978.393000000168
11149,6195.0,5938.0,4978.393000000168
11150,6196.0,5938.0,4978.393000000168
11151,6197.0,5938.0,4978.393000000168
11152,6198.0,5938.0,4978.393000000168
11153,6199.0,5938.0,4978.393000000168
11154,6199.0,5938.0,4978.393000000168
11155,6199.0,5938.0,4978.393000000168
11156,6200.0,5938.0,4978.393000000168
11157,6200.0,5938.0,4978.393000000168
11158,6200.0,5938.0,4978.393000000168
11159,6201.0,5938.0,4978.393000000168
11160,6202.0,5938.0,4978.393000000168
11161,6203.0,5938.0,4978.393000000168
11162,6203.0,5938.0,4978.393000000168
11163,6203.0,5938.0,4978.393000000168
11164,6203.0,5938.0,4978.393000000168
11165,6203.0,5938.0,4978.393000000168
11166,6204.0,5938.0,4978.393000000168
11167,6205.0,5938.0,4978.393000000168
11168,6205.0,5938.0,4978.393000000168
11169,6206.0,5938.0,4978.393000000168
11170,6206.0,5939.0,4978.393000000168
11171,6207.0,5940.0,4978.393000000168
11172,6208.0,5940.0,4978.393000000168
11173,6208.0,5941.0,4978.393000000168
11174,6208.0,5941.0,4978.393000000168
11175,6208.0,5941.0,4978.393000000168
11176,6209.0,5941.0,4978.393000000168
11177,6210.0,5942.0,4978.393000000168
11178,6210.0,5942.0,4978.393000000168
11179,6210.0,5943.0,4978.393000000168
11180,6210.0,5943.0,4978.393000000168
11181,6210.0,5943.0,4978.393000000168
11182,6210.0,5944.0,4978.393000000168
11183,6210.0,5945.0,4978.393000000168
11184,6210.0,5945.0,4978.393000000168
11185,6211.0,5945.0,4978.393000000168
11186,6211.0,5946.0,4978.393000000168
11187,6211.0,5947.0,4978.393000000168
11188,6211.0,5948.0,4978.393000000168
11189,6211.0,5948.0,4978.393000000168
11190,6211.0,5949.0,4978.393000000168
11191,6212.0,5950.0,4978.393000000168
11192,6212.0,5951.0,4978.393000000168
11193,6212.0,5952.0,4978.393000000168
11194,6213.0,5952.0,4978.393000000168
11195,6213.0,5953.0,4978.393000000168
11196,6214.0,5953.0,4978.393000000168
11197,6215.0,5953.0,4978.393000000168
11198,6216.0,5954.0,4978.393000000168
11199,6217.0,5955.0,4978.393000000168
11200,6217.0,5955.0,4978.393000000168
11201,6217.0,5956.0,4978.393000000168
11202,6217.0,5957.0,4978.393000000168
11203,6218.0,5958.0,4978.393000000168
11204,6218.0,5959.0,4978.393000000168
11205,6219.0,5960.0,4978.393000000168
11206,6219.0,5961.0,4978.393000000168
11207,6220.0,5961.0,4978.393000000168
11208,6220.0,5961.0,4978.393000000168
11209,6220.0,5962.0,4978.393000000168
11210,6220.0,5963.0,4978.393000000168
11211,6221.0,5964.0,4978.393000000168
11212,6221.0,5964.0,4978.393000000168
11213,6222.0,5965.0,4978.393000000168
11214,6222.0,5965.0,4978.393000000168
11215,6222.0,5965.0,4978.393000000168
11216,6223.0,5966.0,4978.393000000168
11217,6223.0,5966.0,4978.393000000168
11218,6223.0,5967.0,4978.393000000168
11219,6224.0,5967.0,4978.393000000168
11220,6224.0,5967.0,4978.393000000168
11221,6225.0,5967.0,4978.393000000168
11222,6226.0,5968.0,4978.393000000168
11223,6226.0,5969.0,4978.393000000168
11224,6226.0,5970.0,4978.393000000168
11225,6226.0,5971.0,4978.393000000168
11226,6226.0,5971.0,4978.393000000168
11227,6226.0,5971.0,4978.393000000168
11228,6226.0,5972.0,4978.393000000168
11229,6226.0,5972.0,4978.393000000168
11230,6227.0,5973.0,4978.393000000168
11231,6228.0,5974.0,4978.393000000168
11232,6228.0,5975.0,4978.393000000168
11233,6228.0,5975.0,4978.393000000168
11234,6229.0,5976.0,4978.393000000168
11235,6230.0,5977.0,4978.393000000168
11236,6230.0,5978.0,4978.393000000168
11237,6230.0,5979.0,4978.393000000168
11238,6230.0,5980.0,4978.393000000168
11239,6230.0,5981.0,4978.393000000168
11240,6231.0,5982.0,4978.393000000168
11241,6231.0,5982.0,4978.393000000168
11242,6232.0,5983.0,4978.393000000168
11243,6232.0,5984.0,4978.393000000168
11244,6233.0,5984.0,4978.393000000168
11245,6234.0,5985.0,4978.393000000168
11246,6234.0,5986.0,4978.393000000168
11247,6235.0,5986.0,4978.393000000168
11248,6236.0,5986.0,4978.393000000168
11249,6237.0,5987.0,4978.393000000168
11250,6238.0,5987.0,4978.393000000168
11251,6238.0,5988.0,4978.393000000168
11252,6238.0,5989.0,4978.393000000168
11253,6238.0,5990.0,4978.393000000168
11254,6239.0,5991.0,4978.393000000168
11255,6240.0,5992.0,4978.393000000168
11256,6240.0,5992.0,4978.393000000168
11257,6240.0,5992.0,4978.393000000168
11258,6241.0,5992.0,4978.393000000168
11259,6241.0,5992.0,4978.393000000168
11260,6241.0,5993.0,4978.393000000168
11261,6242.0,5994.0,4978.393000000168
11262,6243.0,5995.0,4978.393000000168
11263,6244.0,5996.0,4978.393000000168
11264,6245.0,5997.0,4978.393000000168
11265,6245.0,5998.0,4978.393000000168
11266,6245.0,5999.0,4978.393000000168
11267,6246.0,5999.0,4978.393000000168
11268,6247.0,5999.0,4978.393000000168
11269,6248.0,6000.0,4978.393000000168
11270,6249.0,6000.0,4978.393000000168
11271,6250.0,6000.0,4978.393000000168
11272,6250.0,6001.0,4978.393000000168
11273,6250.0,6002.0,4978.393000000168
11274,6251.0,6003.0,4978.393000000168
11275,6252.0,6004.0,4978.393000000168
11276,6252.0,6004.0,4978.393000000168
11277,6252.0,6004.0,4978.393000000168
11278,6252.0,6004.0,4978.393000000168
11279,6252.0,6005.0,4978.393000000168
11280,6253.0,6006.0,4978.393000000168
11281,6254.0,6006.0,4978.393000000168
11282,6254.0,6006.0,4978.393000000168
11283,6254.0,6007.0,4978.393000000168
11284,6254.0,6007.0,4978.393000000168
11285,6254.0,6008.0,4978.393000000168
11286,6255.0,6009.0,4978.393000000168
11287,6255.0,6010.0,4978.393000000168
11288,6255.0,6010.0,4978.393000000168
11289,6256.0,6010.0,4978.393000000168
11290,6256.0,6010.0,4978.393000000168
11291,6256.0,6011.0,4978.393000000168
11292,6256.0,6011.0,4978.393000000168
11293,6257.0,6012.0,4978.393000000168
11294,6258.0,6012.0,4978.393000000168
11295,6259.0,6013.0,4978.393000000168
11296,6260.0,6014.0,4978.393000000168
11297,6260.0,6014.0,4978.393000000168
11298,6260.0,6014.0,4978.393000000168
11299,6261.0,6015.0,4978.393000000168
11300,6262.0,6016.0,4978.393000000168
11301,6263.0,6017.0,4978.393000000168
11302,6263.0,6018.0,4978.393000000168
11303,6264.0,6018.0,4978.393000000168
11304,6265.0,6018.0,4978.393000000168
11305,6265.0,6018.0,4978.393000000168
11306,6265.0,6019.0,4978.393000000168
11307,6266.0,6019.0,4978.393000000168
11308,6266.0,6019.0,4978.393000000168
11309,6267.0,6019.0,4978.393000000168
11310,6268.0,6019.0,4978.393000000168
11311,6269.0,6020.0,4978.393000000168
11312,6269.0,6020.0,4978.393000000168
11313,6269.0,6020.0,4978.393000000168
11314,6270.0,6021.0,4978.393000000168
11315,6271.0,6021.0,4978.393000000168
11316,6272.0,6022.0,4978.393000000168
11317,6273.0,6023.0,4978.393000000168
11318,6274.0,6023.0,4978.393000000168
11319,6275.0,6024.0,4978.393000000168
11320,6275.0,6025.0,4978.393000000168
11321,6276.0,6025.0,4978.393000000168
11322,6277.0,6026.0,4978.393000000168
11323,6278.0,6027.0,4978.393000000168
11324,6279.0,6027.0,4978.393000000168
11325,6280.0,6028.0,4978.393000000168
11326,6281.0,6028.0,4978.393000000168
11327,6282.0,6028.0,4978.393000000168
11328,6283.0,6028.0,4978.393000000168
11329,6284.0,6029.0,4978.393000000168
11330,6285.0,6030.0,4978.393000000168
11331,6285.0,6031.0,4978.393000000168
11332,6285.0,6032.0,4978.393000000168
11333,6285.0,6033.0,4978.393000000168
11334,6286.0,6033.0,4978.393000000168
11335,6287.0,6034.0,4978.393000000168
11336,6288.0,6035.0,4978.393000000168
11337,6289.0,6036.0,4978.393000000168
11338,6289.0,6037.0,4978.393000000168
11339,6290.0,6038.0,4978.393000000168
11340,6290.0,6038.0,4978.393000000168
11341,6291.0,6039.0,4978.393000000168
11342,6291.0,6040.0,4978.393000000168
11343,6292.0,6040.0,4978.393000000168
11344,6292.0,6041.0,4978.393000000168
11345,6293.0,6042.0,4978.393000000168
11346,6294.0,6042.0,4978.393000000168
11347,6295.0,6042.0,4978.393000000168
11348,6296.0,6043.0,4978.393000000168
11349,6296.0,6043.0,4978.393000000168
11350,6297.0,6044.0,4978.393000000168
11351,6298.0,6045.0,4978.393000000168
11352,6298.0,6045.0,4978.393000000168
11353,6298.0,6045.0,4978.393000000168
11354,6299.0,6046.0,4978.393000000168
11355,6299.0,6047.0,4978.393000000168
11356,6300.0,6048.0,4978.393000000168
11357,6300.0,6049.0,4978.393000000168
11358,6300.0,6049.0,4978.393000000168
11359,6300.0,6050.0,4978.393000000168
11360,6301.0,6050.0,4978.393000000168
11361,6302.0,6050.0,4978.393000000168
11362,6302.0,6050.0,4978.393000000168
11363,6303.0,6050.0,4978.393000000168
11364,6303.0,6050.0,4978.393000000168
11365,6304.0,6051.0,4978.393000000168
11366,6305.0,6051.0,4978.393000000168
11367,6305.0,6052.0,4978.393000000168
11368,6305.0,6052.0,4978.393000000168
11369,6306.0,6053.0,4978.393000000168
11370,6306.0,6054.0,4978.393000000168
11371,6307.0,6055.0,4978.393000000168
11372,6307.0,6055.0,4978.393000000168
11373,6308.0,6055.0,4978.393000000168
11374,6308.0,6056.0,4978.393000000168
11375,6308.0,6056.0,4978.393000000168
11376,6308.0,6056.0,4978.393000000168
11377,6308.0,6057.0,4978.393000000168
11378,6309.0,6057.0,4978.393000000168
11379,6310.0,6058.0,4978.393000000168
11380,6310.0,6059.0,4978.393000000168
11381,6310.0,6059.0,4978.393000000168
11382,6311.0,6059.0,4978.393000000168
11383,6311.0,6060.0,4978.393000000168
11384,6312.0,6061.0,4978.393000000168
11385,6312.0,6061.0,4978.393000000168
11386,6312.0,6061.0,4978.393000000168
11387,6312.0,6062.0,4978.393000000168
11388,6312.0,6063.0,4978.393000000168
11389,6313.0,6064.0,4978.393000000168
11390,6314.0,6065.0,4978.393000000168
11391,6315.0,6065.0,4978.393000000168
11392,6316.0,6066.0,4978.393000000168
11393,6317.0,6067.0,4978.393000000168
11394,6318.0,6068.0,4978.393000000168
11395,6318.0,6068.0,4978.393000000168
11396,6318.0,6069.0,4978.393000000168
11397,6318.0,6070.0,4978.393000000168
11398,6319.0,6070.0,4978.393000000168
11399,6320.0,6071.0,4978.393000000168
11400,6320.0,6071.0,4978.393000000168
11401,6320.0,6071.0,4978.393000000168
11402,6321.0,6072.0,4978.393000000168
11403,6321.0,6073.0,4978.393000000168
11404,6322.0,6074.0,4978.393000000168
11405,6323.0,6075.0,4978.393000000168
11406,6324.0,6076.0,4978.393000000168
11407,6324.0,6076.0,4978.393000000168
11408,6325.0,6076.0,4978.393000000168
11409,6326.0,6076.0,4978.393000000168
11410,6326.0,6076.0,4978.393000000168
11411,6327.0,6077.0,4978.393000000168
11412,6328.0,6077.0,4978.393000000168
11413,6328.0,6078.0,4978.393000000168
11414,6329.0,6079.0,4978.393000000168
11415,6330.0,6080.0,4978.393000000168
11416,6331.0,6081.0,4978.393000000168
11417,6331.0,6082.0,4978.393000000168
11418,6332.0,6082.0,4978.393000000168
11419,6333.0,6083.0,4978.393000000168
11420,6333.0,6084.0,4978.393000000168
11421,6334.0,6084.0,4978.393000000168
11422,6334.0,6084.0,4978.393000000168
11423,6334.0,6084.0,4978.393000000168
11424,6334.0,6085.0,4978.393000000168
11425,6335.0,6086.0,4978.393000000168
11426,6336.0,6086.0,4978.393000000168
11427,6336.0,6087.0,4978.393000000168
11428,6336.0,6087.0,4978.393000000168
11429,6336.0,6087.0,4978.393000000168
11430,6337.0,6088.0,4978.393000000168
11431,6337.0,6089.0,4978.393000000168
11432,6337.0,6090.0,4978.393000000168
11433,6338.0,6091.0,4978.393000000168
11434,6339.0,6092.0,4978.393000000168
11435,6340.0,6093.0,4978.393000000168
11436,6341.0,6094.0,4978.393000000168
11437,6342.0,6094.0,4978.393000000168
11438,6342.0,6094.0,4978.393000000168
11439,6343.0,6094.0,4978.393000000168
11440,6344.0,6095.0,4978.393000000168
11441,6344.0,6096.0,4978.393000000168
11442,6344.0,6097.0,4978.393000000168
11443,6344.0,6098.0,4978.393000000168
11444,6345.0,6098.0,4978.393000000168
11445,6345.0,6099.0,4978.393000000168
11446,6345.0,6099.0,4978.393000000168
11447,6345.0,6100.0,4978.393000000168
11448,6346.0,6100.0,4978.393000000168
11449,6346.0,6101.0,4978.393000000168
11450,6346.0,6101.0,4978.393000000168
11451,6347.0,6101.0,4978.393000000168
11452,6348.0,6102.0,4978.393000000168
11453,6349.0,6103.0,4978.393000000168
11454,6350.0,6104.0,4978.393000000168
11455,6351.0,6105.0,4978.393000000168
11456,6352.0,6106.0,4978.393000000168
11457,6352.0,6107.0,4978.393000000168
11458,6352.0,6107.0,4978.393000000168
11459,6352.0,6107.0,4978.393000000168
11460,6352.0,6107.0,4978.393000000168
11461,6352.0,6107.0,4978.393000000168
11462,6352.0,6107.0,4978.393000000168
11463,6353.0,6107.0,4978.393000000168
11464,6354.0,6107.0,4978.393000000168
11465,6355.0,6107.0,4978.393000000168
11466,6356.0,6107.0,4978.393000000168
11467,6356.0,6107.0,4978.393000000168
11468,6357.0,6107.0,4978.393000000168
11469,6357.0,6107.0,4978.393000000168
11470,6358.0,6107.0,4978.393000000168
11471,6358.0,6107.0,4978.393000000168
11472,6359.0,6107.0,4978.393000000168
11473,6359.0,6107.0,4978.393000000168
11474,6359.0,6107.0,4978.393000000168
11475,6359.0,6107.0,4978.393000000168
11476,6359.0,6107.0,4978.393000000168
11477,6359.0,6107.0,4978.393000000168
11478,6360.0,6107.0,4978.393000000168
11479,6361.0,6107.0,4978.393000000168
11480,6361.0,6107.0,4978.393000000168
11481,6361.0,6107.0,4978.393000000168
11482,6361.0,6107.0,4978.393000000168
11483,6361.0,6107.0,4978.393000000168
11484,6362.0,6107.0,4978.393000000168
11485,6363.0,6107.0,4978.393000000168
11486,6364.0,6107.0,4978.393000000168
11487,6364.0,6107.0,4978.393000000168
11488,6364.0,6107.0,4978.393000000168
11489,6365.0,6107.0,4978.393000000168
11490,6365.0,6107.0,4978.393000000168
11491,6366.0,6107.0,4978.393000000168
11492,6366.0,6107.0,4978.393000000168
11493,6367.0,6107.0,4978.393000000168
11494,6367.0,6107.0,4978.393000000168
11495,6368.0,6107.0,4978.393000000168
11496,6368.0,6107.0,4978.393000000168
11497,6368.0,6107.0,4978.393000000168
11498,6368.0,6107.0,4978.393000000168
11499,6368.0,6107.0,4978.393000000168
11500,6368.0,6107.0,4978.393000000168
11501,6368.0,6107.0,4978.393000000168
11502,6368.0,6107.0,4978.393000000168
11503,6368.0,6107.0,4978.393000000168
11504,6368.0,6107.0,4978.393000000168
11505,6368.0,6107.0,4978.393000000168
11506,6368.0,6107.0,4978.393000000168
11507,6369.0,6107.0,4978.393000000168
11508,6369.0,6107.0,4978.393000000168
11509,6369.0,6107.0,4978.393000000168
11510,6369.0,6107.0,4978.393000000168
11511,6369.0,6107.0,4978.393000000168
11512,6369.0,6107.0,4978.393000000168
11513,6370.0,6107.0,4978.393000000168
11514,6370.0,6107.0,4978.393000000168
11515,6370.0,6107.0,4978.393000000168
11516,6370.0,6107.0,4978.393000000168
11517,6370.0,6107.0,4978.393000000168
11518,6370.0,6107.0,4978.393000000168
11519,6370.0,6107.0,4978.393000000168
11520,6371.0,6107.0,4978.393000000168
11521,6372.0,6107.0,4978.393000000168
11522,6372.0,6107.0,4978.393000000168
11523,6373.0,6107.0,4978.393000000168
11524,6374.0,6107.0,4978.393000000168
11525,6374.0,6107.0,4978.393000000168
11526,6375.0,6108.0,4978.393000000168
11527,6375.0,6108.0,4978.393000000168
11528,6376.0,6109.0,4978.393000000168
11529,6377.0,6109.0,4978.393000000168
11530,6377.0,6109.0,4978.393000000168
11531,6377.0,6109.0,4978.393000000168
11532,6377.0,6109.0,4978.393000000168
11533,6378.0,6109.0,4978.393000000168
11534,6378.0,6109.0,4978.393000000168
11535,6379.0,6109.0,4978.393000000168
11536,6379.0,6110.0,4978.393000000168
11537,6380.0,6111.0,4978.393000000168
11538,6381.0,6112.0,4978.393000000168
11539,6382.0,6113.0,4978.393000000168
11540,6382.0,6114.0,4978.393000000168
11541,6382.0,6114.0,4978.393000000168
11542,6382.0,6115.0,4978.393000000168
11543,6383.0,6115.0,4978.393000000168
11544,6384.0,6116.0,4978.393000000168
11545,6384.0,6117.0,4978.393000000168
11546,6385.0,6118.0,4978.393000000168
11547,6385.0,6118.0,4978.393000000168
11548,6385.0,6119.0,4978.393000000168
11549,6385.0,6120.0,4978.393000000168
11550,6385.0,6121.0,4978.393000000168
11551,6385.0,6122.0,4978.393000000168
11552,6385.0,6122.0,4978.393000000168
11553,6386.0,6122.0,4978.393000000168
11554,6386.0,6123.0,4978.393000000168
11555,6387.0,6124.0,4978.393000000168
11556,6388.0,6125.0,4978.393000000168
11557,6388.0,6125.0,4978.393000000168
11558,6389.0,6126.0,4978.393000000168
11559,6390.0,6126.0,4978.393000000168
11560,6390.0,6126.0,4978.393000000168
11561,6391.0,6127.0,4978.393000000168
11562,6391.0,6128.0,4978.393000000168
11563,6392.0,6128.0,4978.393000000168
11564,6393.0,6129.0,4978.393000000168
11565,6394.0,6129.0,4978.393000000168
11566,6395.0,6130.0,4978.393000000168
11567,6396.0,6131.0,4978.393000000168
11568,6396.0,6132.0,4978.393000000168
11569,6396.0,6133.0,4978.393000000168
11570,6396.0,6133.0,4978.393000000168
11571,6397.0,6133.0,4978.393000000168
11572,6397.0,6134.0,4978.393000000168
11573,6397.0,6135.0,4978.393000000168
11574,6398.0,6135.0,4978.393000000168
11575,6399.0,6135.0,4978.393000000168
11576,6400.0,6135.0,4978.393000000168
11577,6401.0,6135.0,4978.393000000168
11578,6401.0,6136.0,4978.3931700001685
11579,6402.0,6136.0,4978.3931700001685
11580,6403.0,6136.0,4978.3931700001685
11581,6404.0,6136.0,4978.3931700001685
11582,6404.0,6136.0,4978.3931700001685
11583,6404.0,6136.0,4978.3931700001685
11584,6404.0,6136.0,4978.3931700001685
11585,6404.0,6136.0,4978.3931700001685
11586,6405.0,6137.0,4978.393370000169
11587,6405.0,6137.0,4978.393370000169
11588,6406.0,6138.0,4978.393370000169
11589,6407.0,6139.0,4978.393580000169
11590,6408.0,6139.0,4978.393800000169
11591,6408.0,6139.0,4979.393980000169
11592,6409.0,6140.0,4980.394160000169
11593,6410.0,6141.0,4980.394390000169
11594,6410.0,6141.0,4981.394410000169
11595,6411.0,6141.0,4981.394410000169
11596,6412.0,6141.0,4982.394470000169
11597,6413.0,6142.0,4982.394470000169
11598,6414.0,6142.0,4982.394470000169
11599,6414.0,6142.0,4983.394690000169
11600,6415.0,6143.0,4983.394690000169
11601,6415.0,6144.0,4984.394840000169
11602,6416.0,6145.0,4985.395010000169
11603,6417.0,6145.0,4985.395010000169
11604,6417.0,6145.0,4985.395240000169
11605,6417.0,6145.0,4986.395430000169
11606,6418.0,6146.0,4987.395450000169
11607,6418.0,6146.0,4988.395480000169
11608,6418.0,6146.0,4989.395620000169
11609,6418.0,6147.0,4989.39586000017
11610,6418.0,6147.0,4990.39590000017
11611,6418.0,6148.0,4991.39601000017
11612,6419.0,6148.0,4991.39625000017
11613,6420.0,6149.0,4992.39636000017
11614,6421.0,6150.0,4992.39660000017
11615,6421.0,6150.0,4992.39683000017
11616,6422.0,6150.0,4992.39683000017
11617,6422.0,6150.0,4993.39689000017
11618,6423.0,6150.0,4994.39701000017
11619,6423.0,6150.0,4995.39711000017
11620,6424.0,6151.0,4995.39711000017
11621,6424.0,6151.0,4995.39711000017
11622,6425.0,6152.0,4995.39711000017
11623,6426.0,6152.0,4995.39711000017
11624,6426.0,6153.0,4996.39724000017
11625,6426.0,6154.0,4996.39724000017
11626,6427.0,6155.0,4996.39724000017
11627,6428.0,6155.0,4997.397370000171
11628,6429.0,6156.0,4997.397370000171
11629,6430.0,6157.0,4997.397370000171
11630,6430.0,6157.0,4997.397370000171
11631,6431.0,6158.0,4997.397370000171
11632,6431.0,6159.0,4998.397460000171
11633,6432.0,6159.0,4999.397470000171
11634,6432.0,6159.0,4999.397470000171
11635,6432.0,6160.0,4999.397470000171
11636,6432.0,6160.0,5000.397530000171
11637,6433.0,6161.0,5000.397530000171
11638,6434.0,6162.0,5000.397530000171
11639,6435.0,6163.0,5000.397530000171
11640,6435.0,6164.0,5000.397530000171
11641,6436.0,6164.0,5001.397570000171
11642,6436.0,6165.0,5002.397600000171
11643,6437.0,6166.0,5002.397600000171
11644,6437.0,6166.0,5002.397600000171
11645,6437.0,6166.0,5002.397600000171
11646,6437.0,6166.0,5002.397600000171
11647,6438.0,6167.0,5002.397600000171
11648,6439.0,6168.0,5002.397600000171
11649,6440.0,6168.0,5002.397600000171
11650,6441.0,6168.0,5003.397740000171
11651,6441.0,6168.0,5003.397970000171
11652,6441.0,6169.0,5003.397970000171
11653,6442.0,6170.0,5003.398200000171
11654,6443.0,6171.0,5004.3982400001705
11655,6444.0,6171.0,5004.39847000017
11656,6444.0,6172.0,5004.39870000017
11657,6445.0,6173.0,5005.39891000017
11658,6446.0,6174.0,5005.39891000017
11659,6446.0,6174.0,5006.39904000017
11660,6446.0,6175.0,5006.39904000017
11661,6447.0,6175.0,5007.39918000017
11662,6447.0,6176.0,5007.39918000017
11663,6447.0,6176.0,5007.39918000017
11664,6447.0,6176.0,5007.39941000017
11665,6448.0,6177.0,5008.39942000017
11666,6448.0,6177.0,5008.39942000017
11667,6449.0,6177.0,5009.39946000017
11668,6449.0,6178.0,5010.39953000017
11669,6450.0,6178.0,5011.39957000017
11670,6451.0,6179.0,5011.39957000017
11671,6451.0,6180.0,5011.39957000017
11672,6451.0,6180.0,5011.39981000017
11673,6452.0,6181.0,5011.40005000017
11674,6453.0,6181.0,5012.40023000017
11675,6453.0,6181.0,5012.400470000171
11676,6453.0,6182.0,5012.400710000171
11677,6453.0,6183.0,5013.400890000171
11678,6454.0,6184.0,5013.401130000171
11679,6454.0,6184.0,5013.401130000171
11680,6454.0,6185.0,5014.4012600001715
11681,6454.0,6186.0,5014.4012600001715
11682,6454.0,6186.0,5014.4012600001715
11683,6455.0,6187.0,5015.401300000171
11684,6455.0,6188.0,5016.401360000172
11685,6455.0,6189.0,5016.401360000172
11686,6456.0,6189.0,5016.401360000172
11687,6456.0,6189.0,5016.401360000172
11688,6457.0,6190.0,5016.401600000172
11689,6458.0,6191.0,5016.401600000172
11690,6459.0,6191.0,5016.401600000172
11691,6460.0,6192.0,5017.401680000172
11692,6461.0,6193.0,5018.401890000172
11693,6461.0,6193.0,5018.402130000172
11694,6461.0,6194.0,5019.402160000172
11695,6462.0,6195.0,5020.4022300001725
11696,6462.0,6195.0,5021.402250000173
11697,6462.0,6195.0,5021.402490000173
11698,6463.0,6196.0,5021.4027300001735
11699,6464.0,6197.0,5022.402770000173
11700,6465.0,6198.0,5022.403010000174
11701,6465.0,6199.0,5022.403010000174
11702,6465.0,6199.0,5022.403250000174
11703,6466.0,6200.0,5023.403270000174
11704,6466.0,6201.0,5023.403270000174
11705,6467.0,6202.0,5023.403500000174
11706,6468.0,6203.0,5023.403500000174
11707,6469.0,6204.0,5023.403500000174
11708,6470.0,6204.0,5024.403720000174
11709,6470.0,6205.0,5025.403900000174
11710,6471.0,6206.0,5026.404040000174
11711,6472.0,6207.0,5026.404280000174
11712,6472.0,6207.0,5027.404300000175
11713,6472.0,6208.0,5027.404300000175
11714,6473.0,6208.0,5028.404520000175
11715,6474.0,6209.0,5029.404530000174
11716,6475.0,6210.0,5029.404530000174
11717,6476.0,6211.0,5029.404770000175
11718,6477.0,6212.0,5029.404770000175
11719,6477.0,6213.0,5029.405010000175
11720,6478.0,6213.0,5029.405250000175
