Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
30192,15040.0,13528.0,6616.140500000235
30193,15040.0,13528.0,6617.140550000235
30194,15040.0,13529.0,6617.140550000235
30195,15041.0,13530.0,6617.140550000235
30196,15042.0,13530.0,6617.140550000235
30197,15043.0,13531.0,6617.140550000235
30198,15043.0,13532.0,6617.140550000235
30199,15043.0,13533.0,6617.140550000235
30200,15043.0,13534.0,6617.140550000235
30201,15044.0,13535.0,6617.140550000235
30202,15045.0,13536.0,6617.140550000235
30203,15046.0,13536.0,6617.140550000235
30204,15046.0,13536.0,6617.140550000235
30205,15046.0,13537.0,6617.140550000235
30206,15047.0,13538.0,6617.140720000235
30207,15047.0,13539.0,6617.140720000235
30208,15047.0,13540.0,6617.140720000235
30209,15047.0,13541.0,6617.140720000235
30210,15047.0,13542.0,6617.140720000235
30211,15047.0,13542.0,6617.140720000235
30212,15047.0,13543.0,6617.140720000235
30213,15047.0,13543.0,6617.140720000235
30214,15048.0,13543.0,6617.140720000235
30215,15048.0,13544.0,6617.140720000235
30216,15048.0,13544.0,6617.140720000235
30217,15048.0,13545.0,6617.140720000235
30218,15049.0,13546.0,6617.140720000235
30219,15049.0,13547.0,6617.140720000235
30220,15049.0,13547.0,6617.140720000235
30221,15050.0,13548.0,6617.140720000235
30222,15050.0,13549.0,6617.140720000235
30223,15050.0,13550.0,6617.140720000235
30224,15050.0,13550.0,6617.140720000235
30225,15050.0,13551.0,6617.140720000235
30226,15051.0,13551.0,6617.140720000235
30227,15051.0,13552.0,6617.140720000235
30228,15052.0,13553.0,6617.140720000235
30229,15052.0,13554.0,6617.140720000235
30230,15053.0,13555.0,6617.140720000235
30231,15053.0,13556.0,6617.140720000235
30232,15053.0,13557.0,6617.140720000235
30233,15054.0,13557.0,6617.140890000235
30234,15055.0,13557.0,6617.140890000235
30235,15055.0,13558.0,6617.140890000235
30236,15055.0,13558.0,6617.140890000235
30237,15055.0,13559.0,6617.140890000235
30238,15055.0,13559.0,6617.141070000235
30239,15056.0,13560.0,6617.141070000235
30240,15057.0,13561.0,6617.141070000235
30241,15057.0,13561.0,6617.141070000235
30242,15058.0,13561.0,6617.141070000235
30243,15058.0,13562.0,6617.141070000235
30244,15059.0,13562.0,6617.141070000235
30245,15059.0,13563.0,6617.141070000235
30246,15059.0,13563.0,6617.141070000235
30247,15060.0,13564.0,6617.141070000235
30248,15060.0,13565.0,6617.141070000235
30249,15061.0,13565.0,6617.141070000235
30250,15061.0,13566.0,6617.141070000235
30251,15061.0,13567.0,6617.141070000235
30252,15061.0,13567.0,6617.141070000235
30253,15061.0,13567.0,6617.141070000235
30254,15061.0,13568.0,6617.141070000235
30255,15061.0,13569.0,6617.141070000235
30256,15061.0,13569.0,6617.141070000235
30257,15061.0,13569.0,6617.141070000235
30258,15062.0,13569.0,6617.141070000235
30259,15063.0,13570.0,6617.141070000235
30260,15063.0,13571.0,6617.141070000235
30261,15064.0,13572.0,6617.141070000235
30262,15064.0,13572.0,6617.141070000235
30263,15065.0,13573.0,6617.141070000235
30264,15065.0,13573.0,6617.141070000235
30265,15066.0,13573.0,6617.141070000235
30266,15066.0,13574.0,6617.141070000235
30267,15066.0,13575.0,6617.141070000235
30268,15066.0,13575.0,6617.141070000235
30269,15066.0,13576.0,6617.141070000235
30270,15067.0,13576.0,6617.141070000235
30271,15068.0,13577.0,6617.141070000235
30272,15069.0,13577.0,6617.141070000235
30273,15070.0,13577.0,6617.141070000235
30274,15070.0,13578.0,6617.141070000235
30275,15070.0,13579.0,6617.141070000235
30276,15070.0,13580.0,6617.141070000235
30277,15071.0,13580.0,6617.141070000235
30278,15071.0,13581.0,6617.141250000235
30279,15071.0,13582.0,6618.141260000235
30280,15072.0,13582.0,6618.141260000235
30281,15072.0,13583.0,6618.141260000235
30282,15073.0,13584.0,6618.141260000235
30283,15074.0,13584.0,6618.141260000235
30284,15075.0,13584.0,6618.141260000235
30285,15076.0,13584.0,6618.141260000235
30286,15077.0,13585.0,6618.141260000235
30287,15078.0,13585.0,6618.141260000235
30288,15079.0,13586.0,6618.141260000235
30289,15079.0,13587.0,6618.141260000235
30290,15080.0,13587.0,6618.141260000235
30291,15080.0,13587.0,6618.141260000235
30292,15080.0,13587.0,6618.141260000235
30293,15081.0,13588.0,6618.141260000235
30294,15081.0,13589.0,6618.141260000235
30295,15082.0,13590.0,6618.141260000235
30296,15082.0,13591.0,6619.141370000235
30297,15082.0,13592.0,6619.141370000235
30298,15082.0,13592.0,6619.141370000235
30299,15083.0,13592.0,6619.141370000235
30300,15084.0,13592.0,6619.141370000235
30301,15084.0,13593.0,6619.141540000235
30302,15085.0,13593.0,6619.141540000235
30303,15085.0,13593.0,6619.141540000235
30304,15086.0,13593.0,6619.141540000235
30305,15086.0,13594.0,6619.141540000235
30306,15086.0,13594.0,6619.141540000235
30307,15087.0,13595.0,6619.141730000235
30308,15088.0,13595.0,6619.141730000235
30309,15089.0,13595.0,6619.141730000235
30310,15090.0,13596.0,6619.141730000235
30311,15091.0,13596.0,6619.141730000235
30312,15092.0,13597.0,6619.141730000235
30313,15092.0,13597.0,6619.141730000235
30314,15092.0,13598.0,6619.141730000235
30315,15093.0,13599.0,6619.141730000235
30316,15094.0,13599.0,6619.141730000235
30317,15095.0,13600.0,6619.141730000235
30318,15096.0,13600.0,6620.141880000235
30319,15097.0,13600.0,6621.142080000235
30320,15098.0,13600.0,6621.142080000235
30321,15099.0,13601.0,6621.142080000235
30322,15100.0,13602.0,6621.142280000236
30323,15100.0,13603.0,6621.142480000236
30324,15100.0,13603.0,6621.142480000236
30325,15101.0,13603.0,6621.142480000236
30326,15101.0,13604.0,6621.142480000236
30327,15101.0,13604.0,6621.142480000236
30328,15102.0,13605.0,6621.142480000236
30329,15102.0,13605.0,6621.142480000236
30330,15103.0,13606.0,6621.142480000236
30331,15103.0,13606.0,6622.142650000236
30332,15104.0,13606.0,6622.142650000236
30333,15105.0,13607.0,6622.142650000236
30334,15106.0,13608.0,6622.142850000237
30335,15106.0,13609.0,6623.142860000236
30336,15107.0,13610.0,6624.142950000236
30337,15107.0,13610.0,6624.142950000236
30338,15107.0,13611.0,6624.142950000236
30339,15107.0,13611.0,6624.142950000236
30340,15107.0,13611.0,6624.142950000236
30341,15108.0,13611.0,6624.142950000236
30342,15109.0,13611.0,6624.142950000236
30343,15110.0,13612.0,6624.142950000236
30344,15111.0,13613.0,6624.143160000236
30345,15111.0,13614.0,6624.143160000236
30346,15111.0,13614.0,6624.143160000236
30347,15111.0,13615.0,6624.143160000236
30348,15112.0,13615.0,6624.143160000236
30349,15112.0,13616.0,6624.143370000236
30350,15113.0,13616.0,6624.143370000236
30351,15113.0,13617.0,6624.143370000236
30352,15114.0,13618.0,6624.143370000236
30353,15114.0,13619.0,6625.143450000236
30354,15114.0,13619.0,6625.143450000236
30355,15115.0,13620.0,6625.143660000236
30356,15116.0,13621.0,6625.143660000236
30357,15117.0,13621.0,6625.143660000236
30358,15118.0,13621.0,6625.143660000236
30359,15118.0,13621.0,6625.143660000236
30360,15118.0,13621.0,6625.143660000236
30361,15118.0,13622.0,6625.143870000236
30362,15119.0,13622.0,6626.143960000236
30363,15119.0,13623.0,6626.143960000236
30364,15120.0,13624.0,6626.143960000236
30365,15120.0,13624.0,6626.143960000236
30366,15121.0,13625.0,6626.143960000236
30367,15122.0,13626.0,6626.143960000236
30368,15123.0,13627.0,6626.144170000236
30369,15123.0,13627.0,6626.144170000236
30370,15123.0,13627.0,6627.144190000236
30371,15124.0,13628.0,6627.144190000236
30372,15125.0,13629.0,6627.144190000236
30373,15125.0,13630.0,6627.144190000236
30374,15126.0,13630.0,6628.144350000236
30375,15127.0,13630.0,6628.144350000236
30376,15127.0,13630.0,6628.144560000236
30377,15128.0,13630.0,6628.144560000236
30378,15129.0,13630.0,6628.144560000236
30379,15129.0,13630.0,6628.144770000236
30380,15130.0,13630.0,6628.144770000236
30381,15131.0,13630.0,6628.144770000236
30382,15132.0,13630.0,6628.144770000236
30383,15132.0,13630.0,6628.144770000236
30384,15132.0,13630.0,6629.144870000237
30385,15132.0,13630.0,6629.144870000237
30386,15133.0,13630.0,6629.145080000237
30387,15134.0,13630.0,6629.145290000237
30388,15135.0,13630.0,6629.145290000237
30389,15136.0,13630.0,6629.145500000237
30390,15137.0,13630.0,6629.145500000237
30391,15137.0,13630.0,6629.145500000237
30392,15138.0,13630.0,6630.145670000237
30393,15139.0,13630.0,6630.145670000237
30394,15139.0,13630.0,6630.145670000237
30395,15139.0,13630.0,6630.145670000237
30396,15139.0,13630.0,6630.145670000237
30397,15139.0,13630.0,6630.145670000237
30398,15140.0,13630.0,6630.145880000237
30399,15141.0,13630.0,6630.145880000237
30400,15141.0,13630.0,6630.146090000238
30401,15142.0,13630.0,6630.146090000238
30402,15143.0,13630.0,6630.146090000238
30403,15144.0,13630.0,6631.146300000238
30404,15145.0,13630.0,6631.146300000238
30405,15145.0,13630.0,6631.146300000238
30406,15145.0,13630.0,6631.146510000238
30407,15145.0,13630.0,6631.146510000238
30408,15146.0,13630.0,6631.146510000238
30409,15147.0,13630.0,6632.146720000238
30410,15147.0,13630.0,6632.146720000238
30411,15147.0,13630.0,6632.146720000238
30412,15147.0,13630.0,6632.146720000238
30413,15147.0,13630.0,6632.146720000238
30414,15147.0,13630.0,6632.146720000238
30415,15148.0,13630.0,6632.146720000238
30416,15149.0,13630.0,6632.146720000238
30417,15150.0,13630.0,6632.146720000238
30418,15150.0,13630.0,6632.146720000238
30419,15150.0,13630.0,6632.146720000238
30420,15150.0,13630.0,6632.146720000238
30421,15150.0,13630.0,6632.146720000238
30422,15151.0,13630.0,6632.146930000238
30423,15152.0,13630.0,6632.146930000238
30424,15153.0,13630.0,6632.146930000238
30425,15154.0,13630.0,6632.146930000238
30426,15155.0,13630.0,6632.147140000238
30427,15156.0,13630.0,6632.147140000238
30428,15157.0,13630.0,6632.1473500002385
30429,15158.0,13630.0,6632.147560000239
30430,15158.0,13630.0,6632.147770000239
30431,15159.0,13630.0,6632.147770000239
30432,15160.0,13630.0,6632.147770000239
30433,15160.0,13630.0,6632.147770000239
30434,15161.0,13630.0,6632.147770000239
30435,15161.0,13630.0,6632.147770000239
30436,15161.0,13630.0,6632.147770000239
30437,15162.0,13630.0,6632.147770000239
30438,15163.0,13630.0,6632.147980000239
30439,15163.0,13630.0,6632.147980000239
30440,15163.0,13630.0,6633.148120000239
30441,15164.0,13630.0,6634.148180000239
30442,15164.0,13630.0,6634.1483900002395
30443,15165.0,13630.0,6634.14860000024
30444,15166.0,13630.0,6634.14860000024
30445,15167.0,13631.0,6634.1488200002395
30446,15167.0,13631.0,6634.1488200002395
30447,15168.0,13631.0,6634.1488200002395
30448,15169.0,13631.0,6634.1488200002395
30449,15170.0,13631.0,6634.1488200002395
30450,15170.0,13632.0,6634.149040000239
30451,15171.0,13633.0,6634.149040000239
30452,15172.0,13633.0,6634.149040000239
30453,15173.0,13633.0,6635.14906000024
30454,15174.0,13634.0,6635.14906000024
30455,15175.0,13635.0,6635.14906000024
30456,15176.0,13635.0,6635.14927000024
30457,15176.0,13635.0,6636.14933000024
30458,15177.0,13635.0,6636.14933000024
30459,15177.0,13635.0,6636.14933000024
30460,15177.0,13635.0,6637.14942000024
30461,15177.0,13636.0,6638.14950000024
30462,15178.0,13637.0,6638.14950000024
30463,15179.0,13637.0,6638.14950000024
30464,15179.0,13637.0,6638.14950000024
30465,15179.0,13638.0,6638.14950000024
30466,15180.0,13639.0,6639.14952000024
30467,15181.0,13639.0,6639.14952000024
30468,15181.0,13640.0,6639.14952000024
30469,15181.0,13640.0,6639.14952000024
30470,15181.0,13640.0,6640.14971000024
30471,15181.0,13641.0,6640.14993000024
30472,15181.0,13641.0,6641.14996000024
30473,15181.0,13641.0,6641.1501900002395
30474,15181.0,13641.0,6641.150420000239
30475,15181.0,13642.0,6641.150420000239
30476,15181.0,13642.0,6642.150520000239
30477,15181.0,13642.0,6643.15054000024
30478,15181.0,13643.0,6643.150770000239
30479,15181.0,13643.0,6643.151000000239
30480,15181.0,13643.0,6643.151000000239
30481,15181.0,13643.0,6644.151150000239
30482,15181.0,13643.0,6644.151390000239
30483,15181.0,13644.0,6644.151390000239
30484,15181.0,13644.0,6645.1515200002395
30485,15181.0,13645.0,6646.15159000024
30486,15181.0,13645.0,6647.1518100002395
30487,15181.0,13646.0,6647.1518100002395
30488,15181.0,13647.0,6647.1518100002395
30489,15181.0,13647.0,6647.15205000024
30490,15181.0,13648.0,6647.15229000024
30491,15181.0,13649.0,6648.15242000024
30492,15181.0,13649.0,6648.15242000024
30493,15181.0,13649.0,6649.152620000241
30494,15181.0,13649.0,6649.152860000241
30495,15181.0,13650.0,6649.152860000241
30496,15181.0,13650.0,6649.1531000002415
30497,15181.0,13651.0,6649.153340000242
30498,15181.0,13651.0,6650.153420000242
30499,15181.0,13652.0,6650.153660000242
30500,15181.0,13652.0,6650.153660000242
30501,15181.0,13653.0,6650.153900000242
30502,15181.0,13654.0,6651.154050000242
30503,15181.0,13655.0,6651.154290000242
30504,15181.0,13655.0,6652.154310000243
30505,15181.0,13656.0,6652.154550000243
30506,15181.0,13657.0,6652.154550000243
30507,15181.0,13657.0,6652.154790000243
30508,15181.0,13657.0,6652.155030000244
30509,15181.0,13658.0,6652.155270000244
30510,15181.0,13659.0,6652.155270000244
30511,15181.0,13659.0,6653.155360000244
30512,15181.0,13659.0,6653.155360000244
30513,15181.0,13660.0,6653.155360000244
30514,15181.0,13660.0,6653.155360000244
30515,15181.0,13660.0,6653.155360000244
30516,15181.0,13660.0,6653.155600000245
30517,15181.0,13660.0,6653.155840000245
30518,15181.0,13661.0,6654.155940000245
30519,15181.0,13662.0,6655.156160000245
30520,15181.0,13663.0,6655.156400000245
30521,15181.0,13664.0,6655.156640000246
30522,15181.0,13664.0,6655.156880000246
30523,15181.0,13665.0,6656.156950000246
30524,15181.0,13665.0,6657.157040000246
30525,15181.0,13666.0,6658.157050000245
30526,15181.0,13666.0,6658.157290000246
30527,15181.0,13667.0,6659.157460000246
30528,15181.0,13667.0,6659.157460000246
30529,15181.0,13667.0,6659.157700000246
30530,15181.0,13667.0,6659.157700000246
30531,15181.0,13667.0,6659.157700000246
30532,15181.0,13668.0,6660.157840000246
30533,15181.0,13668.0,6660.157840000246
30534,15181.0,13669.0,6660.157840000246
30535,15181.0,13669.0,6661.157950000246
30536,15181.0,13670.0,6661.157950000246
30537,15181.0,13671.0,6662.157960000246
30538,15181.0,13671.0,6663.158010000246
30539,15181.0,13671.0,6663.158010000246
30540,15181.0,13672.0,6663.158010000246
30541,15181.0,13672.0,6664.158210000246
30542,15181.0,13672.0,6665.158370000246
30543,15181.0,13673.0,6665.158610000246
30544,15181.0,13673.0,6665.158610000246
30545,15182.0,13674.0,6665.158850000246
30546,15182.0,13674.0,6665.158850000246
30547,15183.0,13674.0,6666.158900000246
30548,15184.0,13675.0,6667.159140000246
30549,15184.0,13675.0,6667.1593800002465
30550,15185.0,13676.0,6667.159620000247
30551,15185.0,13677.0,6667.159860000247
30552,15185.0,13678.0,6667.160100000247
30553,15185.0,13678.0,6668.160270000248
30554,15185.0,13679.0,6668.160510000248
30555,15186.0,13680.0,6668.160750000248
30556,15186.0,13680.0,6668.160990000249
30557,15186.0,13680.0,6668.161230000249
30558,15186.0,13680.0,6668.161470000249
30559,15187.0,13680.0,6668.161470000249
30560,15188.0,13681.0,6668.1617100002495
30561,15189.0,13681.0,6668.16195000025
30562,15189.0,13682.0,6668.16219000025
30563,15190.0,13682.0,6669.16225000025
30564,15190.0,13683.0,6669.162490000251
30565,15190.0,13684.0,6669.162730000251
30566,15191.0,13685.0,6670.162800000251
30567,15191.0,13685.0,6670.163040000251
30568,15191.0,13685.0,6671.163210000252
30569,15192.0,13685.0,6672.163280000252
30570,15192.0,13686.0,6672.163530000252
30571,15192.0,13687.0,6672.163780000252
30572,15192.0,13687.0,6673.163840000252
30573,15193.0,13687.0,6673.164090000252
30574,15193.0,13688.0,6674.164110000253
30575,15193.0,13689.0,6674.164360000253
30576,15193.0,13690.0,6675.164390000253
30577,15194.0,13691.0,6675.164640000253
30578,15194.0,13691.0,6675.164890000253
30579,15194.0,13691.0,6676.164960000253
30580,15194.0,13692.0,6676.165210000253
30581,15195.0,13692.0,6677.165360000253
30582,15195.0,13692.0,6677.165610000253
30583,15195.0,13692.0,6677.165860000253
30584,15196.0,13693.0,6678.165880000253
30585,15197.0,13694.0,6679.165960000253
30586,15197.0,13695.0,6679.166210000253
30587,15198.0,13696.0,6680.166260000253
30588,15198.0,13697.0,6681.166280000253
30589,15199.0,13697.0,6682.166330000253
30590,15199.0,13698.0,6683.1663800002525
30591,15200.0,13699.0,6684.166580000253
30592,15201.0,13700.0,6684.166830000253
30593,15201.0,13700.0,6685.166880000253
30594,15202.0,13700.0,6685.167130000253
30595,15203.0,13701.0,6686.167270000253
30596,15204.0,13701.0,6687.167520000253
30597,15204.0,13701.0,6687.167770000253
30598,15205.0,13702.0,6687.168020000253
30599,15206.0,13703.0,6688.168160000253
30600,15206.0,13704.0,6689.168220000253
30601,15207.0,13704.0,6690.168330000253
30602,15208.0,13705.0,6690.168580000253
30603,15209.0,13705.0,6690.168830000253
30604,15210.0,13706.0,6691.168840000253
30605,15210.0,13707.0,6691.169090000253
30606,15210.0,13707.0,6691.169340000253
30607,15211.0,13708.0,6691.169590000253
30608,15212.0,13708.0,6692.169770000253
30609,15213.0,13708.0,6692.170020000253
30610,15214.0,13709.0,6693.170200000253
30611,15215.0,13709.0,6694.1703000002535
30612,15216.0,13710.0,6694.170550000254
30613,15217.0,13710.0,6695.170740000253
30614,15217.0,13711.0,6696.170760000254
30615,15218.0,13712.0,6697.170850000253
30616,15218.0,13713.0,6697.170850000253
30617,15219.0,13714.0,6697.170850000253
30618,15219.0,13715.0,6697.171090000254
30619,15220.0,13715.0,6697.171330000254
30620,15220.0,13715.0,6697.171580000254
30621,15220.0,13716.0,6697.171830000254
30622,15221.0,13716.0,6698.171880000254
30623,15222.0,13716.0,6699.172120000254
30624,15222.0,13716.0,6700.172360000254
30625,15223.0,13717.0,6701.1726000002545
30626,15223.0,13718.0,6702.172850000255
30627,15224.0,13719.0,6702.173100000255
30628,15224.0,13719.0,6703.173220000254
30629,15224.0,13719.0,6704.173350000255
30630,15224.0,13719.0,6704.173600000255
30631,15224.0,13720.0,6705.1736100002545
30632,15225.0,13721.0,6706.173710000255
30633,15226.0,13722.0,6706.173960000255
30634,15226.0,13722.0,6707.1739700002545
30635,15226.0,13722.0,6707.1742200002545
30636,15226.0,13722.0,6708.174450000254
30637,15226.0,13723.0,6708.174700000254
30638,15226.0,13724.0,6709.174800000254
30639,15226.0,13725.0,6709.1750500002545
30640,15227.0,13726.0,6710.175170000254
30641,15228.0,13727.0,6710.175420000254
30642,15229.0,13728.0,6711.175500000254
30643,15229.0,13729.0,6712.175570000254
30644,15230.0,13730.0,6713.1757700002545
30645,15231.0,13731.0,6713.1760200002545
30646,15232.0,13732.0,6714.176040000255
30647,15233.0,13733.0,6714.176290000255
30648,15233.0,13733.0,6715.176360000255
30649,15233.0,13734.0,6716.176600000255
30650,15234.0,13735.0,6716.176600000255
30651,15235.0,13735.0,6716.176600000255
30652,15236.0,13736.0,6717.176690000255
30653,15236.0,13737.0,6717.176930000255
30654,15237.0,13738.0,6718.177010000255
30655,15237.0,13738.0,6718.177260000255
30656,15237.0,13739.0,6718.177510000255
30657,15238.0,13740.0,6718.177760000255
30658,15238.0,13740.0,6719.177990000255
30659,15238.0,13741.0,6720.178150000254
30660,15238.0,13742.0,6721.178390000255
30661,15238.0,13742.0,6722.178530000255
30662,15239.0,13743.0,6723.178660000255
30663,15239.0,13744.0,6723.178910000255
30664,15240.0,13744.0,6723.179160000255
30665,15240.0,13744.0,6724.179190000255
30666,15241.0,13744.0,6724.179440000255
30667,15242.0,13744.0,6725.179600000255
30668,15242.0,13745.0,6725.179850000255
30669,15243.0,13745.0,6725.180100000255
30670,15243.0,13745.0,6725.180350000255
30671,15244.0,13746.0,6726.180490000255
30672,15245.0,13747.0,6727.180640000255
30673,15246.0,13747.0,6727.180890000255
30674,15246.0,13748.0,6727.181140000255
30675,15247.0,13748.0,6728.181380000256
30676,15248.0,13748.0,6729.181560000256
30677,15248.0,13748.0,6729.181810000256
30678,15248.0,13748.0,6730.181880000256
30679,15248.0,13749.0,6731.181930000255
30680,15248.0,13749.0,6731.182180000255
30681,15249.0,13750.0,6732.182350000256
30682,15250.0,13750.0,6732.182600000256
30683,15250.0,13750.0,6733.182770000256
30684,15251.0,13750.0,6733.183020000256
30685,15251.0,13751.0,6733.183270000256
30686,15252.0,13751.0,6734.183350000256
30687,15253.0,13752.0,6735.183410000256
30688,15254.0,13753.0,6735.183660000256
30689,15254.0,13753.0,6735.183910000256
30690,15255.0,13753.0,6735.184160000256
30691,15256.0,13754.0,6736.184200000256
30692,15257.0,13754.0,6737.184220000257
30693,15258.0,13754.0,6738.184270000256
30694,15258.0,13755.0,6738.184520000256
30695,15259.0,13755.0,6739.184610000257
30696,15260.0,13756.0,6740.184720000257
30697,15261.0,13756.0,6741.184960000257
30698,15261.0,13757.0,6741.185210000257
30699,15261.0,13758.0,6741.185460000257
30700,15262.0,13759.0,6742.185630000257
30701,15263.0,13760.0,6742.185880000257
30702,15264.0,13760.0,6743.185970000257
30703,15265.0,13761.0,6744.185990000257
30704,15266.0,13761.0,6745.186180000257
30705,15267.0,13762.0,6746.186420000257
30706,15267.0,13763.0,6746.186670000257
30707,15268.0,13763.0,6746.1869200002575
30708,15268.0,13764.0,6746.1871700002575
30709,15269.0,13764.0,6746.187420000258
30710,15270.0,13764.0,6746.187670000258
30711,15270.0,13765.0,6747.187880000258
30712,15270.0,13766.0,6748.187900000258
30713,15271.0,13766.0,6749.188110000258
30714,15271.0,13767.0,6750.188170000259
30715,15272.0,13768.0,6750.188420000259
30716,15272.0,13769.0,6750.188670000259
30717,15273.0,13770.0,6750.188920000259
30718,15273.0,13771.0,6750.189000000259
30719,15274.0,13772.0,6750.189000000259
30720,15275.0,13772.0,6750.189000000259
30721,15275.0,13773.0,6750.189000000259
30722,15275.0,13773.0,6750.189000000259
30723,15275.0,13774.0,6750.189000000259
30724,15275.0,13775.0,6750.189000000259
30725,15276.0,13775.0,6750.189000000259
30726,15276.0,13775.0,6750.189000000259
30727,15276.0,13776.0,6750.189000000259
30728,15277.0,13776.0,6750.189000000259
30729,15278.0,13776.0,6750.189000000259
30730,15278.0,13776.0,6750.189000000259
30731,15279.0,13776.0,6750.189000000259
30732,15279.0,13776.0,6750.189000000259
30733,15280.0,13776.0,6750.189000000259
30734,15281.0,13776.0,6750.189000000259
30735,15282.0,13776.0,6750.189000000259
30736,15282.0,13776.0,6750.189000000259
30737,15283.0,13776.0,6750.189000000259
30738,15283.0,13776.0,6750.189000000259
30739,15283.0,13776.0,6750.189000000259
30740,15283.0,13776.0,6750.189000000259
30741,15283.0,13776.0,6750.189000000259
30742,15283.0,13776.0,6750.189000000259
30743,15284.0,13776.0,6750.189000000259
30744,15284.0,13776.0,6750.189000000259
30745,15285.0,13776.0,6750.189000000259
30746,15286.0,13776.0,6750.189000000259
30747,15286.0,13776.0,6750.189000000259
30748,15286.0,13776.0,6750.189000000259
30749,15286.0,13776.0,6750.189000000259
30750,15287.0,13776.0,6750.189000000259
30751,15287.0,13776.0,6750.189000000259
30752,15288.0,13776.0,6750.189000000259
30753,15288.0,13776.0,6750.189000000259
30754,15289.0,13776.0,6750.189000000259
30755,15289.0,13776.0,6750.189000000259
30756,15290.0,13776.0,6750.189000000259
30757,15290.0,13776.0,6750.189000000259
30758,15290.0,13776.0,6750.189000000259
30759,15290.0,13776.0,6750.189000000259
30760,15291.0,13776.0,6750.189000000259
30761,15291.0,13776.0,6750.189000000259
30762,15291.0,13776.0,6750.189000000259
30763,15291.0,13776.0,6750.189000000259
30764,15292.0,13776.0,6750.189000000259
30765,15293.0,13776.0,6750.189000000259
30766,15294.0,13776.0,6750.189000000259
30767,15294.0,13776.0,6750.189000000259
30768,15295.0,13776.0,6750.189000000259
30769,15295.0,13776.0,6750.189000000259
30770,15295.0,13776.0,6750.189000000259
30771,15296.0,13776.0,6750.189000000259
30772,15297.0,13776.0,6750.189000000259
30773,15297.0,13776.0,6750.189000000259
30774,15297.0,13776.0,6750.189000000259
30775,15297.0,13776.0,6750.189000000259
30776,15298.0,13776.0,6750.189000000259
30777,15299.0,13776.0,6750.189000000259
30778,15300.0,13776.0,6750.189000000259
30779,15300.0,13776.0,6750.189000000259
30780,15301.0,13776.0,6750.189000000259
30781,15302.0,13776.0,6750.189000000259
30782,15303.0,13776.0,6750.189000000259
30783,15303.0,13776.0,6750.189000000259
30784,15303.0,13776.0,6750.189000000259
30785,15304.0,13776.0,6750.189000000259
30786,15304.0,13776.0,6750.189000000259
30787,15305.0,13776.0,6750.189000000259
30788,15306.0,13776.0,6750.189000000259
30789,15307.0,13776.0,6750.189000000259
30790,15307.0,13776.0,6750.189000000259
30791,15307.0,13776.0,6750.189000000259
30792,15307.0,13776.0,6750.189000000259
30793,15307.0,13776.0,6750.189000000259
30794,15308.0,13776.0,6750.189000000259
30795,15309.0,13776.0,6750.189000000259
30796,15309.0,13776.0,6750.189000000259
30797,15309.0,13776.0,6750.189000000259
30798,15310.0,13776.0,6750.189000000259
30799,15310.0,13776.0,6750.189000000259
30800,15310.0,13776.0,6750.189000000259
30801,15311.0,13776.0,6750.189000000259
30802,15312.0,13776.0,6750.189000000259
30803,15312.0,13776.0,6750.189000000259
30804,15313.0,13776.0,6750.189000000259
30805,15314.0,13776.0,6750.189000000259
30806,15314.0,13776.0,6750.189000000259
30807,15315.0,13776.0,6750.189000000259
30808,15315.0,13776.0,6750.189000000259
30809,15315.0,13776.0,6750.189000000259
30810,15315.0,13776.0,6750.189000000259
30811,15315.0,13776.0,6750.189000000259
30812,15315.0,13776.0,6750.189000000259
30813,15315.0,13776.0,6750.189000000259
30814,15315.0,13776.0,6750.189000000259
30815,15315.0,13776.0,6750.189000000259
30816,15315.0,13776.0,6750.189000000259
30817,15315.0,13776.0,6750.189000000259
30818,15315.0,13776.0,6750.189000000259
30819,15315.0,13776.0,6750.189000000259
30820,15315.0,13776.0,6750.189000000259
30821,15315.0,13776.0,6750.189000000259
30822,15315.0,13776.0,6750.189000000259
30823,15315.0,13776.0,6750.189000000259
30824,15315.0,13776.0,6750.189000000259
30825,15315.0,13776.0,6750.189000000259
30826,15315.0,13776.0,6750.189000000259
30827,15315.0,13776.0,6750.189000000259
30828,15315.0,13776.0,6750.189000000259
30829,15315.0,13776.0,6750.189000000259
30830,15315.0,13776.0,6750.189000000259
30831,15315.0,13776.0,6750.189000000259
30832,15315.0,13776.0,6750.189000000259
30833,15315.0,13776.0,6750.189000000259
30834,15315.0,13776.0,6750.189000000259
30835,15315.0,13776.0,6750.189000000259
30836,15315.0,13776.0,6750.189000000259
30837,15315.0,13776.0,6750.189000000259
30838,15315.0,13776.0,6750.189000000259
30839,15315.0,13776.0,6750.189000000259
30840,15315.0,13776.0,6750.189000000259
30841,15315.0,13776.0,6750.189000000259
30842,15315.0,13776.0,6750.189000000259
30843,15315.0,13776.0,6750.189000000259
30844,15315.0,13776.0,6750.189000000259
30845,15315.0,13776.0,6750.189000000259
30846,15315.0,13776.0,6750.189000000259
30847,15315.0,13776.0,6750.189000000259
30848,15315.0,13776.0,6750.189000000259
30849,15315.0,13776.0,6750.189000000259
30850,15316.0,13776.0,6750.189000000259
30851,15317.0,13776.0,6750.189000000259
30852,15318.0,13776.0,6750.189000000259
30853,15319.0,13776.0,6750.189000000259
30854,15320.0,13776.0,6750.189000000259
