Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
6556,0,32,340
6557,0,32,340
6558,0,32,340
6559,0,32,340
6560,0,32,340
6561,0,32,340
6562,0,32,340
6563,0,32,340
6564,0,32,340
6565,0,32,340
6566,0,32,340
6567,0,32,340
6568,0,32,340
6569,0,32,340
6570,0,32,340
6571,0,32,340
6572,0,32,340
6573,0,32,340
6574,0,32,340
6575,0,32,340
6576,0,32,340
6577,0,32,340
6578,0,32,340
6579,0,32,340
6580,0,32,340
6581,0,32,340
6582,0,32,340
6583,0,32,340
6584,0,32,340
6585,0,32,340
6586,0,32,340
6587,0,32,340
6588,0,32,340
6589,0,32,340
6590,0,32,340
6591,0,32,340
6592,0,32,340
6593,0,32,340
6594,0,32,340
6595,0,32,340
6596,0,32,340
6597,0,32,340
6598,0,32,340
6599,0,32,340
6600,0,32,340
6601,0,32,340
6602,0,32,340
6603,0,32,340
6604,0,32,340
6605,0,32,340
6606,0,32,340
6607,0,32,340
6608,0,32,340
6609,0,32,340
6610,0,32,340
6611,0,32,340
6612,0,32,340
6613,0,32,340
6614,0,32,340
6615,0,32,340
6616,0,32,340
6617,0,32,340
6618,0,32,340
6619,0,32,340
6620,0,32,340
6621,0,32,340
6622,0,32,340
6623,0,32,340
6624,0,32,340
6625,0,32,340
6626,0,32,340
6627,0,32,340
6628,0,32,340
6629,0,32,340
6630,0,32,340
6631,0,32,340
6632,0,32,340
6633,0,32,340
6634,0,32,340
6635,0,32,340
6636,0,32,340
6637,0,32,340
6638,0,32,340
6639,0,32,340
6640,0,32,340
6641,0,32,340
6642,0,32,340
6643,0,32,340
6644,0,32,340
6645,0,32,340
6646,0,32,340
6647,0,32,340
6648,0,32,340
6649,0,32,340
6650,0,32,340
6651,0,32,340
6652,0,32,340
6653,0,32,340
6654,0,32,340
6655,0,32,340
6656,0,32,340
6657,0,32,340
6658,0,32,340
6659,0,32,340
6660,0,32,340
6661,0,32,340
6662,0,32,340
6663,0,32,340
6664,0,32,340
6665,0,32,340
6666,0,32,340
6667,0,32,340
6668,0,32,340
6669,0,32,340
6670,0,32,340
6671,0,32,340
6672,0,32,340
6673,0,32,340
6674,0,32,340
6675,0,32,340
6676,0,32,340
6677,0,32,340
6678,0,32,340
6679,0,32,340
6680,0,32,340
6681,0,32,340
6682,0,32,340
6683,0,32,340
6684,0,32,340
6685,0,32,340
6686,0,32,340
6687,0,32,340
6688,0,32,340
6689,0,32,340
6690,0,32,340
6691,0,32,340
6692,0,32,340
6693,0,32,340
6694,0,32,340
6695,0,32,340
6696,0,32,340
6697,0,32,340
6698,0,32,340
6699,0,32,340
6700,0,32,340
6701,0,32,340
6702,0,32,340
6703,0,32,340
6704,0,32,340
6705,0,32,340
6706,0,32,340
6707,0,32,340
6708,0,32,340
6709,0,32,340
6710,0,32,340
6711,0,32,340
6712,0,32,340
6713,0,32,340
6714,0,32,340
6715,0,32,340
6716,0,32,340
6717,0,32,340
6718,0,32,340
6719,0,32,340
6720,0,32,340
6721,0,32,340
6722,0,32,340
6723,0,32,340
6724,0,32,340
6725,0,32,340
6726,0,32,340
6727,0,32,340
6728,0,32,340
6729,0,32,340
6730,0,32,340
6731,0,32,340
6732,0,32,340
6733,0,32,340
6734,0,32,340
6735,0,32,340
6736,0,32,340
6737,0,32,340
6738,0,32,340
6739,0,32,340
6740,0,32,340
6741,0,32,340
6742,0,32,340
6743,0,32,340
6744,0,32,340
6745,0,32,340
6746,0,32,340
6747,0,32,341
6748,0,32,342
6749,0,32,343
6750,0,32,344
6751,0,32,345
6752,0,32,346
6753,0,32,347
6754,0,32,348
6755,0,32,349
6756,0,32,350
6757,0,32,351
6758,0,32,352
6759,0,32,353
6760,0,32,354
6761,0,32,355
6762,0,32,356
6763,0,32,357
6764,0,32,358
6765,0,32,359
6766,0,32,360
6767,0,32,361
6768,0,32,362
6769,0,32,363
6770,0,32,364
6771,0,32,365
6772,0,32,366
6773,0,32,367
6774,0,32,368
6775,0,32,369
6776,0,32,370
6777,0,32,371
6778,0,32,372
6779,0,32,373
6780,0,32,374
6781,0,32,375
6782,0,32,376
6783,0,32,377
6784,0,32,378
6785,0,32,379
6786,0,32,380
6787,0,32,381
6788,0,32,382
6789,0,32,383
6790,0,32,384
6791,0,32,385
6792,0,32,386
6793,0,32,387
6794,0,32,388
6795,0,32,389
6796,0,32,390
6797,0,32,391
6798,0,32,392
6799,0,32,393
6800,0,32,394
6801,0,32,395
6802,0,32,396
6803,0,32,397
6804,0,32,398
6805,0,32,399
6806,0,32,400
6807,0,32,401
6808,0,33,402
6809,0,34,403
6810,0,35,404
6811,0,36,405
6812,0,37,406
6813,0,38,407
6814,0,39,408
6815,0,40,409
6816,0,41,410
6817,0,42,410
6818,0,43,410
6819,0,43,410
6820,0,43,410
6821,0,43,410
6822,0,43,410
6823,0,43,410
6824,0,43,410
6825,0,43,410
6826,0,43,410
6827,0,43,410
6828,0,43,410
6829,0,43,410
6830,0,43,410
6831,0,43,410
6832,0,43,410
6833,0,43,410
6834,0,43,410
6835,0,43,410
6836,0,43,410
6837,0,43,410
6838,0,43,410
6839,0,43,410
6840,0,43,410
6841,0,43,410
6842,0,43,410
6843,0,43,410
6844,0,43,410
6845,0,43,410
6846,0,43,410
6847,0,43,410
6848,0,43,410
6849,0,43,410
6850,0,43,410
6851,0,43,410
6852,0,43,410
6853,0,43,410
6854,0,43,410
6855,0,43,410
6856,0,43,410
6857,0,43,410
6858,0,43,410
6859,0,43,410
6860,0,43,410
6861,0,43,410
6862,0,43,410
6863,0,43,410
6864,0,43,410
6865,0,43,410
6866,0,43,410
6867,0,43,410
6868,0,43,410
6869,0,43,410
6870,0,43,410
6871,0,43,410
6872,0,43,410
6873,0,43,410
6874,0,43,410
6875,0,43,410
6876,0,43,410
6877,0,43,410
6878,0,43,410
6879,0,43,410
6880,0,43,410
6881,0,43,410
6882,0,43,410
6883,0,43,410
6884,0,43,410
6885,0,43,410
6886,0,43,410
6887,0,43,410
6888,0,43,410
6889,0,43,410
6890,0,43,410
6891,0,43,410
6892,0,43,410
6893,0,43,410
6894,0,43,410
6895,0,43,410
6896,0,43,410
6897,0,43,410
6898,0,43,410
6899,0,43,410
6900,0,43,410
6901,0,43,410
6902,0,43,410
6903,0,43,410
6904,0,43,410
6905,0,43,410
6906,0,43,410
6907,0,43,410
6908,0,43,410
6909,0,43,410
6910,0,43,410
6911,0,43,410
6912,0,43,410
6913,0,43,410
6914,0,43,410
6915,0,43,410
6916,0,43,410
6917,0,43,410
6918,0,43,410
6919,0,43,410
6920,0,43,410
6921,0,43,410
6922,0,43,410
6923,0,43,410
6924,0,43,410
6925,0,43,410
6926,0,43,410
6927,0,43,410
6928,0,43,410
6929,0,43,410
6930,0,43,410
6931,0,43,410
6932,0,43,410
6933,0,43,410
6934,0,43,410
6935,0,43,410
6936,0,43,410
6937,0,43,410
6938,0,43,410
6939,0,43,410
6940,0,43,410
6941,0,43,410
6942,0,43,410
6943,0,43,410
6944,0,43,410
6945,0,43,410
6946,0,43,410
6947,0,43,410
6948,0,43,410
6949,0,43,410
6950,0,43,410
6951,0,43,410
6952,0,43,410
6953,0,43,410
6954,0,43,410
6955,0,43,410
6956,0,43,410
6957,0,43,410
6958,0,43,410
6959,0,43,410
6960,0,43,410
6961,0,43,410
6962,0,43,410
6963,0,43,410
6964,0,43,410
6965,0,43,410
6966,0,43,410
6967,0,43,410
6968,0,43,410
6969,0,43,410
6970,0,43,410
6971,0,43,410
6972,0,43,410
6973,0,43,410
6974,0,43,410
6975,0,43,410
6976,0,43,410
6977,0,43,410
6978,0,43,410
6979,0,43,410
6980,0,43,410
6981,0,43,410
6982,0,43,410
6983,0,43,410
6984,0,43,410
6985,0,43,410
6986,0,43,410
6987,0,43,410
6988,0,43,410
6989,0,43,410
6990,0,43,410
6991,0,43,410
6992,0,43,410
6993,0,43,410
6994,0,43,410
6995,0,43,410
6996,0,43,410
6997,0,43,410
6998,0,43,410
6999,0,43,410
7000,0,43,410
7001,0,43,410
7002,0,43,410
7003,0,43,410
7004,0,43,410
7005,0,43,410
7006,0,43,410
7007,0,43,410
7008,0,43,410
7009,0,43,410
7010,0,43,410
7011,0,43,410
7012,0,43,410
7013,0,43,410
7014,0,43,410
7015,0,43,410
7016,0,43,410
7017,0,43,410
7018,0,43,410
7019,0,43,410
7020,0,43,410
7021,0,43,410
7022,0,43,410
7023,0,43,410
7024,0,43,410
7025,0,43,410
7026,0,43,410
7027,0,43,410
7028,0,43,410
7029,0,43,410
7030,0,43,410
7031,0,43,410
7032,0,43,410
7033,0,43,410
7034,0,43,410
7035,0,43,410
7036,0,43,410
7037,0,43,410
7038,0,43,410
7039,0,43,410
7040,0,43,410
7041,0,43,410
7042,0,43,410
7043,0,43,410
7044,0,43,410
7045,0,43,410
7046,0,43,410
7047,0,43,410
7048,0,43,410
7049,0,43,410
7050,0,43,410
7051,0,43,410
7052,0,43,410
7053,0,43,410
7054,0,43,410
7055,0,43,410
7056,0,43,410
7057,0,43,410
7058,0,43,410
7059,0,43,410
7060,0,43,410
7061,0,43,410
7062,0,43,410
7063,0,43,410
7064,0,43,410
7065,0,43,410
7066,0,43,410
7067,0,43,410
7068,0,43,410
7069,0,43,410
7070,0,43,410
7071,0,43,410
7072,0,43,410
7073,0,43,410
7074,0,43,410
7075,0,43,410
7076,0,43,410
7077,0,43,410
7078,0,43,410
7079,0,43,410
7080,0,43,410
7081,0,43,410
7082,0,43,410
7083,0,43,410
7084,0,43,410
7085,0,43,410
7086,0,43,410
7087,0,43,410
7088,0,43,410
7089,0,43,410
7090,0,43,410
7091,0,43,410
7092,0,43,410
7093,0,43,410
7094,0,43,410
7095,0,43,410
7096,0,43,410
7097,0,43,410
7098,0,43,410
7099,0,43,410
7100,0,43,410
7101,0,43,410
7102,0,43,410
7103,0,43,410
7104,0,43,410
7105,0,43,410
7106,0,43,410
7107,0,43,410
7108,0,43,410
7109,0,43,410
7110,0,43,410
7111,0,43,410
7112,0,43,410
7113,0,43,410
7114,0,43,410
7115,0,43,410
7116,0,43,410
7117,0,43,410
7118,0,43,410
7119,0,43,410
7120,0,43,410
7121,0,43,410
7122,0,43,410
7123,0,43,410
7124,0,43,410
7125,0,43,410
7126,0,43,410
7127,0,43,410
7128,0,43,410
7129,0,43,410
7130,0,43,410
7131,0,43,410
7132,0,43,410
7133,0,43,410
7134,0,43,410
7135,0,43,410
7136,0,43,410
7137,0,43,410
7138,0,43,410
7139,0,43,410
7140,0,43,410
7141,0,43,410
7142,0,43,410
7143,0,43,410
7144,0,43,410
7145,0,43,410
7146,0,43,410
7147,0,43,410
7148,0,43,410
7149,0,43,410
7150,0,43,411
7151,0,43,412
7152,0,43,413
7153,0,43,414
7154,0,43,415
7155,0,43,416
7156,0,43,417
7157,0,43,418
7158,0,43,419
7159,0,43,420
7160,0,43,421
7161,0,43,422
7162,0,43,423
7163,0,43,424
7164,0,43,425
7165,0,43,426
7166,0,43,427
7167,0,43,428
7168,0,43,429
7169,0,43,430
7170,0,43,431
7171,0,43,432
7172,0,43,433
7173,0,43,434
7174,0,43,435
7175,0,43,436
7176,0,43,437
7177,0,43,438
7178,0,43,439
7179,0,43,440
7180,0,43,441
7181,0,43,442
7182,0,43,443
7183,0,43,444
7184,0,43,445
7185,0,43,446
7186,0,43,447
7187,0,43,448
7188,0,43,449
7189,0,43,450
7190,0,43,451
7191,0,43,452
7192,0,43,453
7193,0,43,454
7194,0,43,455
7195,0,43,456
7196,0,43,457
7197,0,43,458
7198,0,43,459
7199,0,43,460
7200,0,43,461
7201,0,43,462
7202,0,43,463
7203,0,43,464
7204,0,43,465
7205,0,43,466
7206,0,43,467
7207,0,43,468
7208,0,43,469
7209,0,43,470
7210,0,43,471
7211,0,43,472
7212,0,43,473
7213,0,43,474
7214,0,43,475
7215,0,43,476
7216,0,43,477
7217,0,43,478
7218,0,43,479
7219,0,43,480
7220,0,43,481
7221,0,43,482
7222,0,43,483
7223,0,43,484
7224,0,43,485
7225,0,43,486
7226,0,43,487
7227,0,43,488
7228,0,43,489
7229,0,43,490
7230,0,43,491
7231,0,43,492
7232,0,43,493
7233,0,43,494
7234,0,43,495
7235,0,43,496
7236,0,43,497
7237,0,43,498
7238,0,43,499
7239,0,43,500
7240,0,43,501
7241,0,43,502
7242,0,43,503
7243,0,43,504
7244,0,43,505
7245,0,43,506
7246,0,43,507
7247,0,43,508
7248,0,43,509
7249,0,43,510
7250,0,43,511
7251,0,43,511
7252,0,43,511
7253,0,43,511
7254,0,43,511
7255,0,43,511
7256,0,43,511
7257,0,43,511
7258,0,43,511
7259,0,43,511
7260,0,43,511
7261,0,43,511
7262,0,43,511
7263,0,43,511
7264,0,43,511
7265,0,43,511
7266,0,43,511
7267,0,43,511
7268,0,43,511
7269,0,43,511
7270,0,43,511
7271,0,43,511
7272,0,43,511
7273,0,43,511
7274,0,43,511
7275,0,43,511
7276,0,43,511
7277,0,43,511
7278,0,43,511
7279,0,43,511
7280,0,43,511
7281,0,43,511
7282,0,43,511
7283,0,43,511
7284,0,43,511
7285,0,43,511
7286,0,43,511
7287,0,43,511
7288,0,43,511
7289,0,43,511
7290,0,43,511
7291,0,43,511
7292,0,43,511
7293,0,43,511
7294,0,43,511
7295,0,43,511
7296,0,43,511
7297,0,43,511
7298,0,43,511
7299,0,43,511
7300,0,43,511
7301,0,43,511
7302,0,43,511
7303,0,43,511
7304,0,43,511
7305,0,43,511
7306,0,43,511
7307,0,43,511
7308,0,43,511
7309,0,43,511
7310,0,43,511
7311,0,43,511
7312,0,43,511
7313,0,43,511
7314,0,43,511
7315,0,43,511
7316,0,43,511
7317,0,43,511
7318,0,43,511
7319,0,43,511
7320,0,43,511
7321,0,43,511
7322,0,43,511
7323,0,43,511
7324,0,43,511
7325,0,43,511
7326,0,43,511
7327,0,43,511
7328,0,43,511
7329,0,43,511
7330,0,43,511
7331,0,43,511
7332,0,43,511
7333,0,43,511
7334,0,43,511
7335,0,43,511
7336,0,43,511
7337,0,43,511
7338,0,43,511
7339,0,43,511
7340,0,43,511
7341,0,43,511
7342,0,43,511
7343,0,43,511
7344,0,43,511
7345,0,43,511
7346,0,43,511
7347,0,43,511
7348,0,43,511
7349,0,43,511
7350,0,43,511
7351,0,43,511
7352,0,43,511
7353,0,43,511
7354,0,43,511
7355,0,43,511
7356,0,43,511
7357,0,43,511
7358,0,43,511
7359,0,43,511
7360,0,43,511
7361,0,43,511
7362,0,43,511
7363,0,43,511
7364,0,43,511
7365,0,43,511
7366,0,43,511
7367,0,43,511
7368,0,43,511
7369,0,43,511
7370,0,43,511
7371,0,43,511
7372,0,43,511
7373,0,43,511
7374,0,43,511
7375,0,43,511
7376,0,43,511
7377,0,43,511
7378,0,43,511
7379,0,43,511
7380,0,43,511
7381,0,43,511
7382,0,43,511
7383,0,43,511
7384,0,43,511
7385,0,43,511
7386,0,43,511
7387,0,43,511
7388,0,43,511
7389,0,43,511
7390,0,43,511
7391,0,43,511
7392,0,43,511
7393,0,43,511
7394,0,43,511
7395,0,43,511
7396,0,43,511
7397,0,43,511
7398,0,43,511
7399,0,43,511
7400,0,43,511
7401,0,43,511
7402,0,43,511
7403,0,43,511
7404,0,43,511
7405,0,43,511
7406,0,43,511
7407,0,43,511
7408,0,43,511
7409,0,43,511
7410,0,43,511
7411,0,43,511
7412,0,43,511
7413,0,43,511
7414,0,43,511
7415,0,43,511
7416,0,43,511
7417,0,43,511
7418,0,43,511
7419,0,43,511
7420,0,43,511
7421,0,43,511
7422,0,43,511
7423,0,43,511
7424,0,44,511
7425,0,45,511
7426,0,46,511
7427,0,46,511
7428,0,46,511
7429,0,46,511
7430,0,46,511
7431,0,46,511
7432,0,46,511
7433,0,46,511
7434,0,46,511
7435,0,46,511
7436,0,46,511
7437,0,46,511
7438,0,46,511
7439,0,46,511
7440,0,46,511
7441,0,46,511
7442,0,46,511
7443,0,46,511
7444,0,46,511
7445,0,46,511
7446,0,46,511
7447,0,46,511
7448,0,46,511
7449,0,46,511
7450,0,46,511
7451,0,46,511
7452,0,46,511
7453,0,46,511
7454,0,46,511
7455,0,46,511
7456,0,46,511
7457,0,46,511
7458,0,46,511
7459,0,46,511
7460,0,46,511
7461,0,46,511
7462,0,46,511
7463,0,46,511
7464,0,46,511
7465,0,46,511
7466,0,46,511
7467,0,46,511
7468,0,46,511
7469,0,46,511
7470,0,46,511
7471,0,46,511
7472,0,46,511
7473,0,46,511
7474,0,46,511
7475,0,46,511
7476,0,46,511
7477,0,46,511
7478,0,46,511
7479,0,46,511
7480,0,46,511
7481,0,46,511
7482,0,46,511
7483,0,46,511
7484,0,46,511
7485,0,46,511
7486,0,46,511
7487,0,46,511
7488,0,46,511
7489,0,46,511
7490,0,46,511
7491,0,46,511
7492,0,46,511
7493,0,46,511
7494,0,46,511
7495,0,46,511
7496,0,46,511
7497,0,46,511
7498,0,46,511
7499,0,46,511
7500,0,46,511
7501,0,46,511
7502,0,46,511
7503,0,46,511
7504,0,46,511
7505,0,46,511
7506,0,46,511
7507,0,46,511
7508,0,46,511
7509,0,46,511
7510,0,46,511
7511,0,46,511
7512,0,46,511
7513,0,46,511
7514,0,46,511
7515,0,46,511
7516,0,46,511
7517,0,46,511
7518,0,46,511
7519,0,46,511
7520,0,46,511
7521,0,46,511
7522,0,46,511
7523,0,46,511
7524,0,46,511
7525,0,46,511
7526,0,46,511
7527,0,46,511
7528,0,46,511
7529,0,46,511
7530,0,46,511
7531,0,46,511
7532,0,46,511
7533,0,46,511
7534,0,46,511
7535,0,46,511
7536,0,46,511
7537,0,46,511
7538,0,46,511
7539,0,46,511
7540,0,46,511
7541,0,46,511
7542,0,46,511
7543,0,46,511
7544,0,46,511
7545,0,46,511
7546,0,46,511
7547,0,46,511
7548,0,46,511
7549,0,46,511
7550,0,46,511
7551,0,46,511
7552,0,46,511
7553,0,46,511
7554,0,46,511
7555,0,46,511
7556,0,46,511
7557,0,46,511
7558,0,46,511
7559,0,46,511
7560,0,46,511
7561,0,46,511
7562,0,46,511
7563,0,46,511
7564,0,46,511
7565,0,46,511
7566,0,46,511
7567,0,46,511
7568,0,46,511
7569,0,46,511
7570,0,46,511
7571,0,46,511
7572,0,46,511
7573,0,46,511
7574,0,46,512
7575,0,46,513
7576,0,46,514
7577,0,46,515
7578,0,46,516
7579,0,46,517
7580,0,46,518
7581,0,46,519
7582,0,46,520
7583,0,46,521
7584,0,46,522
7585,0,46,523
7586,0,46,524
7587,0,46,525
7588,0,46,526
7589,0,46,527
7590,0,46,528
7591,0,46,529
7592,0,46,530
7593,0,46,531
7594,0,46,532
7595,0,46,533
7596,0,46,534
7597,0,46,535
7598,0,46,536
7599,0,46,537
7600,0,46,538
7601,0,46,539
7602,0,46,540
7603,0,46,541
7604,0,46,542
7605,0,46,543
7606,0,46,544
7607,0,46,545
7608,0,46,546
7609,0,46,547
7610,0,46,548
7611,0,46,549
7612,0,46,550
7613,0,46,551
7614,0,46,552
7615,0,46,553
7616,0,46,554
7617,0,46,555
7618,0,46,556
7619,0,46,557
7620,0,46,558
7621,0,46,559
7622,0,46,560
7623,0,46,561
7624,0,46,562
7625,0,46,563
7626,0,46,564
7627,0,46,565
7628,0,46,566
7629,0,46,567
7630,0,46,568
7631,0,46,569
7632,0,46,570
7633,0,46,571
7634,0,46,572
7635,0,46,573
7636,0,46,574
7637,0,46,575
7638,0,46,576
7639,0,46,577
7640,0,46,578
7641,0,46,579
7642,0,46,580
7643,0,46,581
7644,0,46,582
7645,0,46,583
7646,0,46,584
7647,0,46,585
7648,0,46,586
7649,0,46,587
7650,0,46,588
7651,0,46,589
7652,0,46,590
7653,0,46,590
7654,0,46,590
7655,0,46,590
7656,0,46,590
7657,0,46,590
7658,0,46,590
7659,0,46,590
7660,0,46,590
7661,0,46,590
7662,0,46,590
7663,0,46,590
7664,0,46,590
7665,0,46,590
7666,0,46,590
7667,0,46,590
7668,0,46,590
7669,0,46,590
7670,0,46,590
7671,0,46,590
7672,0,46,590
7673,0,46,590
7674,0,46,590
7675,0,46,590
7676,0,46,590
7677,0,46,590
7678,0,46,590
7679,0,46,590
7680,0,46,590
7681,0,46,590
7682,0,46,590
7683,0,46,590
7684,0,46,590
7685,0,46,590
7686,0,46,590
7687,0,46,590
7688,0,46,590
7689,0,46,590
7690,0,46,590
7691,0,46,590
7692,0,46,590
7693,0,46,590
7694,0,46,590
7695,0,46,590
7696,0,46,590
7697,0,46,590
7698,0,46,590
7699,0,46,590
7700,0,46,590
7701,0,46,590
7702,0,46,590
7703,0,46,590
7704,0,46,590
7705,0,46,590
7706,0,46,590
7707,0,46,590
7708,0,46,590
7709,0,46,590
7710,0,46,590
7711,0,47,590
7712,0,48,590
7713,0,49,590
7714,0,50,590
7715,0,51,590
7716,0,52,590
7717,0,53,590
7718,0,54,590
7719,0,55,590
7720,0,56,590
7721,0,57,590
7722,0,58,590
7723,0,59,590
7724,0,60,590
7725,0,61,590
7726,0,62,590
7727,0,63,590
7728,0,63,590
7729,0,63,590
7730,0,63,590
7731,0,63,590
7732,0,63,590
7733,0,63,590
7734,0,63,590
7735,0,63,590
7736,0,63,590
7737,0,63,590
7738,0,63,590
7739,0,63,590
7740,0,63,590
7741,0,63,590
7742,0,63,590
7743,0,63,590
7744,0,63,590
7745,0,63,590
7746,0,63,590
7747,0,63,590
7748,0,63,590
7749,0,63,590
7750,0,63,590
7751,0,63,590
7752,0,63,590
7753,0,63,590
7754,0,63,590
7755,0,63,590
7756,0,63,590
7757,0,63,590
7758,0,63,590
7759,0,63,590
7760,0,63,590
7761,0,63,590
7762,0,63,590
7763,0,63,590
7764,0,63,590
7765,0,63,590
7766,0,63,590
7767,0,63,590
7768,0,63,590
7769,0,63,590
7770,0,63,590
7771,0,63,590
7772,0,63,590
7773,0,63,590
7774,0,63,590
7775,0,63,590
7776,0,63,590
7777,0,63,590
7778,0,63,590
7779,0,63,590
7780,0,63,590
7781,0,63,590
7782,0,63,590
7783,0,63,590
7784,0,63,590
7785,0,63,590
7786,0,63,590
7787,0,63,590
7788,0,63,590
7789,0,63,590
7790,0,63,590
7791,0,63,590
7792,0,63,590
7793,0,63,590
7794,0,63,590
7795,0,63,590
7796,0,63,590
7797,0,63,590
7798,0,63,590
7799,0,63,590
7800,0,63,590
7801,0,63,590
7802,0,63,590
7803,0,63,590
7804,0,63,590
7805,0,63,590
7806,0,63,590
7807,0,63,590
7808,0,63,590
7809,0,63,590
7810,0,63,590
7811,0,63,590
7812,0,63,590
7813,0,63,590
7814,0,63,590
7815,0,63,590
7816,0,63,590
7817,0,63,590
7818,0,63,590
7819,0,63,590
7820,0,63,590
7821,0,63,590
7822,0,63,590
7823,0,63,590
7824,0,63,590
7825,0,63,590
7826,0,63,590
7827,0,63,590
7828,0,63,590
7829,0,63,590
7830,0,63,590
7831,0,63,590
7832,0,63,590
7833,0,63,590
7834,0,63,590
7835,0,63,590
7836,0,63,590
7837,0,63,590
7838,0,63,590
7839,0,63,590
7840,0,63,590
7841,0,63,590
7842,0,63,590
7843,0,63,590
7844,0,63,590
7845,0,63,590
7846,0,63,590
7847,0,63,590
7848,0,63,590
7849,0,63,590
7850,0,63,590
7851,0,63,590
7852,0,63,590
7853,0,63,590
7854,0,63,590
7855,0,63,590
7856,0,63,590
7857,0,63,590
7858,0,63,590
7859,0,63,590
7860,0,63,590
7861,0,63,590
7862,0,63,590
7863,0,63,590
7864,0,63,590
7865,0,63,590
7866,0,63,590
7867,0,63,590
7868,0,63,590
7869,0,63,590
7870,0,63,590
7871,0,63,590
7872,0,63,590
7873,0,63,590
7874,0,63,590
7875,0,63,590
7876,0,63,590
7877,0,63,590
7878,0,63,590
7879,0,63,590
7880,0,63,590
7881,0,63,590
7882,0,63,590
7883,0,63,590
7884,0,63,590
7885,0,63,590
7886,0,63,590
7887,0,63,590
7888,0,63,590
7889,0,63,590
7890,0,63,590
7891,0,63,590
7892,0,63,590
7893,0,63,590
7894,0,63,590
7895,0,63,590
7896,0,63,590
7897,0,63,590
7898,0,63,590
7899,0,63,590
7900,0,63,590
7901,0,63,590
7902,0,63,590
7903,0,63,590
7904,0,63,590
7905,0,63,590
7906,0,63,590
7907,0,63,590
7908,0,63,590
7909,0,63,590
7910,0,63,590
7911,0,63,590
7912,0,63,590
7913,0,63,590
7914,0,63,590
7915,0,63,590
7916,0,63,590
7917,0,63,590
7918,0,63,590
7919,0,63,590
7920,0,63,590
7921,0,63,590
7922,0,63,590
7923,0,63,590
7924,0,63,590
7925,0,63,590
7926,0,63,590
7927,0,63,590
7928,0,63,590
7929,0,63,590
7930,0,63,590
7931,0,63,590
7932,0,63,590
7933,0,63,590
7934,0,63,590
7935,0,63,590
7936,0,63,590
7937,0,63,590
7938,0,63,590
7939,0,63,590
7940,0,63,590
7941,0,63,590
7942,0,63,590
7943,0,63,590
7944,0,63,590
7945,0,63,590
7946,0,63,590
7947,0,63,590
7948,0,63,590
7949,0,63,590
7950,0,63,590
7951,0,63,590
7952,0,63,590
7953,0,63,590
7954,0,63,590
7955,0,63,590
7956,0,63,590
7957,0,63,590
7958,0,63,590
7959,0,63,590
7960,0,63,590
7961,0,63,590
7962,0,63,590
7963,0,63,590
7964,0,63,590
7965,0,63,590
7966,0,63,590
7967,0,63,590
7968,0,63,590
7969,0,63,590
7970,0,63,590
7971,0,63,590
7972,0,63,590
7973,0,63,590
7974,0,63,590
7975,0,63,590
7976,0,63,590
7977,0,63,590
7978,0,63,590
7979,0,63,590
7980,0,63,590
7981,0,63,590
7982,0,63,590
7983,0,63,590
7984,0,63,590
7985,0,63,591
7986,0,63,592
7987,0,63,593
7988,0,63,594
7989,0,63,595
7990,0,63,596
7991,0,63,597
7992,0,63,598
7993,0,63,599
7994,0,63,600
7995,0,63,601
7996,0,63,602
7997,0,63,603
7998,0,63,604
7999,0,63,605
8000,0,63,606
8001,0,63,607
8002,0,63,608
8003,0,63,609
8004,0,63,610
8005,0,63,611
8006,0,63,612
8007,0,63,613
8008,0,63,614
8009,0,64,615
8010,0,64,616
8011,0,64,617
8012,0,64,618
8013,0,64,619
8014,0,64,620
8015,0,64,621
8016,0,64,622
8017,0,64,623
8018,0,64,624
8019,0,64,625
8020,0,64,626
8021,0,64,627
8022,0,64,628
8023,0,64,629
8024,0,64,630
8025,0,64,631
8026,0,64,632
8027,0,64,633
8028,0,64,634
8029,0,64,635
8030,0,64,636
8031,0,64,637
8032,0,64,638
8033,0,64,639
8034,0,64,640
8035,0,64,641
8036,0,64,642
8037,0,64,643
8038,0,64,644
8039,0,64,645
8040,0,64,646
8041,0,64,647
8042,0,64,648
8043,0,64,649
8044,0,64,650
8045,0,64,651
8046,0,64,652
8047,0,64,653
8048,0,64,654
8049,0,64,655
8050,0,64,656
8051,0,64,657
8052,0,64,658
8053,0,64,659
8054,0,64,660
8055,0,64,661
8056,0,64,662
8057,0,64,663
8058,0,64,664
8059,0,64,665
8060,0,64,666
8061,0,64,667
8062,0,64,668
8063,0,64,669
8064,0,64,670
8065,0,64,671
8066,0,64,672
8067,0,64,673
8068,0,64,674
8069,0,64,675
8070,0,64,676
8071,0,64,677
8072,0,64,677
8073,0,64,677
8074,0,64,677
8075,0,64,677
8076,0,64,677
8077,0,64,677
8078,0,64,677
8079,0,64,677
8080,0,64,677
8081,0,64,677
8082,0,64,677
8083,0,64,677
8084,0,64,677
8085,0,64,677
8086,0,64,677
8087,0,64,677
8088,0,64,677
8089,0,64,677
8090,0,64,677
8091,0,64,677
8092,0,64,677
8093,0,64,677
8094,0,64,677
8095,0,64,677
8096,0,64,677
8097,0,64,677
8098,0,64,677
8099,0,64,677
8100,0,64,677
8101,0,64,677
8102,0,64,677
8103,0,64,677
8104,0,64,677
8105,0,64,677
