Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
11383,5764.0,5465.0,4612.542250000187
11384,5765.0,5466.0,4612.542250000187
11385,5766.0,5466.0,4612.542250000187
11386,5766.0,5466.0,4612.542250000187
11387,5766.0,5466.0,4612.542250000187
11388,5767.0,5466.0,4612.542250000187
11389,5767.0,5466.0,4612.542250000187
11390,5768.0,5467.0,4612.542250000187
11391,5768.0,5468.0,4612.542250000187
11392,5769.0,5469.0,4612.542250000187
11393,5770.0,5469.0,4612.542250000187
11394,5770.0,5470.0,4612.542250000187
11395,5770.0,5471.0,4612.542250000187
11396,5770.0,5472.0,4612.542250000187
11397,5770.0,5473.0,4612.542250000187
11398,5770.0,5474.0,4612.542250000187
11399,5771.0,5475.0,4612.542250000187
11400,5772.0,5476.0,4612.542250000187
11401,5772.0,5477.0,4612.542250000187
11402,5772.0,5478.0,4612.542250000187
11403,5773.0,5478.0,4612.542250000187
11404,5774.0,5479.0,4612.542250000187
11405,5775.0,5479.0,4612.542250000187
11406,5775.0,5479.0,4612.542250000187
11407,5775.0,5479.0,4612.542250000187
11408,5775.0,5479.0,4612.542250000187
11409,5775.0,5479.0,4612.542250000187
11410,5775.0,5479.0,4612.542250000187
11411,5776.0,5480.0,4612.542250000187
11412,5776.0,5481.0,4612.542250000187
11413,5777.0,5482.0,4612.542250000187
11414,5777.0,5482.0,4612.542250000187
11415,5778.0,5482.0,4612.542250000187
11416,5779.0,5483.0,4612.542250000187
11417,5779.0,5484.0,4612.542250000187
11418,5780.0,5485.0,4612.542250000187
11419,5781.0,5485.0,4612.542250000187
11420,5782.0,5486.0,4612.542250000187
11421,5783.0,5486.0,4612.542250000187
11422,5783.0,5486.0,4613.542350000187
11423,5784.0,5486.0,4613.542350000187
11424,5784.0,5486.0,4614.5425500001875
11425,5785.0,5487.0,4614.542750000188
11426,5785.0,5488.0,4614.542750000188
11427,5785.0,5489.0,4614.542750000188
11428,5786.0,5489.0,4614.542970000188
11429,5787.0,5489.0,4614.543190000188
11430,5788.0,5490.0,4614.543190000188
11431,5789.0,5490.0,4614.543190000188
11432,5790.0,5490.0,4614.543190000188
11433,5790.0,5491.0,4614.543410000188
11434,5790.0,5492.0,4614.543410000188
11435,5791.0,5492.0,4614.543410000188
11436,5792.0,5492.0,4614.543410000188
11437,5793.0,5493.0,4614.543410000188
11438,5793.0,5494.0,4614.543410000188
11439,5794.0,5495.0,4615.543430000188
11440,5794.0,5495.0,4615.543430000188
11441,5795.0,5496.0,4615.543430000188
11442,5796.0,5496.0,4615.543650000188
11443,5796.0,5496.0,4615.543650000188
11444,5797.0,5497.0,4616.543860000188
11445,5797.0,5498.0,4616.543860000188
11446,5798.0,5499.0,4616.544080000188
11447,5799.0,5499.0,4616.544080000188
11448,5800.0,5499.0,4616.544080000188
11449,5800.0,5499.0,4616.544080000188
11450,5801.0,5499.0,4617.544160000188
11451,5801.0,5500.0,4618.544250000188
11452,5802.0,5501.0,4618.544250000188
11453,5802.0,5502.0,4618.544480000188
11454,5802.0,5503.0,4618.5447100001875
11455,5803.0,5504.0,4619.544880000188
11456,5804.0,5505.0,4619.544880000188
11457,5805.0,5506.0,4620.544930000187
11458,5806.0,5506.0,4621.545000000187
11459,5807.0,5507.0,4622.545150000187
11460,5807.0,5507.0,4622.545150000187
11461,5808.0,5507.0,4622.545390000188
11462,5809.0,5507.0,4623.5456100001875
11463,5810.0,5508.0,4623.5456100001875
11464,5811.0,5509.0,4623.5456100001875
11465,5812.0,5509.0,4623.545850000188
11466,5812.0,5509.0,4624.545990000188
11467,5812.0,5509.0,4624.545990000188
11468,5812.0,5509.0,4624.545990000188
11469,5812.0,5510.0,4624.546230000188
11470,5813.0,5510.0,4624.5464700001885
11471,5813.0,5510.0,4624.5464700001885
11472,5813.0,5510.0,4625.546490000189
11473,5814.0,5511.0,4625.546490000189
11474,5815.0,5512.0,4625.546490000189
11475,5815.0,5512.0,4626.5465400001885
11476,5815.0,5512.0,4626.5465400001885
11477,5816.0,5512.0,4627.546630000188
11478,5816.0,5512.0,4628.546820000188
11479,5817.0,5512.0,4628.546820000188
11480,5817.0,5513.0,4628.547060000188
11481,5818.0,5513.0,4629.5471900001885
11482,5818.0,5514.0,4630.547220000189
11483,5818.0,5514.0,4630.547460000189
11484,5818.0,5514.0,4631.547560000189
11485,5818.0,5515.0,4631.547560000189
11486,5818.0,5516.0,4631.547560000189
11487,5818.0,5516.0,4631.547560000189
11488,5818.0,5517.0,4631.547800000189
11489,5818.0,5518.0,4632.547910000189
11490,5819.0,5519.0,4632.547910000189
11491,5820.0,5519.0,4633.54800000019
11492,5821.0,5520.0,4633.54800000019
11493,5821.0,5520.0,4634.54801000019
11494,5821.0,5520.0,4634.54825000019
11495,5821.0,5521.0,4635.54845000019
11496,5822.0,5522.0,4635.548690000191
11497,5822.0,5523.0,4636.5489100001905
11498,5822.0,5523.0,4636.549150000191
11499,5822.0,5524.0,4637.549210000191
11500,5822.0,5524.0,4638.549370000191
11501,5822.0,5525.0,4639.549480000191
11502,5822.0,5525.0,4640.54971000019
11503,5822.0,5526.0,4640.54971000019
11504,5822.0,5527.0,4641.54983000019
11505,5822.0,5528.0,4642.54990000019
11506,5822.0,5528.0,4643.54994000019
11507,5822.0,5529.0,4643.54994000019
11508,5822.0,5529.0,4643.55018000019
11509,5822.0,5529.0,4644.55036000019
11510,5822.0,5530.0,4645.550380000191
11511,5823.0,5531.0,4646.550590000191
11512,5823.0,5532.0,4647.550760000191
11513,5823.0,5533.0,4648.551010000191
11514,5824.0,5533.0,4648.551260000191
11515,5825.0,5534.0,4648.551510000191
11516,5825.0,5535.0,4649.5517500001915
11517,5825.0,5536.0,4649.552000000192
11518,5825.0,5537.0,4650.552120000191
11519,5825.0,5538.0,4651.552160000191
11520,5825.0,5539.0,4652.552260000191
11521,5825.0,5539.0,4652.552510000191
11522,5825.0,5539.0,4652.5527600001915
11523,5825.0,5540.0,4652.5530100001915
11524,5825.0,5541.0,4652.553260000192
11525,5826.0,5541.0,4652.553510000192
11526,5826.0,5542.0,4652.553760000192
11527,5826.0,5543.0,4653.5538400001915
11528,5827.0,5544.0,4654.554080000192
11529,5827.0,5545.0,4655.554240000191
11530,5827.0,5545.0,4655.554490000191
11531,5827.0,5545.0,4656.554590000192
11532,5827.0,5546.0,4656.554840000192
11533,5827.0,5546.0,4657.555010000192
11534,5827.0,5546.0,4658.5551700001915
11535,5828.0,5547.0,4659.555210000191
11536,5828.0,5548.0,4659.5554600001915
11537,5828.0,5549.0,4659.5557100001915
11538,5828.0,5549.0,4660.555880000192
11539,5828.0,5549.0,4660.556130000192
11540,5828.0,5549.0,4661.556350000192
11541,5828.0,5550.0,4661.556600000192
11542,5828.0,5550.0,4662.5567900001915
11543,5829.0,5551.0,4662.557040000192
11544,5829.0,5551.0,4662.557290000192
11545,5829.0,5551.0,4663.557470000192
11546,5829.0,5551.0,4664.557490000192
11547,5829.0,5551.0,4665.557540000192
11548,5829.0,5551.0,4666.557720000192
11549,5829.0,5551.0,4667.557790000192
11550,5829.0,5551.0,4667.558040000192
11551,5829.0,5551.0,4667.558290000192
11552,5829.0,5551.0,4667.558540000192
11553,5829.0,5551.0,4668.558790000192
11554,5830.0,5551.0,4669.559000000192
11555,5831.0,5551.0,4670.559090000192
11556,5831.0,5551.0,4671.559280000191
11557,5832.0,5551.0,4671.559530000191
11558,5832.0,5551.0,4671.5597800001915
11559,5832.0,5551.0,4671.560030000192
11560,5832.0,5551.0,4671.560280000192
11561,5832.0,5551.0,4672.560380000192
11562,5832.0,5551.0,4672.560630000192
11563,5832.0,5551.0,4673.560790000191
11564,5832.0,5551.0,4674.561010000191
11565,5833.0,5551.0,4675.561060000191
11566,5833.0,5551.0,4676.5611500001905
11567,5833.0,5551.0,4676.561400000191
11568,5834.0,5551.0,4677.56145000019
11569,5834.0,5551.0,4678.56161000019
11570,5834.0,5551.0,4679.561770000189
11571,5835.0,5551.0,4680.56183000019
11572,5835.0,5551.0,4681.562060000189
11573,5835.0,5551.0,4681.562310000189
11574,5836.0,5551.0,4682.562460000189
11575,5836.0,5551.0,4682.562710000189
11576,5837.0,5551.0,4682.562960000189
11577,5837.0,5551.0,4683.563040000189
11578,5837.0,5551.0,4684.563110000189
11579,5837.0,5551.0,4684.563360000189
11580,5838.0,5551.0,4685.563400000189
11581,5839.0,5551.0,4685.563650000189
11582,5839.0,5551.0,4685.563900000189
11583,5839.0,5551.0,4686.563950000189
11584,5839.0,5552.0,4686.564200000189
11585,5840.0,5552.0,4686.564450000189
11586,5840.0,5553.0,4686.564700000189
11587,5841.0,5553.0,4687.564830000189
11588,5841.0,5553.0,4687.5650800001895
11589,5841.0,5554.0,4687.5653300001895
11590,5842.0,5554.0,4688.56536000019
11591,5843.0,5555.0,4689.56543000019
11592,5843.0,5556.0,4689.56568000019
11593,5844.0,5556.0,4690.56588000019
11594,5845.0,5556.0,4691.56600000019
11595,5845.0,5556.0,4691.56625000019
11596,5845.0,5557.0,4692.56626000019
11597,5845.0,5558.0,4693.566420000189
11598,5846.0,5559.0,4694.566540000189
11599,5847.0,5560.0,4694.566790000189
11600,5848.0,5560.0,4695.566840000189
11601,5849.0,5560.0,4696.566900000189
11602,5850.0,5560.0,4697.567100000189
11603,5851.0,5560.0,4697.567350000189
11604,5851.0,5560.0,4697.5676000001895
11605,5852.0,5561.0,4698.56773000019
11606,5853.0,5562.0,4698.56798000019
11607,5854.0,5562.0,4698.56823000019
11608,5854.0,5562.0,4699.56824000019
11609,5854.0,5563.0,4699.56849000019
11610,5855.0,5564.0,4699.56874000019
11611,5855.0,5564.0,4699.56899000019
11612,5856.0,5564.0,4700.56905000019
11613,5856.0,5564.0,4700.56930000019
11614,5856.0,5564.0,4701.569430000191
11615,5856.0,5565.0,4701.569680000191
11616,5856.0,5566.0,4701.569930000191
11617,5857.0,5566.0,4701.570180000191
11618,5858.0,5567.0,4702.570290000191
11619,5858.0,5568.0,4703.57034000019
11620,5858.0,5569.0,4703.57059000019
11621,5859.0,5570.0,4703.57084000019
11622,5859.0,5570.0,4704.57089000019
11623,5859.0,5571.0,4705.57107000019
11624,5860.0,5572.0,4706.57117000019
11625,5861.0,5572.0,4706.57142000019
11626,5861.0,5572.0,4706.57167000019
11627,5862.0,5573.0,4706.57192000019
11628,5863.0,5574.0,4707.572020000191
11629,5864.0,5574.0,4708.572270000191
11630,5864.0,5575.0,4709.57250000019
11631,5865.0,5575.0,4709.57275000019
11632,5866.0,5575.0,4709.57300000019
11633,5866.0,5575.0,4710.5730700001905
11634,5867.0,5575.0,4711.5731400001905
11635,5867.0,5576.0,4712.573270000191
11636,5868.0,5577.0,4712.573520000191
11637,5868.0,5577.0,4713.573580000191
11638,5869.0,5578.0,4713.573830000191
11639,5869.0,5578.0,4714.574010000191
11640,5870.0,5578.0,4714.574260000191
11641,5871.0,5578.0,4715.574320000192
11642,5871.0,5579.0,4716.574550000191
11643,5871.0,5580.0,4716.574800000191
11644,5871.0,5580.0,4717.575050000191
11645,5872.0,5580.0,4717.575300000191
11646,5873.0,5581.0,4717.5755500001915
11647,5873.0,5582.0,4718.575560000191
11648,5874.0,5582.0,4718.575810000191
11649,5874.0,5583.0,4719.575860000191
11650,5874.0,5583.0,4719.576110000191
11651,5875.0,5583.0,4719.576360000191
11652,5876.0,5584.0,4719.576610000191
11653,5877.0,5584.0,4720.576660000191
11654,5877.0,5585.0,4720.576910000191
11655,5877.0,5585.0,4721.57696000019
11656,5877.0,5586.0,4721.5772100001905
11657,5878.0,5586.0,4721.5774600001905
11658,5878.0,5586.0,4722.577590000191
11659,5879.0,5586.0,4722.577840000191
11660,5879.0,5587.0,4723.577910000191
11661,5879.0,5588.0,4723.578160000191
11662,5880.0,5589.0,4723.578410000191
11663,5880.0,5590.0,4724.578500000191
11664,5881.0,5591.0,4724.578750000191
11665,5882.0,5591.0,4724.579000000191
11666,5883.0,5592.0,4725.5791900001905
11667,5884.0,5592.0,4726.579320000191
11668,5884.0,5592.0,4726.579570000191
11669,5884.0,5592.0,4727.579630000191
11670,5885.0,5593.0,4727.579880000191
11671,5885.0,5593.0,4727.580130000191
11672,5885.0,5594.0,4727.580380000191
11673,5885.0,5594.0,4727.580630000191
11674,5886.0,5594.0,4728.580730000192
11675,5886.0,5594.0,4729.580890000191
11676,5887.0,5594.0,4729.581140000191
11677,5887.0,5595.0,4729.581390000191
11678,5887.0,5595.0,4729.581640000191
11679,5888.0,5596.0,4729.581890000191
11680,5889.0,5596.0,4730.582040000191
11681,5890.0,5596.0,4731.582050000191
11682,5890.0,5597.0,4731.582300000191
11683,5891.0,5598.0,4732.582320000191
11684,5891.0,5598.0,4733.582350000192
11685,5891.0,5599.0,4734.582470000191
11686,5892.0,5600.0,4734.582720000191
11687,5892.0,5601.0,4735.582730000191
11688,5892.0,5601.0,4736.582740000191
11689,5893.0,5602.0,4737.582930000191
11690,5894.0,5603.0,4737.583180000191
11691,5895.0,5603.0,4737.583430000191
11692,5895.0,5603.0,4738.583460000191
11693,5895.0,5604.0,4738.583710000191
11694,5895.0,5604.0,4738.583960000191
11695,5896.0,5605.0,4739.584070000191
11696,5897.0,5606.0,4740.584100000191
11697,5897.0,5607.0,4740.584350000191
11698,5897.0,5608.0,4741.584470000191
11699,5897.0,5608.0,4741.584720000191
11700,5897.0,5608.0,4742.5847700001905
11701,5897.0,5609.0,4742.5850200001905
11702,5897.0,5610.0,4742.585270000191
11703,5898.0,5611.0,4742.585520000191
11704,5899.0,5611.0,4743.58560000019
11705,5899.0,5612.0,4743.5858500001905
11706,5900.0,5612.0,4744.5861000001905
11707,5901.0,5613.0,4745.586120000191
11708,5902.0,5614.0,4745.586370000191
11709,5902.0,5615.0,4745.586620000191
11710,5902.0,5615.0,4745.586870000191
11711,5903.0,5616.0,4745.587120000191
11712,5904.0,5617.0,4746.587150000191
11713,5904.0,5618.0,4747.587180000191
11714,5905.0,5618.0,4748.587400000191
11715,5906.0,5618.0,4749.587450000191
11716,5907.0,5618.0,4750.587630000191
11717,5907.0,5619.0,4751.587780000191
11718,5908.0,5619.0,4752.587890000191
11719,5909.0,5619.0,4752.588140000191
11720,5909.0,5620.0,4753.588220000191
11721,5910.0,5621.0,4754.5882600001905
11722,5911.0,5621.0,4754.588510000191
11723,5912.0,5621.0,4755.58870000019
11724,5913.0,5622.0,4755.58895000019
11725,5913.0,5622.0,4756.589120000191
11726,5913.0,5622.0,4756.589370000191
11727,5914.0,5623.0,4756.589620000191
11728,5914.0,5624.0,4756.589870000191
11729,5914.0,5624.0,4757.589980000191
11730,5914.0,5624.0,4757.590230000191
11731,5914.0,5624.0,4757.590480000191
11732,5915.0,5625.0,4757.590730000191
11733,5916.0,5625.0,4758.590770000191
11734,5916.0,5626.0,4758.591020000191
11735,5917.0,5627.0,4759.591080000191
11736,5917.0,5628.0,4760.591190000191
11737,5917.0,5628.0,4760.591440000191
11738,5917.0,5629.0,4760.591690000191
11739,5918.0,5629.0,4760.591940000191
11740,5918.0,5629.0,4760.592000000192
11741,5918.0,5629.0,4760.592000000192
11742,5918.0,5629.0,4760.592000000192
11743,5918.0,5629.0,4760.592000000192
11744,5919.0,5629.0,4760.592000000192
11745,5919.0,5630.0,4760.592000000192
11746,5920.0,5631.0,4760.592000000192
11747,5920.0,5632.0,4760.592000000192
11748,5920.0,5633.0,4760.592000000192
11749,5920.0,5633.0,4760.592000000192
11750,5921.0,5633.0,4760.592000000192
11751,5921.0,5633.0,4760.592000000192
11752,5922.0,5634.0,4760.592000000192
11753,5923.0,5635.0,4760.592000000192
11754,5924.0,5635.0,4760.592000000192
11755,5925.0,5635.0,4760.592000000192
11756,5926.0,5636.0,4760.592000000192
11757,5927.0,5636.0,4760.592000000192
11758,5928.0,5636.0,4760.592000000192
11759,5929.0,5637.0,4760.592000000192
11760,5930.0,5638.0,4760.592000000192
11761,5931.0,5638.0,4760.592000000192
11762,5932.0,5638.0,4760.592000000192
11763,5933.0,5639.0,4760.592000000192
11764,5934.0,5639.0,4760.592000000192
11765,5934.0,5640.0,4760.592000000192
11766,5935.0,5640.0,4760.592000000192
11767,5936.0,5640.0,4760.592000000192
11768,5937.0,5641.0,4760.592000000192
11769,5938.0,5641.0,4760.592000000192
11770,5938.0,5642.0,4760.592000000192
11771,5939.0,5642.0,4760.592000000192
11772,5939.0,5643.0,4760.592000000192
11773,5940.0,5644.0,4760.592000000192
11774,5941.0,5645.0,4760.592000000192
11775,5941.0,5646.0,4760.592000000192
11776,5942.0,5646.0,4760.592000000192
11777,5942.0,5646.0,4760.592000000192
11778,5942.0,5647.0,4760.592000000192
11779,5942.0,5648.0,4760.592000000192
11780,5943.0,5648.0,4760.592000000192
11781,5944.0,5648.0,4760.592000000192
11782,5944.0,5649.0,4760.592000000192
11783,5944.0,5649.0,4760.592000000192
11784,5944.0,5649.0,4760.592000000192
11785,5944.0,5649.0,4760.592000000192
11786,5945.0,5650.0,4760.592000000192
11787,5946.0,5651.0,4760.592000000192
11788,5946.0,5651.0,4760.592000000192
11789,5947.0,5652.0,4760.592000000192
11790,5947.0,5653.0,4760.592000000192
11791,5947.0,5654.0,4760.592000000192
11792,5948.0,5655.0,4760.592000000192
11793,5949.0,5655.0,4760.592000000192
11794,5950.0,5655.0,4760.592000000192
11795,5951.0,5655.0,4760.592000000192
11796,5951.0,5656.0,4760.592000000192
11797,5951.0,5657.0,4760.592000000192
11798,5951.0,5657.0,4760.592000000192
11799,5952.0,5657.0,4760.592000000192
11800,5953.0,5657.0,4760.592000000192
11801,5954.0,5657.0,4760.592000000192
11802,5955.0,5658.0,4760.592000000192
11803,5956.0,5659.0,4760.592000000192
11804,5957.0,5659.0,4760.592000000192
11805,5958.0,5660.0,4760.592000000192
11806,5959.0,5661.0,4760.592000000192
11807,5959.0,5661.0,4760.592000000192
11808,5960.0,5662.0,4760.592000000192
11809,5961.0,5662.0,4760.592000000192
11810,5961.0,5663.0,4760.592000000192
11811,5961.0,5664.0,4760.592000000192
11812,5962.0,5664.0,4760.592000000192
11813,5963.0,5664.0,4760.592000000192
11814,5963.0,5665.0,4760.592000000192
11815,5963.0,5665.0,4760.592000000192
11816,5964.0,5665.0,4760.592000000192
11817,5965.0,5666.0,4760.592000000192
11818,5965.0,5666.0,4760.592000000192
11819,5966.0,5667.0,4760.592000000192
11820,5967.0,5667.0,4760.592000000192
11821,5967.0,5668.0,4760.592000000192
11822,5967.0,5668.0,4760.592000000192
11823,5967.0,5668.0,4760.592000000192
11824,5967.0,5668.0,4760.592000000192
11825,5967.0,5669.0,4760.592000000192
11826,5968.0,5670.0,4760.592000000192
11827,5968.0,5670.0,4760.592000000192
11828,5969.0,5671.0,4760.592000000192
11829,5970.0,5672.0,4760.592000000192
11830,5971.0,5673.0,4760.592000000192
11831,5972.0,5673.0,4760.592000000192
11832,5973.0,5673.0,4760.592000000192
11833,5973.0,5673.0,4760.592000000192
11834,5973.0,5674.0,4760.592000000192
11835,5974.0,5675.0,4760.592000000192
11836,5974.0,5675.0,4760.592000000192
11837,5975.0,5675.0,4760.592000000192
11838,5976.0,5675.0,4760.592000000192
11839,5976.0,5676.0,4760.592000000192
11840,5976.0,5677.0,4760.592000000192
11841,5977.0,5677.0,4760.592000000192
11842,5978.0,5677.0,4760.592000000192
11843,5979.0,5677.0,4760.592000000192
11844,5980.0,5677.0,4760.592000000192
11845,5981.0,5678.0,4760.592000000192
11846,5982.0,5678.0,4760.592000000192
11847,5982.0,5678.0,4760.592000000192
11848,5982.0,5678.0,4760.592000000192
11849,5983.0,5678.0,4760.592000000192
11850,5983.0,5679.0,4760.592000000192
11851,5984.0,5680.0,4760.592000000192
11852,5985.0,5681.0,4760.592000000192
11853,5986.0,5681.0,4760.592000000192
11854,5987.0,5681.0,4760.592000000192
11855,5987.0,5682.0,4760.592000000192
11856,5988.0,5682.0,4760.592000000192
11857,5988.0,5682.0,4760.592000000192
11858,5989.0,5682.0,4760.592000000192
11859,5989.0,5682.0,4760.592000000192
11860,5990.0,5682.0,4760.592000000192
11861,5991.0,5682.0,4760.592000000192
11862,5992.0,5682.0,4760.592000000192
11863,5992.0,5682.0,4760.592000000192
11864,5993.0,5682.0,4760.592000000192
11865,5994.0,5682.0,4760.592000000192
11866,5994.0,5682.0,4760.592000000192
11867,5994.0,5682.0,4760.592000000192
11868,5994.0,5682.0,4760.592000000192
11869,5995.0,5682.0,4760.592000000192
11870,5996.0,5682.0,4760.592000000192
11871,5997.0,5682.0,4760.592000000192
11872,5998.0,5682.0,4760.592000000192
11873,5998.0,5682.0,4760.592000000192
11874,5999.0,5682.0,4760.592000000192
11875,6000.0,5682.0,4760.592000000192
11876,6000.0,5682.0,4760.592000000192
11877,6001.0,5682.0,4760.592000000192
11878,6002.0,5682.0,4760.592000000192
11879,6003.0,5682.0,4760.592000000192
11880,6003.0,5682.0,4760.592000000192
11881,6004.0,5682.0,4760.592000000192
11882,6004.0,5682.0,4760.592000000192
11883,6004.0,5682.0,4760.592000000192
11884,6004.0,5682.0,4760.592000000192
11885,6004.0,5682.0,4760.592000000192
11886,6004.0,5682.0,4760.592000000192
11887,6005.0,5682.0,4760.592000000192
11888,6005.0,5682.0,4760.592000000192
11889,6005.0,5682.0,4760.592000000192
11890,6005.0,5682.0,4760.592000000192
11891,6005.0,5682.0,4760.592000000192
11892,6005.0,5682.0,4760.592000000192
11893,6005.0,5682.0,4760.592000000192
11894,6006.0,5682.0,4760.592000000192
11895,6006.0,5682.0,4760.592000000192
11896,6006.0,5682.0,4760.592000000192
11897,6006.0,5682.0,4760.592000000192
11898,6006.0,5682.0,4760.592000000192
11899,6007.0,5682.0,4760.592000000192
11900,6007.0,5682.0,4760.592000000192
11901,6007.0,5682.0,4760.592000000192
11902,6007.0,5682.0,4760.592000000192
11903,6007.0,5682.0,4760.592000000192
11904,6007.0,5682.0,4760.592000000192
11905,6008.0,5682.0,4760.592000000192
11906,6009.0,5682.0,4760.592000000192
11907,6010.0,5682.0,4760.592000000192
11908,6010.0,5682.0,4760.592000000192
11909,6011.0,5682.0,4760.592000000192
11910,6012.0,5682.0,4760.592000000192
11911,6012.0,5682.0,4760.592000000192
11912,6013.0,5682.0,4760.592000000192
11913,6013.0,5682.0,4760.592000000192
11914,6013.0,5682.0,4760.592000000192
11915,6013.0,5682.0,4760.592000000192
11916,6013.0,5683.0,4760.592000000192
11917,6013.0,5683.0,4760.592000000192
11918,6014.0,5683.0,4760.592000000192
11919,6014.0,5684.0,4760.592000000192
11920,6014.0,5684.0,4760.592000000192
11921,6014.0,5685.0,4760.592000000192
11922,6015.0,5685.0,4760.592000000192
11923,6015.0,5686.0,4760.592000000192
11924,6015.0,5687.0,4760.592000000192
11925,6016.0,5687.0,4760.592000000192
11926,6016.0,5688.0,4760.592000000192
11927,6017.0,5688.0,4760.592000000192
11928,6018.0,5689.0,4760.592000000192
11929,6018.0,5690.0,4760.592000000192
11930,6018.0,5690.0,4760.592000000192
11931,6018.0,5690.0,4760.592000000192
11932,6019.0,5691.0,4760.592000000192
11933,6019.0,5691.0,4760.592000000192
11934,6019.0,5692.0,4760.592000000192
11935,6020.0,5693.0,4760.592000000192
11936,6021.0,5694.0,4760.592000000192
11937,6022.0,5694.0,4760.592000000192
11938,6023.0,5695.0,4760.592000000192
11939,6023.0,5696.0,4760.592000000192
11940,6024.0,5697.0,4760.592000000192
11941,6025.0,5697.0,4760.592000000192
11942,6026.0,5698.0,4760.592000000192
11943,6027.0,5698.0,4760.592000000192
11944,6028.0,5698.0,4760.592000000192
11945,6029.0,5698.0,4760.592000000192
11946,6029.0,5699.0,4760.592000000192
11947,6030.0,5699.0,4760.592000000192
11948,6031.0,5699.0,4760.592000000192
11949,6032.0,5700.0,4760.592000000192
11950,6033.0,5700.0,4760.592000000192
11951,6034.0,5701.0,4760.592000000192
11952,6035.0,5702.0,4760.592000000192
11953,6035.0,5702.0,4760.592000000192
11954,6036.0,5703.0,4760.592000000192
11955,6037.0,5703.0,4760.592000000192
11956,6037.0,5703.0,4760.592000000192
11957,6038.0,5703.0,4760.592000000192
11958,6038.0,5703.0,4760.592000000192
11959,6039.0,5704.0,4760.592000000192
11960,6040.0,5704.0,4760.592000000192
11961,6041.0,5705.0,4760.592000000192
11962,6042.0,5705.0,4760.592000000192
11963,6043.0,5706.0,4760.592000000192
11964,6043.0,5706.0,4760.592000000192
11965,6044.0,5706.0,4760.592000000192
11966,6045.0,5706.0,4760.592000000192
11967,6046.0,5706.0,4760.592000000192
11968,6046.0,5707.0,4760.592000000192
11969,6047.0,5708.0,4760.592000000192
11970,6048.0,5709.0,4760.592000000192
11971,6049.0,5710.0,4760.592000000192
11972,6050.0,5711.0,4760.592000000192
11973,6051.0,5712.0,4760.592000000192
11974,6052.0,5712.0,4760.592000000192
11975,6053.0,5713.0,4760.592000000192
11976,6054.0,5713.0,4760.592000000192
11977,6054.0,5714.0,4760.592000000192
11978,6055.0,5715.0,4760.592000000192
11979,6055.0,5716.0,4760.592000000192
11980,6055.0,5716.0,4760.592000000192
11981,6056.0,5716.0,4760.592000000192
11982,6056.0,5717.0,4760.592000000192
11983,6057.0,5717.0,4760.592000000192
11984,6058.0,5717.0,4760.592000000192
11985,6058.0,5718.0,4760.592000000192
11986,6059.0,5718.0,4760.592000000192
11987,6060.0,5719.0,4760.592000000192
11988,6061.0,5720.0,4760.592000000192
11989,6062.0,5721.0,4760.592000000192
11990,6063.0,5722.0,4760.592000000192
11991,6064.0,5723.0,4760.592000000192
11992,6065.0,5724.0,4760.592000000192
11993,6066.0,5725.0,4760.592000000192
11994,6067.0,5725.0,4760.592000000192
11995,6068.0,5725.0,4760.592000000192
11996,6068.0,5725.0,4760.592000000192
11997,6068.0,5726.0,4760.592000000192
11998,6068.0,5726.0,4760.592000000192
11999,6068.0,5727.0,4760.592000000192
12000,6068.0,5727.0,4760.592000000192
12001,6068.0,5727.0,4760.592000000192
12002,6068.0,5728.0,4760.592000000192
12003,6069.0,5728.0,4760.592000000192
12004,6069.0,5729.0,4760.592000000192
12005,6069.0,5730.0,4760.592000000192
12006,6070.0,5730.0,4760.592000000192
12007,6071.0,5731.0,4760.592000000192
12008,6071.0,5732.0,4760.592000000192
12009,6072.0,5732.0,4760.592000000192
12010,6072.0,5733.0,4760.592000000192
12011,6073.0,5733.0,4760.592000000192
12012,6073.0,5734.0,4760.592000000192
12013,6073.0,5735.0,4760.592000000192
12014,6073.0,5735.0,4760.592000000192
12015,6074.0,5735.0,4760.592000000192
12016,6075.0,5735.0,4760.592000000192
12017,6075.0,5735.0,4760.592000000192
12018,6075.0,5735.0,4760.592000000192
12019,6075.0,5735.0,4760.592000000192
12020,6075.0,5736.0,4760.592000000192
12021,6075.0,5737.0,4760.592000000192
12022,6076.0,5737.0,4760.592000000192
12023,6077.0,5738.0,4760.592000000192
12024,6078.0,5738.0,4760.592000000192
12025,6078.0,5739.0,4760.592000000192
12026,6078.0,5739.0,4760.592000000192
12027,6078.0,5739.0,4760.592000000192
12028,6079.0,5740.0,4760.592000000192
12029,6080.0,5740.0,4760.592000000192
12030,6081.0,5741.0,4760.592000000192
12031,6082.0,5742.0,4760.592000000192
12032,6082.0,5743.0,4760.592000000192
12033,6082.0,5743.0,4760.592000000192
12034,6082.0,5744.0,4760.592000000192
12035,6082.0,5745.0,4760.592000000192
12036,6082.0,5745.0,4760.592000000192
12037,6083.0,5746.0,4760.592000000192
12038,6084.0,5747.0,4760.592000000192
12039,6085.0,5747.0,4760.592000000192
12040,6085.0,5747.0,4760.592000000192
12041,6085.0,5748.0,4760.592000000192
12042,6086.0,5749.0,4760.592000000192
12043,6086.0,5749.0,4760.592000000192
12044,6086.0,5749.0,4760.592000000192
